Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,335.0,335.0,323.1,325.95,324.95,11014.0,35.92
2010-01-05,330.0,341.6,324.5,340.0,334.85,78081.0,256.04
2010-01-06,341.0,345.5,331.0,334.55,332.95,49513.0,168.09
2010-01-07,333.0,344.0,330.0,330.0,334.8,69736.0,236.34
2010-01-08,330.0,335.8,322.0,327.9,328.95,79567.0,262.07
2010-01-11,329.0,345.0,329.0,343.0,340.25,80135.0,271.48
2010-01-12,335.0,342.2,335.0,342.2,340.15,28219.0,95.9
2010-01-13,336.05,343.0,331.25,340.85,338.45,14528.0,48.75
2010-01-14,344.0,344.0,336.6,342.0,340.3,7046.0,23.96
2010-01-15,338.35,342.9,332.0,332.0,333.8,10413.0,35.03
2010-01-18,330.5,338.9,330.0,332.9,332.5,9282.0,30.96
2010-01-19,335.0,349.4,330.65,343.0,344.55,95893.0,327.2
2010-01-20,346.0,361.4,339.7,355.0,354.7,118359.0,416.46
2010-01-21,371.0,371.0,355.6,369.0,366.45,79050.0,287.72
2010-01-22,360.0,360.7,331.15,352.55,349.6,35067.0,122.64
2010-01-25,348.9,353.75,344.0,350.0,349.5,9535.0,33.27
2010-01-27,347.0,362.0,335.0,335.6,336.1,19423.0,66.45
2010-01-28,341.0,343.75,334.05,337.7,336.25,8166.0,27.62
2010-01-29,312.25,341.0,312.25,340.5,336.75,14842.0,49.57
2010-02-01,338.95,359.0,330.0,347.0,353.8,32521.0,113.42
2010-02-02,360.0,360.0,343.55,343.55,345.85,9417.0,33.04
2010-02-03,352.15,352.15,343.0,347.2,345.9,3865.0,13.35
2010-02-04,347.0,359.0,342.65,345.0,347.0,67875.0,239.27
2010-02-05,341.2,342.7,335.05,340.0,340.0,15793.0,53.66
2010-02-06,345.0,351.9,343.0,348.6,348.6,4473.0,15.6
2010-02-08,352.0,357.75,343.0,343.9,345.3,8628.0,30.28
2010-02-09,342.0,347.6,329.05,329.35,330.65,135678.0,460.07
2010-02-10,335.6,338.0,331.2,333.9,332.85,11405.0,38.13
2010-02-11,335.0,339.9,332.25,332.7,333.5,35176.0,118.21
2010-02-15,338.85,338.85,332.2,334.95,334.45,11272.0,37.77
2010-02-16,330.1,336.9,329.0,334.9,334.7,21845.0,72.97
2010-02-17,336.3,340.0,330.5,330.5,331.65,10389.0,34.85
2010-02-18,334.9,347.95,334.9,338.9,339.95,118009.0,401.73
2010-02-19,336.1,342.9,334.0,342.9,341.25,17037.0,57.71
2010-02-22,342.0,346.8,331.5,331.5,332.9,186053.0,641.07
2010-02-23,335.65,340.5,330.8,335.0,335.05,10977.0,36.93
2010-02-24,336.95,336.95,328.0,331.0,329.1,4715.0,15.6
2010-02-25,334.0,336.9,328.0,331.0,331.2,5192.0,17.24
2010-02-26,328.3,336.95,328.3,330.1,332.5,8856.0,29.36
2010-03-02,342.9,363.7,335.0,363.0,358.9,48400.0,171.34
2010-03-03,363.0,385.9,361.05,376.35,381.05,94899.0,355.22
2010-03-04,383.9,384.65,371.1,375.9,374.2,22279.0,84.15
2010-03-05,375.0,377.9,369.4,369.4,370.7,38851.0,144.78
2010-03-08,366.05,378.95,363.65,368.9,366.45,13677.0,50.8
2010-03-09,371.0,371.8,359.0,360.1,361.4,5550.0,20.32
2010-03-10,362.9,364.9,350.15,354.0,353.55,14698.0,52.38
2010-03-11,352.45,378.0,352.45,370.75,369.45,150633.0,560.99
2010-03-12,373.0,386.4,372.0,374.0,374.4,181309.0,687.81
2010-03-15,374.0,377.95,371.0,374.0,373.45,15611.0,58.45
2010-03-16,374.15,385.0,374.15,377.0,376.2,26375.0,100.12
2010-03-17,375.0,386.0,375.0,382.25,382.7,133986.0,509.09
2010-03-18,383.55,416.0,382.0,399.0,399.55,318745.0,1282.59
2010-03-19,402.0,424.0,400.0,417.3,418.45,300641.0,1236.23
2010-03-22,412.0,428.0,409.05,416.25,419.5,71756.0,300.51
2010-03-23,416.0,437.75,416.0,429.85,430.7,91598.0,393.64
2010-03-25,432.0,441.0,410.0,416.95,417.95,40071.0,172.53
2010-03-26,425.15,425.15,403.2,405.0,406.95,33459.0,138.09
2010-03-29,412.4,453.3,406.1,447.0,439.0,88567.0,383.09
2010-03-30,440.15,452.8,426.0,445.0,448.5,121029.0,541.15
2010-03-31,445.0,447.95,433.1,433.3,438.6,11807.0,51.91
2010-04-01,435.15,448.5,433.15,443.9,441.4,35667.0,157.16
2010-04-05,444.55,445.0,436.15,437.15,437.45,19521.0,85.62
2010-04-06,439.6,442.0,425.05,427.0,427.25,11594.0,50.15
2010-04-07,431.0,438.95,423.0,423.0,424.35,13031.0,55.82
2010-04-08,430.0,433.0,422.3,429.4,427.2,14589.0,62.23
2010-04-09,429.4,437.0,422.5,422.5,423.9,13163.0,56.59
2010-04-12,427.8,430.0,422.0,422.0,423.65,8551.0,36.56
2010-04-13,428.1,428.1,416.1,424.9,418.05,10698.0,44.96
2010-04-15,397.15,438.8,397.15,427.0,425.55,25646.0,109.71
2010-04-16,421.3,436.0,421.25,423.0,424.2,22859.0,98.15
2010-04-19,420.2,425.65,417.0,417.0,417.8,5558.0,23.31
2010-04-20,417.1,429.95,416.0,423.1,423.2,19960.0,84.78
2010-04-21,429.0,429.0,423.0,423.65,424.95,8767.0,37.27
2010-04-22,425.0,433.9,417.0,417.0,419.4,28279.0,119.75
2010-04-23,422.0,424.95,412.15,413.5,414.05,14924.0,62.15
2010-04-26,415.0,422.4,413.0,414.05,414.9,8945.0,37.14
2010-04-27,418.0,438.0,418.0,427.05,427.9,80407.0,347.35
2010-04-28,425.0,430.9,416.0,420.0,420.15,14586.0,61.71
2010-04-29,425.5,425.5,402.65,405.0,407.85,40114.0,164.51
2010-04-30,411.1,414.4,404.65,409.0,409.15,105558.0,430.63
2010-05-03,402.0,420.0,402.0,412.6,415.8,8679.0,36.03
2010-05-04,415.8,420.0,411.3,411.3,413.7,9499.0,39.49
2010-05-05,400.0,411.95,400.0,406.55,406.8,15494.0,62.91
2010-05-06,406.85,418.45,402.1,405.95,405.95,8030.0,32.62
2010-05-07,399.05,404.95,390.0,390.2,393.4,20050.0,79.38
2010-05-10,401.2,405.95,393.0,397.1,398.3,27375.0,109.6
2010-05-11,400.0,409.0,393.0,394.0,398.3,17310.0,69.73
2010-05-12,399.5,404.6,395.5,399.5,400.65,11487.0,46.02
2010-05-13,404.0,420.0,404.0,414.75,413.65,33007.0,136.31
2010-05-14,410.0,410.0,394.0,395.05,397.6,8751.0,35.32
2010-05-17,398.05,401.0,390.1,395.95,396.35,67476.0,267.86
2010-05-18,400.0,404.0,397.1,400.05,400.75,6205.0,24.89
2010-05-19,404.9,405.75,391.1,396.0,394.0,11163.0,44.42
2010-05-20,394.0,399.7,380.4,382.55,383.05,20253.0,78.52
2010-05-21,381.0,399.5,378.0,392.65,396.95,42844.0,168.21
2010-05-24,400.1,404.0,396.1,396.2,398.2,7693.0,30.82
2010-05-25,388.0,400.0,388.0,392.15,392.75,6388.0,24.96
2010-05-26,395.0,395.0,386.0,391.05,391.7,4143.0,16.21
2010-05-27,392.5,399.3,391.25,392.5,391.8,2142.0,8.43
2010-05-28,399.7,399.7,386.25,391.0,392.05,5473.0,21.45
2010-05-31,393.0,404.8,392.7,399.0,400.0,11674.0,46.8
2010-06-01,402.0,422.1,402.0,415.7,415.25,65545.0,271.85
2010-06-02,415.3,431.5,415.3,424.0,423.65,53037.0,225.78
2010-06-03,433.2,448.0,425.0,440.0,440.35,67618.0,294.55
2010-06-04,440.0,446.3,432.0,437.0,440.35,35343.0,155.63
2010-06-07,433.0,437.0,425.0,431.5,431.2,11388.0,49.13
2010-06-08,429.0,443.5,424.7,435.05,435.2,20301.0,88.72
2010-06-09,440.0,444.95,436.75,443.0,442.15,12890.0,56.85
2010-06-10,441.25,453.85,440.2,450.0,450.75,26030.0,116.95
2010-06-11,457.95,466.0,453.3,462.0,463.55,38814.0,179.07
2010-06-14,465.0,478.05,456.25,474.95,474.55,36599.0,172.98
2010-06-15,475.0,478.75,461.65,470.0,468.2,13814.0,65.0
2010-06-16,466.2,470.0,455.5,461.0,458.9,10986.0,50.73
2010-06-17,465.0,477.0,462.0,475.0,475.35,35297.0,165.39
2010-06-18,475.0,508.9,474.0,495.0,494.7,108674.0,542.53
2010-06-21,495.0,503.8,492.1,496.85,493.75,15175.0,75.66
2010-06-22,499.0,510.0,487.15,490.0,488.95,17650.0,88.04
2010-06-23,486.0,504.0,486.0,490.0,496.25,40738.0,202.84
2010-06-24,498.75,498.75,484.0,484.0,487.4,9526.0,46.88
2010-06-25,480.3,494.35,478.45,483.5,481.45,9753.0,47.44
2010-06-28,490.0,490.0,481.0,484.0,484.1,8373.0,40.53
2010-06-29,484.0,496.0,484.0,490.0,489.15,14322.0,70.19
2010-06-30,485.0,493.6,480.15,487.75,484.8,19081.0,93.44
2010-07-01,484.1,490.0,480.05,483.5,481.9,11659.0,56.55
2010-07-02,485.0,491.6,485.0,491.6,489.8,12308.0,60.16
2010-07-05,489.9,492.0,486.5,490.0,489.0,3914.0,19.14
2010-07-06,481.0,492.0,481.0,483.1,484.35,2482.0,12.09
2010-07-07,485.75,490.0,476.3,478.45,481.0,9478.0,45.95
2010-07-08,481.0,484.65,477.5,478.0,478.9,7576.0,36.43
2010-07-09,480.1,480.9,473.0,473.4,473.85,5085.0,24.18
2010-07-12,473.0,483.0,467.0,470.0,469.75,7347.0,34.98
2010-07-13,475.0,493.85,475.0,482.0,482.45,14872.0,71.74
2010-07-14,487.8,494.7,481.2,486.4,489.05,18730.0,91.48
2010-07-15,486.0,491.95,483.0,486.9,485.25,3579.0,17.38
2010-07-16,489.0,490.0,477.0,489.95,484.4,37883.0,182.11
2010-07-19,480.0,486.0,472.9,481.0,480.95,19082.0,91.53
2010-07-20,488.0,488.0,475.0,475.05,475.7,19308.0,92.41
2010-07-21,480.0,481.0,474.1,476.0,475.7,5916.0,28.26
