Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,13.1,13.6,13.0,13.6,13.6,236079.0,31.92
2010-01-05,14.3,14.3,14.1,14.3,14.3,463721.0,66.27
2010-01-06,15.05,15.05,14.35,15.05,15.05,1550626.0,232.19
2010-01-07,15.8,15.8,15.5,15.8,15.8,657583.0,103.79
2010-01-08,16.95,17.4,15.75,15.85,15.95,5534691.0,918.93
2010-01-11,16.3,16.65,16.0,16.15,16.05,1328336.0,215.57
2010-01-12,16.35,16.5,15.3,16.0,15.95,1092765.0,172.99
2010-01-13,16.0,17.15,14.95,16.9,16.45,2071863.0,328.41
2010-01-14,16.8,16.95,14.8,15.0,14.95,4912149.0,752.97
2010-01-15,15.25,15.35,15.0,15.25,15.2,830863.0,126.29
2010-01-18,15.5,15.9,15.0,15.1,15.05,5959478.0,906.4
2010-01-19,15.35,16.5,15.1,15.25,15.35,3340849.0,521.46
2010-01-20,15.7,15.85,15.0,15.0,15.0,1458349.0,220.29
2010-01-21,15.3,15.4,14.65,14.85,14.8,1382038.0,208.3
2010-01-22,14.5,15.1,14.1,14.85,14.9,1355708.0,199.02
2010-01-25,14.95,15.35,14.7,15.0,15.05,1142067.0,172.41
2010-01-27,14.95,15.15,14.1,14.2,14.3,761649.0,111.3
2010-01-28,14.8,14.8,14.0,14.1,14.1,478569.0,68.45
2010-01-29,14.1,14.2,13.4,13.85,13.75,632502.0,86.44
2010-02-01,14.45,14.65,13.75,14.1,14.1,1712704.0,241.59
2010-02-02,14.4,14.45,13.55,13.65,13.7,1074342.0,150.29
2010-02-03,14.05,14.05,13.6,13.6,13.75,308991.0,42.7
2010-02-04,13.95,13.95,13.15,13.3,13.25,401408.0,54.34
2010-02-05,13.0,13.0,12.6,12.6,12.7,561018.0,71.51
2010-02-06,12.85,13.25,12.7,13.15,13.15,118865.0,15.52
2010-02-08,13.85,13.85,12.9,12.95,12.95,248913.0,32.5
2010-02-09,12.4,12.95,12.4,12.8,12.75,305669.0,39.11
2010-02-10,12.9,13.0,12.7,12.8,12.75,546288.0,70.36
2010-02-11,13.05,13.55,13.0,13.2,13.2,573715.0,75.78
2010-02-15,13.1,14.4,13.0,14.0,14.0,1054000.0,146.57
2010-02-16,14.5,14.65,13.8,14.05,13.95,1614843.0,226.9
2010-02-17,14.25,14.25,14.0,14.0,14.0,331596.0,46.54
2010-02-18,14.1,14.15,13.45,13.55,13.6,1737890.0,238.23
2010-02-19,13.45,13.9,12.9,13.0,13.0,397305.0,52.44
2010-02-22,13.5,13.5,12.6,12.75,12.8,233798.0,30.34
2010-02-23,12.4,12.6,12.2,12.35,12.25,412248.0,50.92
2010-02-24,12.25,12.25,11.9,11.95,12.0,276579.0,33.33
2010-02-25,12.95,12.95,12.25,12.55,12.4,503771.0,62.76
2010-02-26,12.8,12.8,12.25,12.45,12.45,202171.0,25.13
2010-03-02,12.8,12.8,12.35,12.4,12.45,180687.0,22.55
2010-03-03,12.75,13.3,12.3,13.05,13.1,712891.0,92.63
2010-03-04,13.5,13.65,13.15,13.25,13.25,972995.0,130.78
2010-03-05,13.65,13.7,13.15,13.25,13.3,400277.0,53.58
2010-03-08,13.75,13.75,13.15,13.35,13.25,215006.0,28.68
2010-03-09,13.45,13.45,12.9,13.0,12.95,486726.0,63.5
2010-03-10,12.5,12.75,11.25,12.65,12.55,473633.0,59.22
2010-03-11,12.65,12.65,12.25,12.35,12.4,327418.0,40.63
2010-03-12,12.7,12.7,12.0,12.1,12.1,321073.0,39.1
2010-03-15,12.0,12.2,11.6,11.85,11.95,460191.0,54.25
2010-03-16,12.3,12.3,11.95,12.05,12.05,347821.0,42.1
2010-03-17,12.1,12.3,11.8,11.9,11.85,232999.0,27.98
2010-03-18,11.75,12.2,11.7,11.9,11.8,170937.0,20.29
2010-03-19,11.8,11.9,11.65,11.7,11.7,220580.0,25.88
2010-03-22,11.75,11.8,11.3,11.3,11.35,229155.0,26.39
2010-03-23,11.45,11.55,11.05,11.05,11.15,224627.0,25.22
2010-03-25,11.2,11.35,11.05,11.15,11.1,193091.0,21.66
2010-03-26,11.35,11.4,10.9,11.05,11.0,234657.0,26.12
2010-03-29,11.0,11.25,10.5,10.55,10.6,386381.0,41.51
2010-03-30,10.5,11.05,10.5,11.0,10.9,242148.0,26.19
2010-03-31,11.0,13.1,10.9,13.1,13.0,4952115.0,627.99
2010-04-01,13.0,13.0,11.9,12.25,12.25,2173741.0,266.79
2010-04-05,12.4,13.4,11.85,12.75,12.65,4633530.0,581.98
2010-04-06,13.0,14.95,12.7,13.0,13.0,1217552.0,159.42
2010-04-07,13.1,14.8,13.0,14.15,14.1,5170221.0,726.46
2010-04-08,14.25,14.3,13.5,13.65,13.65,1116202.0,154.95
2010-04-09,13.8,14.05,12.55,13.0,13.05,1237625.0,163.46
2010-04-12,13.4,14.05,12.9,13.1,13.05,11137525.0,1485.61
2010-04-13,13.45,13.85,13.3,13.6,13.55,2777622.0,378.65
2010-04-15,14.0,14.0,13.05,13.15,13.2,1257692.0,169.73
2010-04-16,13.2,13.4,13.0,13.1,13.05,689426.0,90.65
2010-04-19,12.6,13.25,12.1,13.05,13.05,993876.0,127.54
2010-04-20,13.4,13.4,12.8,13.0,13.0,1017804.0,132.3
2010-04-21,13.25,13.25,12.8,12.9,12.85,496353.0,64.5
2010-04-22,12.95,13.4,12.8,12.85,12.85,536077.0,69.66
2010-04-23,13.0,13.05,12.65,12.75,12.7,381240.0,48.69
2010-04-26,12.55,12.9,12.35,12.4,12.5,424101.0,53.48
2010-04-27,12.6,12.65,12.4,12.45,12.4,306552.0,38.32
2010-04-28,12.15,12.4,12.05,12.1,12.15,311783.0,38.04
2010-04-29,12.25,12.35,12.0,12.0,12.05,215517.0,26.16
2010-04-30,12.25,13.2,12.15,12.65,12.7,1663783.0,213.17
2010-05-03,12.8,12.8,12.5,12.55,12.55,295595.0,37.21
2010-05-04,12.35,12.8,12.15,12.2,12.2,279937.0,34.85
2010-05-05,11.9,12.1,11.8,12.05,12.05,476540.0,57.01
2010-05-06,12.0,12.35,11.95,12.1,12.1,383193.0,46.58
2010-05-07,11.9,12.0,11.5,11.75,11.7,303218.0,35.75
2010-05-10,11.5,12.15,11.5,11.9,12.0,259266.0,30.96
2010-05-11,12.0,12.0,11.5,11.75,11.65,187093.0,21.98
2010-05-12,11.9,11.9,11.5,11.55,11.6,229906.0,26.8
2010-05-13,11.6,12.35,11.6,12.0,12.05,1014395.0,122.27
2010-05-14,11.95,12.15,11.65,11.7,11.7,291355.0,34.77
2010-05-17,11.6,11.75,11.25,11.7,11.7,301761.0,34.72
2010-05-18,11.6,11.8,11.5,11.6,11.55,179802.0,20.95
2010-05-19,11.4,11.75,11.1,11.25,11.25,265382.0,30.37
2010-05-20,11.25,11.45,10.9,11.0,11.05,242850.0,27.24
2010-05-21,10.9,10.9,10.55,10.65,10.65,269981.0,28.86
2010-05-24,11.75,11.85,10.8,10.85,10.9,857617.0,96.63
2010-05-25,10.85,10.95,10.55,10.6,10.6,240654.0,25.88
2010-05-26,10.75,10.8,10.5,10.7,10.7,163544.0,17.48
2010-05-27,10.7,10.8,10.6,10.65,10.65,152725.0,16.28
2010-05-28,10.7,11.35,10.7,11.3,11.25,781242.0,87.05
2010-05-31,11.05,11.5,10.95,11.1,11.1,212340.0,23.61
2010-06-01,11.05,11.4,10.9,11.05,11.0,296908.0,33.22
2010-06-02,11.1,11.25,10.95,11.05,11.05,315469.0,34.97
2010-06-03,11.1,12.95,11.1,12.05,12.0,1488055.0,180.06
2010-06-04,12.25,14.0,12.0,12.0,12.05,4349488.0,544.56
2010-06-07,11.5,12.0,11.5,11.75,11.7,721430.0,84.63
2010-06-08,11.7,13.05,11.7,12.05,12.0,10946756.0,1341.69
2010-06-09,12.5,12.5,12.0,12.0,12.0,4669102.0,567.73
2010-06-10,12.15,12.25,11.95,12.0,12.0,993493.0,119.99
2010-06-11,12.2,12.2,11.65,11.75,11.75,988754.0,117.9
2010-06-14,12.0,12.05,11.85,11.85,11.95,1086272.0,129.76
2010-06-15,12.1,12.9,11.9,12.05,12.0,4816734.0,590.26
2010-06-16,12.05,12.15,11.55,11.8,11.8,3443530.0,407.83
2010-06-17,11.95,12.1,11.8,11.9,11.95,1314128.0,157.45
2010-06-18,12.0,12.0,11.7,11.75,11.75,906217.0,107.3
2010-06-21,11.95,12.1,11.55,11.9,11.85,774690.0,90.95
2010-06-22,12.6,12.6,11.7,11.7,11.75,561241.0,66.36
2010-06-23,11.75,11.85,11.7,11.8,11.8,318928.0,37.51
2010-06-24,11.8,11.95,11.6,11.6,11.65,355001.0,41.69
2010-06-25,11.75,11.9,11.6,11.6,11.65,372007.0,43.7
2010-06-28,11.65,12.3,11.55,12.05,12.0,1462517.0,175.63
2010-06-29,12.3,13.2,12.2,12.6,12.7,4552644.0,576.75
2010-06-30,12.25,12.75,12.25,12.45,12.45,927868.0,116.25
2010-07-01,12.4,12.5,12.15,12.15,12.15,900849.0,110.62
2010-07-02,12.45,12.45,11.95,11.95,12.0,755605.0,91.33
2010-07-05,12.0,12.25,11.4,11.55,11.5,1791805.0,209.42
2010-07-06,12.0,12.0,11.6,11.7,11.7,249667.0,29.21
2010-07-07,11.85,12.05,11.65,11.8,11.7,913744.0,108.11
2010-07-08,12.0,12.0,11.55,11.8,11.75,332925.0,39.38
2010-07-09,11.8,12.25,11.8,11.85,11.9,2825760.0,339.63
2010-07-12,12.05,12.25,11.85,12.0,11.95,695670.0,83.62
2010-07-13,11.95,12.15,11.8,11.9,11.9,541632.0,64.68
2010-07-14,12.0,12.1,11.85,11.85,11.85,478242.0,57.14
2010-07-15,11.75,11.95,11.7,11.75,11.75,305859.0,36.11
2010-07-16,11.8,11.95,11.75,11.8,11.8,294784.0,34.9
2010-07-19,11.85,11.9,11.7,11.7,11.7,266355.0,31.42
2010-07-20,11.7,11.85,11.45,11.5,11.55,430714.0,50.1
2010-07-21,11.6,11.95,11.4,11.45,11.45,950923.0,109.78
2010-07-22,11.5,11.55,11.35,11.5,11.45,268393.0,30.75
2010-07-23,11.4,11.65,11.3,11.35,11.35,875300.0,100.48
2010-07-26,11.5,11.5,11.25,11.3,11.3,248111.0,28.14
2010-07-27,11.35,11.45,11.15,11.15,11.25,419376.0,47.3
2010-07-28,11.3,11.4,11.15,11.3,11.25,287800.0,32.46
2010-07-29,11.25,11.3,11.1,11.15,11.15,286884.0,32.04
2010-07-30,11.2,11.25,11.1,11.15,11.15,198936.0,22.24
2010-08-02,11.25,11.3,11.05,11.1,11.1,237045.0,26.43
2010-08-03,11.15,11.35,11.05,11.3,11.3,438997.0,49.19
2010-08-04,11.3,11.35,10.85,10.95,11.0,1159028.0,128.56
2010-08-05,11.05,11.2,11.0,11.05,11.05,628780.0,69.53
2010-08-06,11.2,11.25,11.1,11.1,11.1,240315.0,26.75
2010-08-09,11.0,11.2,11.0,11.0,11.05,202700.0,22.43
2010-08-10,11.2,11.2,11.0,11.0,11.05,648143.0,71.69
2010-08-11,11.05,11.3,11.0,11.05,11.05,393015.0,43.73
2010-08-12,11.05,11.1,10.95,11.0,11.0,246844.0,27.23
2010-08-13,11.05,11.2,11.0,11.0,11.05,532675.0,59.02
2010-08-16,11.0,11.25,11.0,11.1,11.15,1188462.0,131.51
2010-08-17,11.15,11.25,11.0,11.05,11.05,329113.0,36.53
2010-08-18,11.05,11.1,11.0,11.0,11.0,182374.0,20.13
2010-08-19,11.05,11.1,11.0,11.05,11.05,223278.0,24.66
2010-08-20,11.1,11.15,11.0,11.0,11.05,341085.0,37.64
2010-08-23,11.05,11.2,11.0,11.0,11.0,745047.0,82.26
2010-08-24,11.0,11.15,11.0,11.0,11.0,227442.0,25.05
2010-08-25,11.2,11.2,10.4,10.6,10.6,503096.0,53.99
2010-08-26,10.7,10.75,10.0,10.15,10.1,2091494.0,212.42
2010-08-27,10.1,11.0,10.0,10.15,10.15,1884557.0,191.6
2010-08-30,10.25,10.7,10.0,10.05,10.05,354559.0,36.08
2010-08-31,10.0,10.15,10.0,10.05,10.0,313574.0,31.42
2010-09-01,10.05,10.25,10.0,10.0,10.05,572398.0,57.76
2010-09-02,10.2,10.55,10.0,10.25,10.35,7983572.0,813.4
2010-09-03,10.6,11.35,10.0,10.0,10.05,11818756.0,1210.65
2010-09-06,10.15,10.2,10.05,10.1,10.05,928460.0,93.95
2010-09-07,10.05,10.75,10.0,10.0,10.05,10323746.0,1054.18
2010-09-08,10.05,10.4,10.0,10.1,10.05,4670936.0,471.48
2010-09-09,10.1,10.2,10.0,10.0,10.0,2668060.0,267.83
2010-09-13,10.7,10.85,10.0,10.1,10.1,12211663.0,1250.93
2010-09-14,10.2,10.25,10.0,10.0,10.05,5134121.0,516.8
2010-09-15,10.05,10.15,9.9,9.9,9.95,1701015.0,170.3
2010-09-16,10.05,10.1,9.7,9.75,9.7,2214820.0,216.99
2010-09-17,9.9,10.05,9.8,9.9,9.9,2089213.0,207.82
2010-09-20,10.0,10.4,9.9,10.0,10.05,6879925.0,693.12
2010-09-21,10.1,10.25,9.75,9.85,9.8,2272434.0,225.68
2010-09-22,9.85,10.0,9.7,9.7,9.75,1169306.0,114.54
2010-09-23,9.8,9.9,9.65,9.7,9.7,878097.0,85.88
2010-09-24,9.8,9.8,9.7,9.7,9.75,804795.0,78.58
2010-09-27,9.8,10.0,9.75,9.9,9.8,1061893.0,104.8
2010-09-28,9.85,10.3,9.75,9.85,9.8,4222900.0,419.42
2010-09-29,9.8,9.9,9.7,9.75,9.75,974382.0,95.35
2010-09-30,9.8,10.55,9.8,9.95,9.9,2465165.0,245.78
2010-10-01,10.05,10.2,9.75,9.8,9.8,2375261.0,233.47
2010-10-04,9.9,9.9,9.75,9.75,9.75,976659.0,95.58
2010-10-05,9.7,9.8,9.7,9.8,9.75,931875.0,90.94
2010-10-06,9.75,9.85,9.7,9.75,9.75,712569.0,69.58
2010-10-07,9.8,9.9,9.65,9.7,9.65,903721.0,88.22
2010-10-08,9.75,9.75,9.5,9.55,9.55,885395.0,85.18
2010-10-11,9.55,9.65,9.5,9.55,9.55,569726.0,54.61
2010-10-12,9.55,9.6,9.35,9.4,9.35,964268.0,91.3
2010-10-13,9.4,9.5,9.35,9.4,9.4,1048614.0,98.78
2010-10-14,9.4,9.45,9.25,9.3,9.3,794582.0,74.31
2010-10-15,9.3,9.4,9.1,9.15,9.15,597901.0,55.03
2010-10-18,9.35,9.35,8.9,9.0,8.95,971932.0,87.53
2010-10-19,9.0,9.1,8.9,8.9,8.9,506640.0,45.34
2010-10-20,9.0,9.2,8.7,8.8,8.9,1991367.0,179.25
2010-10-21,9.1,9.1,8.85,8.95,9.0,642564.0,57.77
2010-10-22,9.0,9.85,8.95,9.4,9.5,3631809.0,343.54
2010-10-25,9.0,9.65,8.5,9.3,9.35,765821.0,72.26
2010-10-26,9.45,9.6,8.9,9.1,9.05,1314374.0,121.0
2010-10-27,9.2,9.2,9.0,9.1,9.1,534288.0,48.5
2010-10-28,9.15,9.3,9.05,9.05,9.05,431475.0,39.32
2010-10-29,9.2,9.3,8.9,9.0,9.0,670504.0,60.74
2010-11-01,9.0,9.15,9.0,9.0,9.05,324484.0,29.46
2010-11-02,9.0,9.2,8.95,9.0,9.0,411009.0,37.19
2010-11-03,9.2,9.3,9.05,9.1,9.05,358260.0,32.54
2010-11-04,9.0,9.2,9.0,9.05,9.1,380111.0,34.39
2010-11-05,9.2,9.2,9.05,9.15,9.15,166248.0,15.17
2010-11-08,9.3,10.05,9.1,9.9,9.8,5745136.0,560.61
2010-11-09,10.35,11.0,9.45,9.65,9.55,8987753.0,866.9
2010-11-10,9.6,9.9,9.45,9.65,9.6,4043177.0,388.87
2010-11-11,9.7,9.85,9.55,9.65,9.65,2004983.0,195.23
2010-11-12,9.6,9.75,9.3,9.4,9.4,1480838.0,140.97
2010-11-15,9.25,9.45,9.1,9.15,9.1,1242086.0,113.93
2010-11-16,9.15,9.25,8.8,8.85,8.85,1243134.0,111.69
2010-11-18,9.0,9.0,8.55,8.7,8.7,1510993.0,132.25
2010-11-19,8.6,8.75,8.5,8.55,8.55,852435.0,73.7
2010-11-22,8.55,8.65,8.5,8.6,8.6,667503.0,57.31
2010-11-23,8.6,8.6,8.2,8.3,8.35,886031.0,74.52
2010-11-24,8.3,8.65,8.25,8.4,8.3,797669.0,66.8
2010-11-25,8.35,8.4,8.05,8.15,8.1,917964.0,75.35
2010-11-26,8.2,8.25,7.5,7.8,7.75,1219891.0,94.92
2010-11-29,7.9,8.0,7.45,7.8,7.85,722024.0,56.29
2010-11-30,7.8,7.95,7.55,7.75,7.8,939236.0,73.2
2010-12-01,7.95,8.25,7.85,8.2,8.2,955716.0,78.17
2010-12-02,8.3,8.7,8.25,8.55,8.5,897428.0,76.31
2010-12-03,8.5,8.7,8.25,8.3,8.35,1101830.0,93.07
2010-12-06,8.5,8.55,8.1,8.1,8.2,450894.0,37.63
2010-12-07,8.25,8.25,7.1,7.25,7.25,3944314.0,292.22
2010-12-08,7.3,7.5,7.2,7.45,7.4,1028283.0,75.98
2010-12-09,7.6,7.6,7.0,7.15,7.05,888288.0,63.92
2010-12-10,7.0,7.35,6.9,7.15,7.2,537745.0,38.58
2010-12-13,7.4,7.45,7.2,7.35,7.35,424147.0,31.11
2010-12-14,7.35,7.5,7.3,7.45,7.45,469025.0,34.81
2010-12-15,7.45,7.5,7.2,7.35,7.3,582052.0,42.83
2010-12-16,7.5,7.9,7.5,7.7,7.65,1245765.0,95.92
2010-12-20,7.8,7.9,7.7,7.8,7.8,615719.0,48.17
2010-12-21,7.9,7.95,7.75,7.85,7.9,422187.0,33.31
2010-12-22,7.95,8.2,7.9,8.0,8.0,832554.0,66.94
2010-12-23,8.05,8.2,8.0,8.2,8.15,634670.0,51.44
2010-12-24,8.15,8.5,8.05,8.45,8.45,1126367.0,94.53
2010-12-27,8.45,8.95,8.45,8.8,8.8,1742673.0,153.6
2010-12-28,8.95,9.0,8.6,8.65,8.65,759702.0,66.28
2010-12-29,8.65,8.9,8.65,8.7,8.7,470784.0,41.35
2010-12-30,8.7,8.9,8.45,8.5,8.55,565702.0,48.34
2010-12-31,8.55,8.55,8.25,8.35,8.35,788755.0,66.33
2011-01-03,8.35,8.6,8.35,8.6,8.55,624705.0,53.21
2011-01-04,8.65,8.8,8.5,8.6,8.6,849667.0,73.6
2011-01-05,8.55,8.7,8.5,8.5,8.5,443310.0,38.06
2011-01-06,8.55,8.55,8.25,8.25,8.3,459246.0,38.47
2011-01-07,8.3,8.3,7.75,7.85,7.8,1113577.0,88.5
2011-01-10,7.9,7.9,7.5,7.55,7.55,678411.0,51.51
2011-01-11,7.5,7.6,7.35,7.35,7.4,518311.0,38.83
2011-01-12,7.5,7.6,7.3,7.5,7.55,829847.0,61.49
2011-01-13,7.55,7.75,7.45,7.5,7.5,460337.0,34.86
2011-01-14,7.45,7.6,7.35,7.35,7.35,628405.0,46.88
2011-01-17,7.4,7.4,7.15,7.15,7.2,404864.0,29.42
2011-01-18,7.3,7.4,7.15,7.2,7.2,439052.0,31.85
2011-01-19,7.35,7.35,7.15,7.15,7.15,317941.0,22.88
2011-01-20,7.15,7.2,6.95,7.15,7.15,654930.0,46.28
2011-01-21,7.3,7.35,6.9,7.1,7.0,885563.0,62.31
2011-01-24,7.0,7.15,7.0,7.1,7.05,507930.0,35.89
2011-01-25,7.15,7.15,7.0,7.1,7.05,371288.0,26.19
2011-01-27,7.05,7.1,7.0,7.1,7.0,428026.0,30.14
2011-01-28,7.05,7.05,6.75,6.85,6.8,827656.0,57.03
2011-01-31,6.0,6.85,6.0,6.6,6.6,656936.0,43.21
2011-02-01,6.7,6.75,6.45,6.45,6.5,750658.0,49.38
2011-02-02,6.6,6.7,6.45,6.5,6.5,427136.0,28.16
2011-02-03,6.4,7.1,6.3,7.05,7.0,928144.0,63.54
2011-02-04,7.05,7.2,6.1,6.75,6.75,1133143.0,77.51
2011-02-07,6.8,6.9,6.6,6.6,6.65,925995.0,62.63
2011-02-08,6.8,6.8,6.3,6.3,6.35,630237.0,41.08
2011-02-09,6.1,6.35,5.95,6.15,6.05,952442.0,58.15
2011-02-10,6.1,6.15,5.75,5.85,5.85,734116.0,43.25
2011-02-11,5.8,6.15,5.6,6.05,6.05,597485.0,35.08
2011-02-14,6.2,6.45,6.1,6.4,6.4,524572.0,33.34
2011-02-15,6.4,6.6,6.2,6.4,6.4,349693.0,22.28
2011-02-16,6.5,6.5,6.2,6.25,6.25,358132.0,22.51
2011-02-17,6.25,6.45,6.25,6.3,6.3,359494.0,22.9
2011-02-18,6.45,6.5,6.2,6.2,6.25,380942.0,24.15
2011-02-21,6.3,6.3,6.1,6.2,6.2,342208.0,21.12
2011-02-22,6.2,6.25,6.05,6.15,6.1,415921.0,25.54
