Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-05-11,17.0,17.0,16.4,16.5,16.5,38063.0,6.31
2010-05-12,16.05,17.15,16.05,16.4,16.4,13629.0,2.23
2010-05-13,16.25,16.9,16.25,16.5,16.45,14355.0,2.35
2010-05-14,16.05,16.55,15.65,15.65,15.7,20809.0,3.35
2010-05-17,15.65,16.35,15.65,16.25,16.25,18298.0,2.92
2010-05-18,16.0,17.0,15.8,16.35,16.35,24970.0,4.14
2010-05-19,16.2,16.55,15.85,16.2,16.15,37538.0,6.09
2010-05-20,16.1,16.75,15.7,16.1,16.1,12637.0,2.04
2010-05-21,15.95,16.4,15.5,15.95,15.95,22040.0,3.5
2010-05-24,16.0,16.5,16.0,16.0,16.0,5495.0,0.89
2010-05-25,15.65,16.0,15.4,15.4,15.6,11361.0,1.77
2010-05-26,16.15,16.2,15.65,15.8,15.8,5830.0,0.93
2010-05-27,16.0,16.25,15.5,16.25,16.25,6352.0,1.01
2010-05-28,16.1,16.8,16.1,16.7,16.7,28587.0,4.73
2010-05-31,17.1,17.1,16.2,16.5,16.55,25785.0,4.34
2010-06-01,16.25,16.9,16.0,16.9,16.6,18900.0,3.08
2010-06-02,16.8,17.25,16.1,16.9,16.9,16580.0,2.79
2010-06-03,16.3,16.95,16.3,16.5,16.7,10225.0,1.71
2010-06-04,16.3,16.7,16.0,16.6,16.45,13323.0,2.15
2010-06-07,16.0,16.5,16.0,16.0,16.05,5310.0,0.85
2010-06-08,16.5,16.5,16.0,16.0,16.0,9260.0,1.51
2010-06-09,16.15,16.5,15.7,15.9,15.85,11500.0,1.85
2010-06-10,15.9,16.5,15.85,16.5,16.45,18824.0,3.04
2010-06-11,17.15,17.15,16.25,16.5,16.45,19099.0,3.15
2010-06-14,16.6,17.25,16.2,16.65,16.95,46469.0,7.84
2010-06-15,17.0,17.65,16.85,17.4,17.4,19535.0,3.36
2010-06-16,17.45,17.45,16.6,16.9,16.75,62754.0,10.69
2010-06-17,17.15,17.2,16.65,16.65,16.9,31979.0,5.41
2010-06-18,17.45,17.45,17.0,17.3,17.2,39449.0,6.8
2010-06-21,17.05,17.5,17.0,17.4,17.45,28098.0,4.89
2010-06-22,17.2,17.55,17.1,17.45,17.45,8980.0,1.56
2010-06-23,17.1,17.3,16.85,17.15,17.2,10971.0,1.88
2010-06-24,17.1,17.7,17.1,17.45,17.5,26387.0,4.6
2010-06-25,17.3,17.6,17.3,17.5,17.45,23129.0,4.03
2010-06-28,17.65,17.65,17.0,17.25,17.25,12005.0,2.08
2010-06-29,17.7,17.7,17.0,17.0,17.0,17601.0,3.01
2010-06-30,17.0,17.25,17.0,17.25,17.2,3770.0,0.64
2010-07-01,16.75,17.25,16.75,17.15,17.05,5937.0,1.01
2010-07-02,17.2,17.45,17.0,17.2,17.2,9986.0,1.71
2010-07-05,17.2,17.5,17.0,17.15,17.15,10142.0,1.76
2010-07-06,17.1,17.25,17.0,17.05,17.0,19419.0,3.32
2010-07-07,17.1,18.65,17.1,17.55,17.7,66797.0,12.09
2010-07-08,17.7,18.15,17.5,17.55,17.65,27311.0,4.86
2010-07-09,17.3,18.2,17.3,17.8,17.75,22326.0,3.98
2010-07-12,17.8,18.2,17.35,17.95,18.0,16010.0,2.85
2010-07-13,18.35,18.35,17.5,17.85,17.9,13867.0,2.5
2010-07-14,18.05,18.2,17.6,17.8,17.8,23112.0,4.14
2010-07-15,17.8,18.45,17.8,18.2,18.3,46117.0,8.39
2010-07-16,18.5,19.1,18.25,18.85,18.9,66495.0,12.54
2010-07-19,19.85,19.85,19.0,19.5,19.55,69707.0,13.53
2010-07-20,20.4,20.4,18.6,19.6,19.55,92726.0,18.32
2010-07-21,20.3,20.3,19.15,19.3,19.3,33762.0,6.54
2010-07-22,19.85,19.95,19.2,19.3,19.35,34931.0,6.81
2010-07-23,19.4,19.75,18.9,19.35,19.15,33723.0,6.5
2010-07-26,19.0,19.65,17.5,18.15,18.15,106591.0,19.26
2010-07-27,17.9,18.75,17.85,18.1,18.2,26386.0,4.82
2010-07-28,18.25,18.45,17.2,18.15,17.85,21773.0,3.9
2010-07-29,18.45,18.7,18.0,18.4,18.5,12570.0,2.29
2010-07-30,18.25,18.7,18.1,18.2,18.25,12709.0,2.34
2010-08-02,17.45,18.9,17.45,18.4,18.35,52428.0,9.69
2010-08-03,18.9,19.05,18.1,18.35,18.3,27658.0,5.12
2010-08-04,18.0,18.7,18.0,18.3,18.35,33625.0,6.16
2010-08-05,18.9,20.0,18.0,19.35,19.5,148231.0,28.21
2010-08-06,19.5,20.65,19.35,20.0,19.8,159825.0,32.09
2010-08-09,20.85,21.1,20.0,20.6,20.6,190099.0,39.42
2010-08-10,20.85,21.0,20.15,20.85,20.7,89215.0,18.45
2010-08-11,20.55,20.6,19.6,19.9,19.8,33911.0,6.84
2010-08-12,19.0,19.8,19.0,19.2,19.25,21230.0,4.11
2010-08-13,19.35,19.7,19.25,19.4,19.35,26851.0,5.23
2010-08-16,19.4,20.25,19.2,19.5,19.5,41332.0,8.11
2010-08-17,19.6,19.75,19.0,19.25,19.25,37168.0,7.19
2010-08-18,19.45,19.95,19.1,19.45,19.3,60536.0,11.83
2010-08-19,19.45,20.1,19.25,20.1,19.9,42019.0,8.29
2010-08-20,19.9,20.5,19.7,20.25,20.35,60873.0,12.24
2010-08-23,20.8,21.3,20.3,21.3,21.0,143634.0,29.89
2010-08-24,21.8,22.0,21.05,21.8,21.8,133722.0,28.94
2010-08-25,21.8,21.95,20.25,20.55,20.85,43718.0,9.25
2010-08-26,21.35,21.5,20.4,20.5,20.65,26704.0,5.62
2010-08-27,21.3,21.3,19.65,19.8,19.8,39319.0,7.97
2010-08-30,20.5,20.5,19.6,19.75,19.85,31445.0,6.28
2010-08-31,19.4,19.8,18.8,19.6,19.45,38470.0,7.43
2010-09-01,20.4,20.4,19.55,19.9,19.8,13547.0,2.69
2010-09-02,20.1,20.3,19.55,19.65,19.7,61968.0,12.39
2010-09-03,19.7,20.0,19.55,19.75,19.75,13416.0,2.65
2010-09-06,20.35,20.35,19.75,20.25,20.05,42016.0,8.41
2010-09-07,20.0,20.6,20.0,20.2,20.15,55162.0,11.19
2010-09-08,24.0,24.0,20.15,21.15,20.9,152121.0,32.27
2010-09-09,23.7,23.7,21.2,22.1,22.05,229352.0,50.4
2010-09-13,23.45,23.45,21.05,22.0,21.75,96414.0,21.32
2010-09-14,24.0,24.0,20.0,20.75,20.85,166873.0,35.13
2010-09-15,22.0,22.0,20.3,21.1,21.0,83935.0,17.59
2010-09-16,21.5,22.75,20.8,21.85,21.95,188341.0,41.61
2010-09-17,22.15,22.4,21.5,21.8,21.8,46126.0,10.19
2010-09-20,23.0,23.7,20.5,21.2,21.25,110778.0,23.61
2010-09-21,22.0,22.0,20.15,20.2,20.3,95906.0,19.82
2010-09-22,20.05,22.2,20.05,21.25,21.45,272723.0,58.7
2010-09-23,21.0,21.9,20.65,21.0,20.95,56522.0,11.87
2010-09-24,21.4,21.45,20.6,21.1,20.9,23066.0,4.83
2010-09-27,21.0,21.75,17.1,20.4,20.45,117608.0,24.01
2010-09-28,19.65,20.9,19.65,20.65,20.3,56565.0,11.57
2010-09-29,19.5,21.75,19.5,21.65,21.55,117284.0,25.1
2010-09-30,22.4,22.4,20.8,21.5,21.5,39231.0,8.36
2010-10-01,22.3,22.8,21.55,21.8,21.85,157335.0,35.07
2010-10-04,22.6,22.6,21.85,21.9,21.95,54239.0,12.02
2010-10-05,22.6,22.6,21.35,22.0,22.0,37282.0,8.21
2010-10-06,22.35,22.5,22.0,22.1,22.1,41376.0,9.19
2010-10-07,20.25,22.4,20.25,21.65,21.8,99025.0,21.73
2010-10-08,20.0,22.25,20.0,22.0,21.8,45343.0,9.88
2010-10-11,22.3,22.3,21.65,21.75,21.75,42683.0,9.38
2010-10-12,22.0,22.95,21.6,21.75,21.9,36287.0,7.94
2010-10-13,23.95,23.95,21.5,21.9,21.8,29815.0,6.49
2010-10-14,22.4,22.4,21.5,21.95,21.85,25538.0,5.61
2010-10-15,22.45,22.45,21.4,21.4,21.45,20371.0,4.39
2010-10-18,21.05,21.85,21.05,21.1,21.25,13330.0,2.85
2010-10-19,23.95,23.95,21.15,21.5,21.5,33161.0,7.13
2010-10-20,22.2,22.2,21.3,21.55,21.4,15012.0,3.24
2010-10-21,22.5,22.5,21.3,21.4,21.5,21465.0,4.64
2010-10-22,22.7,23.5,21.5,21.9,21.9,185861.0,41.25
2010-10-25,20.5,23.4,20.5,23.0,22.9,207752.0,47.41
2010-10-26,23.95,23.95,22.65,23.1,23.1,154609.0,35.6
2010-10-27,24.45,24.45,22.7,22.85,22.95,87331.0,20.11
2010-10-28,24.45,24.45,22.6,22.8,22.7,123141.0,28.33
2010-10-29,23.2,23.2,21.85,22.0,22.15,42874.0,9.62
2010-11-01,22.95,22.95,22.3,22.3,22.55,44716.0,10.06
2010-11-02,22.3,22.95,22.0,22.4,22.35,43227.0,9.68
2010-11-03,22.4,22.75,22.0,22.4,22.15,41430.0,9.31
2010-11-04,22.35,22.75,22.0,22.15,22.25,19890.0,4.43
2010-11-05,22.6,23.0,22.0,22.2,22.2,42497.0,9.55
2010-11-08,22.7,22.7,22.15,22.2,22.3,28048.0,6.29
2010-11-09,22.5,22.5,21.95,22.2,22.05,46061.0,10.22
2010-11-10,22.0,22.35,22.0,22.05,22.15,38788.0,8.59
2010-11-11,22.25,23.7,22.2,23.5,22.95,160078.0,36.83
2010-11-12,24.1,26.4,24.0,24.95,24.85,887118.0,225.18
2010-11-15,26.0,27.75,24.0,24.8,24.6,193458.0,48.65
2010-11-16,25.05,25.2,23.55,23.85,23.9,78865.0,19.21
2010-11-18,25.2,25.2,21.9,23.2,23.3,63604.0,14.73
2010-11-19,23.9,23.9,22.75,22.75,23.05,63987.0,14.93
2010-11-22,23.95,23.95,23.05,23.5,23.55,50285.0,11.79
2010-11-23,23.55,23.55,21.9,22.9,22.55,54996.0,12.53
2010-11-24,22.8,23.15,22.2,22.6,22.4,32416.0,7.35
2010-11-25,23.45,23.55,21.8,22.25,22.05,49833.0,11.09
2010-11-26,22.5,22.5,20.0,20.8,21.1,100864.0,21.14
2010-11-29,21.0,21.45,20.65,21.25,21.2,23050.0,4.87
2010-11-30,21.0,21.95,21.0,21.55,21.65,13840.0,2.97
2010-12-01,21.8,23.25,21.8,22.5,22.45,65698.0,14.83
2010-12-02,22.6,23.5,22.6,23.4,23.15,58936.0,13.59
2010-12-03,22.7,23.2,22.2,22.2,22.35,31200.0,7.08
2010-12-06,22.4,24.2,22.4,23.1,23.2,285419.0,67.25
2010-12-07,23.85,23.85,22.2,22.7,22.55,51593.0,11.8
2010-12-08,22.6,23.0,21.0,21.95,21.6,34319.0,7.54
2010-12-09,21.25,21.7,20.3,20.45,20.45,134936.0,28.87
2010-12-10,20.45,21.8,20.25,21.1,21.3,43867.0,9.2
2010-12-13,21.4,22.25,20.5,22.0,21.95,13889.0,3.03
2010-12-14,22.5,22.5,21.1,21.6,21.8,67185.0,14.7
2010-12-15,22.85,22.85,21.0,21.5,21.35,44214.0,9.57
2010-12-16,21.55,21.95,21.15,21.5,21.7,21578.0,4.64
2010-12-20,21.7,21.7,20.5,21.2,21.4,33244.0,7.07
2010-12-21,21.7,21.7,21.0,21.1,21.2,20731.0,4.39
2010-12-22,21.5,22.4,21.45,21.75,21.6,49851.0,10.9
2010-12-23,21.95,21.95,21.1,21.25,21.3,27912.0,5.99
2010-12-24,21.85,21.85,20.8,20.85,20.95,19576.0,4.13
2010-12-27,20.75,21.5,20.75,20.8,20.85,26232.0,5.52
2010-12-28,20.95,21.8,20.8,21.0,21.1,21687.0,4.56
2010-12-29,21.5,21.7,21.0,21.5,21.5,71728.0,15.42
2010-12-30,21.0,21.7,21.0,21.3,21.5,52339.0,11.24
2010-12-31,22.0,22.0,21.25,21.5,21.5,49057.0,10.53
2011-01-03,22.0,23.15,21.5,22.95,22.95,86191.0,19.54
2011-01-04,23.1,23.5,22.5,22.95,22.9,64897.0,14.98
2011-01-05,23.0,23.4,22.3,22.7,22.85,13845.0,3.15
2011-01-06,22.45,22.65,22.25,22.35,22.4,7808.0,1.75
2011-01-07,22.05,22.5,21.4,21.5,21.45,40444.0,8.78
2011-01-10,20.8,21.85,20.0,20.2,20.15,68364.0,14.09
2011-01-11,20.2,20.9,19.9,20.35,20.1,63230.0,12.78
2011-01-12,20.8,20.8,20.05,20.65,20.8,13593.0,2.8
2011-01-13,20.8,21.0,20.25,20.7,20.65,22312.0,4.58
2011-01-14,20.3,21.0,20.3,20.8,20.75,29280.0,6.06
2011-01-17,20.9,21.75,20.9,21.15,21.3,34373.0,7.31
2011-01-18,22.35,22.35,21.3,21.3,21.45,30516.0,6.59
2011-01-19,21.25,21.65,21.05,21.1,21.2,18828.0,4.03
2011-01-20,20.85,21.2,20.75,21.2,21.1,27808.0,5.83
2011-01-21,21.3,23.5,21.1,22.45,22.55,185505.0,42.11
2011-01-24,23.0,23.25,22.1,22.4,22.25,51879.0,11.76
2011-01-25,22.4,23.0,22.1,22.35,22.35,46625.0,10.51
2011-01-27,22.2,22.65,21.85,21.9,22.0,23408.0,5.18
2011-01-28,21.8,22.0,20.55,21.1,21.0,25512.0,5.38
2011-01-31,20.6,20.8,20.2,20.4,20.45,40150.0,8.25
2011-02-01,20.75,20.9,20.0,20.0,20.1,25557.0,5.21
2011-02-02,20.95,20.95,20.05,20.15,20.2,10983.0,2.24
2011-02-03,20.2,20.4,20.0,20.15,20.15,40857.0,8.24
2011-02-04,20.15,20.85,19.8,19.8,19.9,39075.0,7.88
2011-02-07,21.0,21.0,19.8,19.95,19.9,12181.0,2.43
2011-02-08,19.8,19.85,17.0,19.5,19.6,33516.0,6.44
2011-02-09,19.6,19.6,18.25,18.6,18.5,48253.0,8.97
2011-02-10,18.6,18.9,17.6,18.4,18.4,27793.0,5.0
2011-02-11,18.55,19.3,18.0,19.1,18.85,27674.0,5.1
2011-02-14,18.1,20.8,18.0,19.85,19.8,24712.0,4.89
2011-02-15,19.8,20.2,19.15,19.95,19.8,22763.0,4.47
2011-02-16,19.75,19.9,19.3,19.4,19.4,9495.0,1.86
2011-02-17,19.6,20.0,19.15,20.0,19.9,16192.0,3.21
2011-02-18,19.5,19.95,18.8,19.05,19.3,14605.0,2.82
2011-02-21,17.3,19.7,17.3,19.6,19.45,10970.0,2.12
2011-02-22,19.0,19.75,18.5,19.5,19.4,12132.0,2.35
2011-02-23,19.5,19.75,19.3,19.65,19.55,15112.0,2.96
2011-02-24,19.5,19.6,19.1,19.45,19.2,21618.0,4.19
2011-02-25,19.25,19.6,19.0,19.5,19.45,14833.0,2.86
2011-02-28,20.0,20.0,19.2,19.25,19.3,9103.0,1.78
2011-03-01,19.75,19.9,19.25,19.7,19.7,6703.0,1.31
2011-03-03,19.95,19.95,19.3,19.9,19.75,5840.0,1.14
2011-03-04,19.4,20.0,19.3,20.0,19.9,14140.0,2.8
2011-03-07,19.55,19.75,19.3,19.35,19.4,1655.0,0.32
2011-03-08,19.65,19.65,19.1,19.3,19.3,9412.0,1.83
2011-03-09,19.25,19.95,19.25,19.35,19.5,5996.0,1.17
2011-03-10,19.3,19.75,19.3,19.7,19.55,2472.0,0.48
2011-03-11,19.5,19.7,19.15,19.25,19.3,13187.0,2.55
2011-03-14,18.9,19.7,18.9,19.5,19.65,8881.0,1.73
2011-03-15,19.0,19.7,19.0,19.25,19.45,18490.0,3.58
2011-03-16,19.5,19.6,18.8,19.1,19.25,27882.0,5.37
2011-03-17,19.5,19.6,18.85,19.1,19.15,11798.0,2.27
2011-03-18,19.45,19.45,18.85,19.0,19.0,17557.0,3.34
2011-03-21,19.0,19.5,18.75,19.0,19.4,8653.0,1.64
2011-03-22,19.1,19.7,18.5,19.0,18.9,29482.0,5.61
2011-03-23,19.0,19.5,18.4,18.4,18.6,19333.0,3.66
2011-03-24,19.0,19.0,18.15,18.35,18.35,43432.0,8.02
2011-03-25,18.6,19.0,18.3,18.8,18.85,60780.0,11.33
2011-03-28,18.65,19.0,18.6,18.7,18.65,11084.0,2.08
2011-03-29,18.0,19.0,18.0,18.6,18.65,30682.0,5.76
2011-03-30,18.95,19.15,18.6,18.9,18.9,8365.0,1.58
2011-03-31,18.9,19.1,18.75,19.0,18.8,14868.0,2.8
2011-04-01,19.15,19.5,19.1,19.1,19.15,36674.0,7.04
2011-04-04,19.5,20.7,19.1,19.8,20.3,44593.0,8.86
2011-04-05,20.8,21.5,20.0,21.3,21.3,36517.0,7.61
2011-04-06,22.2,22.7,21.2,22.0,22.3,104177.0,22.83
2011-04-07,21.55,22.0,21.15,21.4,21.3,70525.0,15.16
2011-04-08,21.4,21.45,20.5,21.45,21.25,31720.0,6.65
2011-04-11,22.1,23.35,21.5,21.8,21.9,85044.0,18.76
2011-04-13,22.0,22.0,21.5,22.0,21.85,10809.0,2.36
2011-04-15,21.85,22.85,21.7,22.15,22.3,24304.0,5.35
2011-04-18,22.5,22.5,21.65,21.8,21.85,12883.0,2.81
2011-04-19,21.0,22.2,21.0,22.2,22.05,17002.0,3.72
2011-04-20,22.4,22.5,21.6,21.75,22.15,45726.0,10.15
2011-04-21,21.8,23.15,21.75,22.65,22.7,35402.0,7.97
2011-04-25,22.0,23.0,21.8,22.7,22.7,12909.0,2.91
2011-04-26,21.55,22.85,21.55,22.5,22.5,50023.0,11.26
2011-04-27,22.5,22.8,19.3,22.6,22.4,108991.0,23.42
2011-04-28,21.7,22.75,21.1,21.6,21.45,55743.0,12.07
2011-04-29,21.25,21.6,21.05,21.55,21.55,43352.0,9.28
2011-05-02,21.0,21.75,19.75,20.8,20.65,53566.0,10.89
2011-05-03,20.5,20.65,20.05,20.55,20.55,22336.0,4.56
2011-05-04,20.8,21.0,19.95,20.7,20.65,18104.0,3.65
2011-05-05,20.05,20.85,20.05,20.3,20.25,15944.0,3.25
2011-05-06,20.5,21.2,20.4,21.0,21.0,38634.0,8.05
2011-05-09,21.0,21.55,20.75,21.55,21.5,31257.0,6.61
2011-05-10,20.8,22.05,20.75,22.0,21.95,26786.0,5.84
2011-05-11,21.95,21.95,20.9,21.0,21.0,32221.0,6.87
2011-05-12,20.75,21.45,20.75,21.0,21.0,6948.0,1.46
2011-05-13,21.0,21.4,21.0,21.0,21.1,6251.0,1.32
2011-05-16,21.25,21.25,20.65,21.0,20.8,26074.0,5.48
2011-05-17,20.0,21.0,20.0,20.6,20.6,753.0,0.15
2011-05-18,20.05,20.5,20.05,20.2,20.15,9523.0,1.93
2011-05-19,20.15,20.25,20.0,20.15,20.0,16685.0,3.35
2011-05-20,20.05,20.45,19.85,19.85,20.0,7952.0,1.6
2011-05-23,20.05,20.85,20.0,20.85,20.55,27354.0,5.59
2011-05-24,20.3,20.8,20.3,20.5,20.5,20160.0,4.14
2011-05-25,20.5,21.0,20.5,20.65,20.65,4801.0,0.99
2011-05-26,20.4,21.0,20.4,20.55,20.7,935.0,0.19
2011-05-27,21.0,21.0,20.1,20.65,20.65,19489.0,4.01
2011-05-30,20.5,21.25,20.5,21.0,21.05,17953.0,3.76
2011-05-31,21.45,21.5,20.8,21.0,21.1,17749.0,3.75
2011-06-01,21.85,21.85,20.8,21.0,20.9,54153.0,11.36
2011-06-02,20.5,21.25,20.5,21.0,21.1,71225.0,14.89
2011-06-03,21.0,21.0,20.6,20.6,20.65,36421.0,7.59
2011-06-06,20.5,20.85,20.4,20.5,20.5,43970.0,9.01
2011-06-07,20.25,20.85,20.25,20.45,20.45,6950.0,1.42
2011-06-08,20.5,20.55,20.0,20.55,20.5,21899.0,4.46
2011-06-09,20.7,20.8,20.5,20.5,20.5,2148.0,0.44
2011-06-10,20.8,20.8,20.3,20.35,20.35,59277.0,12.1
2011-06-13,20.05,21.0,20.0,20.0,20.0,25396.0,5.17
2011-06-14,20.4,20.4,19.8,20.35,20.35,6806.0,1.38
2011-06-15,20.0,20.75,19.85,19.95,19.95,39211.0,7.86
2011-06-16,19.6,20.0,19.6,19.9,19.8,19341.0,3.84
2011-06-17,19.35,20.0,19.1,19.6,19.75,35255.0,6.93
2011-06-20,19.6,19.75,19.5,19.6,19.55,6801.0,1.33
2011-06-21,19.1,19.85,19.1,19.8,19.65,9212.0,1.8
2011-06-22,19.2,19.9,19.2,19.5,19.5,13882.0,2.72
2011-06-23,19.45,19.45,19.15,19.4,19.4,20133.0,3.89
2011-06-24,19.2,19.6,19.0,19.0,19.05,57795.0,11.08
2011-06-27,19.55,19.85,19.0,19.0,19.0,43791.0,8.36
2011-06-28,19.45,19.7,19.0,19.3,19.4,19963.0,3.82
2011-06-29,19.1,19.75,19.1,19.15,19.1,19888.0,3.84
2011-06-30,19.85,19.85,19.3,19.5,19.5,17019.0,3.32
2011-07-01,19.5,19.95,19.5,19.95,19.75,16507.0,3.23
2011-07-04,20.0,20.35,19.5,19.55,19.55,10979.0,2.15
2011-07-05,21.0,21.0,19.45,19.6,19.6,12886.0,2.53
2011-07-06,20.15,20.15,19.65,19.65,19.9,2630.0,0.52
2011-07-07,19.3,20.25,19.3,19.5,19.5,15343.0,3.02
2011-07-08,19.5,20.0,19.45,19.5,19.5,7931.0,1.56
2011-07-11,19.95,19.95,19.3,19.4,19.4,32502.0,6.38
2011-07-12,19.45,19.75,19.4,19.5,19.5,4026.0,0.79
2011-07-13,19.25,20.0,19.25,19.5,19.5,6386.0,1.25
2011-07-14,19.25,19.9,19.2,19.9,19.85,7450.0,1.47
