Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-07-28,144.0,146.9,134.3,137.25,137.45,1995353.0,2804.89
2016-07-29,138.0,139.4,131.35,132.3,132.4,655065.0,879.09
2016-08-01,134.8,135.35,128.85,130.2,130.3,721142.0,953.74
2016-08-02,130.0,132.0,124.0,125.25,125.15,511618.0,655.2
2016-08-03,125.5,128.15,121.55,124.2,123.25,737835.0,919.15
2016-08-04,124.9,125.05,119.1,119.55,119.75,417290.0,506.58
2016-08-05,119.7,138.35,119.05,134.15,135.3,2027920.0,2653.81
2016-08-08,137.0,138.0,130.5,131.5,131.2,817619.0,1087.94
2016-08-09,132.0,132.0,125.55,128.0,127.95,1129234.0,1445.06
2016-08-10,128.9,129.9,122.2,123.0,123.45,927691.0,1158.61
2016-08-11,123.0,129.0,123.0,127.85,127.65,388981.0,491.17
2016-08-12,128.1,129.95,125.0,125.5,125.8,299138.0,380.99
2016-08-16,125.5,127.7,124.2,127.2,126.75,307858.0,390.5
2016-08-17,126.1,129.0,125.65,127.0,127.85,431385.0,547.65
2016-08-18,128.0,137.7,127.5,137.0,136.3,2220499.0,2914.57
2016-08-19,135.9,152.8,132.15,146.65,147.25,2923874.0,4236.52
2016-08-22,148.0,154.0,148.0,152.7,152.05,1661178.0,2500.09
2016-08-23,151.9,152.6,148.5,150.4,150.1,1005940.0,1510.47
2016-08-24,150.0,154.5,150.0,153.2,153.15,1510089.0,2280.08
2016-08-25,154.0,165.2,151.55,164.5,163.5,1819225.0,2912.1
2016-08-26,165.0,167.5,162.0,164.4,165.05,749483.0,1238.54
2016-08-29,163.25,164.65,154.25,154.85,154.95,434627.0,682.57
2016-08-30,156.65,163.3,152.6,162.0,161.25,582439.0,927.52
2016-08-31,161.05,162.15,153.6,154.0,154.6,279766.0,441.08
2016-09-01,155.75,155.75,148.05,149.0,149.5,227673.0,344.87
2016-09-02,149.95,150.0,142.85,147.65,146.25,489854.0,713.15
2016-09-06,147.5,150.65,144.5,145.5,145.6,305183.0,449.86
2016-09-07,146.65,150.5,144.7,144.7,145.55,235410.0,347.42
2016-09-08,146.6,148.0,143.25,144.0,144.25,154059.0,224.01
2016-09-09,144.0,144.45,138.5,139.9,139.9,288662.0,403.98
2016-09-12,138.4,141.85,134.95,139.9,139.45,306308.0,423.7
2016-09-14,139.9,143.65,139.15,141.2,141.9,358848.0,504.22
2016-09-15,144.6,146.4,141.55,143.05,142.95,1983010.0,2832.36
2016-09-16,144.7,151.95,143.8,148.7,149.9,905445.0,1349.36
2016-09-19,150.5,153.8,149.5,150.0,151.35,1197126.0,1815.14
2016-09-20,151.1,151.35,142.0,144.0,143.9,178490.0,259.77
2016-09-21,145.3,150.25,144.0,148.0,148.05,266437.0,394.47
2016-09-22,150.0,150.0,144.65,146.1,146.35,661904.0,973.19
2016-09-23,147.95,148.9,144.5,145.25,145.95,107949.0,158.51
2016-09-26,144.7,147.0,141.9,142.3,142.5,229592.0,330.46
2016-09-27,143.15,144.6,138.1,139.55,140.05,375865.0,532.44
2016-09-28,141.65,142.25,140.25,140.9,141.6,417688.0,592.36
2016-09-29,142.0,143.4,133.35,137.25,137.95,465324.0,643.45
2016-09-30,134.95,141.0,134.95,140.0,139.2,203494.0,282.68
2016-10-03,141.85,141.85,137.0,139.5,139.25,350192.0,487.17
2016-10-04,139.45,141.5,138.6,139.0,139.8,381617.0,533.75
2016-10-05,140.0,141.85,138.45,139.55,140.1,703054.0,983.81
2016-10-06,140.0,141.0,139.2,139.5,140.0,316897.0,443.79
2016-10-07,141.9,144.3,139.75,141.6,142.2,391814.0,555.95
2016-10-10,145.0,145.05,139.6,139.6,140.1,278632.0,395.89
2016-10-13,140.0,141.4,138.7,141.0,140.0,475875.0,662.93
2016-10-14,140.05,141.05,138.1,139.15,139.2,128130.0,178.4
2016-10-17,141.0,141.0,135.7,139.0,138.9,559691.0,772.09
2016-10-18,139.3,140.0,137.6,137.7,138.2,745737.0,1031.12
2016-10-19,138.45,140.0,137.6,137.75,138.25,1400456.0,1938.87
2016-10-20,138.7,139.5,138.05,138.15,138.4,1423227.0,1972.75
2016-10-21,138.55,140.0,137.2,138.5,138.75,511274.0,710.33
2016-10-24,139.8,141.25,138.0,139.9,140.0,855177.0,1196.52
2016-10-25,140.4,142.8,138.5,138.6,140.55,955733.0,1343.74
2016-10-26,139.0,143.8,138.0,141.6,142.0,2044680.0,2864.89
2016-10-27,142.7,142.7,137.15,138.5,138.3,517440.0,715.29
2016-10-28,139.5,139.8,137.25,139.15,138.4,151578.0,209.61
2016-10-30,140.0,142.5,139.55,142.0,141.55,67911.0,95.76
2016-11-01,144.0,144.0,136.25,136.25,136.6,260238.0,361.04
2016-11-02,137.0,137.55,135.0,136.65,136.2,133533.0,181.88
2016-11-03,136.4,139.0,135.5,138.25,138.05,213539.0,293.55
2016-11-04,139.85,139.95,135.0,137.0,136.45,152099.0,207.6
2016-11-07,137.0,138.85,136.0,136.1,136.45,84897.0,116.43
2016-11-08,137.85,142.0,137.05,142.0,140.0,143700.0,199.56
2016-11-09,130.0,143.9,120.0,143.5,142.7,301614.0,415.49
2016-11-10,141.0,150.0,141.0,149.3,149.45,457885.0,677.29
2016-11-11,147.85,151.0,143.0,149.0,148.4,586353.0,874.96
2016-11-15,148.0,148.0,140.2,146.5,146.1,231340.0,334.96
2016-11-16,144.0,147.65,141.6,142.5,143.6,921253.0,1352.23
2016-11-17,140.75,144.35,140.75,144.0,143.8,151964.0,218.57
2016-11-18,141.2,144.5,140.0,144.0,144.0,379040.0,542.32
2016-11-21,141.15,146.85,141.15,144.0,143.45,872628.0,1252.88
2016-11-22,143.95,145.9,141.1,143.0,142.15,907669.0,1295.24
2016-11-23,142.0,145.1,142.0,145.0,144.75,159281.0,229.44
2016-11-24,144.5,145.75,142.55,145.0,145.1,171506.0,247.66
2016-11-25,145.65,146.55,140.6,142.0,141.65,71109.0,101.61
2016-11-28,140.5,143.5,140.5,143.0,143.05,297734.0,425.89
2016-11-29,143.45,144.65,142.3,143.5,143.0,40302.0,57.8
2016-11-30,144.0,144.95,143.05,144.5,144.05,328851.0,473.56
2016-12-01,144.95,146.15,143.5,144.5,144.3,935280.0,1346.74
2016-12-02,144.5,144.5,142.8,143.65,143.5,282811.0,405.83
2016-12-05,142.45,143.75,141.0,142.9,142.35,18015.0,25.75
2016-12-06,143.8,144.0,142.35,143.05,142.9,21366.0,30.56
2016-12-07,143.9,143.9,141.5,142.0,142.0,402460.0,571.68
