Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-05-17,252.0,253.45,243.0,248.55,251.05,775120.0,1924.89
2010-05-18,251.0,252.7,244.55,247.0,247.35,794564.0,1976.15
2010-05-19,240.1,246.9,218.2,228.0,229.05,1963229.0,4539.79
2010-05-20,232.0,235.15,224.15,232.85,231.45,990491.0,2286.25
2010-05-21,225.8,232.5,221.2,232.0,231.1,623803.0,1413.22
2010-05-24,239.9,239.9,231.1,231.95,233.45,555835.0,1301.81
2010-05-25,230.1,231.4,212.7,213.5,215.1,1076239.0,2355.8
2010-05-26,220.0,224.8,214.7,221.65,223.15,1176684.0,2590.73
2010-05-27,222.7,222.7,216.6,218.3,218.5,1675517.0,3670.54
2010-05-28,239.95,239.95,221.15,225.8,226.2,577002.0,1297.25
2010-05-31,227.0,227.0,217.9,222.45,221.9,476943.0,1057.5
2010-06-01,224.95,225.4,216.5,218.0,217.75,443853.0,981.98
2010-06-02,217.0,220.45,211.55,218.25,218.25,878893.0,1909.05
2010-06-03,221.5,224.35,217.25,220.6,219.3,1072757.0,2367.76
2010-06-04,215.1,231.4,215.1,230.6,230.5,2989829.0,6788.8
2010-06-07,224.9,225.9,221.0,224.7,225.25,630712.0,1414.9
2010-06-08,227.0,228.45,217.8,220.05,220.25,752257.0,1683.2
2010-06-09,224.0,224.0,217.0,222.0,221.45,644227.0,1423.33
2010-06-10,223.7,228.4,219.35,227.4,227.65,779942.0,1752.45
2010-06-11,229.0,233.3,228.55,232.15,232.55,1506378.0,3490.86
2010-06-14,234.9,238.5,231.0,237.8,238.05,778484.0,1836.49
2010-06-15,241.0,243.8,234.4,241.55,242.0,733928.0,1758.22
2010-06-16,245.0,245.4,239.2,242.75,242.15,795605.0,1927.29
2010-06-17,242.55,245.4,237.5,243.5,243.95,356199.0,861.5
2010-06-18,244.0,246.8,236.95,238.95,239.85,1085666.0,2620.27
2010-06-21,243.0,246.0,242.3,244.35,244.65,767739.0,1877.37
2010-06-22,244.0,244.0,237.1,238.8,238.65,515330.0,1235.27
2010-06-23,235.0,240.9,231.55,240.5,240.05,513535.0,1223.83
2010-06-24,240.1,242.75,233.1,236.0,236.25,2065721.0,4901.38
2010-06-25,236.9,240.4,235.15,237.1,236.75,729308.0,1735.16
2010-06-28,237.65,242.0,237.35,241.0,241.0,516683.0,1242.54
2010-06-29,240.0,242.6,234.2,236.0,236.2,637338.0,1512.96
2010-06-30,233.1,236.85,230.9,232.8,233.0,842144.0,1961.44
2010-07-01,232.0,232.5,227.0,229.55,229.3,380143.0,873.82
2010-07-02,232.6,232.6,227.3,228.2,228.55,315862.0,725.83
2010-07-05,227.9,231.45,226.6,228.4,227.65,355571.0,814.71
2010-07-06,229.0,233.0,228.1,232.35,232.45,247310.0,571.41
2010-07-07,233.6,235.9,229.55,232.5,232.4,308350.0,717.26
2010-07-08,234.9,238.9,234.0,236.0,235.8,437415.0,1032.55
2010-07-09,237.7,242.5,237.6,242.0,241.4,681841.0,1640.79
2010-07-12,243.25,245.4,240.0,242.0,242.2,636310.0,1542.29
2010-07-13,243.0,248.5,241.15,247.3,247.9,874035.0,2152.43
2010-07-14,249.65,250.0,244.6,244.75,245.5,620410.0,1532.31
2010-07-15,244.9,247.5,243.1,243.15,243.95,441765.0,1083.11
2010-07-16,244.5,250.1,243.1,247.5,247.75,498975.0,1237.14
2010-07-19,248.6,249.7,244.5,245.5,245.65,494763.0,1221.46
2010-07-20,245.65,253.5,245.65,247.65,249.1,1524837.0,3824.67
2010-07-21,250.0,253.0,249.7,251.65,251.55,481834.0,1212.24
2010-07-22,251.0,253.15,249.0,251.0,251.9,500974.0,1256.92
2010-07-23,253.4,253.95,247.15,247.4,248.25,508583.0,1271.93
2010-07-26,249.9,250.0,242.5,243.3,243.35,346818.0,853.05
2010-07-27,245.0,249.0,243.3,248.5,248.0,265977.0,655.86
2010-07-28,249.0,256.4,249.0,255.0,255.1,1956960.0,4980.25
2010-07-29,256.0,257.3,245.55,247.65,247.15,1593220.0,3975.1
2010-07-30,247.9,251.9,246.25,247.55,247.55,499754.0,1246.81
2010-08-02,248.9,250.9,247.05,248.05,248.2,584144.0,1452.45
2010-08-03,249.0,252.0,248.0,249.2,248.55,606910.0,1517.71
2010-08-04,249.0,249.7,245.9,246.85,247.25,335213.0,829.22
2010-08-05,247.8,251.0,247.65,250.3,249.65,300983.0,750.82
2010-08-06,250.0,252.85,248.0,249.7,249.25,389426.0,977.08
2010-08-09,251.65,254.0,249.0,253.0,253.2,427258.0,1076.31
2010-08-10,254.0,256.6,250.2,251.8,251.95,588311.0,1492.44
2010-08-11,251.0,252.6,245.45,246.0,246.6,263309.0,654.08
2010-08-12,244.8,252.0,240.0,248.8,248.55,650260.0,1616.48
2010-08-13,250.1,254.7,248.05,254.5,253.1,872951.0,2206.99
2010-08-16,254.85,255.75,248.6,250.25,251.25,423935.0,1072.1
2010-08-17,253.7,253.7,245.6,248.9,248.15,162585.0,406.1
2010-08-18,249.15,251.5,248.2,248.5,250.15,281570.0,703.99
2010-08-19,251.3,253.55,246.55,248.75,248.8,609664.0,1522.0
2010-08-20,248.45,249.95,247.5,248.9,248.55,138202.0,343.71
2010-08-23,250.1,250.1,247.05,247.1,247.45,113077.0,280.56
2010-08-24,247.1,249.15,244.75,245.6,246.25,271826.0,669.04
2010-08-25,241.25,246.0,237.85,239.4,239.7,424747.0,1023.14
2010-08-26,241.45,243.0,234.3,238.6,238.15,1483769.0,3525.5
2010-08-27,239.0,241.5,234.3,235.7,235.6,592226.0,1405.72
2010-08-30,238.0,240.45,236.2,236.4,237.15,523148.0,1245.76
2010-08-31,236.0,236.4,231.6,232.8,233.1,403636.0,941.05
2010-09-01,233.65,239.95,233.65,239.8,239.1,268884.0,638.04
2010-09-02,241.0,248.45,239.0,246.25,246.4,1018468.0,2504.01
2010-09-03,248.85,248.85,242.55,244.9,244.8,178636.0,436.65
2010-09-06,246.85,251.9,246.0,250.5,251.05,683469.0,1708.96
2010-09-07,252.0,256.0,249.4,251.8,253.6,1099015.0,2791.01
