Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,417.1,418.0,406.55,409.5,407.8,90896.0,373.95
2010-01-05,417.4,417.4,403.3,404.4,404.8,55934.0,228.79
2010-01-06,400.05,413.9,400.05,408.5,408.3,83940.0,343.66
2010-01-07,410.0,412.0,396.1,397.6,398.4,48391.0,194.68
2010-01-08,402.0,402.0,388.0,392.0,389.6,51277.0,201.83
2010-01-11,389.6,412.0,389.6,401.0,400.25,136362.0,550.76
2010-01-12,405.0,408.9,397.3,399.0,398.75,90708.0,366.33
2010-01-13,388.75,408.8,372.3,402.35,404.55,561524.0,2247.98
2010-01-14,404.55,423.4,404.0,407.8,408.2,345027.0,1429.56
2010-01-15,415.0,415.0,404.0,410.2,409.4,72053.0,295.15
2010-01-18,406.6,413.95,405.3,407.25,408.05,62563.0,255.93
2010-01-19,407.0,413.9,400.1,402.1,402.6,69917.0,283.91
2010-01-20,406.5,409.05,393.0,394.15,395.75,78933.0,317.2
2010-01-21,395.1,399.8,375.3,387.0,386.9,57947.0,225.1
2010-01-22,371.05,389.95,365.0,382.05,381.05,51046.0,194.83
2010-01-25,382.9,407.4,381.0,393.0,394.15,152809.0,605.62
2010-01-27,392.0,393.9,375.0,381.0,380.2,44719.0,171.52
2010-01-28,391.95,391.95,375.2,381.0,381.3,32744.0,125.19
2010-01-29,377.9,389.0,370.3,384.0,383.65,137834.0,530.22
2010-02-01,376.1,417.7,376.1,412.0,411.2,211901.0,861.96
2010-02-02,417.2,417.4,376.3,380.0,380.45,108001.0,427.28
2010-02-03,384.95,396.95,382.0,388.95,386.85,91438.0,356.36
2010-02-04,388.95,393.95,381.1,385.5,382.4,44226.0,171.2
2010-02-05,370.0,376.4,367.0,371.4,370.8,32648.0,121.41
2010-02-06,372.0,395.0,372.0,379.0,378.3,11015.0,41.86
2010-02-08,380.0,393.5,376.0,385.95,388.95,78087.0,302.39
2010-02-09,390.0,399.95,385.15,393.6,394.3,70477.0,278.25
2010-02-10,402.8,406.2,391.9,393.9,393.45,50831.0,203.42
2010-02-11,394.0,400.5,371.15,371.25,375.35,362756.0,1408.39
2010-02-15,379.0,383.0,366.25,369.0,368.95,72971.0,274.3
2010-02-16,372.0,373.5,364.1,365.55,365.8,56260.0,206.89
2010-02-17,373.6,373.6,364.25,366.2,367.4,46689.0,171.98
2010-02-18,370.8,373.95,364.0,364.55,364.85,50245.0,185.7
2010-02-19,364.7,367.9,352.0,352.9,353.4,33741.0,120.86
2010-02-22,364.9,368.0,325.75,341.6,338.9,55828.0,196.04
2010-02-23,341.0,345.95,329.5,330.0,331.45,48918.0,165.29
2010-02-24,330.0,332.7,317.0,320.0,318.75,31715.0,102.37
