Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,226.0,231.3,225.0,230.85,230.25,2421035.0,5539.49
2010-01-05,233.1,234.3,230.2,231.4,232.15,3168402.0,7371.97
2010-01-06,234.0,239.6,233.5,237.4,236.8,3111782.0,7375.03
2010-01-07,237.05,242.75,228.4,231.2,231.6,6843843.0,16032.99
2010-01-08,234.8,236.8,231.1,232.0,232.4,3514887.0,8216.88
2010-01-11,235.8,239.0,230.05,231.8,232.8,2809794.0,6568.0
2010-01-12,235.1,235.1,226.1,226.9,227.75,4055437.0,9348.28
2010-01-13,226.0,226.5,220.1,225.0,225.3,3494027.0,7810.22
2010-01-14,225.0,226.75,220.75,222.95,223.75,2534814.0,5666.2
2010-01-15,222.0,232.05,222.0,230.3,230.3,3928669.0,8945.5
2010-01-18,230.0,230.2,223.4,223.8,224.55,2094143.0,4734.88
2010-01-19,224.0,226.35,209.1,211.6,210.9,3207390.0,6941.98
2010-01-20,212.0,215.5,210.25,212.45,212.75,3403571.0,7252.29
2010-01-21,211.7,214.55,205.15,205.5,206.2,3457656.0,7277.35
2010-01-22,200.0,207.05,192.0,204.8,204.75,4120983.0,8329.39
2010-01-25,201.1,215.4,196.6,212.3,213.1,6405499.0,13230.61
2010-01-27,210.0,216.5,207.75,211.4,214.25,6280001.0,13377.0
2010-01-28,215.9,219.8,201.3,204.5,211.55,22709060.0,48308.61
2010-01-29,204.9,206.8,187.5,203.0,202.5,7381257.0,14546.99
2010-02-01,201.85,210.1,198.65,206.9,206.75,2846798.0,5883.2
2010-02-02,209.9,209.9,195.0,195.05,196.5,2838721.0,5751.58
2010-02-03,198.45,201.0,191.2,197.8,197.1,2823377.0,5557.79
2010-02-04,197.1,203.45,188.2,188.65,189.2,3782255.0,7400.76
2010-02-05,175.15,185.3,165.0,175.75,176.2,5300202.0,9436.29
2010-02-06,176.75,179.75,176.05,179.35,178.65,389547.0,695.05
2010-02-08,178.0,184.55,172.2,176.5,176.3,4509627.0,8025.65
2010-02-09,176.55,178.85,173.8,174.4,174.95,2473365.0,4355.97
2010-02-10,176.25,176.85,168.8,169.05,169.85,2744795.0,4755.93
