Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-03-13,23.35,28.0,23.35,25.8,24.15,6927.0,1.71
2012-03-14,24.5,26.4,24.15,24.15,24.15,197.0,0.05
2012-03-15,24.2,26.4,24.2,24.25,24.25,927.0,0.23
2012-03-16,22.8,26.4,22.8,25.9,23.55,1363.0,0.33
2012-03-19,23.5,24.9,23.5,23.5,23.5,251.0,0.06
2012-03-20,25.5,25.95,22.55,25.95,25.95,672.0,0.17
2012-03-21,26.4,27.05,24.0,26.5,26.0,1343.0,0.36
2012-03-22,24.55,25.7,24.2,24.2,24.2,741.0,0.18
2012-03-23,24.0,26.4,23.15,23.2,23.6,446.0,0.11
2012-03-26,24.5,24.5,23.65,23.65,23.65,424.0,0.1
2012-03-27,22.8,24.5,19.1,20.0,20.55,3543.0,0.72
2012-03-28,21.45,22.0,20.25,20.6,20.6,1022.0,0.22
2012-03-29,19.65,21.5,19.65,21.0,21.0,460.0,0.1
2012-03-30,22.0,25.0,21.25,24.75,24.0,3762.0,0.89
2012-04-02,23.1,23.1,23.1,23.1,23.1,282.0,0.07
2012-04-03,24.45,24.45,20.6,21.8,22.15,920.0,0.21
2012-04-04,24.0,24.0,21.85,22.0,22.8,549.0,0.13
2012-04-09,22.8,24.2,22.05,22.05,22.05,271.0,0.06
2012-04-10,21.0,23.5,20.3,20.9,20.9,297.0,0.06
2012-04-11,20.9,25.0,19.05,22.0,21.95,9789.0,2.17
2012-04-12,21.3,23.55,21.3,21.55,21.55,430.0,0.09
2012-04-13,21.7,23.0,21.55,21.55,21.55,310.0,0.07
2012-04-16,23.75,23.75,21.05,21.6,22.7,2069.0,0.45
2012-04-17,23.45,23.45,22.15,22.15,22.15,300.0,0.07
2012-04-18,21.5,24.75,21.5,24.45,24.2,3270.0,0.76
2012-04-19,22.35,23.9,22.35,22.4,22.4,330.0,0.07
2012-04-20,22.25,24.0,22.0,23.5,23.5,881.0,0.21
2012-04-23,24.0,24.0,22.05,22.05,22.05,1414.0,0.32
2012-04-24,21.0,22.9,21.0,21.5,21.5,238.0,0.05
2012-04-25,19.7,22.8,19.6,20.5,20.5,297.0,0.07
2012-04-26,22.6,22.6,17.4,20.0,20.0,600.0,0.11
2012-04-27,22.5,23.45,20.5,21.5,20.95,4554.0,0.96
2012-04-30,22.75,22.75,21.0,21.0,21.0,52.0,0.01
2012-05-02,22.25,22.25,20.8,21.0,21.0,155.0,0.03
2012-05-03,20.7,22.65,20.7,21.5,21.5,179.0,0.04
2012-05-04,20.0,22.5,20.0,22.2,22.25,355.0,0.07
2012-05-07,18.9,19.3,18.0,19.3,19.15,2268.0,0.43
2012-05-08,22.0,22.0,19.0,19.7,20.8,410.0,0.08
2012-05-09,18.05,20.3,18.05,19.8,19.8,132.0,0.03
2012-05-10,21.95,21.95,18.35,18.5,18.9,878.0,0.17
2012-05-11,18.0,21.5,17.25,20.0,19.9,668.0,0.13
2012-05-14,19.0,21.85,18.0,18.65,18.7,171.0,0.03
2012-05-15,18.65,19.8,17.5,18.05,18.05,384.0,0.07
2012-05-16,18.2,18.2,18.2,18.2,18.2,93.0,0.02
2012-05-17,19.0,19.0,17.05,17.2,17.2,282.0,0.05
2012-05-18,17.0,17.25,17.0,17.25,17.25,325.0,0.06
2012-05-21,17.25,17.3,17.25,17.3,17.3,234.0,0.04
2012-05-22,17.4,17.4,15.65,16.05,15.85,23.0,0.0
2012-05-23,18.95,19.0,16.75,16.8,17.75,410.0,0.08
2012-05-24,16.85,17.15,16.8,16.8,16.85,258.0,0.04
2012-05-25,16.8,18.5,16.1,18.5,18.5,370.0,0.07
2012-05-28,17.0,19.0,17.0,19.0,18.95,60.0,0.01
2012-05-29,16.2,18.75,16.2,17.55,17.55,37.0,0.01
2012-05-30,18.5,18.5,16.15,16.45,16.45,183.0,0.03
2012-05-31,18.85,18.85,16.4,16.5,16.5,129.0,0.02
2012-06-04,16.05,16.05,16.05,16.05,16.05,39.0,0.01
2012-06-05,16.05,18.25,13.1,15.75,16.15,2620.0,0.43
2012-06-06,15.0,18.0,15.0,18.0,16.9,721.0,0.12
2012-06-07,16.0,17.9,15.15,15.6,15.6,4984.0,0.83
2012-06-08,17.75,17.75,16.15,16.55,16.7,2481.0,0.42
2012-06-11,16.2,17.85,16.2,17.65,17.7,889.0,0.16
2012-06-12,18.0,18.0,16.65,17.3,17.15,3425.0,0.58
2012-06-13,16.6,17.6,16.6,17.6,17.6,650.0,0.11
2012-06-14,17.0,17.1,16.5,16.55,16.55,473.0,0.08
2012-06-15,16.75,16.75,15.6,15.7,15.7,136.0,0.02
2012-06-18,15.75,15.75,15.35,15.4,15.4,62.0,0.01
2012-06-19,15.55,17.2,15.55,15.6,15.6,345.0,0.06
2012-06-20,15.7,15.7,14.25,14.8,15.7,2271.0,0.35
2012-06-21,17.0,17.0,14.85,16.0,16.0,104.0,0.02
2012-06-22,16.0,16.0,15.2,15.4,15.4,954.0,0.15
2012-06-25,15.4,16.1,15.4,16.0,16.0,230.0,0.04
2012-06-26,14.0,17.0,14.0,16.2,15.65,2402.0,0.38
2012-06-27,17.0,17.0,15.55,15.6,15.6,234.0,0.04
2012-06-28,15.6,15.6,14.5,14.65,14.65,597.0,0.09
2012-06-29,14.4,17.45,12.6,15.25,15.45,14577.0,2.24
2012-07-02,15.05,16.5,15.05,16.0,16.0,577.0,0.09
2012-07-03,15.0,17.75,15.0,16.7,16.4,1227.0,0.2
2012-07-04,18.95,18.95,15.1,16.75,16.75,667.0,0.11
2012-07-05,16.95,16.95,15.45,16.45,16.45,4281.0,0.69
2012-07-06,16.05,16.85,15.55,15.55,16.4,3051.0,0.49
2012-07-09,15.4,16.8,15.4,16.8,16.8,251.0,0.04
2012-07-10,15.75,16.4,15.6,15.6,16.05,1673.0,0.27
2012-07-11,16.8,16.8,15.4,15.8,15.8,436.0,0.07
2012-07-12,15.5,15.5,15.5,15.5,15.5,68.0,0.01
2012-07-13,15.1,16.8,15.05,15.6,16.35,1293.0,0.2
2012-07-17,14.85,15.1,14.85,15.0,15.0,100.0,0.01
2012-07-18,14.5,16.4,14.5,14.8,14.55,1420.0,0.21
2012-07-19,13.1,15.95,13.1,15.8,15.75,297.0,0.04
2012-07-20,15.75,16.6,14.2,14.65,14.65,568.0,0.08
2012-07-23,14.25,16.0,14.0,15.15,15.15,471.0,0.07
2012-07-24,15.2,15.2,15.2,15.2,15.2,909.0,0.14
2012-07-26,14.1,16.0,14.1,14.3,14.3,838.0,0.12
2012-07-27,15.65,15.7,14.2,14.2,14.2,136.0,0.02
2012-07-30,13.15,13.15,13.15,13.15,13.15,2.0,0.0
2012-07-31,14.0,14.05,13.5,13.55,13.5,598.0,0.08
2012-08-01,13.05,13.25,13.0,13.2,13.2,176.0,0.02
2012-08-02,13.0,13.85,13.0,13.2,13.2,195.0,0.03
2012-08-03,12.7,13.4,12.6,13.25,13.25,160.0,0.02
2012-08-06,13.25,13.25,13.0,13.0,13.0,257.0,0.03
2012-08-07,12.4,13.0,12.35,13.0,13.0,726.0,0.09
2012-08-08,13.0,13.65,12.5,12.5,12.55,243.0,0.03
2012-08-09,12.25,12.25,12.2,12.2,12.2,225.0,0.03
2012-08-10,12.1,12.35,11.6,11.7,11.7,272.0,0.03
2012-08-13,11.25,11.8,11.25,11.5,11.5,232.0,0.03
2012-08-14,11.3,11.5,11.3,11.5,11.5,50.0,0.01
2012-08-16,12.05,12.05,11.6,11.6,11.6,22.0,0.0
2012-08-17,12.0,12.05,11.5,12.05,12.0,604.0,0.07
2012-08-21,12.0,12.0,12.0,12.0,12.0,34.0,0.0
2012-08-22,12.0,12.6,11.5,11.5,11.5,1041.0,0.13
2012-08-23,11.5,11.6,11.5,11.5,11.5,138.0,0.02
2012-08-24,11.5,11.5,11.5,11.5,11.5,45.0,0.01
2012-08-27,11.5,11.5,11.5,11.5,11.5,25.0,0.0
2012-08-28,11.3,11.3,11.3,11.3,11.3,100.0,0.01
2012-08-29,11.3,11.3,11.3,11.3,11.3,52.0,0.01
2012-08-30,11.0,11.0,11.0,11.0,11.0,33.0,0.0
2012-08-31,11.1,11.55,11.1,11.55,11.55,130.0,0.01
2012-09-03,11.1,12.1,11.1,12.1,12.1,1532.0,0.18
2012-09-04,11.5,12.7,11.5,12.7,12.7,9.0,0.0
2012-09-05,12.5,12.5,12.5,12.5,12.5,50.0,0.01
2012-09-06,13.05,13.1,12.0,13.1,13.1,235.0,0.03
2012-09-07,13.1,14.4,12.1,12.8,13.0,890.0,0.12
2012-09-08,13.8,13.8,13.8,13.8,13.8,50.0,0.01
2012-09-10,14.95,14.95,12.6,12.6,12.8,215.0,0.03
2012-09-11,11.55,12.0,11.55,12.0,12.0,24.0,0.0
2012-09-12,13.0,13.0,13.0,13.0,13.0,393.0,0.05
2012-09-13,11.8,13.9,11.8,11.9,12.25,504.0,0.06
2012-09-14,12.35,12.85,11.7,12.85,12.85,155.0,0.02
2012-09-18,12.25,12.85,12.25,12.85,12.85,279.0,0.03
2012-09-20,12.85,12.85,12.85,12.85,12.85,100.0,0.01
2012-09-21,12.25,12.25,12.25,12.25,12.25,50.0,0.01
2012-09-24,11.65,12.85,11.65,12.0,12.0,274.0,0.03
2012-09-25,11.75,11.75,11.75,11.75,11.75,128.0,0.02
2012-09-26,11.6,11.6,11.6,11.6,11.6,255.0,0.03
2012-09-27,11.6,11.7,11.6,11.6,11.6,580.0,0.07
2012-09-28,11.55,11.55,11.05,11.05,11.3,1285.0,0.15
2012-10-01,11.05,11.3,11.05,11.3,11.3,210.0,0.02
2012-10-03,11.85,11.85,11.3,11.3,11.3,275.0,0.03
2012-10-04,11.35,11.45,11.35,11.45,11.45,792.0,0.09
2012-10-05,11.45,12.0,11.0,12.0,12.0,872.0,0.1
2012-10-08,12.0,12.0,11.75,11.75,11.75,1813.0,0.22
2012-10-09,12.3,12.3,11.75,11.75,11.75,691.0,0.08
2012-10-10,11.75,12.3,11.75,12.3,12.3,151.0,0.02
2012-10-11,11.75,11.75,11.7,11.7,11.7,587.0,0.07
2012-10-12,11.5,11.5,11.2,11.2,11.2,434.0,0.05
2012-10-15,11.3,11.4,10.65,10.7,10.7,625.0,0.07
2012-10-16,10.65,11.2,10.2,10.7,10.7,125.0,0.01
2012-10-17,10.2,11.0,10.2,10.65,10.65,1035.0,0.11
2012-10-18,10.25,10.95,10.25,10.4,10.4,193.0,0.02
2012-10-19,10.7,10.9,10.25,10.35,10.35,1052.0,0.11
2012-10-22,10.2,10.85,10.2,10.85,10.85,2134.0,0.23
2012-10-23,10.5,10.5,10.5,10.5,10.5,1366.0,0.14
2012-10-25,10.5,11.0,10.3,11.0,11.0,187.0,0.02
2012-10-26,10.45,11.15,10.45,11.15,11.15,209.0,0.02
2012-10-29,11.15,11.15,10.6,11.0,11.0,1401.0,0.15
2012-10-30,10.45,11.0,10.45,11.0,11.0,300.0,0.03
2012-10-31,11.55,11.55,10.45,10.45,10.45,430.0,0.05
2012-11-01,10.5,10.5,10.5,10.5,10.5,100.0,0.01
2012-11-02,11.0,11.0,10.0,10.5,10.5,800.0,0.08
2012-11-05,10.5,10.5,10.35,10.35,10.5,3598.0,0.38
2012-11-06,10.5,10.5,10.5,10.5,10.5,170.0,0.02
2012-11-07,10.0,10.45,10.0,10.1,10.1,302.0,0.03
2012-11-08,10.0,10.4,10.0,10.05,10.05,70.0,0.01
2012-11-09,10.3,10.3,9.55,10.0,10.0,612.0,0.06
2012-11-12,9.55,9.55,9.55,9.55,9.55,345.0,0.03
2012-11-15,9.55,9.55,9.5,9.5,9.5,20.0,0.0
2012-11-16,9.5,9.5,9.05,9.5,9.5,730.0,0.07
2012-11-19,9.2,9.2,9.05,9.05,9.05,2225.0,0.2
2012-11-20,8.6,9.0,8.6,9.0,9.0,144.0,0.01
2012-11-21,8.6,8.75,8.55,8.75,8.75,1055.0,0.09
2012-11-22,8.5,9.0,8.35,9.0,9.0,3486.0,0.31
2012-11-23,8.6,8.6,8.55,8.55,8.55,1715.0,0.15
2012-11-26,8.2,8.2,8.15,8.15,8.15,597.0,0.05
2012-11-27,8.15,8.4,7.75,7.75,8.25,1484.0,0.12
2012-11-29,8.4,8.4,7.85,8.4,8.4,355.0,0.03
2012-11-30,8.8,8.8,8.15,8.15,8.15,435.0,0.04
2012-12-03,8.55,8.55,7.8,8.2,7.8,564.0,0.05
2012-12-04,8.15,8.15,7.55,8.1,8.1,298.0,0.02
2012-12-05,7.7,8.25,7.7,8.2,8.2,2177.0,0.18
2012-12-06,7.8,7.8,7.8,7.8,7.8,200.0,0.02
2012-12-07,8.15,8.15,8.1,8.15,8.15,1336.0,0.11
2012-12-10,8.5,8.55,8.5,8.55,8.55,825.0,0.07
2012-12-11,8.55,8.9,8.5,8.65,8.9,1210.0,0.11
2012-12-12,8.55,9.15,8.5,9.15,9.15,425.0,0.04
2012-12-13,9.5,9.5,8.75,9.5,9.3,653.0,0.06
2012-12-14,9.75,9.75,8.85,9.45,9.15,1625.0,0.15
2012-12-17,8.7,8.9,8.7,8.9,8.9,336.0,0.03
2012-12-18,8.9,8.9,8.9,8.9,8.9,100.0,0.01
2012-12-19,8.9,9.3,8.65,9.25,9.1,15250.0,1.42
2012-12-20,9.0,9.55,9.0,9.55,9.55,12790.0,1.19
2012-12-21,9.25,10.0,9.25,10.0,9.9,5465.0,0.54
2012-12-24,10.35,10.35,10.05,10.35,10.35,1516.0,0.15
2012-12-26,10.3,10.85,10.3,10.85,10.85,650.0,0.07
2012-12-27,11.35,11.35,10.8,11.35,11.35,494.0,0.06
2012-12-28,11.9,11.9,11.9,11.9,11.9,2767.0,0.33
2012-12-31,12.0,12.45,12.0,12.45,12.45,608.0,0.07
2013-01-01,13.05,13.05,13.05,13.05,13.05,1029.0,0.13
2013-01-02,13.7,13.7,13.7,13.7,13.7,517.0,0.07
2013-01-03,14.35,14.35,14.35,14.35,14.35,415.0,0.06
2013-01-04,14.35,15.05,14.35,15.05,15.05,1684.0,0.25
2013-01-07,15.1,15.8,15.05,15.8,15.75,1847.0,0.29
2013-01-08,15.75,16.5,15.75,16.4,16.15,3030.0,0.5
2013-01-09,16.0,16.0,15.35,15.35,15.35,70.0,0.01
2013-01-10,14.6,15.35,14.6,14.6,14.6,1728.0,0.26
2013-01-11,14.55,14.6,14.0,14.0,14.0,500.0,0.07
2013-01-14,14.0,14.5,13.75,14.5,14.5,5578.0,0.78
2013-01-15,14.0,15.2,13.9,15.0,15.0,2694.0,0.38
2013-01-16,14.75,15.0,14.6,14.6,14.6,5510.0,0.81
2013-01-17,14.0,14.5,14.0,14.0,14.0,365.0,0.05
2013-01-18,14.5,14.5,14.5,14.5,14.5,50.0,0.01
2013-01-21,13.9,14.0,13.8,13.8,13.8,557.0,0.08
2013-01-24,13.15,13.15,13.15,13.15,13.15,100.0,0.01
2013-01-28,12.5,12.5,12.5,12.5,12.5,536.0,0.07
2013-01-29,11.9,13.1,11.9,11.9,11.9,398.0,0.05
2013-01-30,11.35,11.35,11.35,11.35,11.35,175.0,0.02
2013-01-31,10.8,11.9,10.8,10.8,10.8,161.0,0.02
2013-02-01,10.35,10.4,10.35,10.4,10.4,260.0,0.03
2013-02-04,10.0,10.9,10.0,10.6,10.6,158.0,0.02
2013-02-05,10.55,10.55,10.55,10.55,10.55,38.0,0.0
2013-02-06,10.15,10.15,10.15,10.15,10.15,100.0,0.01
2013-02-07,10.0,10.65,10.0,10.15,10.15,63.0,0.01
2013-02-08,10.15,10.15,9.7,9.7,9.7,11.0,0.0
2013-02-11,9.8,9.85,9.8,9.8,9.8,5037.0,0.5
2013-02-12,9.85,10.0,9.8,10.0,9.85,2731.0,0.27
2013-02-14,10.0,10.0,9.85,9.85,9.85,501.0,0.05
2013-02-15,9.45,9.45,9.45,9.45,9.45,10.0,0.0
2013-02-18,9.0,9.0,9.0,9.0,9.0,242.0,0.02
2013-02-19,9.4,9.4,9.4,9.4,9.4,5000.0,0.47
2013-02-22,8.95,8.95,8.95,8.95,8.95,5000.0,0.45
2013-02-25,9.25,9.25,8.6,8.6,8.6,265.0,0.02
2013-02-27,8.2,8.2,8.2,8.2,8.2,43.0,0.0
2013-02-28,8.0,8.6,8.0,8.1,8.1,277.0,0.02
2013-03-01,7.75,7.75,7.7,7.7,7.7,200.0,0.02
2013-03-04,8.05,8.05,7.55,7.55,7.55,32.0,0.0
2013-03-06,7.9,7.9,7.9,7.9,7.9,151.0,0.01
2013-03-07,8.25,8.25,8.25,8.25,8.25,250.0,0.02
2013-03-08,8.25,8.25,8.25,8.25,8.25,25.0,0.0
2013-03-11,8.25,8.25,8.05,8.05,8.05,75.0,0.01
2013-03-12,8.05,8.05,8.05,8.05,8.05,55.0,0.0
2013-03-13,7.8,7.8,7.75,7.75,7.75,25.0,0.0
2013-03-14,7.9,7.9,7.9,7.9,7.9,505.0,0.04
2013-03-18,7.75,7.75,7.75,7.75,7.75,5.0,0.0
2013-03-19,7.55,7.55,7.55,7.55,7.55,12.0,0.0
2013-03-20,7.2,7.3,7.2,7.3,7.3,170.0,0.01
2013-03-21,7.0,7.15,7.0,7.0,7.0,692.0,0.05
2013-03-25,7.35,7.35,7.0,7.0,7.05,350.0,0.02
2013-03-26,7.0,7.0,7.0,7.0,7.0,1200.0,0.08
2013-04-01,7.0,7.0,7.0,7.0,7.0,54.0,0.0
2013-04-02,6.65,7.25,6.65,7.25,7.25,123.0,0.01
2013-04-03,7.5,7.5,7.5,7.5,7.5,45.0,0.0
2014-04-15,5.0,5.0,5.0,5.0,5.0,91.0,0.0
2014-04-16,4.75,5.25,4.75,4.85,5.25,639.0,0.03
2014-04-22,5.5,5.5,5.5,5.5,5.5,1010.0,0.06
2014-04-23,5.5,5.5,5.25,5.25,5.25,80.0,0.0
2014-04-29,5.0,5.0,5.0,5.0,5.0,3.0,0.0
2014-04-30,4.85,4.85,4.85,4.85,4.85,56.0,0.0
2014-05-05,5.05,5.05,5.05,5.05,5.05,26.0,0.0
2014-05-06,5.05,5.3,4.9,4.9,4.95,1222.0,0.06
2014-05-08,5.15,5.15,5.15,5.15,5.15,85.0,0.0
2014-05-09,5.0,5.4,4.9,5.4,5.4,1017.0,0.05
2014-05-12,5.15,5.5,5.15,5.5,5.5,40.0,0.0
2014-05-13,5.25,5.25,5.25,5.25,5.25,20.0,0.0
2014-05-14,5.0,5.25,5.0,5.25,5.25,8.0,0.0
2014-05-15,5.0,5.0,5.0,5.0,5.0,69.0,0.0
2014-05-16,4.75,4.75,4.75,4.75,4.75,270.0,0.01
2014-05-19,4.7,4.7,4.7,4.7,4.7,43.0,0.0
2014-05-20,4.7,4.7,4.7,4.7,4.7,2.0,0.0
2014-05-21,4.55,4.7,4.55,4.7,4.7,775.0,0.04
2014-05-22,4.9,4.9,4.9,4.9,4.9,61.0,0.0
2014-05-23,4.7,5.1,4.7,5.1,5.1,167.0,0.01
2014-05-26,5.25,5.25,5.25,5.25,5.25,50.0,0.0
2014-05-28,5.0,5.5,5.0,5.05,5.05,128.0,0.01
2014-05-29,5.2,5.2,5.2,5.2,5.2,50.0,0.0
2014-06-02,5.45,5.45,5.45,5.45,5.45,25.0,0.0
2014-06-03,5.7,5.7,5.7,5.7,5.7,126.0,0.01
2014-06-04,5.95,5.95,5.95,5.95,5.95,211.0,0.01
2014-06-05,6.2,6.2,6.2,6.2,6.2,749.0,0.05
2014-06-06,6.5,6.5,6.5,6.5,6.5,218.0,0.01
2014-06-09,6.8,6.8,6.8,6.8,6.8,58.0,0.0
2014-06-10,7.1,7.1,7.1,7.1,7.1,112.0,0.01
2014-06-11,7.45,7.45,7.45,7.45,7.45,50.0,0.0
2014-06-12,7.8,7.8,7.8,7.8,7.8,11.0,0.0
2014-06-13,8.15,8.15,8.15,8.15,8.15,256.0,0.02
2014-06-16,8.55,8.55,8.55,8.55,8.55,836.0,0.07
2014-06-17,8.95,8.95,8.95,8.95,8.95,35.0,0.0
2014-06-19,9.35,9.35,9.35,9.35,9.35,49.0,0.0
2014-06-20,9.8,9.8,9.8,9.8,9.8,1052.0,0.1
2014-06-23,10.25,10.25,10.25,10.25,10.25,8.0,0.0
2014-06-24,10.75,10.75,10.75,10.75,10.75,153.0,0.02
2014-06-26,11.25,11.25,11.25,11.25,11.25,3.0,0.0
2014-06-27,11.8,11.8,11.8,11.8,11.8,259.0,0.03
2014-06-30,12.35,12.35,12.35,12.35,12.35,47.0,0.01
2014-07-01,12.95,12.95,12.95,12.95,12.95,130.0,0.02
2014-07-02,13.55,13.55,13.55,13.55,13.55,789.0,0.11
2014-07-03,13.5,14.15,13.25,14.15,14.15,367.0,0.05
2014-07-04,14.85,14.85,13.45,13.45,13.45,19.0,0.0
2014-07-07,13.5,14.1,12.8,14.1,14.1,420.0,0.06
2014-07-09,13.4,13.4,13.4,13.4,13.4,18.0,0.0
2014-07-10,13.3,13.3,12.8,12.8,12.8,10.0,0.0
2014-07-11,12.2,12.2,12.2,12.2,12.2,1.0,0.0
2014-07-14,11.6,11.6,11.6,11.6,11.6,1.0,0.0
2014-07-15,11.6,11.6,11.6,11.6,11.6,100.0,0.01
2014-07-17,11.05,11.05,11.05,11.05,11.05,1.0,0.0
2014-07-18,10.55,10.55,10.55,10.55,10.55,1.0,0.0
2014-07-21,10.25,10.3,10.15,10.3,10.3,777.0,0.08
2014-07-22,10.8,10.8,10.8,10.8,10.8,79.0,0.01
2014-07-23,11.3,11.3,11.3,11.3,11.3,1183.0,0.13
2014-07-24,11.3,11.3,11.3,11.3,11.3,100.0,0.01
2014-07-25,11.85,11.85,11.85,11.85,11.85,485.0,0.06
2014-07-28,12.25,12.4,12.25,12.4,12.4,1546.0,0.19
2014-07-30,13.0,13.0,11.8,11.8,11.8,516.0,0.07
2014-07-31,11.9,11.9,11.9,11.9,11.9,306.0,0.04
2014-08-04,12.0,12.0,11.4,11.4,11.4,1841.0,0.21
2014-08-05,11.5,11.5,11.5,11.5,11.5,50.0,0.01
2014-08-06,11.1,11.1,11.05,11.05,11.05,12.0,0.0
2014-08-08,10.5,10.5,10.5,10.5,10.5,250.0,0.03
2014-08-11,10.0,10.3,10.0,10.3,10.3,19.0,0.0
2014-08-12,10.1,10.1,10.1,10.1,10.1,25.0,0.0
2014-08-13,9.8,9.8,9.6,9.6,9.6,1802.0,0.17
2014-08-18,10.05,10.05,10.05,10.05,10.05,68.0,0.01
2014-08-19,10.55,10.55,10.55,10.55,10.55,12.0,0.0
2014-08-20,11.05,11.05,10.1,10.15,10.15,697.0,0.07
2014-08-21,9.8,9.8,9.8,9.8,9.8,375.0,0.04
2014-08-22,9.5,10.05,9.5,10.05,10.05,50.0,0.0
2014-08-25,9.55,10.05,9.55,10.05,10.05,89.0,0.01
2014-08-26,10.05,10.05,10.05,10.05,10.05,500.0,0.05
2014-08-27,10.15,10.25,10.15,10.25,10.25,125.0,0.01
2014-08-28,10.3,10.3,10.25,10.25,10.25,125.0,0.01
2014-09-01,9.75,9.75,9.75,9.75,9.75,191.0,0.02
2014-09-02,10.2,10.2,10.2,10.2,10.2,200.0,0.02
2014-09-03,9.75,10.5,9.7,10.5,10.5,446.0,0.04
2014-09-04,11.0,11.0,11.0,11.0,11.0,1252.0,0.14
2014-09-05,11.5,11.5,11.5,11.5,11.5,800.0,0.09
2014-09-08,12.0,12.0,10.95,10.95,10.95,252.0,0.03
2014-09-09,11.4,11.45,10.5,10.5,10.5,452.0,0.05
2014-09-10,10.3,10.3,10.3,10.3,10.3,14.0,0.0
2014-09-11,10.0,10.55,10.0,10.55,10.55,175.0,0.02
2014-09-12,11.05,11.05,11.05,11.05,11.05,592.0,0.07
2014-09-16,11.6,11.6,11.6,11.6,11.6,56.0,0.01
2014-09-17,12.15,12.15,12.15,12.15,12.15,2020.0,0.25
2014-09-18,11.55,11.7,11.55,11.7,11.7,1021.0,0.12
2014-09-19,12.25,12.25,11.15,12.25,12.25,740.0,0.09
2014-09-22,12.75,12.85,12.0,12.0,12.0,470.0,0.06
2014-09-23,11.5,11.55,11.4,11.4,11.4,160.0,0.02
2014-09-24,10.85,10.85,10.85,10.85,10.85,5.0,0.0
2014-09-25,10.35,10.35,10.35,10.35,10.35,7.0,0.0
2014-09-26,10.0,10.0,9.85,9.85,9.85,52.0,0.01
2014-10-01,10.3,10.3,10.3,10.3,10.3,1000.0,0.1
2014-10-08,10.8,10.8,10.8,10.8,10.8,50.0,0.01
2014-10-09,11.3,11.3,11.3,11.3,11.3,222.0,0.03
2014-10-10,11.05,11.85,11.05,11.85,11.85,501.0,0.06
2014-10-16,11.4,12.4,11.4,12.4,11.4,120.0,0.01
2014-10-20,11.4,11.95,10.85,10.85,10.85,902.0,0.1
2014-10-21,10.35,10.35,10.35,10.35,10.35,25.0,0.0
2014-10-22,9.9,10.0,9.9,10.0,10.0,325.0,0.03
2014-10-23,9.5,9.5,9.5,9.5,9.5,302.0,0.03
2014-10-27,9.95,9.95,9.95,9.95,9.95,24.0,0.0
2014-10-28,10.4,10.4,9.65,9.65,9.65,183.0,0.02
2014-10-29,9.65,9.65,9.65,9.65,9.65,2.0,0.0
2014-10-30,10.1,10.1,9.2,9.2,9.45,536.0,0.05
2014-10-31,9.45,9.65,9.0,9.0,9.0,1230.0,0.11
2014-11-03,9.3,9.3,8.55,9.3,9.3,781.0,0.07
2014-11-05,8.85,8.85,8.85,8.85,8.85,1968.0,0.17
2014-11-07,9.25,9.25,9.25,9.25,9.25,5.0,0.0
2014-11-12,9.7,9.7,9.0,9.0,9.0,549.0,0.05
2014-11-13,9.2,9.35,9.2,9.35,9.35,42.0,0.0
2014-11-14,9.8,9.8,9.8,9.8,9.8,56.0,0.01
