Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-01-20,15.0,15.0,13.8,13.85,13.85,2286.0,0.32
2012-01-23,13.65,13.65,13.65,13.65,13.65,142.0,0.02
2012-01-24,13.5,14.0,13.5,14.0,14.0,750.0,0.1
2012-01-25,13.75,14.7,13.75,14.7,14.7,2710.0,0.39
2012-01-27,15.25,15.3,14.6,14.6,14.6,1662.0,0.25
2012-01-31,14.25,14.5,14.25,14.5,14.4,380.0,0.05
2012-02-01,13.8,13.8,13.7,13.75,13.7,1806.0,0.25
2012-02-02,13.7,13.7,13.1,13.1,13.1,3852.0,0.51
2012-02-03,12.5,13.45,12.5,13.4,13.3,6686.0,0.86
2012-02-06,13.55,13.95,12.85,13.9,13.9,672.0,0.09
2012-02-07,13.5,13.5,13.35,13.35,13.35,325.0,0.04
2012-02-08,13.3,13.75,12.75,13.75,13.35,1106.0,0.14
2012-02-09,13.75,14.0,13.0,13.0,13.0,7322.0,0.96
2012-02-10,12.7,13.5,12.7,13.5,13.5,1518.0,0.2
2012-02-13,14.0,14.0,12.85,12.9,12.9,4152.0,0.55
2012-02-14,13.0,13.3,13.0,13.3,13.3,900.0,0.12
2012-02-15,12.65,13.95,12.65,13.0,13.0,2253.0,0.3
2012-02-16,12.6,13.65,12.6,13.65,13.65,1767.0,0.24
2012-02-17,13.8,14.3,13.6,13.65,13.65,4810.0,0.67
2012-02-21,13.25,14.15,13.25,13.5,13.6,3811.0,0.52
2012-02-22,14.2,14.2,13.5,13.8,13.8,2849.0,0.4
2012-02-23,13.75,13.75,13.3,13.3,13.3,650.0,0.09
2012-02-24,13.3,13.95,12.9,12.9,12.9,3903.0,0.51
2012-02-27,12.55,13.0,12.55,13.0,13.0,601.0,0.08
2012-02-28,13.0,13.45,12.4,13.45,13.45,2321.0,0.3
2012-02-29,12.95,13.35,12.95,13.35,13.35,843.0,0.11
2012-03-01,12.85,13.3,12.75,12.75,12.85,925.0,0.12
2012-03-02,13.35,13.45,12.85,13.4,13.1,3791.0,0.5
2012-03-03,13.0,13.05,13.0,13.05,13.05,7.0,0.0
2012-03-05,13.45,13.45,13.1,13.25,13.25,546.0,0.07
2012-03-06,13.6,14.4,13.2,13.3,13.45,6989.0,0.95
2012-03-07,13.6,14.0,13.55,14.0,13.75,1304.0,0.18
2012-03-09,13.5,13.5,13.1,13.15,13.15,4465.0,0.6
2012-03-12,13.55,14.0,13.25,13.75,13.4,1150.0,0.16
2012-03-13,13.6,14.5,13.6,14.0,14.25,9285.0,1.32
2012-03-14,14.5,14.5,13.25,13.6,13.6,3513.0,0.49
2012-03-15,14.2,14.3,13.05,14.2,14.0,4799.0,0.67
2012-03-16,13.8,14.0,13.15,13.45,13.45,6002.0,0.81
2012-03-19,13.0,13.45,12.4,12.4,12.95,3841.0,0.5
2012-03-20,12.1,13.3,12.1,13.0,13.0,2833.0,0.37
2012-03-21,12.7,13.6,12.7,13.6,13.35,301.0,0.04
2012-03-22,12.4,13.05,12.35,13.05,13.05,593.0,0.08
2012-03-23,13.0,13.85,12.3,13.25,13.0,3835.0,0.51
2012-03-26,12.35,12.9,12.15,12.2,12.2,11589.0,1.43
2012-03-27,11.8,12.5,11.0,11.0,11.25,31083.0,3.47
2012-03-28,11.25,11.25,10.5,10.5,10.6,4998.0,0.55
2012-03-29,10.6,11.65,10.1,10.35,11.55,4183.0,0.45
2012-03-30,11.6,12.0,10.85,11.3,12.0,6017.0,0.69
2012-04-02,11.0,11.95,11.0,11.65,11.65,406.0,0.05
2012-04-03,11.25,12.35,11.25,11.8,11.8,2467.0,0.3
2012-04-04,11.8,12.3,11.8,11.85,12.0,621.0,0.08
2012-04-10,12.25,12.25,11.3,11.75,11.75,707.0,0.08
2012-04-11,12.2,12.2,11.5,11.5,11.5,101.0,0.01
2012-04-12,11.4,12.0,11.35,11.6,11.6,266.0,0.03
2012-04-13,11.6,11.85,11.0,11.2,11.6,2432.0,0.28
2012-04-16,11.2,11.2,11.05,11.2,11.2,741.0,0.08
2012-04-17,11.5,11.85,11.15,11.5,11.5,999.0,0.11
2012-04-18,11.35,11.4,11.35,11.4,11.4,1454.0,0.17
2012-04-19,11.95,11.95,10.9,11.4,11.4,6628.0,0.74
2012-04-20,11.0,11.7,10.9,11.3,11.35,6470.0,0.73
2012-04-23,10.65,11.45,10.6,10.6,10.65,3197.0,0.35
2012-04-24,11.4,11.65,10.5,11.15,11.15,4710.0,0.51
2012-04-25,11.0,11.0,10.3,10.5,10.5,2139.0,0.22
2012-04-26,10.25,10.35,10.2,10.2,10.2,1500.0,0.15
2012-04-27,10.25,10.8,10.25,10.8,10.5,30.0,0.0
2012-04-28,10.25,10.25,9.8,9.8,9.8,30.0,0.0
2012-04-30,10.0,10.75,10.0,10.6,10.65,4391.0,0.46
2012-05-02,11.7,11.7,10.25,10.4,10.4,3228.0,0.35
2012-05-03,9.55,10.25,9.55,10.25,10.25,400.0,0.04
2012-05-04,10.0,10.25,10.0,10.25,10.25,1200.0,0.12
2012-05-07,9.75,10.25,9.75,9.85,10.1,477.0,0.05
2012-05-08,10.0,10.45,9.85,9.85,9.85,810.0,0.08
2012-05-09,10.45,11.7,9.9,10.05,10.05,4684.0,0.5
2012-05-10,11.5,11.5,9.8,9.8,9.8,2720.0,0.27
2012-05-11,9.65,9.8,9.6,9.6,9.65,2656.0,0.26
2012-05-14,10.85,10.85,9.3,9.35,9.35,3770.0,0.35
2012-05-15,10.85,11.2,9.1,9.8,9.8,7275.0,0.73
2012-05-16,11.0,11.0,9.15,10.0,10.0,1285.0,0.12
2012-05-17,11.0,11.0,9.2,9.85,9.55,1375.0,0.13
2012-05-18,10.75,10.75,9.1,9.1,9.1,2010.0,0.18
2012-05-21,10.45,10.45,8.75,9.1,9.1,1404.0,0.13
2012-05-22,9.1,9.75,9.1,9.1,9.1,3201.0,0.3
2012-05-23,9.8,9.8,8.55,9.15,9.15,4612.0,0.42
2012-05-24,8.5,9.4,8.5,9.4,9.25,2939.0,0.27
2012-05-25,8.6,9.65,8.55,9.65,9.3,701.0,0.06
2012-05-28,9.0,9.0,9.0,9.0,9.0,1000.0,0.09
2012-05-29,9.05,9.05,9.0,9.0,9.0,25.0,0.0
2012-05-30,9.65,9.65,9.0,9.45,9.45,1136.0,0.1
2012-05-31,9.05,9.8,9.05,9.8,9.8,3.0,0.0
2012-06-01,9.75,11.5,9.2,9.2,9.6,49408.0,5.07
2012-06-04,9.0,9.7,9.0,9.7,9.7,851.0,0.08
2012-06-05,9.0,10.75,8.3,10.15,10.15,1255.0,0.13
2012-06-06,10.25,10.25,9.75,10.0,9.75,2937.0,0.29
2012-06-07,10.45,10.9,9.2,9.2,9.65,5723.0,0.57
2012-06-08,8.75,10.0,8.75,10.0,9.85,2492.0,0.24
2012-06-11,10.0,10.0,9.2,9.2,9.2,1607.0,0.15
2012-06-12,9.9,9.9,9.1,9.15,9.15,4697.0,0.43
2012-06-13,9.25,9.5,9.1,9.15,9.15,2585.0,0.24
2012-06-14,9.0,10.0,9.0,9.0,9.0,1575.0,0.14
2012-06-15,9.5,9.5,9.0,9.0,9.0,2.0,0.0
2012-06-18,9.75,9.75,9.45,9.45,9.45,2.0,0.0
2012-06-19,9.45,9.45,9.45,9.45,9.45,1000.0,0.09
2012-06-20,8.55,9.8,8.5,9.25,9.25,164.0,0.01
2012-06-21,9.0,9.9,9.0,9.6,9.85,3917.0,0.38
2012-06-22,9.15,11.8,9.15,11.8,11.8,51012.0,5.81
2012-06-25,12.35,14.0,12.2,13.45,13.65,98649.0,13.25
2012-06-26,14.0,15.0,13.55,13.95,13.95,74549.0,10.7
2012-06-27,14.0,14.5,12.8,12.85,12.95,21503.0,2.93
2012-06-28,13.0,13.0,11.75,12.0,12.0,3583.0,0.43
2012-06-29,11.7,12.5,11.55,11.8,11.65,16098.0,1.93
2012-07-02,11.6,11.6,10.5,11.0,11.3,9304.0,1.04
2012-07-03,11.0,11.85,10.85,11.05,11.05,12330.0,1.36
2012-07-04,11.5,11.6,11.1,11.55,11.55,10085.0,1.16
2012-07-05,11.5,11.5,11.25,11.4,11.4,2521.0,0.29
2012-07-06,10.85,11.45,10.85,11.25,11.25,4565.0,0.51
2012-07-09,10.95,10.95,10.95,10.95,10.95,50.0,0.01
2012-07-10,10.5,11.0,10.45,10.95,10.95,9438.0,1.0
2012-07-11,10.45,11.45,10.45,11.2,11.2,4546.0,0.49
2012-07-12,11.4,11.4,11.15,11.15,11.15,920.0,0.1
2012-07-13,10.6,11.25,10.6,10.9,11.0,12183.0,1.34
2012-07-16,11.0,11.0,10.55,10.6,10.6,1400.0,0.15
2012-07-17,10.95,11.0,10.5,11.0,11.0,2161.0,0.23
2012-07-18,10.95,10.95,10.5,10.95,10.95,2648.0,0.28
2012-07-19,11.0,11.3,10.6,10.65,10.6,1530.0,0.17
2012-07-20,10.1,10.9,10.1,10.25,10.6,2822.0,0.29
2012-07-25,10.1,10.1,10.1,10.1,10.1,561.0,0.06
2012-07-26,10.4,10.4,9.6,9.6,9.6,1316.0,0.13
2012-07-27,9.55,10.05,9.5,10.05,10.05,752.0,0.07
2012-07-30,9.55,9.6,9.55,9.6,9.6,174.0,0.02
2012-07-31,9.3,9.9,9.25,9.9,9.65,18440.0,1.78
2012-08-01,9.35,9.75,9.35,9.75,9.75,7034.0,0.66
2012-08-02,9.45,9.85,9.45,9.5,9.5,523.0,0.05
2012-08-03,9.15,9.85,9.15,9.2,9.2,1600.0,0.15
2012-08-06,8.75,9.5,8.75,9.2,9.2,1285.0,0.12
2012-08-07,9.45,9.45,8.8,9.0,9.0,2425.0,0.22
2012-08-08,9.0,9.45,8.85,9.45,9.45,649.0,0.06
2012-08-09,9.45,9.45,9.1,9.1,9.1,2657.0,0.25
2012-08-10,9.15,9.45,9.1,9.45,9.45,1050.0,0.1
2012-08-14,9.0,9.6,9.0,9.6,9.6,51.0,0.0
2012-08-16,9.6,9.6,9.4,9.4,9.4,145.0,0.01
2012-08-17,9.3,9.35,9.3,9.35,9.35,237.0,0.02
2012-08-21,9.0,9.05,9.0,9.0,9.0,497.0,0.04
2012-08-22,9.0,9.0,9.0,9.0,9.0,425.0,0.04
2012-08-23,9.0,9.45,8.8,9.45,9.1,89879.0,8.08
2012-08-24,9.5,9.5,9.0,9.0,9.0,1583.0,0.14
2012-08-27,9.0,9.1,9.0,9.1,9.1,2520.0,0.23
2012-08-28,8.65,8.95,8.65,8.95,8.95,2205.0,0.19
2012-08-30,9.3,9.35,8.7,8.7,8.7,1206.0,0.11
2012-08-31,8.7,9.1,8.7,9.1,9.0,179.0,0.02
2012-09-03,8.65,8.95,8.55,8.85,8.7,2743.0,0.24
2012-09-04,8.6,9.0,8.6,8.65,8.65,988.0,0.09
2012-09-05,8.8,9.05,8.8,8.8,8.8,1121.0,0.1
2012-09-06,8.55,9.2,8.55,9.2,9.2,2598.0,0.23
2012-09-07,9.2,9.9,9.2,9.4,9.35,453.0,0.04
2012-09-08,8.6,9.85,8.6,9.45,9.45,619.0,0.06
2012-09-10,9.0,9.9,8.8,9.15,8.85,3332.0,0.3
2012-09-11,8.75,8.75,8.75,8.75,8.75,3000.0,0.26
2012-09-12,8.8,9.0,8.8,9.0,9.0,85.0,0.01
2012-09-13,9.2,9.2,8.25,8.8,8.65,3335.0,0.29
2012-09-14,8.55,8.95,8.35,8.4,8.4,2954.0,0.25
2012-09-17,8.85,9.1,8.8,8.9,8.9,1508.0,0.14
2012-09-18,8.45,9.0,8.45,8.7,8.7,8348.0,0.74
2012-09-20,8.7,8.95,8.6,8.6,8.6,4908.0,0.43
2012-09-21,9.3,9.3,8.8,8.85,8.85,3304.0,0.29
2012-09-24,8.3,9.1,8.3,9.05,8.8,12082.0,1.08
2012-09-25,9.0,9.15,8.5,9.0,9.0,15493.0,1.37
2012-09-26,8.85,8.95,8.7,8.75,8.75,1189.0,0.1
2012-09-27,8.7,9.15,8.7,8.95,8.95,2409.0,0.21
2012-09-28,8.75,9.8,8.75,9.6,9.8,39213.0,3.79
2012-10-01,9.85,10.7,9.0,9.7,9.65,61024.0,6.25
2012-10-03,10.35,10.35,9.25,9.95,9.95,8384.0,0.83
2012-10-04,9.25,10.0,9.25,9.95,9.6,3579.0,0.35
2012-10-05,9.7,10.25,9.7,9.7,9.7,17865.0,1.74
2012-10-08,10.3,10.3,9.25,9.55,9.75,3543.0,0.35
2012-10-09,9.95,9.95,9.25,9.5,9.5,1331.0,0.13
2012-10-10,9.85,9.85,9.4,9.85,9.5,3001.0,0.29
2012-10-11,9.2,9.4,9.2,9.3,9.35,1655.0,0.15
2012-10-12,9.75,9.75,9.25,9.25,9.25,1051.0,0.1
2012-10-15,9.05,9.6,9.05,9.2,9.2,535.0,0.05
2012-10-16,9.2,10.0,9.2,9.65,9.65,13405.0,1.3
2012-10-17,9.8,9.8,9.2,9.25,9.25,1961.0,0.18
2012-10-18,10.0,10.1,9.0,9.05,9.05,10900.0,1.0
2012-10-19,8.6,9.25,8.6,8.95,8.95,3088.0,0.28
2012-10-22,8.5,8.95,8.5,8.9,8.85,2064.0,0.18
2012-10-23,8.5,9.0,8.5,9.0,9.0,1751.0,0.16
2012-10-25,8.6,9.15,8.6,8.8,8.8,2508.0,0.23
2012-10-26,9.15,9.15,8.6,8.6,8.6,2071.0,0.18
2012-10-29,8.6,8.6,8.6,8.6,8.6,1000.0,0.09
2012-10-30,8.55,9.35,8.5,8.5,8.5,6155.0,0.54
2012-10-31,8.5,8.95,8.5,8.7,8.95,2856.0,0.25
2012-11-01,8.6,8.85,8.6,8.6,8.6,2550.0,0.22
2012-11-02,8.65,9.25,8.1,8.2,8.4,4870.0,0.41
2012-11-05,8.25,8.85,8.25,8.4,8.4,2361.0,0.2
2012-11-06,8.75,8.75,8.1,8.4,8.55,1368.0,0.12
2012-11-07,8.1,8.85,8.1,8.5,8.5,2184.0,0.19
2012-11-08,8.15,8.9,8.15,8.5,8.5,2132.0,0.19
2012-11-09,9.95,10.2,8.85,9.75,9.6,102652.0,10.18
2012-11-12,9.0,9.8,9.0,9.05,9.05,6064.0,0.55
2012-11-13,9.85,10.2,9.85,10.2,10.1,6256.0,0.63
2012-11-15,9.85,12.1,9.45,11.25,11.3,115723.0,12.97
2012-11-16,11.9,11.9,10.5,11.0,10.95,22334.0,2.46
2012-11-19,10.95,10.95,10.3,10.3,10.4,6017.0,0.63
2012-11-20,10.4,10.85,10.0,10.25,10.1,5803.0,0.6
2012-11-21,9.9,10.2,9.8,10.2,10.05,1327.0,0.13
2012-11-22,9.9,10.25,9.7,10.2,10.2,1224.0,0.12
2012-11-23,10.0,10.05,10.0,10.0,10.0,6378.0,0.64
2012-11-26,9.5,9.65,9.5,9.6,9.6,1582.0,0.15
2012-11-27,9.8,9.95,9.6,9.85,9.85,2450.0,0.24
2012-11-29,10.0,10.0,9.4,9.4,9.5,5672.0,0.54
2012-11-30,9.9,9.95,9.25,9.6,9.6,2600.0,0.25
2012-12-03,9.7,10.0,9.2,10.0,10.0,4497.0,0.43
2012-12-04,9.5,10.05,9.5,9.55,9.7,1201.0,0.12
2012-12-05,9.9,9.9,9.7,9.7,9.7,1494.0,0.15
2012-12-06,9.45,9.9,9.45,9.9,9.85,2322.0,0.23
2012-12-07,10.0,10.3,9.75,10.3,10.3,28147.0,2.88
2012-12-10,10.45,10.8,9.85,10.8,10.6,21440.0,2.25
2012-12-11,10.95,11.1,10.15,11.1,10.95,18053.0,1.95
2012-12-12,10.45,11.45,10.45,11.0,10.65,22893.0,2.49
2012-12-13,10.15,10.6,10.15,10.15,10.15,2700.0,0.28
2012-12-14,10.65,10.65,9.8,10.65,10.65,25498.0,2.69
2012-12-17,11.15,11.15,11.0,11.15,11.15,23041.0,2.57
2012-12-18,11.3,11.7,11.15,11.7,11.7,36642.0,4.27
2012-12-19,12.25,12.25,11.9,11.9,11.9,45094.0,5.47
2012-12-20,11.6,12.45,11.35,11.4,11.4,4375.0,0.52
2012-12-21,11.2,11.2,10.95,11.2,11.2,2201.0,0.24
2012-12-24,10.7,11.05,10.65,10.65,10.7,7165.0,0.77
2012-12-26,10.35,11.1,10.25,10.5,10.5,3260.0,0.34
2012-12-27,10.3,10.85,10.0,10.65,10.0,12389.0,1.25
2012-12-28,10.05,10.5,9.7,10.25,10.15,4009.0,0.4
2012-12-31,9.75,10.65,9.65,10.65,10.65,3783.0,0.38
2013-01-01,10.15,10.35,10.15,10.15,10.15,1841.0,0.19
2013-01-02,10.6,10.65,9.85,10.15,10.15,5819.0,0.6
2013-01-03,10.05,10.6,10.05,10.2,10.25,1050.0,0.11
2013-01-04,10.0,10.1,9.8,9.8,9.95,4435.0,0.44
2013-01-07,10.25,10.25,9.7,9.8,9.8,4351.0,0.43
2013-01-08,9.7,10.25,9.7,9.9,9.9,953.0,0.1
2013-01-09,9.75,10.25,9.75,10.15,10.15,1038.0,0.1
2013-01-10,9.9,10.4,9.9,10.3,10.15,1965.0,0.2
2013-01-11,9.95,10.3,9.9,9.9,9.95,2739.0,0.27
2013-01-14,10.1,10.25,9.8,9.8,9.8,951.0,0.1
2013-01-15,9.65,10.0,9.65,10.0,10.0,60.0,0.01
2013-01-16,9.85,9.9,9.55,9.55,9.6,2056.0,0.2
2013-01-17,9.55,10.05,9.35,9.6,9.6,1591.0,0.15
2013-01-18,9.35,9.5,9.35,9.5,9.5,899.0,0.08
2013-01-21,9.25,9.95,9.25,9.55,9.55,1992.0,0.19
2013-01-22,9.45,10.0,9.3,9.3,9.4,9753.0,0.93
2013-01-23,9.15,9.45,9.05,9.05,9.05,2600.0,0.24
2013-01-24,9.05,9.05,8.8,9.0,9.0,6200.0,0.56
2013-01-25,8.65,9.1,8.65,8.8,8.8,3125.0,0.28
2013-01-28,9.0,9.2,8.8,8.8,8.8,2275.0,0.21
2013-01-29,9.2,9.2,9.2,9.2,9.2,55.0,0.01
2013-01-30,9.25,9.3,8.75,8.75,8.75,2077.0,0.19
2013-01-31,8.5,8.7,8.45,8.7,8.7,1300.0,0.11
2013-02-01,8.5,8.7,8.5,8.6,8.6,1891.0,0.16
2013-02-04,8.3,8.6,8.25,8.6,8.5,1482.0,0.13
2013-02-05,8.25,8.8,8.1,8.25,8.25,4209.0,0.34
2013-02-06,8.15,8.15,8.0,8.0,8.0,1250.0,0.1
2013-02-07,8.05,8.1,7.85,7.95,7.95,4809.0,0.38
2013-02-08,8.0,8.0,7.6,7.6,7.7,7528.0,0.58
2013-02-11,7.9,7.9,7.55,7.65,7.55,3875.0,0.3
2013-02-12,7.35,7.9,7.35,7.35,7.35,5140.0,0.39
2013-02-13,7.4,7.4,7.1,7.3,7.3,3435.0,0.25
2013-02-14,7.4,7.4,7.0,7.15,7.15,1192.0,0.08
2013-02-15,7.0,7.25,7.0,7.25,7.25,1260.0,0.09
2013-02-18,7.25,7.25,7.0,7.0,7.0,70.0,0.0
2013-02-19,7.05,7.05,7.05,7.05,7.05,50.0,0.0
2013-02-20,7.0,7.4,7.0,7.0,7.0,1325.0,0.09
2013-02-21,7.15,7.35,7.15,7.35,7.35,51.0,0.0
2013-02-22,7.0,7.6,7.0,7.6,7.2,765.0,0.06
2013-02-25,7.3,7.5,7.0,7.4,7.4,820.0,0.06
2013-02-27,7.05,7.3,7.05,7.05,7.05,2050.0,0.15
2013-02-28,6.85,6.85,6.8,6.8,6.8,2000.0,0.14
2013-03-01,6.8,6.95,6.5,6.95,6.55,1581.0,0.1
2013-03-04,6.5,6.85,6.25,6.8,6.3,4701.0,0.3
2013-03-05,6.6,6.6,6.6,6.6,6.6,1049.0,0.07
2013-03-06,6.9,6.9,6.55,6.9,6.9,2149.0,0.15
2013-03-07,6.65,6.7,6.6,6.7,6.7,951.0,0.06
2013-03-08,6.55,7.0,6.5,7.0,7.0,5792.0,0.4
2013-03-11,7.0,7.35,6.7,7.25,6.9,21008.0,1.45
2013-03-12,6.8,6.8,6.8,6.8,6.8,361.0,0.02
2013-03-13,6.5,6.85,6.5,6.7,6.7,24716.0,1.65
2013-03-14,6.4,6.7,6.4,6.7,6.7,1755.0,0.11
2013-03-15,6.4,6.65,6.4,6.4,6.4,930.0,0.06
2013-03-18,6.4,6.7,6.1,6.7,6.7,2190.0,0.13
2013-03-19,6.45,6.55,6.4,6.55,6.55,375.0,0.02
2013-03-20,6.5,6.5,6.5,6.5,6.5,2524.0,0.16
2013-03-21,6.2,6.6,6.2,6.6,6.6,170.0,0.01
2013-03-22,6.6,6.6,6.6,6.6,6.6,100.0,0.01
2013-03-25,6.3,6.3,6.3,6.3,6.3,800.0,0.05
2013-03-26,6.05,6.4,6.0,6.4,6.3,155.0,0.01
2013-03-28,6.0,6.6,6.0,6.6,6.55,935.0,0.06
2013-04-01,6.75,6.75,6.25,6.7,6.55,1531.0,0.1
2013-04-02,6.85,6.85,6.25,6.7,6.7,371.0,0.02
2013-04-04,6.7,6.8,6.4,6.4,6.4,656.0,0.04
2013-04-05,6.7,6.7,6.1,6.1,6.1,6733.0,0.41
2014-01-13,4.25,4.25,4.25,4.25,4.25,2056.0,0.09
2014-01-14,4.45,4.45,4.45,4.45,4.45,200.0,0.01
2014-01-15,4.4,4.65,4.25,4.25,4.25,16396.0,0.73
2014-01-16,4.4,4.45,4.1,4.1,4.2,3193.0,0.14
2014-01-17,4.0,4.0,4.0,4.0,4.0,1142.0,0.05
2014-01-20,4.0,4.2,4.0,4.0,4.0,755.0,0.03
2014-01-21,3.85,3.85,3.85,3.85,3.85,20.0,0.0
2014-01-22,4.0,4.0,3.8,4.0,4.0,950.0,0.04
2014-01-23,4.0,4.0,4.0,4.0,4.0,1000.0,0.04
2014-01-29,3.8,3.8,3.8,3.8,3.8,50.0,0.0
2014-02-04,3.65,3.65,3.65,3.65,3.65,35.0,0.0
2014-02-07,3.5,3.5,3.5,3.5,3.5,1200.0,0.04
2014-02-10,3.65,3.65,3.4,3.4,3.4,6694.0,0.24
2014-02-11,3.3,3.55,3.3,3.35,3.35,3135.0,0.1
2014-02-12,3.5,3.5,3.25,3.25,3.25,105.0,0.0
2014-02-13,3.4,3.4,3.4,3.4,3.4,2841.0,0.1
2014-02-14,3.55,3.55,3.55,3.55,3.55,1545.0,0.05
2014-02-18,3.7,3.7,3.7,3.7,3.7,25.0,0.0
2014-02-21,3.55,3.6,3.55,3.6,3.6,200.0,0.01
2014-02-26,3.45,3.45,3.45,3.45,3.45,110.0,0.0
2014-02-28,3.3,3.3,3.3,3.3,3.3,125.0,0.0
2014-03-03,3.2,3.2,3.2,3.2,3.2,149.0,0.0
2014-03-04,3.1,3.1,3.1,3.1,3.1,961.0,0.03
2014-03-05,3.0,3.25,3.0,3.25,3.25,4027.0,0.12
2014-03-06,3.25,3.4,3.15,3.4,3.4,6681.0,0.22
2014-03-07,3.25,3.3,3.25,3.3,3.25,200.0,0.01
2014-03-10,3.3,3.3,3.1,3.1,3.1,105.0,0.0
2014-03-11,3.1,3.25,3.1,3.25,3.25,1000.0,0.03
2014-03-12,3.1,3.2,3.1,3.1,3.1,1226.0,0.04
2014-03-13,3.05,3.05,3.0,3.0,3.0,3050.0,0.09
2014-03-14,2.9,3.1,2.85,3.1,3.0,562.0,0.02
2014-03-18,2.85,3.15,2.85,3.15,3.0,2295.0,0.07
2014-03-19,3.05,3.15,3.0,3.15,3.15,3011.0,0.09
2014-03-20,3.0,3.3,3.0,3.2,3.3,4785.0,0.16
2014-03-21,3.4,3.45,3.4,3.4,3.4,5654.0,0.19
2014-03-22,3.35,3.35,3.35,3.35,3.35,172.0,0.01
2014-03-24,3.45,3.5,3.2,3.2,3.2,7023.0,0.23
2014-03-25,3.3,3.3,3.05,3.05,3.05,6852.0,0.21
2014-03-26,3.15,3.15,2.9,2.9,2.9,2166.0,0.07
2014-03-27,2.8,2.9,2.8,2.85,2.85,3070.0,0.09
2014-03-28,2.8,2.95,2.8,2.9,2.9,246.0,0.01
2014-03-31,2.9,2.9,2.9,2.9,2.9,48.0,0.0
2014-04-01,2.9,2.9,2.9,2.9,2.9,119.0,0.0
2014-04-02,2.9,3.0,2.8,3.0,3.0,24903.0,0.72
2014-04-03,3.05,3.15,2.9,2.9,2.95,5533.0,0.17
2014-04-04,2.85,3.05,2.85,2.9,2.9,158.0,0.0
2014-04-07,3.0,3.0,2.9,3.0,3.0,2270.0,0.07
2014-04-09,3.0,3.15,2.95,2.95,2.95,5166.0,0.16
2014-04-10,3.05,3.05,2.9,3.0,3.0,5260.0,0.16
2014-04-11,2.9,3.15,2.85,3.05,3.05,20968.0,0.63
2014-04-15,2.9,3.2,2.9,3.15,3.15,22264.0,0.7
2014-04-16,3.3,3.3,3.0,3.2,3.2,59242.0,1.83
2014-04-17,3.35,3.35,3.05,3.2,3.2,12201.0,0.39
2014-04-21,3.25,3.3,3.1,3.1,3.1,5621.0,0.18
2014-04-22,3.05,3.25,3.05,3.15,3.15,1960.0,0.06
2014-04-23,3.05,3.25,3.05,3.05,3.05,2633.0,0.08
2014-04-25,3.1,3.2,3.1,3.2,3.2,1702.0,0.05
2014-04-28,3.15,3.2,3.1,3.1,3.15,9163.0,0.29
2014-04-29,3.1,3.3,3.1,3.15,3.15,10267.0,0.34
2014-04-30,3.1,3.25,3.05,3.2,3.2,965.0,0.03
2014-05-02,3.3,3.3,3.1,3.25,3.25,1742.0,0.06
2014-05-05,3.1,3.4,3.1,3.4,3.1,4733.0,0.15
2014-05-06,3.0,3.2,3.0,3.2,3.2,313.0,0.01
2014-05-07,3.25,3.25,3.05,3.05,3.05,3458.0,0.11
2014-05-08,3.0,3.2,3.0,3.15,3.15,1436.0,0.04
2014-05-09,2.95,3.15,2.95,3.05,3.05,2572.0,0.08
2014-05-12,2.8,3.15,2.8,3.15,3.15,11329.0,0.34
2014-05-13,2.9,3.25,2.9,3.15,3.15,4310.0,0.13
2014-05-14,3.25,3.45,3.25,3.45,3.45,6355.0,0.22
2014-05-15,3.75,3.75,3.75,3.75,3.75,1809.0,0.07
2014-05-16,3.65,4.1,3.6,4.1,4.1,4069.0,0.16
2014-05-19,4.0,4.3,3.9,4.3,4.3,21526.0,0.92
2014-05-20,4.5,4.5,4.5,4.5,4.5,4507.0,0.2
2014-05-21,4.7,4.7,4.7,4.7,4.7,4934.0,0.23
2014-05-22,4.9,4.9,4.85,4.9,4.9,17923.0,0.88
2014-05-23,4.95,5.1,4.9,5.1,5.1,4214.0,0.21
2014-05-26,5.15,5.35,5.15,5.35,5.15,22612.0,1.2
2014-05-27,5.0,5.4,5.0,5.3,5.3,8780.0,0.47
2014-05-28,5.3,5.55,5.05,5.05,5.05,20387.0,1.07
2014-05-29,4.8,5.2,4.8,5.0,5.0,7886.0,0.39
2014-05-30,5.2,5.25,4.75,5.1,5.1,11650.0,0.6
2014-06-02,4.95,5.3,4.95,5.05,5.05,2872.0,0.15
2014-06-03,5.25,5.3,5.05,5.25,5.15,9057.0,0.47
2014-06-04,5.05,5.4,5.05,5.3,5.3,21816.0,1.14
2014-06-05,5.5,5.55,5.5,5.55,5.55,11994.0,0.66
2014-06-06,5.8,5.8,5.8,5.8,5.8,3566.0,0.21
2014-06-09,5.8,6.05,5.8,6.05,6.05,442.0,0.03
2014-06-10,6.35,6.35,6.35,6.35,6.35,17055.0,1.08
2014-06-11,6.6,6.65,6.4,6.65,6.65,26932.0,1.77
2014-06-12,6.95,6.95,6.85,6.95,6.95,8116.0,0.56
2014-06-13,7.25,7.25,7.25,7.25,7.25,1966.0,0.14
2014-06-16,7.35,7.4,6.9,6.9,6.9,4177.0,0.3
2014-06-17,6.6,6.8,6.6,6.65,6.7,1976.0,0.13
2014-06-18,6.4,7.0,6.4,6.4,6.45,5818.0,0.4
2014-06-19,6.3,6.75,6.3,6.75,6.75,6248.0,0.41
