Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-09-16,111.0,112.45,106.0,106.15,106.2,13106860.0,14268.35
2015-09-18,106.0,108.95,104.0,105.9,106.0,753749.0,804.45
2015-09-21,105.95,106.25,102.25,103.25,103.15,295649.0,307.84
2015-09-22,104.0,104.0,102.0,103.05,103.05,257148.0,264.75
2015-09-23,101.85,103.9,100.05,101.6,102.35,136725.0,139.6
2015-09-24,102.8,103.5,100.5,103.0,103.05,120859.0,124.38
2015-09-28,102.1,103.0,101.0,102.0,102.0,49259.0,50.3
2015-09-29,102.45,102.45,98.6,100.1,100.35,63533.0,64.11
2015-09-30,101.0,101.0,97.95,99.45,98.8,26219.0,25.95
2015-10-01,99.0,103.5,99.0,100.0,100.0,58682.0,59.33
2015-10-05,99.15,102.5,97.95,101.0,101.25,65055.0,65.62
2015-10-06,100.9,101.4,99.6,100.1,100.9,27372.0,27.61
2015-10-07,100.0,104.5,99.25,103.0,103.45,75007.0,76.84
2015-10-08,101.55,105.45,101.05,104.05,103.6,62851.0,65.13
2015-10-09,104.05,104.05,101.0,101.0,101.25,17404.0,17.74
2015-10-12,101.5,102.8,100.55,101.0,100.85,7288.0,7.37
2015-10-13,99.65,101.8,99.6,100.9,101.0,14130.0,14.27
2015-10-14,99.7,102.9,99.7,100.1,100.65,14385.0,14.52
2015-10-15,101.9,101.9,100.0,100.4,100.65,19939.0,20.15
2015-10-16,100.8,102.0,100.2,101.05,101.05,17302.0,17.49
2015-10-19,100.05,102.9,99.8,101.0,101.35,42704.0,43.5
2015-10-20,100.9,103.5,100.6,102.0,102.95,36927.0,37.91
2015-10-21,102.0,103.75,101.25,101.3,102.05,19631.0,20.16
2015-10-23,101.55,105.8,101.55,103.5,104.5,255590.0,266.07
2015-10-26,104.5,104.5,102.1,102.15,102.3,14766.0,15.19
2015-10-27,102.05,102.45,99.6,99.9,100.05,20992.0,21.22
2015-10-28,100.05,102.45,100.0,101.5,101.5,341384.0,346.44
2015-10-29,100.5,102.55,99.4,102.4,101.2,20480.0,20.75
2015-10-30,100.55,102.3,99.3,100.0,99.9,18947.0,19.09
2015-11-02,99.9,103.5,97.05,101.9,101.7,99539.0,99.79
2015-11-03,100.85,102.2,99.95,100.5,100.25,4868.0,4.9
2015-11-04,100.25,103.0,100.05,100.6,101.0,18367.0,18.57
2015-11-05,100.5,100.5,98.0,98.1,98.1,8132.0,8.01
2015-11-06,97.15,100.5,97.05,100.2,100.05,27397.0,27.35
2015-11-09,99.0,102.0,95.95,98.85,98.9,18488.0,18.49
2015-11-10,99.5,101.8,98.3,99.0,100.0,20251.0,20.24
2015-11-11,98.55,99.9,97.6,99.0,98.9,3860.0,3.82
2015-11-13,98.0,99.9,96.85,98.0,98.2,4199.0,4.13
2015-11-16,97.55,100.0,97.0,97.6,97.8,4806.0,4.7
2015-11-17,99.9,100.0,96.1,97.2,96.95,7403.0,7.21
2015-11-18,96.35,97.5,96.0,96.25,96.4,8021.0,7.75
2015-11-19,97.0,97.9,95.2,95.3,95.9,3213.0,3.1
2015-11-20,95.3,101.95,95.3,101.8,101.1,31854.0,31.84
2015-11-23,100.1,103.4,98.55,100.5,100.15,13016.0,13.13
2015-11-24,100.15,102.8,100.1,102.3,102.05,25091.0,25.56
2015-11-26,101.15,103.2,100.95,103.0,103.0,24725.0,25.42
2015-11-27,102.2,107.85,101.6,103.0,103.0,661660.0,681.83
2015-11-30,100.0,104.5,100.0,101.95,101.7,12388.0,12.7
2015-12-01,104.5,104.5,101.05,101.1,101.2,7159.0,7.31
2015-12-02,100.25,102.4,98.6,100.3,101.05,24469.0,24.75
2015-12-03,101.15,101.9,100.1,100.2,100.2,7166.0,7.21
2015-12-04,100.15,103.15,100.0,101.0,101.7,23153.0,23.67
2015-12-07,102.0,106.0,99.1,100.25,100.8,84934.0,88.24
2015-12-08,99.2,101.8,99.2,100.5,100.15,10153.0,10.19
2015-12-09,99.4,101.05,97.2,98.0,98.15,26155.0,25.98
2015-12-10,99.55,100.0,97.0,97.45,97.6,8411.0,8.26
2015-12-11,98.3,99.0,97.0,97.95,97.55,10374.0,10.15
2015-12-14,97.2,98.9,97.0,97.2,97.2,6212.0,6.05
2015-12-15,93.0,99.15,93.0,97.4,97.6,5513.0,5.39
2015-12-16,97.0,99.4,96.3,98.0,98.0,5648.0,5.53
2015-12-17,98.9,99.55,97.25,97.5,97.85,3496.0,3.42
2015-12-18,98.0,98.0,95.5,96.05,96.4,7860.0,7.6
2015-12-21,98.5,100.0,97.9,99.0,99.35,10020.0,9.95
2015-12-22,99.0,99.65,98.0,98.5,98.1,3006.0,2.96
2015-12-23,97.2,101.0,97.0,97.5,97.35,4456.0,4.36
2015-12-24,97.9,98.05,97.15,97.9,97.5,3958.0,3.87
2015-12-28,99.0,99.7,96.45,98.1,98.0,7693.0,7.54
2015-12-29,97.35,99.45,97.3,97.3,97.55,1440.0,1.41
2015-12-30,102.75,102.75,96.45,97.3,97.4,5171.0,5.07
2015-12-31,96.55,100.5,96.5,98.0,99.75,178355.0,178.15
2016-01-01,99.9,99.9,97.0,97.55,97.8,4527.0,4.43
2016-01-04,96.5,100.0,96.5,97.8,97.25,3748.0,3.66
2016-01-05,97.1,97.9,95.2,95.8,96.0,16654.0,16.03
2016-01-06,98.45,98.45,92.0,95.0,94.55,10272.0,9.72
2016-01-07,94.95,96.0,92.35,93.05,93.15,14123.0,13.31
2016-01-08,94.95,94.95,93.2,93.3,94.0,4143.0,3.89
2016-01-11,96.65,96.65,92.55,92.85,93.25,153397.0,145.66
2016-01-12,95.25,95.25,93.0,94.05,94.15,10327.0,9.73
2016-01-13,95.9,100.0,92.5,92.5,92.75,20823.0,20.04
2016-01-14,90.0,95.0,89.95,93.15,93.15,3198.0,2.95
2016-01-15,91.25,95.25,88.9,89.0,89.05,9505.0,8.64
2016-01-18,87.25,90.2,82.5,84.0,83.8,8620.0,7.41
2016-01-19,85.0,88.0,81.0,82.2,81.8,139167.0,116.3
2016-01-20,81.0,83.9,80.2,81.25,81.15,204342.0,165.05
2016-01-21,83.8,84.0,81.5,83.0,83.05,100451.0,82.44
2016-01-22,83.95,84.7,82.0,82.05,82.7,3466.0,2.88
2016-01-25,91.7,91.7,83.25,87.5,87.55,8813.0,7.66
2016-01-27,85.55,87.0,85.15,87.0,86.1,1659.0,1.43
2016-01-28,88.2,90.5,88.0,89.5,89.15,9417.0,8.38
2016-01-29,87.25,88.5,87.1,87.2,87.55,1621.0,1.42
2016-02-01,85.0,94.8,85.0,87.25,87.3,202396.0,179.04
2016-02-02,86.3,88.95,86.3,87.95,87.95,100895.0,87.63
2016-02-03,87.0,87.0,84.0,85.0,85.45,3719.0,3.16
2016-02-04,88.9,88.9,84.15,85.4,84.65,708.0,0.6
2016-02-05,87.9,87.9,82.95,86.8,85.8,28722.0,24.6
2016-02-08,82.9,88.0,82.9,83.6,84.95,5210.0,4.38
2016-02-09,84.0,87.0,80.1,82.25,82.55,1356.0,1.12
2016-02-10,81.0,82.0,80.5,80.5,80.55,2388.0,1.94
2016-02-11,79.15,81.75,76.0,78.35,77.85,47380.0,36.89
2016-02-12,77.1,86.0,71.05,72.0,71.95,42894.0,30.95
2016-02-15,78.4,79.9,72.5,74.0,73.3,3719.0,2.75
2016-02-16,74.0,76.75,71.5,71.5,71.9,2099.0,1.53
2016-02-17,72.0,78.9,72.0,78.45,76.85,11384.0,8.66
2016-02-18,79.0,83.9,75.05,83.7,81.75,20253.0,16.41
2016-02-19,81.7,82.9,79.1,81.75,81.05,2178.0,1.75
2016-02-22,77.15,84.4,77.15,80.25,80.45,2810.0,2.27
2016-02-23,79.25,82.5,79.25,81.0,82.15,1429.0,1.16
2016-02-24,80.0,81.0,78.25,80.0,80.0,4861.0,3.91
2016-02-25,78.0,83.6,75.3,79.5,79.5,1067.0,0.85
2016-02-26,78.0,81.4,75.15,77.0,77.2,2999.0,2.35
2016-02-29,75.65,80.0,75.65,78.0,78.0,5530.0,4.33
2016-03-01,81.95,82.65,79.15,80.0,80.25,6058.0,4.88
2016-03-02,82.3,93.25,79.05,90.0,89.9,93973.0,81.5
2016-03-03,92.8,94.5,91.25,94.0,94.05,179536.0,165.9
2016-03-04,91.2,94.0,91.0,92.5,91.3,2930.0,2.69
2016-03-08,91.5,93.0,87.05,89.0,90.1,4625.0,4.21
2016-03-09,90.0,94.5,88.0,90.05,90.95,16765.0,15.49
2016-03-10,90.05,92.7,88.5,88.75,89.4,2930.0,2.66
2016-03-11,88.8,93.0,88.8,90.8,89.95,1687.0,1.51
2016-03-14,88.2,89.0,87.3,88.0,88.0,1280.0,1.13
2016-03-15,83.65,89.25,83.65,87.0,87.1,1530.0,1.33
2016-03-16,86.5,90.0,84.3,86.5,86.7,2193.0,1.91
2016-03-17,89.9,89.9,85.0,86.0,86.1,4657.0,4.04
2016-03-18,90.0,90.0,84.0,84.65,84.65,3860.0,3.29
2016-03-21,80.0,88.9,80.0,86.0,86.35,2624.0,2.25
2016-03-22,86.0,88.8,81.0,85.5,86.55,19847.0,16.69
2016-03-23,84.35,90.9,84.3,90.9,88.55,10229.0,8.92
2016-03-28,93.0,93.7,82.05,90.9,89.95,16825.0,15.34
2016-03-29,91.1,95.0,89.0,94.0,92.8,15922.0,14.66
2016-03-30,95.0,98.0,91.25,97.9,96.6,30637.0,29.44
2016-03-31,98.0,103.0,94.0,102.0,102.0,2244440.0,2310.2
2016-04-01,102.95,103.6,100.3,101.1,101.55,22572.0,23.16
2016-04-04,98.7,102.0,98.7,99.65,100.15,10481.0,10.53
2016-04-05,102.85,102.85,98.5,99.0,98.65,4421.0,4.38
2016-04-06,96.0,98.8,96.0,97.0,97.3,802889.0,786.81
2016-04-07,100.9,107.7,97.0,103.15,103.35,2398645.0,2400.68
2016-04-08,101.0,103.9,101.0,102.5,102.7,347800.0,354.81
2016-04-11,100.15,103.0,100.0,100.0,100.2,12652.0,12.75
2016-04-12,100.2,102.7,100.2,102.2,101.55,6674.0,6.78
2016-04-13,101.2,102.85,101.2,102.5,102.5,7979.0,8.17
2016-04-18,100.05,103.5,100.05,101.25,101.85,7913.0,8.03
2016-04-20,100.8,102.75,100.75,101.5,101.5,104715.0,106.47
2016-04-21,103.0,103.75,101.0,101.4,101.15,106669.0,108.34
2016-04-22,99.0,101.2,99.0,100.25,100.45,83322.0,83.45
2016-04-25,106.0,108.8,102.55,103.9,103.45,218308.0,227.35
2016-04-26,103.45,103.5,100.65,100.65,101.9,36947.0,37.49
2016-04-27,102.95,102.95,99.0,99.0,99.8,6312.0,6.37
2016-04-28,98.15,101.3,95.1,100.0,100.0,62592.0,62.35
2016-04-29,99.95,104.0,99.95,103.0,103.05,33491.0,34.47
2016-05-02,100.1,103.0,100.05,101.5,101.1,4056.0,4.11
2016-05-03,100.95,102.95,100.8,100.8,101.0,8483.0,8.63
