Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,71.5,73.2,71.1,73.15,72.95,964665.0,698.85
2010-01-05,73.15,74.9,72.7,74.6,74.6,2190282.0,1620.65
2010-01-06,75.0,76.85,74.15,76.25,76.5,3576532.0,2706.97
2010-01-07,76.5,77.2,75.1,76.1,76.35,2978495.0,2267.13
2010-01-08,76.05,78.2,75.8,77.25,77.4,4295391.0,3322.51
2010-01-11,77.0,80.4,77.0,80.25,79.9,5900562.0,4674.57
2010-01-12,79.6,80.7,76.5,77.2,77.15,2337011.0,1836.08
2010-01-13,76.8,81.6,76.0,81.35,80.85,3876560.0,3066.54
2010-01-14,81.8,82.9,80.25,82.1,82.35,4573224.0,3737.07
2010-01-15,83.0,83.2,80.7,80.85,81.0,1913870.0,1558.01
2010-01-18,81.0,82.4,79.15,79.9,79.75,2502862.0,2026.31
2010-01-19,80.0,81.3,78.5,78.65,79.0,2506901.0,2007.34
2010-01-20,80.0,80.0,76.3,76.5,76.6,2868485.0,2221.98
2010-01-21,76.4,78.5,74.5,78.0,76.75,3931301.0,2986.16
2010-01-22,73.75,79.9,72.95,78.25,78.5,9354267.0,7228.78
2010-01-25,77.1,78.7,75.5,76.0,76.1,3458017.0,2679.51
2010-01-27,75.0,76.6,73.85,74.05,74.0,1726128.0,1296.39
2010-01-28,75.2,78.15,74.5,77.4,77.35,3121177.0,2388.09
2010-01-29,76.5,80.7,74.85,79.1,78.7,2809508.0,2190.7
2010-02-01,79.1,79.9,77.8,78.1,78.1,1065265.0,839.95
2010-02-02,80.8,80.8,76.5,76.85,76.95,1212669.0,952.13
2010-02-03,77.0,78.75,77.0,78.75,78.3,968886.0,755.44
2010-02-04,78.7,79.55,74.9,75.2,75.3,2120024.0,1645.1
2010-02-05,73.0,74.1,72.1,73.5,73.55,2421401.0,1777.75
2010-02-06,75.25,76.15,73.8,75.9,75.3,287852.0,215.64
2010-02-08,75.3,75.4,72.5,73.7,73.75,2335242.0,1722.84
2010-02-09,73.7,74.0,70.6,72.0,71.3,4534740.0,3257.84
2010-02-10,72.0,73.2,71.15,71.3,71.45,1317970.0,952.1
2010-02-11,72.0,73.1,71.9,72.3,72.5,1120317.0,814.77
2010-02-15,72.65,73.0,71.25,71.85,71.95,642559.0,463.63
2010-02-16,72.0,74.2,71.3,74.2,73.9,1240814.0,907.11
2010-02-17,75.0,75.0,73.5,73.75,73.65,785985.0,581.16
2010-02-18,74.0,74.0,72.5,72.55,72.75,518796.0,379.6
2010-02-19,72.0,73.0,71.5,71.95,72.25,533279.0,385.21
2010-02-22,72.8,73.75,71.1,71.6,71.45,514494.0,371.66
2010-02-23,71.2,72.3,70.45,70.8,70.9,491443.0,350.93
2010-02-24,70.5,70.75,69.5,70.0,70.15,402524.0,282.84
2010-02-25,70.2,71.4,70.05,71.25,70.7,878065.0,620.44
2010-02-26,72.0,74.45,70.9,73.9,73.9,2703353.0,1978.93
2010-03-02,75.0,75.8,74.0,75.15,75.1,1211086.0,910.71
2010-03-03,75.0,75.65,74.75,75.65,75.3,488170.0,367.38
2010-03-04,75.85,76.0,74.6,74.9,75.1,532138.0,399.68
2010-03-05,75.5,80.65,75.5,79.45,79.9,4614289.0,3641.8
2010-03-08,80.75,81.5,78.8,79.0,79.15,2378504.0,1905.1
2010-03-09,79.5,80.5,78.4,79.4,79.65,2066946.0,1648.52
2010-03-10,79.5,80.45,77.95,78.25,78.2,1824436.0,1448.54
2010-03-11,77.0,79.0,77.0,77.7,77.65,1016335.0,791.4
2010-03-12,77.9,78.0,76.25,77.0,76.75,783859.0,603.91
2010-03-15,75.1,77.3,75.1,77.0,76.75,576567.0,441.65
2010-03-16,76.75,77.9,76.0,77.2,77.45,577008.0,443.75
2010-03-17,77.5,78.4,76.5,78.0,77.8,1135550.0,879.9
2010-03-18,78.35,78.35,76.6,77.0,77.35,518937.0,400.58
2010-03-19,77.85,79.4,77.0,77.5,77.85,831288.0,651.44
2010-03-22,76.5,78.8,75.3,76.45,76.6,597441.0,462.93
2010-03-23,76.6,79.85,76.6,79.05,79.3,2349493.0,1849.18
2010-03-25,80.0,80.0,78.0,78.75,78.45,1801916.0,1424.31
2010-03-26,79.9,79.95,77.75,78.1,78.05,803802.0,631.59
2010-03-29,78.1,78.65,76.6,77.25,77.0,643217.0,498.2
2010-03-30,77.6,78.4,76.9,77.1,77.05,448238.0,347.86
2010-03-31,77.9,77.9,75.85,76.05,76.05,748202.0,572.64
2010-04-01,72.0,79.7,72.0,78.75,79.05,1261561.0,987.43
2010-04-05,79.0,81.0,78.4,80.15,80.25,1636674.0,1307.24
2010-04-06,81.5,82.0,79.55,79.6,79.9,2498594.0,2004.64
2010-04-07,80.35,81.7,80.0,80.4,80.45,2959688.0,2394.5
2010-04-08,80.3,82.2,79.75,80.25,80.45,2923694.0,2372.35
2010-04-09,80.85,86.85,80.2,85.9,86.15,11857822.0,10054.25
2010-04-12,86.7,87.0,84.35,86.0,86.05,5505600.0,4724.0
2010-04-13,86.5,86.5,84.2,84.4,84.45,1915497.0,1627.09
2010-04-15,85.15,85.9,81.9,82.3,82.3,2365584.0,1984.61
2010-04-16,82.3,83.2,80.95,81.4,81.4,1508809.0,1237.91
2010-04-19,80.55,83.15,79.2,82.35,82.6,2220467.0,1809.88
2010-04-20,83.1,83.6,82.0,82.2,82.25,1527943.0,1264.45
2010-04-21,83.0,83.6,81.85,82.8,82.95,1849789.0,1530.37
2010-04-22,82.05,83.4,81.8,81.85,82.2,1139702.0,944.19
2010-04-23,82.8,82.85,80.8,82.2,82.35,1779665.0,1457.43
2010-04-26,82.4,82.85,82.0,82.7,82.45,1406437.0,1158.43
2010-04-27,82.65,83.15,81.55,81.6,81.8,1259158.0,1035.88
2010-04-28,80.0,81.55,76.25,80.15,80.8,7848568.0,6204.01
