Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,349.0,351.95,340.0,344.0,346.25,5378.0,18.55
2010-01-05,343.0,349.0,343.0,343.3,343.75,6604.0,22.79
2010-01-06,338.75,355.0,338.75,347.15,347.85,20171.0,70.36
2010-01-07,348.35,350.0,344.0,347.0,347.55,6281.0,21.83
2010-01-08,341.05,351.0,341.05,347.1,347.1,5417.0,18.83
2010-01-11,352.8,352.8,344.0,346.0,345.7,2179.0,7.58
2010-01-12,341.25,349.95,336.15,340.05,340.85,5060.0,17.51
2010-01-13,344.95,351.25,340.0,348.8,349.65,13438.0,46.82
2010-01-14,351.0,364.0,343.05,344.8,344.9,23931.0,84.38
2010-01-15,351.0,355.0,344.0,344.0,344.95,16465.0,57.34
2010-01-18,350.0,356.0,346.2,348.55,348.85,5671.0,19.83
2010-01-19,353.6,353.6,334.55,337.8,337.6,12146.0,41.74
2010-01-20,350.0,354.5,344.0,344.55,346.0,12853.0,44.98
2010-01-21,347.0,347.0,337.0,337.75,337.65,7104.0,24.24
2010-01-22,316.35,336.5,316.35,328.1,332.7,6909.0,22.74
2010-01-25,338.5,338.5,325.2,326.2,327.85,1390.0,4.58
2010-01-27,311.5,327.5,309.0,321.45,320.75,20445.0,65.23
2010-01-28,326.0,326.0,299.0,305.0,302.6,25693.0,77.6
2010-01-29,286.2,309.8,286.2,306.05,306.3,5110.0,15.55
2010-02-01,307.3,314.0,307.3,309.0,308.15,2236.0,6.94
2010-02-02,313.0,313.0,305.0,305.0,305.15,1698.0,5.23
2010-02-03,306.0,317.15,298.5,317.0,310.7,17737.0,54.85
2010-02-04,308.1,313.45,307.0,310.0,307.3,625.0,1.92
2010-02-05,300.05,306.95,299.7,301.05,302.95,3295.0,9.94
2010-02-06,300.25,314.0,300.25,306.6,306.6,322.0,0.99
2010-02-08,290.5,309.6,290.15,308.0,306.25,1306.0,3.93
2010-02-09,303.05,304.0,297.0,297.0,298.0,4317.0,12.96
2010-02-10,301.0,305.9,280.0,280.05,281.95,30527.0,87.31
2010-02-11,286.75,295.1,281.95,283.0,284.9,13091.0,37.8
2010-02-15,326.25,337.0,283.5,285.0,287.05,24986.0,73.1
2010-02-16,300.0,300.0,286.8,289.05,289.75,7398.0,21.45
2010-02-17,292.0,298.55,292.0,292.6,292.65,4001.0,11.78
2010-02-18,287.0,294.3,285.0,289.0,289.85,1376.0,4.01
2010-02-19,298.85,298.85,289.5,291.0,291.0,3123.0,9.14
2010-02-22,301.9,301.9,288.5,290.9,289.6,3315.0,9.68
2010-02-23,287.0,289.0,284.0,284.1,285.25,1119.0,3.2
2010-02-24,285.0,286.45,280.1,285.9,283.2,1683.0,4.75
2010-02-25,287.5,287.5,278.0,279.35,280.95,1213.0,3.41
2010-02-26,298.0,298.0,282.5,285.25,285.6,3307.0,9.63
2010-03-02,283.0,298.4,283.0,295.1,296.65,2193.0,6.5
2010-03-03,295.0,303.0,295.0,297.6,298.9,1787.0,5.34
2010-03-04,304.95,305.0,297.0,297.5,297.6,1825.0,5.45
2010-03-05,303.0,303.0,296.05,298.0,297.7,5045.0,15.06
2010-03-08,302.0,304.0,297.05,297.15,298.25,1433.0,4.31
2010-03-09,303.0,304.5,294.0,297.0,295.8,2564.0,7.68
2010-03-10,301.95,301.95,293.2,293.2,295.5,2506.0,7.48
