Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,959.95,959.95,935.0,935.0,942.6,29365.0,276.62
2010-01-05,958.9,958.9,935.0,946.15,945.15,18293.0,173.06
2010-01-06,949.8,949.8,938.0,940.0,939.85,7454.0,70.25
2010-01-07,968.95,1049.9,945.0,949.95,951.35,25876.0,250.59
2010-01-08,951.1,958.9,941.2,942.0,943.4,6195.0,58.8
2010-01-11,947.7,959.0,940.1,945.0,947.45,4685.0,44.36
2010-01-12,942.0,954.85,933.0,943.5,939.4,2940.0,27.71
2010-01-13,943.5,954.95,933.35,947.95,945.4,3956.0,37.39
2010-01-14,942.0,956.0,770.0,948.5,948.55,12544.0,118.92
2010-01-15,950.0,956.0,939.3,940.0,940.8,2723.0,25.7
2010-01-18,940.1,945.0,935.25,938.9,939.15,2183.0,20.55
2010-01-19,936.1,943.45,930.75,930.75,934.25,3480.0,32.67
2010-01-20,935.35,939.95,925.25,926.1,927.55,3924.0,36.61
2010-01-21,936.8,936.8,926.0,926.85,927.75,3394.0,31.5
2010-01-22,927.0,927.5,906.35,912.0,910.65,6956.0,63.76
2010-01-25,905.1,948.0,905.1,916.95,912.7,3892.0,35.97
2010-01-27,916.0,916.9,881.0,892.0,888.95,3416.0,30.72
2010-01-28,904.4,906.9,885.0,894.0,894.05,2740.0,24.46
2010-01-29,912.85,1072.9,870.0,879.0,880.75,9989.0,90.61
2010-02-01,890.0,890.0,875.1,884.55,883.4,3861.0,34.07
2010-02-02,884.0,899.85,884.0,894.9,894.1,2005.0,17.91
2010-02-03,894.0,909.0,891.0,902.1,902.4,4189.0,37.78
2010-02-04,900.0,920.5,885.25,905.7,911.55,4004.0,36.39
2010-02-05,874.55,907.0,874.55,900.0,903.2,4467.0,39.88
2010-02-06,909.0,909.0,892.0,892.0,895.25,354.0,3.18
2010-02-08,940.0,940.0,880.15,912.7,917.95,3958.0,35.82
2010-02-09,910.0,925.0,910.0,918.25,922.25,1266.0,11.66
2010-02-10,918.0,932.0,916.1,921.0,926.5,2387.0,22.13
2010-02-11,936.0,936.0,920.0,923.55,924.6,1088.0,10.07
2010-02-15,957.0,957.0,917.25,923.05,926.65,2167.0,20.14
2010-02-16,912.25,925.0,912.25,915.5,917.45,884.0,8.11
2010-02-17,922.0,935.0,922.0,931.0,930.45,2810.0,26.14
2010-02-18,930.0,936.0,920.05,933.0,932.65,8838.0,82.49
2010-02-19,928.15,938.5,928.0,935.05,935.25,1706.0,15.89
2010-02-22,935.0,942.0,925.0,932.5,935.4,8410.0,78.68
2010-02-23,932.5,944.0,912.35,935.0,935.25,13026.0,121.93
2010-02-24,922.1,938.8,920.4,924.0,932.3,3782.0,35.07
2010-02-25,911.4,945.0,891.0,935.0,915.05,28465.0,258.69
2010-02-26,911.3,925.0,911.3,915.95,915.95,5565.0,51.07
2010-03-02,920.0,935.0,920.0,930.0,929.1,2078.0,19.3
2010-03-03,939.0,942.0,913.15,940.0,939.4,2555.0,23.95
2010-03-04,939.0,952.0,930.15,941.1,947.05,6225.0,58.78
2010-03-05,952.0,953.0,940.1,942.0,942.15,6919.0,65.25
2010-03-08,952.0,954.0,928.0,928.05,929.55,3639.0,34.0
2010-03-09,941.0,941.0,925.0,925.0,926.75,1602.0,14.88
2010-03-10,938.3,938.3,916.1,916.1,918.55,2389.0,22.06
2010-03-11,933.0,933.0,915.0,924.0,924.1,1914.0,17.69
2010-03-12,914.2,935.0,914.2,930.7,930.35,2503.0,23.28
2010-03-15,921.0,932.9,910.1,911.0,912.0,1555.0,14.26
2010-03-16,924.7,924.7,910.1,914.0,914.55,2416.0,22.13
2010-03-17,914.0,925.0,914.0,925.0,924.05,2080.0,19.16
2010-03-18,916.0,949.5,916.0,932.0,936.2,3309.0,30.94
2010-03-19,940.0,945.0,924.0,924.0,932.6,3502.0,32.76
2010-03-22,936.0,942.0,928.25,940.0,939.2,1938.0,18.19
2010-03-23,950.0,974.0,932.05,944.0,941.05,4217.0,39.77
2010-03-25,955.0,975.4,940.0,950.0,957.25,21079.0,202.33
2010-03-26,958.0,972.0,950.0,956.2,956.5,11021.0,105.91
2010-03-29,958.0,960.0,937.0,938.1,938.8,4804.0,45.57
2010-03-30,941.0,956.0,941.0,950.0,946.45,2758.0,26.16
2010-03-31,945.0,959.8,942.0,950.5,951.55,3380.0,32.17
2010-04-01,951.0,1014.0,941.0,1000.0,1002.25,28690.0,286.97
2010-04-05,1010.0,1029.95,1000.0,1010.0,1006.45,11097.0,112.55
2010-04-06,1025.0,1025.0,984.0,984.0,990.45,9393.0,94.56
2010-04-07,985.0,1015.8,985.0,1015.75,1013.05,7947.0,79.92
2010-04-08,1016.0,1027.3,1005.6,1025.0,1024.35,9792.0,99.75
2010-04-09,1023.0,1030.1,1018.0,1024.0,1025.35,5410.0,55.53
2010-04-12,1034.0,1084.8,1020.8,1041.0,1039.45,49398.0,516.87
2010-04-13,1048.0,1065.95,1027.0,1030.0,1032.05,14857.0,155.35
2010-04-15,1035.0,1045.2,1021.05,1037.4,1040.15,10345.0,107.19
2010-04-16,1040.0,1041.0,1025.05,1026.0,1029.3,2016.0,20.84
2010-04-19,1024.75,1028.95,1001.05,1015.0,1014.0,2743.0,27.81
2010-04-20,1024.0,1029.85,1014.0,1014.25,1017.7,8242.0,84.44
2010-04-21,1030.0,1055.0,1019.9,1050.0,1049.05,6573.0,68.25
2010-04-22,1036.6,1058.0,1036.6,1050.0,1051.7,5373.0,56.42
2010-04-23,1050.1,1050.1,1031.1,1043.25,1039.85,8232.0,85.48
2010-04-26,1043.45,1070.0,1020.0,1045.5,1052.8,4355.0,45.51
2010-04-27,1045.0,1051.9,1031.35,1035.0,1036.85,2093.0,21.77
2010-04-28,1045.0,1070.0,1019.5,1026.25,1025.9,5404.0,55.94
2010-04-29,1050.0,1054.0,1025.05,1031.5,1043.35,5621.0,58.41
2010-04-30,1053.0,1057.0,996.05,1006.9,1005.05,20111.0,203.82
2010-05-03,1015.0,1028.0,1007.0,1028.0,1019.25,4050.0,41.09
2010-05-04,1036.9,1036.9,1019.0,1020.0,1020.15,3485.0,35.59
2010-05-05,1030.05,1044.95,1008.0,1038.05,1034.9,11107.0,114.16
2010-05-06,1049.95,1049.95,1017.0,1040.0,1039.2,5025.0,51.88
2010-05-07,1034.9,1047.0,1021.4,1028.0,1027.5,6094.0,62.88
2010-05-10,1030.1,1040.0,1023.6,1024.3,1026.5,2207.0,22.78
2010-05-11,1049.95,1049.95,1017.1,1023.05,1027.2,1276.0,13.09
2010-05-12,1030.05,1049.95,1008.6,1029.0,1031.1,2269.0,23.39
2010-05-13,1046.0,1065.0,1029.95,1057.0,1057.15,5909.0,62.02
2010-05-14,1050.0,1068.0,1035.3,1065.0,1058.2,8179.0,86.34
2010-05-17,1033.5,1057.0,1033.5,1050.0,1051.15,4841.0,50.87
2010-05-18,1059.0,1124.0,1050.0,1100.0,1094.65,17277.0,189.46
2010-05-19,1090.0,1119.0,1065.0,1072.0,1073.85,9263.0,101.84
2010-05-20,1097.0,1097.0,1045.05,1053.0,1055.45,4521.0,48.17
2010-05-21,1060.0,1060.0,1036.05,1056.0,1049.6,5004.0,52.39
2010-05-24,1040.05,1065.0,1031.05,1038.95,1038.45,1984.0,20.79
2010-05-25,1031.0,1045.0,1029.0,1030.1,1030.35,2415.0,24.89
2010-05-26,1030.0,1040.0,1021.05,1040.0,1035.7,2545.0,26.2
2010-05-27,1087.0,1087.0,1030.1,1040.0,1043.9,2093.0,21.76
2010-05-28,1090.0,1090.0,1051.0,1065.5,1065.75,3119.0,33.19
2010-05-31,1069.0,1069.0,1046.5,1051.0,1056.15,2136.0,22.59
2010-06-01,1064.9,1064.9,1035.0,1049.0,1049.95,7647.0,80.29
2010-06-02,1050.0,1064.0,1037.0,1038.0,1040.2,1882.0,19.62
2010-06-03,1044.0,1056.95,1042.0,1055.0,1052.4,1881.0,19.76
2010-06-04,1051.0,1060.0,1041.05,1049.0,1053.6,2588.0,27.23
2010-06-07,1016.3,1054.0,1016.3,1054.0,1051.45,14454.0,151.43
2010-06-08,1052.9,1086.0,1052.0,1074.8,1072.45,31248.0,338.67
2010-06-09,1088.0,1105.0,1080.0,1096.1,1101.9,13481.0,148.03
2010-06-10,1102.0,1135.0,1095.0,1125.0,1128.7,15417.0,173.07
2010-06-11,1133.0,1142.0,1106.3,1125.0,1128.15,3442.0,38.7
2010-06-14,1128.0,1136.0,1112.0,1117.8,1118.35,12674.0,142.67
2010-06-15,1139.0,1139.0,1105.0,1108.95,1110.15,2816.0,31.34
2010-06-16,1112.0,1121.9,1100.0,1100.0,1102.6,1616.0,17.93
2010-06-17,1109.95,1109.95,1090.0,1100.0,1101.05,3193.0,35.05
2010-06-18,1108.0,1112.0,1071.05,1078.1,1080.8,4052.0,44.1
2010-06-21,1071.8,1088.0,1069.0,1074.8,1075.3,26103.0,281.36
2010-06-22,1091.0,1091.0,1075.0,1077.05,1077.9,1110.0,11.99
2010-06-23,1081.95,1089.95,1071.0,1072.0,1075.65,868.0,9.35
2010-06-24,1144.0,1144.0,1071.7,1081.0,1078.65,2079.0,22.59
2010-06-25,1081.0,1129.0,1080.0,1112.5,1110.7,10062.0,111.27
2010-06-28,1115.0,1119.9,1080.0,1093.0,1092.7,3744.0,41.22
2010-06-29,1098.0,1199.0,1095.6,1148.0,1150.6,49384.0,574.55
2010-06-30,1155.0,1174.0,1136.0,1152.25,1144.25,18234.0,210.7
2010-07-01,1151.0,1157.9,1125.0,1140.0,1138.05,3746.0,42.97
2010-07-02,1149.95,1194.0,1132.5,1150.0,1155.45,18143.0,212.54
2010-07-05,1160.0,1190.0,1160.0,1170.0,1171.0,11177.0,131.25
2010-07-06,1186.9,1228.0,1172.25,1200.0,1198.7,39393.0,475.81
2010-07-07,1224.9,1233.9,1208.0,1208.05,1218.15,25629.0,313.17
2010-07-08,1225.5,1240.0,1210.25,1210.25,1218.05,15007.0,184.42
2010-07-09,1228.9,1228.9,1205.0,1205.0,1208.1,3307.0,40.23
2010-07-12,1219.95,1226.0,1152.4,1206.5,1199.65,15114.0,181.73
2010-07-13,1244.4,1244.45,1199.8,1221.1,1223.85,12273.0,149.76
2010-07-14,1225.0,1239.0,1215.3,1230.5,1233.15,6629.0,81.39
2010-07-15,1230.0,1254.0,1222.25,1249.0,1249.7,16266.0,203.06
2010-07-16,1250.0,1278.9,1235.55,1276.95,1274.0,8276.0,105.01
2010-07-19,1261.0,1287.65,1253.5,1280.0,1283.1,4409.0,56.11
