Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-03-03,90.0,95.0,68.0,68.0,69.25,434099.0,329.22
2011-03-04,68.0,69.85,65.8,69.1,68.3,55430.0,36.82
2011-03-07,68.95,68.95,64.9,66.6,66.5,139368.0,90.68
2011-03-08,66.0,68.0,63.2,67.9,66.95,249876.0,159.97
2011-03-09,66.05,69.7,66.0,68.5,69.3,20795.0,14.03
2011-03-10,68.0,68.25,66.0,67.2,66.7,380257.0,252.75
2011-03-11,63.7,67.6,63.7,67.0,66.2,182990.0,121.03
2011-03-14,64.55,67.0,64.2,67.0,67.0,26143.0,17.28
2011-03-15,66.0,66.4,63.75,64.95,63.8,35704.0,23.24
2011-03-16,63.05,67.0,63.0,67.0,66.35,219638.0,146.86
2011-03-17,68.7,77.0,67.95,70.7,70.6,275285.0,200.55
2011-03-18,70.1,71.6,66.3,66.6,66.75,37021.0,25.33
2011-03-21,65.3,67.0,63.2,64.95,64.2,56647.0,36.63
2011-03-22,65.05,65.65,63.85,65.45,64.55,138472.0,89.95
2011-03-23,65.25,69.0,64.55,68.0,67.2,173261.0,114.97
2011-03-24,68.7,68.7,64.8,65.7,65.8,58773.0,38.52
2011-03-25,65.25,67.3,63.75,64.0,64.2,162457.0,104.87
2011-03-28,65.6,65.85,63.5,65.35,65.1,39157.0,25.32
2011-03-29,65.9,68.75,64.0,68.6,67.65,126048.0,82.91
2011-03-30,67.65,69.9,67.65,68.95,69.0,38777.0,26.62
2011-03-31,69.0,71.0,65.5,70.0,70.05,64793.0,44.83
2011-04-01,69.3,72.6,69.0,70.4,70.55,71029.0,50.18
2011-04-04,70.5,77.2,70.0,76.5,76.8,109678.0,82.07
2011-04-05,76.8,77.0,74.1,75.05,75.25,74596.0,56.1
2011-04-06,74.25,76.5,72.15,73.1,73.3,65601.0,48.63
2011-04-07,73.55,74.95,73.3,73.9,73.6,32478.0,23.96
2011-04-08,74.0,76.9,73.5,76.75,75.9,110201.0,82.48
2011-04-11,74.7,75.65,73.0,73.35,73.5,74527.0,55.86
2011-04-13,72.55,75.1,72.0,74.65,74.7,48722.0,35.78
2011-04-15,73.55,74.4,72.1,72.1,72.4,69701.0,50.62
2011-04-18,71.65,72.05,69.25,70.0,70.1,31658.0,22.42
2011-04-19,71.15,73.0,70.0,73.0,72.0,421189.0,297.07
2011-04-20,73.2,74.75,70.95,72.05,71.9,57890.0,41.58
2011-04-21,71.15,75.0,71.15,74.8,74.3,32885.0,24.2
2011-04-25,74.9,76.0,72.9,75.0,75.25,42686.0,31.98
2011-04-26,74.9,76.45,73.65,75.95,76.05,48441.0,36.7
2011-04-27,75.4,75.95,74.75,75.0,75.0,20792.0,15.64
2011-04-28,75.0,75.0,73.55,74.05,74.15,31793.0,23.64
2011-04-29,74.7,74.7,73.0,74.15,74.05,24646.0,18.19
2011-05-02,74.5,75.0,71.75,74.0,74.0,60442.0,44.7
2011-05-03,73.0,74.05,72.55,73.0,73.9,50080.0,36.66
2011-05-04,71.1,75.0,71.05,75.0,74.4,22811.0,16.87
2011-05-05,75.0,75.0,73.1,74.0,73.8,11310.0,8.35
2011-05-06,73.3,74.9,73.3,74.0,74.2,21396.0,15.81
2011-05-09,73.5,74.85,73.05,74.0,74.0,25346.0,18.69
2011-05-10,73.5,74.5,72.0,74.5,72.95,34782.0,25.55
2011-05-11,73.25,75.1,73.25,74.1,73.8,28337.0,20.98
2011-05-12,73.2,74.05,72.5,72.5,72.5,27897.0,20.32
2011-05-13,71.5,74.7,71.5,74.0,74.0,56180.0,41.57
2011-05-16,73.95,73.95,72.5,72.8,72.8,15558.0,11.33
2011-05-17,72.25,73.85,72.0,73.05,73.5,20091.0,14.62
2011-05-18,73.0,74.0,70.15,74.0,73.05,25622.0,18.71
2011-05-19,72.6,73.1,71.1,73.1,72.7,39831.0,28.77
2011-05-20,72.0,75.5,71.5,73.05,73.05,30545.0,22.33
2011-05-23,72.1,74.5,71.55,73.0,72.75,8687.0,6.33
