Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-02-22,28.05,29.0,27.7,27.7,27.8,55907.0,15.85
2010-02-23,28.15,28.15,27.0,27.05,27.1,43203.0,11.78
2010-02-24,27.1,27.25,25.7,26.3,26.45,75730.0,19.98
2010-02-25,26.55,27.75,26.1,27.1,26.9,70146.0,18.97
2010-02-26,27.0,27.5,26.1,26.55,26.8,88645.0,23.93
2010-03-02,27.35,28.3,26.85,27.15,27.25,100799.0,27.65
2010-03-03,27.25,27.9,27.1,27.9,27.45,290581.0,79.61
2010-03-04,27.8,27.9,27.2,27.25,27.25,78073.0,21.41
2010-03-05,27.3,27.6,26.1,26.35,26.25,184941.0,49.43
2010-03-08,26.7,27.65,26.1,26.4,26.25,522755.0,140.36
2010-03-09,26.4,26.7,26.0,26.25,26.2,168467.0,44.43
2010-03-10,26.0,26.75,25.4,25.4,25.55,183477.0,48.05
2010-03-11,25.2,30.3,25.0,28.25,28.0,2516091.0,710.03
2010-03-12,28.65,28.65,24.85,25.1,25.1,1326533.0,345.6
2010-03-15,24.75,25.2,23.5,23.8,23.7,534330.0,128.98
2010-03-16,23.7,25.0,22.7,24.6,24.7,458454.0,112.5
2010-03-17,24.95,26.0,24.1,24.2,24.3,138619.0,33.99
2010-03-18,24.1,25.45,24.0,24.7,24.75,346126.0,86.11
2010-03-19,24.5,25.05,24.1,24.8,24.5,148734.0,36.64
2010-03-22,24.1,24.9,23.5,23.65,23.85,110431.0,26.73
2010-03-23,24.1,24.65,23.65,24.15,24.15,110505.0,26.66
2010-03-25,24.45,24.9,23.55,23.7,23.7,196993.0,47.25
2010-03-26,23.65,24.05,23.6,23.6,23.65,115482.0,27.54
2010-03-29,23.15,23.8,22.55,22.75,22.8,120243.0,27.79
2010-03-30,23.25,24.45,23.0,23.6,23.65,147328.0,34.99
2010-03-31,23.65,25.0,23.65,24.35,24.2,188028.0,46.15
2010-04-01,24.05,25.5,24.05,24.9,24.9,210379.0,52.41
2010-04-05,25.7,26.9,25.7,26.05,26.15,489474.0,127.57
2010-04-06,26.25,26.9,25.6,26.3,26.2,220424.0,58.19
2010-04-07,26.85,26.85,25.5,25.85,25.85,175997.0,46.05
2010-04-08,25.25,26.05,25.25,25.45,25.45,143208.0,36.74
2010-04-09,25.05,26.0,24.95,25.15,25.25,186705.0,47.54
2010-04-12,25.55,25.9,24.85,24.95,24.95,267663.0,67.3
2010-04-13,25.0,28.2,24.9,27.45,27.55,1553889.0,424.51
2010-04-15,27.85,28.3,26.4,27.05,27.2,637063.0,174.24
2010-04-16,27.0,28.1,26.9,27.3,27.3,292697.0,80.51
2010-04-19,26.35,27.0,25.25,25.5,25.6,397343.0,103.52
2010-04-20,25.85,26.6,25.8,26.55,26.35,234529.0,61.59
2010-04-21,26.2,26.9,25.7,25.7,25.95,212973.0,55.99
2010-04-22,26.0,26.95,25.6,25.8,25.95,237072.0,62.44
2010-04-23,26.0,26.3,25.25,25.85,25.5,185418.0,47.64
2010-04-26,25.85,27.7,25.85,26.8,26.85,714259.0,193.19
2010-04-27,27.0,27.8,26.6,27.1,26.95,776177.0,211.78
2010-04-28,26.8,26.8,25.8,26.15,26.1,349672.0,91.56
2010-04-29,26.05,27.0,26.0,26.5,26.45,301172.0,80.04
2010-04-30,26.95,27.5,25.6,26.8,26.9,512647.0,136.34
2010-05-03,26.7,27.45,25.9,26.35,26.4,333084.0,88.21
2010-05-04,26.85,26.85,25.55,25.65,25.7,182356.0,47.74
2010-05-05,25.0,25.5,24.85,25.05,25.2,150935.0,37.97
2010-05-06,25.05,25.35,24.3,24.85,24.9,134439.0,33.59
2010-05-07,24.2,24.5,23.5,23.65,23.65,181413.0,43.51
2010-05-10,24.5,24.9,23.9,24.0,24.2,159924.0,38.79
2010-05-11,24.4,24.4,23.6,23.9,23.8,89062.0,21.43
2010-05-12,23.8,24.2,23.4,23.95,23.8,157717.0,37.68
2010-05-13,24.05,24.9,23.8,23.85,24.0,238871.0,57.79
2010-05-14,24.0,24.0,23.6,23.6,23.7,47608.0,11.36
2010-05-17,23.7,24.0,22.8,23.7,23.85,70735.0,16.58
2010-05-18,23.8,24.0,23.5,23.85,23.85,116556.0,27.91
2010-05-19,23.8,28.65,23.8,28.65,28.65,2688548.0,762.01
2010-05-20,30.35,30.6,25.55,26.5,26.35,1742040.0,483.5
2010-05-21,26.35,29.9,25.1,28.1,28.3,3664579.0,1047.76
2010-05-24,28.5,28.95,25.85,26.3,26.55,995973.0,276.21
2010-05-25,29.9,29.9,25.25,26.4,26.3,496971.0,131.5
2010-05-26,27.0,27.25,26.1,27.05,26.75,264343.0,70.71
2010-05-27,26.75,27.7,26.2,27.0,26.85,323211.0,87.72
2010-05-28,26.9,28.2,26.7,27.1,27.15,420286.0,114.84
2010-05-31,27.9,27.9,26.35,26.4,26.5,114109.0,30.57
2010-06-01,26.5,27.5,26.2,26.45,26.4,168173.0,45.27
2010-06-02,26.9,29.65,26.6,28.05,28.0,1659882.0,469.59
2010-06-03,28.9,28.9,27.5,27.9,27.95,221171.0,62.03
2010-06-04,27.5,28.1,27.4,27.4,27.55,109194.0,30.28
2010-06-07,26.75,29.1,26.15,29.0,28.4,340699.0,95.07
2010-06-08,29.0,29.4,27.5,28.05,28.0,386596.0,109.99
2010-06-09,28.0,28.9,27.9,28.25,28.2,148348.0,42.11
2010-06-10,28.9,28.95,28.2,28.6,28.8,291400.0,83.56
2010-06-11,28.75,28.75,27.75,28.0,27.95,127345.0,36.08
2010-06-14,28.25,28.45,27.1,28.1,27.65,110455.0,30.9
2010-06-15,27.8,28.55,27.55,28.45,28.25,114295.0,32.15
2010-06-16,28.15,28.6,27.9,27.9,28.0,124996.0,35.29
2010-06-17,28.45,28.5,27.85,28.0,27.95,378448.0,107.15
2010-06-18,27.9,28.4,27.75,27.8,27.9,53671.0,15.03
2010-06-21,28.1,28.4,27.6,27.65,27.7,63971.0,17.87
2010-06-22,27.8,29.65,27.15,29.4,29.2,624193.0,180.18
2010-06-23,25.5,32.25,25.5,32.0,31.7,990448.0,306.19
2010-06-24,31.5,32.7,30.0,30.0,30.15,392869.0,122.18
2010-06-25,30.0,30.75,29.8,29.8,30.05,155562.0,47.16
2010-06-28,30.05,30.6,29.1,29.4,29.45,158553.0,46.97
2010-06-29,29.95,30.95,29.0,29.4,29.45,850147.0,250.14
2010-06-30,29.4,32.1,29.05,30.55,30.35,806301.0,247.59
2010-07-01,29.55,31.25,29.55,31.0,31.0,195474.0,59.91
2010-07-02,30.5,31.4,29.8,29.95,30.3,225067.0,69.07
2010-07-05,30.5,31.2,30.25,30.3,30.4,96044.0,29.3
2010-07-06,31.0,31.05,30.25,30.35,30.5,96987.0,29.76
2010-07-07,30.05,30.7,29.8,30.1,30.25,133585.0,40.46
2010-07-08,30.85,31.1,30.1,30.25,30.3,159383.0,48.65
2010-07-09,30.45,31.25,30.3,30.55,30.5,307229.0,94.75
2010-07-12,30.95,31.5,30.5,31.25,31.05,300449.0,93.09
2010-07-13,32.15,32.8,31.4,32.15,32.05,750637.0,239.79
2010-07-14,32.5,32.5,31.0,31.1,31.25,180910.0,57.3
2010-07-15,31.5,31.5,30.35,30.8,30.95,235490.0,72.68
2010-07-16,30.8,31.8,30.6,31.6,31.6,291084.0,91.28
2010-07-19,31.45,32.25,31.0,32.0,31.75,307359.0,97.75
2010-07-20,32.4,32.5,31.1,31.25,31.3,110039.0,34.91
2010-07-21,31.55,31.9,30.7,31.0,30.95,132949.0,41.57
2010-07-22,31.0,31.25,30.15,30.2,30.3,144153.0,44.25
2010-07-23,30.65,30.65,29.8,30.0,30.05,270823.0,81.71
2010-07-26,30.4,31.45,29.8,30.2,30.3,302001.0,92.75
2010-07-27,30.5,31.1,30.1,30.55,30.7,109334.0,33.6
2010-07-28,30.6,31.15,30.05,30.1,30.2,129643.0,39.8
2010-07-29,30.3,30.7,30.05,30.1,30.1,50815.0,15.42
2010-07-30,30.1,33.2,30.1,31.9,31.75,1358963.0,432.6
2010-08-02,33.0,34.4,32.05,34.1,33.95,1581085.0,528.82
2010-08-03,34.1,38.65,33.2,36.95,37.0,5345796.0,1977.92
2010-08-04,37.5,40.1,35.8,39.0,39.4,2625234.0,1004.75
2010-08-05,39.4,41.35,38.8,40.0,39.9,2691387.0,1081.86
2010-08-06,40.4,40.85,38.9,38.95,39.2,1001035.0,397.35
2010-08-09,39.75,42.1,39.1,41.7,41.6,1708683.0,701.88
2010-08-10,41.5,42.2,41.0,41.5,41.8,1032731.0,432.36
2010-08-11,41.8,42.65,39.1,39.3,39.25,699431.0,283.25
2010-08-12,39.5,40.25,38.4,39.75,39.9,717142.0,284.18
2010-08-13,39.8,41.9,39.8,40.8,40.9,968878.0,398.64
2010-08-16,41.5,43.65,40.0,42.2,42.3,1376177.0,584.56
2010-08-17,42.75,43.1,41.05,41.05,41.6,633110.0,267.55
2010-08-18,41.1,42.0,39.85,40.0,40.25,604943.0,246.08
2010-08-19,40.1,41.6,40.1,40.65,40.75,471162.0,192.94
2010-08-20,40.35,42.0,39.05,40.5,40.75,425293.0,175.19
2010-08-23,41.0,41.15,39.3,39.4,39.45,264318.0,105.63
2010-08-24,39.85,40.2,38.0,38.5,38.75,453910.0,177.14
2010-08-25,38.75,39.05,36.7,36.8,36.95,231068.0,86.47
2010-08-26,37.1,37.6,36.3,36.5,36.55,131932.0,49.02
2010-08-27,37.0,39.05,35.65,35.7,36.05,883669.0,335.04
2010-08-30,36.8,38.95,36.45,37.1,37.3,965470.0,366.07
2010-08-31,37.0,37.0,35.55,35.85,35.9,228168.0,82.48
2010-09-01,36.1,36.75,35.3,36.15,36.0,250380.0,89.96
2010-09-02,36.7,37.85,35.5,36.7,36.3,441429.0,162.0
2010-09-03,37.75,37.75,35.45,36.1,35.85,282486.0,102.18
2010-09-06,36.25,37.15,35.95,36.0,36.25,287268.0,104.98
2010-09-07,36.6,37.0,36.0,36.4,36.3,212043.0,77.76
2010-09-08,35.9,38.0,35.9,37.0,37.0,728982.0,271.85
2010-09-09,37.45,38.0,37.0,37.3,37.4,298095.0,111.75
2010-09-13,37.5,38.15,37.15,37.15,37.2,293018.0,110.1
2010-09-14,37.65,37.65,36.0,36.1,36.15,169982.0,62.0
2010-09-15,36.3,38.25,35.5,35.95,35.75,808627.0,297.18
2010-09-16,36.0,36.85,35.55,36.0,35.95,333033.0,120.11
2010-09-17,36.2,36.95,36.0,36.5,36.7,169304.0,61.9
2010-09-20,36.8,37.25,34.3,34.95,34.9,734207.0,262.56
2010-09-21,35.1,36.75,33.8,35.8,36.05,701306.0,246.25
2010-09-22,36.5,37.45,35.85,36.35,36.35,536853.0,196.44
2010-09-23,36.25,37.0,35.35,36.6,36.6,242675.0,87.95
2010-09-24,35.25,36.7,35.2,36.1,36.2,113784.0,41.24
2010-09-27,37.0,37.0,35.8,35.8,35.9,98194.0,35.46
2010-09-28,36.25,36.3,35.0,35.35,35.4,106826.0,38.14
2010-09-29,36.2,36.9,35.5,35.7,35.75,218786.0,79.19
2010-09-30,36.0,36.4,35.2,35.85,35.9,215249.0,76.98
2010-10-01,36.2,36.35,35.4,36.05,35.75,109434.0,39.3
2010-10-04,37.0,37.0,35.75,35.85,35.95,135947.0,49.36
2010-10-05,36.1,36.65,35.5,35.8,35.95,95982.0,34.51
2010-10-06,36.05,36.45,35.05,35.85,35.65,415229.0,148.22
2010-10-07,35.95,37.4,35.8,36.0,36.15,397691.0,145.81
2010-10-08,36.5,36.75,35.7,36.05,35.9,87594.0,31.68
2010-10-11,36.05,36.8,35.7,36.1,36.35,145034.0,52.7
2010-10-12,36.3,37.25,35.8,37.0,36.95,508591.0,187.25
2010-10-13,39.0,39.0,36.6,36.85,36.9,541194.0,203.05
2010-10-14,37.6,38.4,36.65,37.25,37.35,665064.0,251.49
2010-10-15,37.9,37.9,36.0,36.05,36.25,216303.0,79.42
2010-10-18,37.1,37.1,35.35,36.05,36.3,118352.0,42.9
2010-10-19,36.5,36.85,35.5,36.0,35.9,93897.0,34.12
2010-10-20,36.3,37.0,35.4,35.9,35.65,235531.0,85.67
2010-10-21,36.0,36.75,35.55,36.05,36.05,155728.0,56.54
2010-10-22,36.8,36.95,35.7,36.25,36.2,201578.0,73.62
2010-10-25,36.9,36.9,35.7,35.75,36.15,201305.0,72.82
2010-10-26,36.1,36.4,35.0,35.15,35.2,181061.0,64.53
2010-10-27,35.6,35.7,34.65,35.2,34.95,98501.0,34.55
2010-10-28,34.6,35.8,34.6,35.5,35.2,129546.0,45.95
2010-10-29,35.2,36.2,34.05,34.5,34.75,631044.0,222.55
2010-11-01,35.8,35.8,34.55,34.6,34.7,235966.0,82.23
2010-11-02,35.3,36.25,34.5,36.0,35.95,745532.0,266.54
2010-11-03,36.5,36.65,34.55,34.75,34.8,205753.0,72.67
2010-11-04,34.6,35.25,34.1,34.8,34.65,131908.0,45.76
2010-11-05,35.0,35.65,35.0,35.65,35.4,36329.0,12.85
2010-11-08,35.7,35.7,34.55,34.8,34.85,89730.0,31.34
2010-11-09,35.4,35.4,34.5,34.55,34.6,222679.0,77.68
2010-11-10,34.95,34.95,34.3,34.5,34.45,106608.0,36.9
2010-11-11,34.9,35.1,34.05,34.25,34.2,127913.0,44.41
2010-11-12,34.5,34.85,33.0,33.5,33.4,95472.0,32.48
2010-11-15,33.6,34.6,33.15,33.65,33.6,47438.0,15.94
2010-11-16,33.95,33.95,32.55,32.55,32.75,71124.0,23.66
2010-11-18,33.0,33.4,30.75,32.3,32.4,163236.0,52.69
2010-11-19,32.4,32.4,30.9,31.35,31.25,99629.0,31.42
2010-11-22,31.4,32.1,31.0,31.65,31.65,54115.0,17.02
2010-11-23,31.5,31.8,30.5,31.0,31.2,184007.0,56.97
2010-11-24,31.1,32.6,30.75,31.25,31.75,138182.0,44.09
2010-11-25,31.5,32.4,29.55,30.05,30.3,315612.0,96.11
2010-11-26,30.15,30.4,28.0,29.5,29.3,163186.0,47.58
2010-11-29,29.5,29.5,27.6,27.65,27.85,356038.0,100.18
2010-11-30,27.95,30.5,27.2,30.15,30.0,315872.0,93.33
2010-12-01,30.1,31.7,30.0,31.3,31.1,105814.0,32.56
2010-12-02,31.7,32.05,30.7,31.35,31.6,128756.0,40.91
2010-12-03,31.6,32.0,29.1,30.15,29.6,53721.0,16.32
2010-12-06,29.75,30.95,29.4,30.4,30.05,53176.0,16.08
2010-12-07,29.55,30.15,28.5,30.1,29.95,162062.0,47.91
2010-12-08,29.1,29.95,28.15,28.15,28.3,60398.0,17.47
2010-12-09,28.9,28.95,22.65,24.6,24.45,400353.0,100.12
2010-12-10,23.8,26.3,23.8,25.75,25.8,272039.0,69.32
2010-12-13,26.5,27.0,25.75,26.4,26.5,160048.0,42.39
2010-12-14,26.4,27.5,26.4,26.95,26.8,51366.0,13.85
2010-12-15,27.0,27.35,26.15,26.3,26.65,48856.0,12.98
2010-12-16,26.3,30.0,26.25,28.65,28.8,284326.0,79.69
2010-12-20,28.8,29.7,28.5,28.8,28.8,286520.0,83.5
2010-12-21,28.3,29.5,28.3,28.85,28.9,46498.0,13.42
2010-12-22,29.5,29.5,28.1,28.7,28.6,33695.0,9.69
2010-12-23,29.05,29.15,28.5,28.75,28.9,53290.0,15.38
2010-12-24,28.9,29.15,28.55,28.75,28.7,80563.0,23.2
2010-12-27,29.2,29.3,28.5,29.0,29.05,50825.0,14.68
2010-12-28,29.0,29.85,28.6,29.1,29.15,29987.0,8.77
2010-12-29,29.45,30.4,29.1,30.0,30.05,70728.0,21.1
2010-12-30,30.2,30.5,29.75,30.3,29.9,78816.0,23.77
2010-12-31,29.7,33.15,29.7,31.95,32.25,341731.0,109.53
2011-01-03,32.8,33.15,32.05,32.7,32.4,208716.0,68.17
2011-01-04,32.4,34.75,32.15,33.75,33.95,619475.0,206.3
2011-01-05,34.0,34.35,32.75,34.1,33.9,243990.0,82.1
2011-01-06,34.55,35.1,33.6,34.0,34.2,566957.0,195.58
2011-01-07,34.65,34.65,32.5,32.7,32.65,165590.0,54.81
2011-01-10,33.0,33.0,30.0,30.35,30.65,121576.0,37.83
2011-01-11,31.25,31.25,29.7,31.0,30.6,128863.0,39.28
2011-01-12,30.6,32.05,29.55,31.35,31.4,116648.0,35.7
2011-01-13,31.05,31.5,30.25,30.4,30.5,51964.0,16.01
2011-01-14,30.5,30.7,29.25,29.7,29.5,54455.0,16.32
2011-01-17,30.0,30.4,28.7,29.05,29.05,47149.0,13.88
2011-01-18,29.25,30.7,29.1,29.5,29.6,71673.0,21.33
2011-01-19,29.7,32.7,29.7,31.8,31.75,254550.0,80.27
2011-01-20,31.75,32.85,31.25,32.6,32.5,385100.0,124.29
2011-01-21,32.5,32.85,32.0,32.7,32.5,71434.0,23.23
2011-01-24,32.15,33.4,32.15,33.25,33.05,197686.0,65.26
2011-01-25,33.45,33.7,31.4,32.05,31.95,263378.0,85.24
2011-01-27,31.95,32.3,31.1,31.4,31.35,55537.0,17.49
2011-01-28,31.5,31.5,29.5,30.25,30.15,253998.0,77.1
2011-01-31,30.75,32.0,29.15,31.7,31.8,337387.0,105.28
2011-02-01,32.0,32.0,30.0,30.0,30.45,96628.0,29.97
2011-02-02,30.9,32.7,30.75,31.7,31.3,365920.0,117.15
2011-02-03,31.1,32.3,31.0,31.75,31.7,136820.0,43.59
2011-02-04,31.7,32.35,30.35,30.85,30.85,85538.0,27.25
2011-02-07,31.2,32.1,30.4,31.7,31.65,113270.0,35.6
2011-02-08,31.0,32.0,30.1,31.45,30.65,303109.0,95.02
2011-02-09,30.25,31.5,27.3,29.0,28.0,386298.0,116.19
2011-02-10,28.5,30.25,27.6,30.0,29.8,486608.0,142.8
2011-02-11,29.5,30.45,28.5,29.6,29.65,190050.0,56.65
2011-02-14,29.5,31.65,29.5,31.15,31.25,90529.0,28.18
2011-02-15,31.25,32.25,31.2,32.15,32.05,86265.0,27.45
2011-02-16,32.25,32.8,31.75,32.8,32.5,194435.0,62.46
2011-02-17,32.25,32.4,32.0,32.0,32.25,60569.0,19.53
2011-02-18,32.45,32.45,30.9,31.0,31.35,68072.0,21.67
2011-02-21,30.9,33.2,30.5,32.8,32.8,134996.0,43.23
2011-02-22,32.8,33.5,31.85,32.5,32.65,34520.0,11.26
2011-02-23,32.5,32.75,31.15,31.9,32.05,78022.0,25.24
2011-02-24,31.9,32.45,31.75,31.9,32.0,242693.0,77.65
2011-02-25,31.75,31.75,29.5,29.95,30.05,90844.0,27.61
2011-02-28,30.75,31.5,30.5,31.4,31.25,24218.0,7.49
2011-03-01,31.4,32.45,31.3,32.0,32.0,244689.0,78.24
2011-03-03,31.4,32.3,31.25,31.75,32.0,77015.0,24.6
2011-03-04,31.25,33.0,30.55,32.85,32.65,79487.0,25.72
2011-03-07,33.1,33.1,31.5,32.9,32.95,97915.0,31.76
2011-03-08,33.0,33.3,32.3,32.6,32.85,61861.0,20.31
2011-03-09,32.1,33.8,32.1,33.25,33.05,63360.0,21.09
2011-03-10,33.25,33.9,33.1,33.9,33.75,62469.0,20.96
2011-03-11,33.75,39.8,33.75,34.9,34.7,269798.0,94.78
2011-03-14,34.25,38.0,31.75,34.5,34.5,806605.0,298.13
2011-03-15,34.0,34.9,32.85,34.9,34.35,153099.0,52.59
2011-03-16,33.15,35.0,33.15,34.9,34.55,375259.0,129.64
2011-03-17,35.0,35.2,32.05,34.5,34.6,424606.0,141.83
2011-03-18,34.95,34.95,33.5,34.1,34.0,93680.0,31.94
2011-03-21,33.75,34.5,33.65,34.0,34.15,73614.0,25.06
2011-03-22,34.3,34.5,33.9,34.4,34.05,28977.0,9.87
2011-03-23,34.4,34.85,33.95,34.75,34.5,77706.0,26.75
2011-03-24,35.0,35.25,31.0,34.0,33.6,1294840.0,433.49
2011-03-25,34.0,34.7,34.0,34.05,34.2,58310.0,20.03
2011-03-28,34.0,34.8,33.8,34.05,34.45,99453.0,34.18
2011-03-29,35.0,35.0,34.0,34.35,34.3,76552.0,26.29
2011-03-30,33.9,36.75,33.9,35.6,36.05,147381.0,53.03
2011-03-31,36.5,36.5,35.0,35.65,35.3,51133.0,18.11
2011-04-01,35.1,35.95,35.1,35.3,35.55,27504.0,9.8
2011-04-04,35.3,36.9,35.3,35.5,35.6,50586.0,18.27
2011-04-05,36.2,37.0,35.45,36.5,36.7,47337.0,17.24
2011-04-06,36.95,37.15,36.0,36.6,36.4,55457.0,20.33
2011-04-07,36.1,38.7,36.0,38.0,38.05,419019.0,158.47
2011-04-08,38.2,39.0,37.55,37.75,37.9,233764.0,89.33
2011-04-11,37.3,38.9,37.3,37.95,37.9,97652.0,37.13
2011-04-13,37.3,38.45,37.3,38.2,38.15,119513.0,45.51
2011-04-15,38.0,38.15,37.0,37.5,37.1,169125.0,63.14
2011-04-18,37.0,37.85,36.3,37.2,36.85,63347.0,23.33
2011-04-19,36.95,37.4,36.05,37.2,36.95,76503.0,28.18
2011-04-20,38.45,38.9,37.0,38.5,38.6,123304.0,46.85
2011-04-21,39.4,41.2,39.1,39.35,39.45,544248.0,217.49
2011-04-25,40.0,40.7,39.4,40.15,40.0,177386.0,71.07
2011-04-26,39.55,40.3,39.5,40.2,40.05,146442.0,58.58
2011-04-27,40.2,40.6,39.6,40.4,40.25,118879.0,47.87
2011-04-28,40.1,40.5,39.2,40.0,40.1,127012.0,50.85
2011-04-29,39.55,39.85,37.0,38.5,38.6,151056.0,57.85
2011-05-02,38.9,38.9,37.5,38.8,38.45,74121.0,28.36
2011-05-03,37.6,38.7,37.55,37.55,37.85,106123.0,40.69
2011-05-04,37.05,40.55,37.05,39.95,39.25,190687.0,74.47
2011-05-05,39.9,39.9,37.3,37.6,38.05,30678.0,11.86
2011-05-06,37.25,38.3,37.25,38.0,37.7,11850.0,4.47
2011-05-09,37.6,40.0,37.0,38.9,38.75,62883.0,24.54
2011-05-10,38.6,40.0,38.6,39.65,39.7,68720.0,27.24
2011-05-11,39.55,40.0,39.0,39.65,39.75,73197.0,28.99
2011-05-12,38.25,39.7,38.25,38.6,38.85,25450.0,9.9
2011-05-13,39.0,41.8,38.7,41.25,40.95,535199.0,219.11
2011-05-16,41.5,41.55,38.7,39.25,39.2,127117.0,51.28
2011-05-17,39.8,39.8,38.8,39.65,39.65,70608.0,27.94
2011-05-18,39.4,39.85,39.2,39.75,39.55,47814.0,18.89
2011-05-19,39.05,39.9,39.0,39.8,39.7,49184.0,19.45
2011-05-20,39.1,42.2,39.0,41.1,41.35,262081.0,107.71
2011-05-23,41.85,42.0,40.8,41.25,41.25,140489.0,57.98
2011-05-24,41.35,41.4,40.8,41.25,41.2,37937.0,15.59
2011-05-25,41.0,41.3,40.1,40.55,40.55,24956.0,10.21
2011-05-26,40.25,41.2,40.05,40.2,40.25,19032.0,7.7
2011-05-27,40.7,43.4,39.6,41.85,42.6,571140.0,239.73
2011-05-30,43.0,48.7,41.5,42.35,42.6,804035.0,357.69
2011-05-31,42.95,43.75,41.5,43.3,43.45,181220.0,77.56
2011-06-01,44.0,44.05,42.0,42.0,42.25,112774.0,48.52
2011-06-02,41.9,42.35,40.55,41.25,41.15,113150.0,46.77
2011-06-03,42.0,42.95,41.25,41.25,41.55,52228.0,21.82
2011-06-06,41.25,41.55,40.75,41.15,41.2,23635.0,9.74
2011-06-07,40.15,42.5,40.15,41.05,41.25,32043.0,13.21
2011-06-08,41.1,41.7,41.0,41.5,41.5,35880.0,14.81
2011-06-09,41.15,41.9,41.15,41.5,41.5,20731.0,8.61
2011-06-10,41.35,42.1,40.6,41.5,41.15,54957.0,22.73
2011-06-13,41.5,41.5,39.5,40.85,40.8,127115.0,51.08
2011-06-14,40.5,41.0,40.0,40.05,40.0,22011.0,8.89
2011-06-15,40.1,41.5,39.9,41.15,41.0,16797.0,6.82
2011-06-16,42.0,43.05,40.05,40.1,40.3,140512.0,58.0
2011-06-17,40.3,41.95,40.0,40.0,40.05,46037.0,18.62
2011-06-20,40.6,40.6,37.0,39.0,38.85,225135.0,88.18
2011-06-21,38.1,39.1,38.0,38.15,38.2,45793.0,17.69
2011-06-22,38.55,38.6,37.6,38.0,38.0,92238.0,35.0
2011-06-23,38.0,38.55,37.4,38.1,38.1,23099.0,8.78
2011-06-24,38.2,38.9,38.2,38.25,38.55,14667.0,5.66
2011-06-27,38.4,38.9,38.05,38.4,38.15,5340.0,2.04
2011-06-28,38.25,38.75,38.25,38.5,38.55,7876.0,3.02
2011-06-29,38.3,38.85,38.3,38.3,38.35,10681.0,4.11
2011-06-30,38.35,40.1,38.3,39.15,39.45,69822.0,27.65
2011-07-01,39.75,40.65,39.15,39.8,40.2,40339.0,16.19
2011-07-04,39.55,40.25,39.3,39.3,39.4,25247.0,10.02
2011-07-05,38.7,39.75,38.7,38.7,38.85,13766.0,5.39
2011-07-06,39.9,40.0,38.85,39.95,39.75,37037.0,14.66
2011-07-07,40.95,42.5,39.9,39.9,40.2,82190.0,33.45
2011-07-08,40.0,40.3,39.0,39.0,39.2,21654.0,8.54
2011-07-11,39.55,39.75,38.6,38.95,38.8,5700.0,2.23
2011-07-12,38.2,39.0,38.0,38.6,38.8,73389.0,28.06
2011-07-13,38.55,39.05,38.4,38.5,38.65,2575.0,0.99
2011-07-14,39.6,39.6,38.0,38.05,38.15,15535.0,5.93
