Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-06-15,5.9,6.15,5.9,6.15,6.0,1814.0,0.11
2011-06-16,5.7,6.5,5.7,6.5,6.4,73884.0,4.64
2011-06-17,6.05,6.25,5.65,5.75,5.7,53482.0,3.17
2011-06-20,5.75,6.0,4.6,5.55,5.35,24844.0,1.37
2011-06-21,5.3,5.8,5.3,5.6,5.6,15658.0,0.87
2011-06-22,5.5,5.85,5.4,5.85,5.8,4241.0,0.24
2011-06-23,5.5,5.9,5.5,5.9,5.55,8895.0,0.5
2011-06-24,5.8,5.8,5.25,5.65,5.4,18205.0,0.99
2011-06-27,5.05,5.8,5.05,5.25,5.35,8810.0,0.47
2011-06-28,5.4,5.55,5.1,5.5,5.4,39820.0,2.09
2011-06-29,5.55,5.6,5.3,5.3,5.4,9928.0,0.54
2011-06-30,5.95,6.5,5.5,5.7,5.7,49502.0,2.93
2011-07-01,5.7,5.8,5.5,5.5,5.5,3802.0,0.21
2011-07-04,5.5,5.75,5.4,5.75,5.75,12171.0,0.67
2011-07-05,5.5,5.9,5.5,5.6,5.6,4532.0,0.26
2011-07-06,5.7,5.85,5.6,5.8,5.8,1224.0,0.07
2011-07-07,5.7,7.0,5.55,6.6,6.55,473935.0,31.23
2011-07-08,6.65,6.85,6.15,6.3,6.25,63919.0,4.09
2011-07-11,5.85,6.35,5.85,5.9,5.95,14826.0,0.89
2011-07-12,6.0,6.2,5.8,6.0,5.95,11007.0,0.66
2011-07-13,5.15,6.25,5.15,6.1,5.9,37043.0,2.24
2011-07-14,5.8,6.0,5.8,5.95,5.95,14219.0,0.84
2011-07-15,5.85,6.2,5.85,6.2,6.1,6473.0,0.39
2011-07-18,6.1,6.15,5.95,6.1,6.1,18450.0,1.12
2011-07-19,6.2,6.25,6.15,6.2,6.2,41427.0,2.57
2011-07-20,6.25,6.6,6.2,6.3,6.3,50208.0,3.24
2011-07-21,6.5,6.7,6.2,6.7,6.45,35196.0,2.24
2011-07-22,6.75,7.75,6.75,7.35,7.35,439526.0,31.63
2011-07-25,7.4,7.5,6.95,6.95,7.05,28950.0,2.09
2011-07-26,6.95,7.35,6.5,7.0,6.95,38708.0,2.71
2011-07-27,6.7,6.95,6.6,6.75,6.8,15838.0,1.07
2011-07-28,6.65,6.75,6.45,6.75,6.75,12454.0,0.82
2011-07-29,6.25,6.8,6.25,6.5,6.5,3209.0,0.21
2011-08-01,6.7,7.0,6.7,6.75,6.9,34641.0,2.39
2011-08-02,6.55,6.8,6.4,6.5,6.5,17300.0,1.14
2011-08-03,6.3,6.6,6.05,6.15,6.2,21255.0,1.33
2011-08-04,6.6,6.6,6.0,6.0,6.05,551082.0,33.89
2011-08-05,5.8,6.0,5.3,6.0,5.95,581241.0,32.42
2011-08-08,5.3,6.0,5.0,5.6,5.7,114627.0,6.52
2011-08-09,5.5,6.35,5.2,5.75,5.55,318826.0,17.66
2011-08-10,5.3,6.05,5.3,5.65,5.6,280465.0,15.84
2011-08-11,5.3,5.75,5.25,5.4,5.45,165829.0,8.94
2011-08-12,5.5,5.5,4.95,5.05,5.1,121533.0,6.25
2011-08-16,5.15,5.3,5.0,5.0,5.0,185916.0,9.49
2011-08-17,5.0,5.3,4.9,5.1,5.1,25780.0,1.31
2011-08-18,5.0,5.3,4.65,5.3,5.05,51328.0,2.5
2011-08-19,4.6,4.95,4.55,4.8,4.85,14045.0,0.68
2011-08-22,4.6,5.0,4.25,5.0,4.75,78128.0,3.56
2011-08-23,4.55,4.7,4.45,4.5,4.6,21313.0,0.97
2011-08-24,4.5,4.7,4.2,4.35,4.4,87017.0,3.8
2011-08-25,4.2,5.0,4.2,4.75,4.6,11103.0,0.51
2011-08-26,4.75,4.75,4.25,4.45,4.35,7711.0,0.34
2011-08-29,4.15,4.75,4.15,4.55,4.7,6279.0,0.29
2011-08-30,4.35,4.85,4.35,4.5,4.5,8686.0,0.4
2011-09-02,4.5,4.75,4.4,4.75,4.65,6779.0,0.31
2011-09-05,4.8,5.25,4.6,4.85,4.85,10535.0,0.51
2011-09-06,5.1,5.15,4.5,4.75,4.75,6277.0,0.3
2011-09-07,5.0,5.0,4.65,5.0,5.0,11329.0,0.55
2011-09-08,4.7,5.1,4.7,5.1,5.1,21852.0,1.09
2011-09-09,5.25,5.25,4.7,4.8,4.8,88842.0,4.32
2011-09-12,5.0,5.0,4.7,5.0,4.95,4364.0,0.21
2011-09-13,4.9,5.05,4.75,4.95,4.95,4604.0,0.23
2011-09-14,4.5,5.15,4.5,4.95,4.9,9476.0,0.46
2011-09-15,5.0,5.0,4.75,4.9,4.85,23584.0,1.14
2011-09-16,4.95,4.95,4.7,4.7,4.7,14069.0,0.67
2011-09-19,4.95,4.95,4.7,4.85,4.85,2136.0,0.1
2011-09-20,4.8,5.0,4.75,5.0,5.0,19385.0,0.96
2011-09-21,5.0,5.0,4.8,4.85,4.85,18899.0,0.92
2011-09-22,4.85,5.0,4.6,4.75,4.8,12619.0,0.61
2011-09-23,4.7,5.0,4.7,5.0,5.0,5804.0,0.28
2011-09-26,5.0,5.1,4.0,5.1,4.8,80131.0,3.76
2011-09-27,4.8,5.0,4.8,5.0,4.95,3690.0,0.18
2011-09-28,4.5,4.9,4.5,4.7,4.7,6968.0,0.33
2011-09-29,4.65,4.95,4.6,4.8,4.7,6425.0,0.31
2011-09-30,4.45,4.9,4.45,4.6,4.6,3732.0,0.17
2011-10-03,4.85,4.85,4.6,4.75,4.7,1183.0,0.06
2011-10-04,4.55,4.6,4.4,4.6,4.5,2921.0,0.13
2011-10-05,4.55,4.65,4.5,4.65,4.55,12033.0,0.55
2011-10-07,4.45,4.75,4.45,4.7,4.65,27568.0,1.28
2011-10-10,4.3,4.9,4.3,4.75,4.8,12088.0,0.57
2011-10-11,4.7,5.8,4.65,5.05,5.05,89286.0,4.26
2011-10-12,4.75,5.1,4.75,4.9,4.8,7493.0,0.36
2011-10-13,5.25,5.25,4.75,5.0,5.15,32374.0,1.59
2011-10-14,5.0,5.8,5.0,5.0,5.45,52651.0,2.74
2011-10-17,4.9,5.25,4.9,5.25,5.05,6370.0,0.32
2011-10-18,4.9,5.2,4.9,5.15,5.15,7917.0,0.41
2011-10-19,5.15,5.25,5.0,5.25,5.25,3154.0,0.16
2011-10-20,5.2,5.2,4.2,4.8,4.8,54878.0,2.51
2011-10-21,4.8,4.95,4.55,4.95,4.95,3207.0,0.15
2011-10-24,4.95,4.95,4.75,4.75,4.8,3049.0,0.15
2011-10-25,4.7,5.05,4.65,5.0,4.95,5428.0,0.26
2011-10-26,4.2,5.2,4.2,5.05,5.05,18125.0,0.91
2011-10-28,5.1,5.15,4.85,5.0,5.0,11835.0,0.6
2011-10-31,5.0,5.25,4.9,4.95,4.95,7028.0,0.35
2011-11-01,4.35,5.2,4.35,5.2,5.15,7069.0,0.36
2011-11-02,5.25,5.4,5.0,5.2,5.2,18401.0,0.99
2011-11-03,5.0,5.45,5.0,5.4,5.3,36753.0,1.95
2011-11-04,5.45,5.45,5.15,5.3,5.3,15451.0,0.82
2011-11-08,5.0,5.6,5.0,5.6,5.45,19329.0,1.05
2011-11-09,5.4,5.6,5.4,5.45,5.45,19882.0,1.09
2011-11-11,5.25,5.35,5.25,5.35,5.35,16227.0,0.86
2011-11-14,5.45,5.45,5.05,5.1,5.15,7147.0,0.37
2011-11-15,5.0,5.15,5.0,5.1,5.1,7445.0,0.38
2011-11-16,4.4,5.25,4.3,5.25,4.9,21707.0,1.06
2011-11-17,4.75,4.9,4.75,4.9,4.85,19602.0,0.93
2011-11-18,4.75,5.0,4.65,5.0,4.75,1756.0,0.08
2011-11-21,4.55,5.0,4.55,4.55,4.65,28415.0,1.31
2011-11-22,4.8,5.0,4.55,5.0,4.9,24155.0,1.18
2011-11-23,4.75,4.85,4.25,4.35,4.4,22780.0,1.03
2011-11-24,4.1,4.8,4.1,4.55,4.45,7205.0,0.32
2011-11-25,4.7,4.7,4.4,4.45,4.45,311.0,0.01
2011-11-28,4.5,4.75,4.2,4.65,4.65,5663.0,0.26
2011-11-29,4.5,4.8,4.45,4.55,4.5,4120.0,0.19
2011-11-30,4.6,4.9,4.15,4.4,4.4,8679.0,0.38
2011-12-01,4.3,4.8,4.3,4.75,4.5,2182.0,0.1
2011-12-02,4.8,4.8,4.45,4.45,4.45,3860.0,0.18
2011-12-05,4.5,4.7,4.25,4.4,4.3,5851.0,0.25
2011-12-07,4.6,4.95,4.5,4.8,4.8,14846.0,0.69
2011-12-08,4.95,4.95,4.55,4.7,4.7,2066.0,0.1
2011-12-09,4.5,4.8,4.45,4.5,4.5,16606.0,0.75
2011-12-12,4.5,4.55,4.45,4.55,4.5,1289.0,0.06
2011-12-13,4.35,4.75,4.35,4.75,4.65,6049.0,0.28
2011-12-14,4.4,4.75,4.4,4.6,4.6,14198.0,0.64
2011-12-15,4.2,4.6,4.2,4.55,4.5,12532.0,0.56
2011-12-16,4.35,4.5,4.35,4.4,4.35,3786.0,0.17
2011-12-19,4.0,4.25,3.85,4.0,4.0,12309.0,0.5
2011-12-20,3.9,3.9,3.35,3.6,3.6,28299.0,1.02
2011-12-21,3.5,3.9,3.5,3.7,3.7,5084.0,0.19
2011-12-22,4.0,4.15,3.55,3.7,3.8,41665.0,1.55
2011-12-23,3.65,4.1,3.65,4.1,4.05,707.0,0.03
2011-12-26,3.8,4.0,3.8,3.9,3.95,2751.0,0.11
2011-12-27,3.65,4.05,3.5,4.05,4.05,975.0,0.04
2011-12-28,3.75,4.0,3.75,4.0,4.0,1069.0,0.04
2011-12-29,3.7,4.0,3.7,4.0,4.0,2711.0,0.11
2011-12-30,4.0,4.15,3.7,3.9,3.9,3414.0,0.13
2012-01-02,3.55,3.95,3.5,3.8,3.75,3454.0,0.13
2012-01-03,4.1,4.1,3.8,4.0,3.9,3204.0,0.13
2012-01-04,3.7,4.1,3.65,3.9,3.9,6299.0,0.25
2012-01-05,3.8,3.8,3.6,3.75,3.7,16669.0,0.61
2012-01-06,3.6,3.9,3.6,3.75,3.75,2200.0,0.08
2012-01-07,3.55,3.95,3.55,3.95,3.95,550.0,0.02
2012-01-09,3.9,3.95,3.7,3.85,3.85,1667.0,0.07
2012-01-10,3.7,3.95,3.7,3.9,3.9,6950.0,0.27
2012-01-11,4.0,4.05,3.9,4.0,4.0,24708.0,0.98
2012-01-12,3.7,4.0,3.7,3.95,3.95,5441.0,0.21
2012-01-13,3.9,4.05,3.9,4.0,4.0,18372.0,0.73
2012-01-16,4.0,4.15,3.9,4.0,3.9,10895.0,0.44
2012-01-17,3.95,4.05,3.9,3.9,4.0,6113.0,0.24
2012-01-18,3.9,4.05,3.7,3.95,3.9,13698.0,0.54
2012-01-19,3.9,4.0,3.9,3.9,3.9,16285.0,0.65
2012-01-20,4.0,4.05,3.85,3.95,3.95,9702.0,0.39
2012-01-23,4.15,4.15,3.85,3.9,4.0,10506.0,0.42
2012-01-24,4.2,4.25,3.9,4.05,4.0,19940.0,0.8
2012-01-25,4.0,4.0,3.9,3.9,3.9,3366.0,0.13
2012-01-27,3.8,4.0,3.8,3.85,3.85,6112.0,0.24
2012-01-30,3.75,4.3,3.55,3.9,3.9,29497.0,1.14
2012-01-31,3.9,4.1,3.9,4.0,4.0,12071.0,0.49
2012-02-01,4.0,4.45,4.0,4.2,4.1,71987.0,3.04
2012-02-02,4.05,4.45,4.0,4.15,4.15,17147.0,0.71
2012-02-03,4.25,4.25,4.0,4.2,4.2,4902.0,0.21
2012-02-06,4.45,4.45,4.0,4.1,4.05,13250.0,0.54
2012-02-07,4.1,4.1,3.95,3.95,3.95,55258.0,2.22
2012-02-08,4.15,4.35,3.95,4.05,4.05,10002.0,0.42
2012-02-09,4.05,4.15,4.05,4.1,4.1,7335.0,0.3
2012-02-10,4.0,4.0,3.9,3.95,3.95,41849.0,1.65
2012-02-13,3.95,4.15,3.95,3.95,3.95,6373.0,0.26
2012-02-14,3.85,4.35,3.85,3.95,3.95,107101.0,4.19
2012-02-15,4.0,4.05,3.85,3.9,3.95,33166.0,1.3
2012-02-16,3.85,4.05,3.85,4.05,3.95,23748.0,0.94
2012-02-17,3.95,4.05,3.85,3.85,3.9,25189.0,0.99
2012-02-21,3.8,4.0,3.8,4.0,3.95,10634.0,0.42
2012-02-22,3.85,3.95,3.2,3.8,3.8,31025.0,1.18
2012-02-23,3.8,3.95,3.75,3.85,3.85,4406.0,0.17
2012-02-24,3.8,3.9,3.7,3.85,3.85,12341.0,0.47
2012-02-27,3.7,3.85,3.7,3.7,3.8,7340.0,0.28
2012-02-28,3.75,3.85,3.7,3.7,3.7,3458.0,0.13
2012-02-29,3.7,3.9,3.7,3.7,3.75,10580.0,0.39
2012-03-01,3.85,3.85,3.7,3.7,3.7,11774.0,0.44
2012-03-02,3.7,3.9,3.7,3.85,3.85,9861.0,0.38
2012-03-03,4.2,4.35,3.95,4.35,4.25,27673.0,1.16
2012-03-05,4.2,4.35,3.9,4.2,4.2,39333.0,1.66
2012-03-06,4.2,4.35,4.05,4.1,4.15,16034.0,0.67
2012-03-07,4.0,4.25,3.95,4.2,4.2,17772.0,0.71
2012-03-09,4.0,4.15,4.0,4.05,4.05,8680.0,0.35
2012-03-12,3.9,4.25,3.9,4.0,4.0,10129.0,0.41
2012-03-13,3.9,4.15,3.8,3.9,3.9,66371.0,2.64
2012-03-14,3.9,4.0,3.8,4.0,3.85,23523.0,0.91
2012-03-15,3.85,3.85,3.8,3.8,3.8,1539.0,0.06
2012-03-16,3.8,3.95,3.75,3.95,3.8,5101.0,0.19
2012-03-19,4.15,4.15,3.8,3.9,3.9,6521.0,0.25
2012-03-20,3.85,3.9,3.8,3.85,3.8,9613.0,0.37
2012-03-21,3.8,4.0,3.8,3.9,3.9,4328.0,0.17
2012-03-22,3.9,4.0,3.75,3.75,3.8,11243.0,0.43
2012-03-23,3.65,3.9,3.6,3.9,3.85,5650.0,0.21
2012-03-26,3.8,3.9,3.8,3.85,3.85,928.0,0.04
2012-03-27,3.3,3.8,3.3,3.7,3.75,18463.0,0.66
2012-03-28,3.5,3.6,3.5,3.55,3.55,9645.0,0.34
2012-03-29,3.85,3.85,3.4,3.55,3.55,2245.0,0.08
2012-03-30,3.8,3.9,3.6,3.9,3.85,6019.0,0.23
2012-04-02,3.95,3.95,3.6,3.85,3.85,6839.0,0.26
2012-04-03,4.2,4.25,3.75,4.0,4.0,26060.0,1.07
2012-04-04,4.25,4.25,3.5,4.15,4.05,15552.0,0.6
2012-04-09,4.0,4.3,4.0,4.3,4.2,19027.0,0.8
2012-04-10,4.15,4.15,4.0,4.0,4.05,4444.0,0.18
2012-04-11,4.25,4.25,4.0,4.0,4.0,3966.0,0.16
2012-04-12,4.05,4.05,4.0,4.0,4.0,129.0,0.01
2012-04-13,3.55,4.3,3.55,4.2,4.1,13808.0,0.57
2012-04-16,3.9,4.1,3.9,4.0,4.0,1172.0,0.05
