Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,13.95,14.2,13.8,14.2,14.15,21130.0,2.96
2010-01-05,14.3,14.85,14.0,14.5,14.5,23513.0,3.4
2010-01-06,14.85,15.0,13.8,14.4,14.4,11873.0,1.71
2010-01-07,14.15,14.3,13.8,14.25,14.25,14538.0,2.05
2010-01-08,14.4,14.9,14.15,14.55,14.5,23485.0,3.43
2010-01-11,15.0,15.85,14.6,15.35,15.45,60058.0,9.15
2010-01-12,15.25,17.0,15.05,15.6,15.85,66689.0,10.82
2010-01-13,15.6,15.9,15.4,15.4,15.5,14366.0,2.24
2010-01-14,15.75,16.0,15.2,16.0,15.85,36417.0,5.73
2010-01-15,16.0,16.0,15.7,15.7,15.85,19379.0,3.07
2010-01-18,16.0,16.2,15.75,16.15,16.0,32487.0,5.17
2010-01-19,15.25,16.6,15.25,15.95,15.95,20342.0,3.29
2010-01-20,15.65,16.3,15.1,15.35,15.45,10138.0,1.6
2010-01-21,15.55,16.0,15.0,15.05,15.25,37433.0,5.75
2010-01-22,14.6,16.0,14.2,15.05,14.95,17441.0,2.59
2010-01-25,15.15,15.15,14.5,14.9,14.75,10283.0,1.52
2010-01-27,15.0,15.2,14.1,14.4,14.4,11140.0,1.64
2010-01-28,14.0,14.2,13.1,14.2,14.0,31380.0,4.29
2010-01-29,14.1,14.1,13.3,13.9,13.8,9585.0,1.32
2010-02-01,13.8,14.35,13.55,14.25,14.1,6446.0,0.91
2010-02-02,13.8,14.75,13.75,14.55,14.45,4852.0,0.7
2010-02-03,14.5,14.6,13.0,14.0,14.0,9227.0,1.29
2010-02-04,13.6,14.5,13.6,13.75,13.75,2895.0,0.4
2010-02-05,13.25,14.5,13.0,13.05,13.1,10717.0,1.41
2010-02-06,13.9,13.9,13.05,13.1,13.15,4963.0,0.66
2010-02-08,13.2,13.65,13.2,13.35,13.5,16166.0,2.17
2010-02-09,13.5,13.95,13.35,13.8,13.8,902.0,0.12
2010-02-10,13.8,14.0,13.3,14.0,13.65,7477.0,1.02
2010-02-11,13.55,13.95,13.2,13.45,13.5,4914.0,0.67
2010-02-15,13.85,13.9,13.45,13.8,13.6,4361.0,0.6
2010-02-16,13.5,13.5,13.0,13.3,13.3,2257.0,0.3
2010-02-17,13.5,13.85,13.35,13.45,13.45,5709.0,0.77
2010-02-18,13.5,14.0,13.35,13.4,13.45,5372.0,0.73
2010-02-19,13.1,13.75,13.1,13.2,13.35,4054.0,0.54
2010-02-22,13.0,13.7,13.0,13.0,13.1,6760.0,0.89
2010-02-23,13.0,13.0,12.65,12.8,12.8,10898.0,1.4
2010-02-24,12.5,12.95,12.35,12.55,12.55,6362.0,0.8
2010-02-25,13.0,13.0,12.1,12.3,12.25,5589.0,0.7
2010-02-26,12.3,12.6,12.05,12.25,12.25,8100.0,1.0
2010-03-02,12.9,12.95,12.15,12.9,12.85,3390.0,0.43
2010-03-03,12.9,13.5,12.85,12.9,13.1,10802.0,1.41
2010-03-04,12.7,13.5,12.7,13.2,13.4,3392.0,0.44
2010-03-05,13.0,14.0,13.0,14.0,13.9,10523.0,1.45
2010-03-08,14.0,16.45,13.65,15.65,15.6,162825.0,25.25
2010-03-09,15.6,16.1,15.35,15.55,15.45,43597.0,6.88
2010-03-10,15.75,15.75,14.1,14.6,14.6,19087.0,2.83
2010-03-11,14.6,14.65,14.4,14.55,14.55,8947.0,1.3
2010-03-12,14.3,14.8,14.25,14.3,14.4,8919.0,1.29
2010-03-15,14.05,14.4,14.0,14.3,14.0,7399.0,1.05
2010-03-16,14.0,14.4,14.0,14.1,14.15,5552.0,0.78
2010-03-17,14.25,14.4,13.75,13.75,13.85,8557.0,1.2
2010-03-18,13.6,14.2,13.6,14.0,14.0,2221.0,0.31
2010-03-19,15.0,15.0,13.75,14.0,14.35,13977.0,1.99
2010-03-22,14.0,14.3,13.6,13.85,13.7,7246.0,1.0
2010-03-23,13.5,15.0,13.5,14.15,14.25,65443.0,9.48
