Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,28.6,29.45,28.45,29.3,29.1,18327.0,5.31
2010-01-05,29.5,31.0,29.2,30.0,29.9,39104.0,11.8
2010-01-06,30.7,30.7,29.55,29.95,29.85,13021.0,3.89
2010-01-07,29.95,30.45,29.3,29.55,29.65,32038.0,9.53
2010-01-08,30.75,32.8,29.95,31.65,31.85,259144.0,82.99
2010-01-11,32.5,32.85,31.15,32.1,32.2,111169.0,35.8
2010-01-12,32.5,38.65,32.5,38.65,38.65,1614842.0,607.45
2010-01-13,41.7,43.85,37.25,38.7,38.85,4481469.0,1779.07
2010-01-14,39.55,42.5,31.3,32.45,32.1,3847226.0,1310.93
2010-01-15,34.25,34.25,32.4,33.4,33.5,1051431.0,351.91
2010-01-18,34.0,34.0,32.5,32.7,32.8,242422.0,80.47
2010-01-19,33.4,33.9,32.0,32.05,32.2,263447.0,86.3
2010-01-20,32.3,32.75,31.0,31.1,31.35,165556.0,52.68
2010-01-21,31.0,32.35,29.75,30.5,30.15,202737.0,62.88
2010-01-22,29.25,29.4,27.6,29.05,29.05,246797.0,70.83
2010-01-25,28.5,29.4,28.5,28.8,28.7,118958.0,34.37
2010-01-27,28.75,29.35,26.5,27.0,27.0,130519.0,36.49
2010-01-28,27.7,27.8,26.1,26.3,26.4,102581.0,27.56
2010-01-29,26.2,26.2,24.3,26.0,25.65,136821.0,34.66
2010-02-01,26.1,28.3,26.0,27.75,27.85,142306.0,39.22
2010-02-02,28.7,28.7,27.15,27.4,27.4,96970.0,27.09
2010-02-03,27.55,27.95,27.25,27.4,27.5,62853.0,17.36
2010-02-04,27.0,28.2,26.85,27.05,27.2,73744.0,20.28
2010-02-05,26.5,26.5,25.0,25.4,25.55,69615.0,17.9
2010-02-06,27.7,27.7,25.5,26.05,26.15,18185.0,4.76
2010-02-08,26.15,26.5,25.7,25.95,25.9,58312.0,15.19
2010-02-09,26.4,26.4,25.5,25.5,25.65,47927.0,12.38
2010-02-10,26.35,27.2,25.6,25.75,25.95,89583.0,23.57
2010-02-11,26.4,26.65,25.85,26.3,26.0,66898.0,17.56
2010-02-15,26.3,26.3,25.6,25.7,25.75,55187.0,14.38
2010-02-16,26.0,26.1,25.15,25.2,25.3,44580.0,11.42
2010-02-17,25.9,26.05,25.25,25.25,25.4,60862.0,15.7
2010-02-18,25.5,25.8,25.0,25.0,25.05,57987.0,14.69
2010-02-19,25.0,25.0,24.25,24.7,24.7,51443.0,12.74
2010-02-22,25.65,26.0,24.75,24.95,24.95,88432.0,22.46
2010-02-23,24.55,24.8,24.1,24.65,24.15,33663.0,8.22
2010-02-24,24.1,24.3,23.45,23.65,23.6,31810.0,7.55
2010-02-25,23.45,24.3,23.1,24.2,23.9,38975.0,9.24
2010-02-26,23.4,24.6,23.15,24.1,24.0,47665.0,11.44
2010-03-02,24.5,24.9,23.4,24.55,24.6,33392.0,8.15
2010-03-03,24.8,25.7,24.3,25.4,25.25,82051.0,20.74
2010-03-04,25.35,25.5,24.9,25.05,25.25,33726.0,8.5
2010-03-05,25.3,26.95,25.3,26.6,26.55,135572.0,35.38
2010-03-08,27.0,27.0,26.0,26.05,26.1,39494.0,10.46
2010-03-09,25.55,26.5,24.85,25.1,24.95,84482.0,21.38
2010-03-10,26.95,26.95,25.25,25.7,25.8,100248.0,25.96
2010-03-11,25.5,25.9,24.8,25.7,25.55,122777.0,30.95
2010-03-12,25.55,26.0,24.6,24.75,25.05,38449.0,9.68
2010-03-15,24.75,24.85,24.3,24.45,24.35,18099.0,4.44
2010-03-16,24.1,24.55,24.1,24.5,24.5,28441.0,6.95
2010-03-17,24.1,25.1,24.1,24.65,24.55,18630.0,4.62
2010-03-18,24.5,24.65,24.2,24.5,24.3,21069.0,5.13
2010-03-19,24.4,24.5,24.0,24.0,24.1,33642.0,8.14
2010-03-22,24.0,24.5,23.7,24.4,24.1,25656.0,6.21
2010-03-23,24.5,24.5,23.3,23.7,23.55,49010.0,11.67
2010-03-25,23.2,23.7,23.2,23.2,23.25,20565.0,4.81
2010-03-26,23.3,23.7,23.0,23.65,23.2,42948.0,10.03
2010-03-29,23.05,23.65,22.95,22.95,23.1,57422.0,13.32
2010-03-30,23.4,23.4,22.7,22.95,22.85,20267.0,4.69
2010-03-31,23.3,23.3,22.75,23.15,23.1,45199.0,10.42
2010-04-01,23.15,25.2,23.15,24.6,24.75,109073.0,26.38
2010-04-05,25.6,25.8,24.85,25.15,25.1,49256.0,12.43
2010-04-06,25.35,25.75,24.6,25.25,25.1,36007.0,9.08
2010-04-07,25.3,25.7,25.05,25.35,25.2,48639.0,12.36
2010-04-08,25.2,25.4,24.6,24.75,24.85,23777.0,5.95
2010-04-09,25.3,25.4,24.5,24.5,24.7,21629.0,5.4
2010-04-12,25.0,25.3,24.5,24.5,24.5,32121.0,8.0
2010-04-13,24.3,24.85,24.0,24.15,24.2,27299.0,6.63
2010-04-15,24.95,28.25,24.35,26.4,26.35,545695.0,147.24
2010-04-16,26.0,26.3,25.45,25.6,25.6,54018.0,13.91
2010-04-19,25.9,27.5,25.8,26.35,26.4,257346.0,68.26
2010-04-20,26.7,26.75,25.95,26.25,26.15,70324.0,18.56
2010-04-21,26.4,26.65,26.0,26.25,26.2,66768.0,17.58
2010-04-22,26.05,27.0,26.05,26.2,26.35,93506.0,24.87
