Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,103.0,108.0,103.0,106.0,106.2,30157.0,32.07
2010-01-05,107.0,109.5,104.2,105.0,104.9,24799.0,26.49
2010-01-06,109.0,124.0,108.2,117.0,117.05,1223227.0,1458.31
2010-01-07,117.5,127.7,117.0,120.8,121.45,587299.0,720.47
2010-01-08,121.9,122.4,116.15,116.65,116.7,106619.0,127.04
2010-01-11,118.7,119.95,114.0,114.6,115.25,51517.0,59.87
2010-01-12,116.65,119.75,113.15,114.5,114.2,54437.0,63.79
2010-01-13,114.95,116.8,114.0,116.0,115.45,39320.0,45.19
2010-01-14,116.9,117.45,114.1,115.1,115.25,25710.0,29.75
2010-01-15,114.45,117.65,112.05,113.05,113.7,27014.0,31.11
2010-01-18,112.8,115.7,110.95,112.0,112.05,16359.0,18.51
2010-01-19,112.2,114.45,111.0,111.1,111.2,15187.0,17.08
2010-01-20,112.8,113.7,108.1,108.25,108.7,10588.0,11.69
2010-01-21,108.0,115.0,106.7,107.25,107.75,37669.0,41.49
2010-01-22,104.4,105.0,101.1,101.6,101.75,32306.0,33.37
2010-01-25,98.5,103.0,98.5,99.9,100.15,9551.0,9.62
2010-01-27,102.0,102.0,93.4,93.6,94.55,19902.0,19.16
2010-01-28,93.2,97.0,92.5,95.9,95.1,28043.0,26.61
2010-01-29,93.8,97.8,90.15,95.0,94.7,24463.0,22.98
2010-02-01,96.8,98.25,93.4,98.0,97.65,9716.0,9.39
2010-02-02,101.0,102.0,95.1,96.0,96.2,16872.0,16.61
2010-02-03,98.3,100.0,96.15,97.0,96.9,40986.0,40.29
2010-02-04,100.0,101.8,96.55,97.0,96.9,34725.0,34.2
2010-02-05,94.0,96.7,92.75,96.65,95.5,18275.0,17.3
2010-02-06,96.0,96.0,94.45,95.4,95.4,2904.0,2.76
2010-02-08,95.0,97.95,94.45,95.15,95.95,14472.0,13.82
2010-02-09,95.5,97.5,94.3,97.0,96.75,15636.0,15.15
2010-02-10,99.0,99.9,97.0,98.0,97.9,17061.0,16.83
2010-02-11,97.0,99.4,97.0,97.75,97.6,20050.0,19.57
2010-02-15,97.0,98.4,95.55,97.35,96.75,3726.0,3.61
2010-02-16,96.5,97.5,95.55,96.75,96.7,6166.0,5.97
2010-02-17,96.3,97.9,95.65,96.5,96.05,9329.0,9.06
2010-02-18,94.7,96.85,94.0,94.95,94.6,6701.0,6.37
2010-02-19,93.7,94.5,92.45,92.75,92.95,2591.0,2.41
2010-02-22,93.6,94.95,90.5,91.25,92.25,4018.0,3.73
2010-02-23,91.0,94.0,90.75,93.8,92.6,5646.0,5.21
2010-02-24,93.3,93.3,90.25,90.25,90.5,1889.0,1.72
2010-02-25,91.4,92.95,91.2,91.7,91.55,2362.0,2.17
2010-02-26,91.55,95.0,91.55,93.0,93.45,4293.0,3.99
2010-03-02,93.2,97.0,93.2,96.0,95.3,5993.0,5.69
2010-03-03,97.0,102.9,96.0,96.1,97.05,18849.0,18.56
2010-03-04,94.65,97.7,93.65,97.2,97.1,7398.0,7.07
