Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-10-28,43.5,43.5,30.0,38.0,37.7,801326.0,289.85
2011-10-31,36.0,39.6,35.85,39.6,39.6,558435.0,216.7
2011-11-01,38.6,41.6,38.1,40.95,40.45,151199.0,61.98
2011-11-02,39.25,40.45,38.45,38.45,38.45,119503.0,46.59
2011-11-03,36.6,39.3,36.6,39.0,39.0,154568.0,58.97
2011-11-04,38.15,40.45,38.15,40.2,40.15,86876.0,34.67
2011-11-08,40.1,41.5,39.5,41.15,41.25,97688.0,40.21
2011-11-09,40.3,43.35,39.2,40.0,39.65,553088.0,221.32
2011-11-11,40.0,41.25,38.5,40.5,40.0,72581.0,29.0
2011-11-14,40.0,41.5,38.2,38.35,39.6,215570.0,87.5
2011-11-15,40.55,40.9,34.5,36.0,36.7,82895.0,31.05
2011-11-16,35.0,37.45,33.5,36.0,36.0,58722.0,21.1
2011-11-17,35.0,36.0,30.0,33.0,33.0,43607.0,14.51
2011-11-18,33.7,34.0,32.0,33.0,33.0,54218.0,17.9
2011-11-21,34.8,35.4,33.1,35.4,34.9,37337.0,12.72
2011-11-22,33.15,34.8,32.0,33.1,32.9,14835.0,4.92
2011-11-23,31.2,34.15,31.0,33.0,33.1,87554.0,29.34
2011-11-24,32.2,34.0,32.2,33.5,33.5,309000.0,103.07
2011-11-25,33.95,34.1,33.5,33.55,33.5,23815.0,7.99
2011-11-28,32.55,36.0,32.55,36.0,35.45,438565.0,147.08
2011-11-29,34.15,35.8,34.0,34.05,34.1,38571.0,13.43
2011-11-30,34.2,35.25,33.15,35.0,34.85,20072.0,6.92
2011-12-01,33.3,36.9,33.3,35.15,35.35,69496.0,24.29
2011-12-02,34.2,35.6,34.15,35.05,35.2,25838.0,9.06
2011-12-05,36.85,36.85,33.3,34.0,34.0,36284.0,12.34
2011-12-07,33.5,34.0,32.75,33.95,33.0,1759332.0,580.65
2011-12-08,33.5,35.85,32.9,35.0,35.55,110392.0,37.62
2011-12-09,34.15,35.5,34.0,35.5,35.4,16138.0,5.66
2011-12-12,34.5,35.85,33.25,34.0,33.8,16234.0,5.58
2011-12-13,33.15,35.2,33.0,33.5,33.7,58047.0,19.94
2011-12-14,33.2,35.2,33.15,34.3,33.7,1709052.0,573.93
2011-12-15,33.2,35.25,33.0,34.55,34.75,75413.0,25.88
2011-12-16,33.2,35.5,33.1,33.7,35.05,164030.0,56.91
2011-12-19,33.6,38.7,33.6,37.8,37.0,138882.0,49.5
2011-12-20,36.1,36.6,33.25,33.25,33.45,16575.0,5.69
2011-12-21,33.8,34.0,32.6,33.0,33.0,77605.0,25.63
2011-12-22,32.15,33.95,32.15,33.95,33.55,15866.0,5.25
2011-12-23,33.1,34.85,32.25,33.05,34.45,15551.0,5.29
2011-12-26,33.1,33.95,33.0,33.15,33.15,13731.0,4.57
2011-12-27,33.75,34.95,33.2,34.0,34.4,17983.0,6.22
2011-12-28,34.0,34.9,34.0,34.0,34.0,9218.0,3.15
2011-12-29,34.0,34.4,34.0,34.0,34.0,15301.0,5.21
2011-12-30,34.0,35.7,34.0,35.1,35.0,1636368.0,572.07
2012-01-02,34.8,35.45,33.35,35.0,34.65,22884.0,7.97
2012-01-03,33.5,35.0,33.5,34.25,34.3,7540.0,2.58
2012-01-04,33.5,34.85,33.5,34.1,34.5,3575.0,1.22
2012-01-05,34.05,34.5,34.0,34.0,34.0,7773.0,2.65
2012-01-06,35.8,35.8,34.0,34.8,34.55,7109.0,2.45
2012-01-07,34.5,34.9,34.05,34.9,34.9,518.0,0.18
2012-01-09,34.9,36.45,33.2,35.75,36.15,14798.0,5.25
2012-01-10,36.95,39.85,35.2,39.85,38.9,97172.0,37.12
2012-01-11,39.0,41.35,38.95,39.4,39.5,21325.0,8.55
2012-01-12,40.15,40.8,38.0,40.0,40.35,12640.0,5.06
2012-01-13,40.45,44.0,39.5,39.85,40.9,303584.0,126.08
2012-01-16,42.5,42.5,39.0,40.0,40.0,85372.0,34.31
2012-01-17,40.0,41.8,39.5,39.8,40.1,96730.0,38.8
2012-01-18,39.0,40.5,37.15,37.15,37.5,16332.0,6.36
2012-01-19,37.7,39.75,37.5,37.7,37.55,16862.0,6.34
2012-01-20,37.1,39.75,37.1,38.45,37.65,25401.0,9.65
2012-01-23,38.0,39.7,37.5,37.75,37.6,52028.0,20.01
2012-01-24,37.05,39.0,36.6,38.5,38.5,73452.0,28.22
2012-01-25,38.0,39.25,37.35,39.0,38.95,15593.0,6.05
2012-01-27,39.0,39.1,38.0,38.0,38.0,28570.0,10.94
2012-01-30,38.0,39.2,38.0,39.0,39.0,8386.0,3.26
2012-01-31,38.1,39.5,38.1,39.5,39.05,42901.0,16.55
2012-02-01,39.8,39.8,38.0,39.2,38.85,14127.0,5.44
2012-02-02,39.2,39.4,38.1,38.15,38.15,7572.0,2.93
2012-02-03,38.75,38.75,37.2,37.8,37.3,13839.0,5.24
2012-02-06,37.15,39.4,37.15,39.4,39.3,63907.0,24.97
2012-02-07,39.0,39.6,39.0,39.0,39.2,59930.0,23.43
2012-02-08,39.5,43.45,39.5,43.2,42.75,199759.0,83.93
2012-02-09,43.95,44.3,41.75,43.2,43.15,23748.0,10.08
2012-02-10,43.6,43.6,41.15,41.7,41.8,31619.0,13.48
2012-02-13,42.5,42.5,39.0,39.0,39.8,29033.0,11.93
2012-02-14,40.0,41.2,37.35,40.0,40.35,60249.0,23.78
2012-02-15,41.0,41.4,39.25,40.05,39.95,18252.0,7.39
2012-02-16,39.15,42.4,38.05,42.0,41.6,78633.0,31.28
2012-02-17,42.5,45.0,40.0,43.7,43.9,312120.0,132.41
2012-02-21,45.5,52.65,44.0,47.6,47.1,493232.0,246.73
2012-02-22,49.6,49.6,46.0,46.95,46.2,71794.0,33.91
2012-02-23,48.3,48.3,42.0,44.0,43.85,38286.0,16.71
2012-02-24,44.0,44.85,42.0,42.0,42.25,23262.0,10.01
2012-02-27,43.0,45.8,43.0,45.1,44.95,107190.0,48.14
2012-02-28,45.0,46.5,44.1,45.4,45.3,25213.0,11.39
2012-02-29,45.85,46.3,43.25,45.05,45.0,67297.0,30.12
2012-03-01,45.0,46.5,44.9,45.05,45.45,49068.0,22.14
2012-03-02,45.0,45.0,39.5,42.75,43.45,138281.0,57.41
2012-03-03,51.5,51.5,42.05,43.1,42.9,4340.0,1.88
2012-03-05,43.1,43.1,40.4,41.75,41.6,32023.0,13.3
2012-03-06,41.7,42.85,40.25,42.45,42.0,117439.0,48.8
2012-03-07,41.5,42.7,40.4,40.7,40.65,12324.0,5.09
2012-03-09,41.1,42.5,40.75,41.0,41.05,17548.0,7.28
2012-03-12,41.5,41.85,40.1,40.65,40.5,14764.0,6.02
2012-03-13,40.5,41.85,40.5,41.1,41.0,7536.0,3.1
2012-03-14,41.25,41.85,40.1,41.0,41.0,39590.0,16.24
2012-03-15,41.85,41.85,39.15,40.05,40.15,16185.0,6.5
2012-03-16,40.3,40.85,39.35,39.7,39.7,11894.0,4.75
2012-03-19,40.95,40.95,38.25,38.8,38.55,10458.0,4.11
2012-03-20,38.6,40.65,38.4,40.1,40.05,17612.0,6.92
2012-03-21,40.5,44.4,39.25,43.95,43.6,215179.0,92.55
2012-03-22,44.3,44.6,40.9,43.5,43.15,106218.0,45.16
2012-03-23,41.05,42.5,40.8,41.9,42.1,46842.0,19.58
2012-03-26,40.55,43.15,40.55,43.0,43.0,22830.0,9.73
2012-03-27,41.0,43.2,41.0,43.2,42.75,27620.0,11.81
2012-03-28,42.75,43.5,42.0,43.0,43.05,86277.0,36.84
2012-03-29,43.0,45.1,42.5,45.1,44.4,28613.0,12.45
2012-03-30,43.0,48.5,43.0,48.0,47.9,609378.0,291.18
2012-04-02,45.0,48.85,45.0,48.0,48.0,316182.0,151.75
2012-04-03,46.5,48.95,46.0,46.1,46.2,31461.0,14.98
2012-04-04,49.9,52.0,45.6,49.2,49.4,445590.0,222.7
2012-04-09,48.5,51.1,47.0,51.1,49.75,96916.0,47.83
2012-04-10,50.9,50.95,49.25,50.4,50.5,172985.0,87.27
2012-04-11,51.9,51.9,48.45,48.7,48.8,12857.0,6.36
2012-04-12,48.2,49.85,48.2,49.25,48.55,19488.0,9.51
2012-04-13,49.5,51.2,47.0,48.25,48.6,65232.0,32.31
2012-04-16,47.05,50.0,47.05,49.15,49.05,13059.0,6.42
2012-04-17,49.1,50.0,47.9,48.5,48.5,138502.0,67.18
2012-04-18,49.0,49.85,47.5,47.8,48.0,782710.0,379.88
2012-04-19,47.5,48.5,46.7,48.0,47.75,58256.0,27.85
2012-04-20,48.0,49.0,47.15,47.2,47.7,36462.0,17.69
2012-04-23,48.5,48.5,45.7,46.7,46.4,14486.0,6.82
2012-04-24,46.7,46.7,41.9,41.9,43.1,80371.0,35.43
2012-04-25,43.3,44.5,43.0,43.9,43.9,22788.0,9.95
2012-04-26,43.9,45.25,43.0,45.0,44.8,26824.0,11.93
2012-04-27,44.8,46.95,43.0,44.0,43.7,12883.0,5.7
2012-04-28,44.35,45.0,42.9,43.05,43.45,8289.0,3.6
2012-04-30,43.8,44.85,42.9,43.3,43.25,18569.0,8.11
2012-05-02,43.75,44.55,43.0,43.3,43.25,6696.0,2.9
2012-05-03,43.15,44.05,42.2,42.2,42.55,10216.0,4.4
2012-05-04,42.7,43.35,40.6,41.8,41.35,11320.0,4.76
2012-05-07,41.9,44.0,41.9,44.0,43.8,21224.0,9.13
2012-05-08,44.5,47.4,44.0,45.75,45.55,38191.0,17.16
2012-05-09,45.4,47.45,43.1,47.4,46.95,58490.0,26.81
2012-05-10,47.0,47.25,44.9,44.95,45.0,28903.0,13.27
2012-05-11,45.6,45.6,43.5,44.25,43.85,11450.0,5.05
2012-05-14,47.85,47.85,42.0,42.0,42.65,9983.0,4.27
2012-05-15,42.9,42.9,41.25,42.6,42.35,10426.0,4.39
2012-05-16,42.2,44.5,40.45,44.25,44.05,16227.0,7.03
2012-05-17,44.0,46.8,42.3,46.5,45.85,40174.0,18.11
2012-05-18,45.3,45.3,43.0,44.05,44.15,13965.0,6.16
2012-05-21,44.6,46.9,43.9,44.2,46.05,200703.0,92.37
2012-05-22,44.85,45.5,43.35,43.35,43.5,14386.0,6.42
2012-05-23,43.85,44.95,42.9,43.35,43.4,9779.0,4.27
2012-05-24,43.9,43.9,42.35,43.5,43.3,6072.0,2.61
2012-05-25,43.3,44.15,40.5,44.0,41.55,467412.0,193.92
2012-05-28,43.7,43.7,42.35,42.4,42.45,23042.0,9.8
2012-05-29,42.8,43.75,42.55,43.0,42.9,2414.0,1.04
2012-05-30,42.5,43.1,42.0,43.1,42.65,9555.0,4.05
2012-05-31,42.6,45.2,42.15,43.7,44.5,54239.0,23.81
2012-06-01,43.6,44.95,41.6,42.3,42.0,20818.0,8.91
