Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,16.0,16.5,15.7,16.25,16.45,45766.0,7.42
2010-01-05,17.25,17.3,16.25,17.15,17.05,64054.0,10.86
2010-01-06,17.9,17.9,16.55,17.0,17.0,35545.0,5.99
2010-01-07,17.35,17.35,16.8,17.1,17.25,9851.0,1.69
2010-01-08,17.85,17.85,17.0,17.25,17.5,21590.0,3.76
2010-01-11,17.8,17.8,16.8,16.95,16.95,28735.0,4.92
2010-01-12,17.0,17.45,16.35,16.35,16.6,14725.0,2.5
2010-01-13,16.65,17.0,16.15,17.0,16.95,25027.0,4.19
2010-01-14,17.25,17.35,16.7,16.7,16.75,21681.0,3.66
2010-01-15,16.55,17.45,16.4,16.8,17.05,28534.0,4.87
2010-01-18,16.85,17.2,16.7,17.0,17.15,27478.0,4.66
2010-01-19,15.5,18.7,15.5,17.85,17.8,126726.0,22.93
2010-01-20,18.9,18.9,17.05,17.05,17.15,33577.0,5.9
2010-01-21,17.15,17.8,16.6,16.8,17.15,20029.0,3.46
2010-01-22,16.5,17.4,16.5,16.5,16.65,19838.0,3.32
2010-01-25,17.5,18.0,16.3,16.45,16.45,17507.0,2.92
2010-01-27,16.9,16.9,15.15,15.4,15.35,16255.0,2.56
2010-01-28,15.9,15.9,14.9,14.9,15.15,20624.0,3.15
2010-01-29,14.65,15.7,14.1,15.0,14.8,22808.0,3.35
2010-02-01,15.0,15.8,15.0,15.55,15.45,9131.0,1.4
2010-02-02,15.9,15.9,14.55,14.8,14.85,14679.0,2.2
2010-02-03,14.85,15.6,14.8,15.05,15.1,11155.0,1.69
2010-02-04,14.05,15.55,13.6,15.0,15.25,27121.0,4.13
2010-02-05,14.15,16.8,14.15,14.5,14.65,6304.0,0.95
2010-02-06,14.65,14.9,14.5,14.85,14.6,6158.0,0.9
2010-02-08,14.55,15.05,14.55,14.7,14.85,7039.0,1.04
2010-02-09,14.95,14.95,14.25,14.3,14.4,14905.0,2.17
2010-02-10,14.5,14.95,14.5,14.9,14.7,4599.0,0.68
2010-02-11,14.65,14.95,14.65,14.75,14.7,2940.0,0.43
2010-02-15,15.25,15.25,14.55,14.7,14.85,5571.0,0.82
2010-02-16,14.65,14.95,14.45,14.45,14.7,4056.0,0.59
2010-02-17,14.75,14.85,14.25,14.25,14.45,4138.0,0.6
2010-02-18,14.5,14.9,14.1,14.3,14.7,2968.0,0.43
2010-02-19,14.35,14.9,14.35,14.6,14.4,3658.0,0.53
2010-02-22,14.3,14.6,13.35,14.55,14.3,4416.0,0.63
2010-02-23,14.05,14.3,13.8,13.8,13.9,5887.0,0.82
2010-02-24,13.8,14.2,13.25,13.55,13.55,3374.0,0.46
2010-02-25,13.35,14.95,13.35,14.95,14.95,90802.0,13.52
2010-02-26,15.5,15.5,14.2,14.4,14.35,55489.0,8.12
2010-03-02,14.6,14.75,14.1,14.6,14.5,11668.0,1.68
2010-03-03,15.4,15.4,14.35,14.45,14.55,28753.0,4.2
2010-03-04,14.8,16.05,14.35,16.05,16.05,86173.0,13.56
2010-03-05,16.75,17.7,16.6,17.7,17.6,314173.0,55.26
2010-03-08,17.1,18.0,16.55,16.7,16.85,41795.0,7.13
2010-03-09,16.85,16.85,16.0,16.0,16.05,14060.0,2.31
2010-03-10,16.9,16.9,15.5,16.05,15.95,28664.0,4.57
2010-03-11,16.2,16.2,15.6,15.6,15.75,21620.0,3.42
2010-03-12,15.25,15.65,15.1,15.3,15.25,40220.0,6.16
2010-03-15,15.0,15.6,15.0,15.25,15.15,12127.0,1.85
2010-03-16,15.75,15.75,14.8,15.3,15.35,14195.0,2.15
2010-03-17,15.75,15.75,14.6,14.8,14.95,14157.0,2.15
2010-03-18,15.25,15.25,14.3,14.35,14.4,44635.0,6.52
2010-03-19,15.0,16.85,14.25,16.35,15.85,271676.0,42.45
2010-03-22,16.0,17.5,15.1,16.55,16.75,369672.0,61.6
2010-03-23,17.0,18.2,17.0,17.3,17.2,187759.0,32.74
2010-03-25,17.5,17.8,16.2,16.35,16.4,98184.0,16.37
2010-03-26,16.75,16.75,15.8,15.95,15.9,54186.0,8.72
2010-03-29,16.35,16.35,15.4,15.4,15.45,43025.0,6.74
2010-03-30,15.7,15.7,15.1,15.15,15.25,43580.0,6.7
2010-03-31,15.15,15.7,15.15,15.2,15.2,35200.0,5.4
2010-04-01,15.1,15.75,15.1,15.75,15.65,28296.0,4.39
2010-04-05,16.1,17.5,15.55,17.0,17.0,127454.0,21.28
2010-04-06,17.2,17.45,16.2,16.6,16.55,90145.0,15.19
2010-04-07,16.6,17.3,16.3,16.5,16.5,43054.0,7.21
2010-04-08,16.75,16.8,16.15,16.35,16.25,31539.0,5.19
2010-04-09,15.7,16.8,15.7,16.2,16.15,54563.0,8.94
2010-04-12,16.2,16.45,15.9,16.4,16.2,371831.0,60.22
2010-04-13,16.6,19.45,16.6,19.15,18.95,484746.0,88.55
2010-04-15,19.35,19.85,18.1,18.45,18.35,244003.0,45.76
2010-04-16,17.7,18.5,17.7,17.8,17.9,81299.0,14.7
2010-04-19,17.3,17.3,16.75,16.85,16.95,76433.0,13.0
2010-04-20,17.0,17.65,16.9,17.3,17.15,138401.0,23.87
2010-04-21,17.7,17.7,16.75,17.0,16.95,125316.0,21.45
2010-04-22,17.35,17.7,16.8,16.95,17.05,141311.0,24.42
2010-04-23,17.45,17.45,16.8,17.05,16.95,76299.0,13.02
2010-04-26,17.4,17.75,16.9,17.05,17.15,70471.0,12.19
2010-04-27,17.4,17.4,16.85,16.95,16.95,49594.0,8.48
2010-04-28,16.9,16.95,16.4,16.4,16.45,33539.0,5.6
2010-04-29,16.95,17.1,16.45,16.75,16.85,41027.0,6.91
2010-04-30,16.95,17.75,16.85,17.15,17.0,111205.0,19.28
2010-05-03,16.8,18.2,16.8,17.55,17.45,143858.0,25.48
2010-05-04,17.15,18.1,17.15,17.3,17.35,168918.0,29.92
2010-05-05,17.5,18.75,16.85,18.3,18.3,474232.0,86.17
2010-05-06,16.9,19.1,16.9,18.45,18.5,218420.0,40.86
2010-05-07,18.0,18.1,17.15,17.4,17.35,65341.0,11.49
2010-05-10,17.9,17.9,17.35,17.5,17.4,34366.0,6.02
2010-05-11,17.6,18.0,17.15,17.25,17.3,57260.0,10.02
2010-05-12,17.75,17.75,16.55,17.0,16.85,37443.0,6.37
2010-05-13,17.25,17.4,16.65,16.95,16.85,38362.0,6.55
2010-05-14,16.8,17.2,16.5,16.6,16.6,36174.0,6.08
2010-05-17,16.0,16.35,15.8,16.0,16.05,47192.0,7.57
2010-05-18,16.6,18.3,15.9,17.3,17.15,122949.0,21.22
2010-05-19,17.55,18.3,16.2,16.8,16.7,196847.0,34.16
2010-05-20,17.3,17.4,16.7,16.7,16.8,28095.0,4.77
2010-05-21,16.7,16.7,16.05,16.2,16.25,44063.0,7.18
2010-05-24,17.05,17.3,16.15,16.15,16.25,55686.0,9.3
2010-05-25,16.35,16.4,15.75,15.85,15.9,35042.0,5.62
2010-05-26,16.35,16.45,15.65,16.0,15.95,43074.0,6.94
2010-05-27,15.8,16.2,15.5,15.65,15.55,68088.0,10.68
2010-05-28,15.95,16.1,15.65,16.0,16.0,56121.0,8.92
2010-05-31,16.3,16.3,15.55,16.0,15.95,42014.0,6.69
2010-06-01,16.1,16.25,15.75,15.85,15.95,45566.0,7.29
2010-06-02,16.15,16.9,15.95,16.25,16.3,77355.0,12.73
2010-06-03,16.25,18.0,16.25,17.05,17.1,232085.0,40.59
2010-06-04,17.1,17.3,16.55,16.7,16.7,35167.0,5.94
2010-06-07,16.5,16.8,16.15,16.55,16.55,45458.0,7.54
