Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,9.0,9.1,8.7,9.1,9.0,53563.0,4.8
2010-01-05,9.2,9.45,9.15,9.45,9.45,36684.0,3.46
2010-01-06,9.95,9.95,9.6,9.95,9.9,113906.0,11.24
2010-01-07,10.25,10.4,10.1,10.35,10.3,81910.0,8.45
2010-01-08,10.3,11.35,10.05,11.15,11.05,162042.0,17.94
2010-01-11,11.9,12.2,11.25,11.65,11.5,143904.0,16.9
2010-01-12,10.65,11.85,10.5,10.85,11.05,65685.0,7.42
2010-01-13,10.8,11.15,10.65,10.85,10.9,26953.0,2.92
2010-01-14,11.15,11.9,10.9,11.75,11.7,100585.0,11.73
2010-01-15,11.9,11.9,11.2,11.35,11.3,65554.0,7.52
2010-01-18,11.1,11.5,11.1,11.3,11.3,37877.0,4.27
2010-01-19,11.1,11.45,11.0,11.0,11.1,45208.0,5.09
2010-01-20,11.2,11.5,10.5,10.75,10.7,54027.0,5.95
2010-01-21,10.95,11.0,10.35,10.6,10.45,41553.0,4.46
2010-01-22,10.0,10.65,9.95,10.05,10.1,17574.0,1.77
2010-01-25,9.75,10.05,9.7,9.85,9.8,13316.0,1.31
2010-01-27,9.75,9.75,9.35,9.35,9.35,18200.0,1.71
2010-01-28,9.0,9.65,8.9,9.25,9.05,9745.0,0.9
2010-01-29,9.35,9.35,8.6,9.1,9.0,13480.0,1.19
2010-02-01,9.25,9.45,8.75,9.4,9.4,9140.0,0.85
2010-02-02,9.85,9.9,9.0,9.0,9.6,13272.0,1.29
2010-02-03,9.3,9.8,9.3,9.45,9.5,8462.0,0.81
2010-02-04,9.5,9.5,9.05,9.05,9.1,11430.0,1.05
2010-02-05,9.0,9.1,8.65,8.65,8.7,33973.0,2.97
2010-02-06,9.1,9.15,8.8,8.8,8.8,3900.0,0.35
2010-02-08,9.0,9.0,8.7,8.95,8.8,3256.0,0.29
2010-02-09,9.15,9.15,8.8,9.15,9.15,5813.0,0.52
2010-02-10,8.9,9.2,8.9,9.15,8.9,3562.0,0.32
2010-02-11,9.3,9.3,8.85,9.2,9.05,6425.0,0.58
2010-02-15,8.8,9.4,8.8,9.2,9.2,4595.0,0.41
2010-02-16,8.75,9.05,8.75,8.95,9.0,3860.0,0.34
2010-02-17,8.8,9.2,8.65,9.05,9.05,5206.0,0.47
2010-02-18,8.8,8.85,8.8,8.85,8.85,3302.0,0.29
2010-02-19,9.2,9.2,8.85,9.0,9.05,8355.0,0.75
2010-02-22,9.15,9.25,8.9,8.9,8.9,6195.0,0.56
2010-02-23,8.7,9.0,8.45,8.45,8.55,18220.0,1.58
2010-02-24,8.5,8.8,8.5,8.8,8.8,3048.0,0.26
2010-02-25,8.6,8.9,8.45,8.5,8.55,6672.0,0.57
2010-02-26,8.5,8.95,8.35,8.6,8.6,12701.0,1.1
2010-03-02,8.9,8.9,8.55,8.8,8.8,12366.0,1.08
2010-03-03,8.65,9.0,8.65,9.0,8.95,12216.0,1.09
2010-03-04,8.8,9.05,8.65,9.0,8.9,17299.0,1.53
2010-03-05,8.85,9.35,8.65,9.0,9.1,22435.0,1.99
2010-03-08,9.0,9.45,8.85,9.0,9.0,3930.0,0.35
2010-03-09,9.4,9.4,8.8,8.9,8.9,7928.0,0.71
2010-03-10,9.2,9.2,8.5,9.05,9.05,33537.0,2.97
2010-03-11,8.8,9.25,8.75,8.85,8.8,6800.0,0.6
2010-03-12,8.65,9.15,8.65,8.85,8.95,5964.0,0.53
2010-03-15,9.1,9.1,8.75,8.85,8.85,9017.0,0.81
2010-03-16,8.75,9.1,8.7,9.0,9.0,2982.0,0.26
2010-03-17,8.75,9.0,8.65,8.85,8.8,11289.0,0.99
2010-03-18,9.3,9.3,8.65,8.7,8.75,9403.0,0.82
2010-03-19,9.1,9.1,8.7,8.7,8.7,21592.0,1.9
2010-03-22,8.75,9.0,8.6,8.6,8.7,12154.0,1.06
2010-03-23,8.6,8.75,8.4,8.4,8.5,14575.0,1.24
2010-03-25,9.15,9.15,8.5,8.9,8.85,38702.0,3.37
2010-03-26,8.9,8.9,8.55,8.6,8.6,12750.0,1.11
2010-03-29,8.5,8.75,8.0,8.1,8.1,54898.0,4.54
2010-03-30,8.35,8.95,8.1,8.95,8.95,24294.0,2.1
2010-03-31,9.2,9.2,8.7,8.7,8.7,3905.0,0.35
2010-04-01,9.25,9.25,8.85,9.05,9.0,11706.0,1.05
2010-04-05,8.55,9.3,8.5,9.3,9.15,26310.0,2.39
2010-04-06,9.0,9.7,9.0,9.7,9.4,49678.0,4.6
2010-04-07,9.9,9.9,9.55,9.55,9.65,18124.0,1.76
2010-04-08,9.55,10.0,9.4,9.95,9.9,29011.0,2.84
2010-04-09,9.45,10.8,9.45,10.4,10.6,136940.0,14.42
2010-04-12,10.15,10.75,9.9,9.9,9.95,43210.0,4.44
2010-04-13,10.1,10.1,9.45,9.85,9.65,42229.0,4.09
2010-04-15,9.6,9.9,9.4,9.4,9.45,22681.0,2.17
2010-04-16,9.35,9.7,9.25,9.35,9.4,8095.0,0.77
2010-04-19,9.05,9.6,9.0,9.1,9.15,6927.0,0.63
2010-04-20,9.1,9.45,9.05,9.25,9.25,8794.0,0.8
2010-04-21,9.25,9.5,9.1,9.5,9.25,7995.0,0.73
2010-04-22,9.2,9.75,9.05,9.75,9.75,41059.0,3.95
2010-04-23,10.0,10.25,9.75,10.25,10.25,47254.0,4.83
2010-04-26,10.6,10.8,10.3,10.8,10.8,86520.0,9.33
2010-04-27,10.8,11.35,10.5,10.65,10.55,114723.0,12.91
2010-04-28,10.25,10.75,10.25,10.7,10.7,38066.0,4.04
2010-04-29,11.2,11.25,10.5,11.25,11.25,51472.0,5.76
2010-04-30,11.85,11.85,11.0,11.2,11.2,69645.0,7.99
2010-05-03,10.9,11.6,10.9,10.95,10.95,31408.0,3.49
2010-05-04,10.95,11.5,10.95,11.1,11.15,74956.0,8.56
2010-05-05,10.9,11.3,10.6,11.2,11.25,36000.0,3.92
2010-05-06,11.65,11.85,11.0,11.8,11.85,85901.0,10.02
2010-05-07,11.35,11.5,11.3,11.35,11.3,29780.0,3.37
2010-05-10,11.5,11.8,11.0,11.5,11.5,9590.0,1.1
2010-05-11,11.5,11.5,11.25,11.5,11.4,23817.0,2.71
2010-05-12,11.0,11.5,11.0,11.4,11.45,14634.0,1.66
2010-05-13,11.2,11.6,11.2,11.5,11.4,12249.0,1.41
