Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,1950.0,1974.0,1935.0,1950.0,1947.9,71202.0,1386.95
2010-01-05,1960.0,1968.7,1940.9,1957.95,1953.95,50116.0,977.94
2010-01-06,1951.05,1956.9,1931.1,1940.0,1940.75,12649.0,245.93
2010-01-07,1949.9,1955.0,1923.25,1923.55,1929.7,12788.0,247.83
2010-01-08,1907.6,1938.55,1907.6,1935.0,1931.25,25795.0,497.09
2010-01-11,1933.0,2057.5,1917.5,2055.0,2028.45,133528.0,2676.66
2010-01-12,2028.0,2060.0,1964.0,1975.0,1971.85,44824.0,898.82
2010-01-13,1971.8,2041.0,1956.2,2015.0,2013.15,56862.0,1139.42
2010-01-14,2030.0,2098.6,2012.0,2078.0,2070.15,151093.0,3083.64
2010-01-15,2095.0,2166.0,2051.5,2066.1,2070.05,103728.0,2198.7
2010-01-18,2052.0,2139.0,2050.0,2102.0,2099.5,77093.0,1624.19
2010-01-19,2103.0,2140.0,2044.1,2050.0,2056.4,51920.0,1086.57
2010-01-20,2077.4,2099.8,2015.0,2018.4,2030.25,51813.0,1058.03
2010-01-21,2029.95,2057.5,1974.0,2000.0,2000.65,48890.0,983.15
2010-01-22,1971.0,2008.85,1929.9,1987.9,1994.3,62447.0,1231.78
2010-01-25,1990.0,1990.0,1940.0,1954.0,1952.55,47355.0,924.89
2010-01-27,1960.05,1964.95,1937.0,1942.0,1940.5,86631.0,1687.57
2010-01-28,1955.0,1980.0,1943.6,1960.85,1960.7,91685.0,1796.43
2010-01-29,1970.0,1982.0,1879.3,1964.95,1942.4,104081.0,2007.23
2010-02-01,1982.5,2020.0,1960.0,2002.95,2003.35,115534.0,2308.37
2010-02-02,2015.0,2034.8,1925.0,1938.0,1936.95,120751.0,2378.92
2010-02-03,1960.0,2068.15,1950.0,1988.0,1983.95,408196.0,8221.65
2010-02-04,1994.8,2025.0,1961.2,1993.0,1988.9,134426.0,2674.01
2010-02-05,1960.0,1966.9,1925.05,1950.55,1947.6,69126.0,1349.33
2010-02-06,1972.5,2018.0,1952.0,2017.0,1994.75,6951.0,138.13
2010-02-08,2011.0,2011.0,1950.5,1961.0,1960.55,59653.0,1178.57
2010-02-09,1947.2,1966.9,1936.0,1952.0,1949.3,59052.0,1152.61
2010-02-10,1998.7,1998.9,1945.0,1990.0,1975.0,114941.0,2267.87
2010-02-11,1982.0,1992.5,1964.05,1972.05,1973.4,20449.0,403.76
2010-02-15,1980.0,2007.0,1975.5,1990.05,1993.5,45802.0,914.04
2010-02-16,2007.0,2080.0,2001.15,2070.0,2068.3,122068.0,2492.04
2010-02-17,2068.0,2095.05,2045.0,2054.0,2056.7,92774.0,1918.42
2010-02-18,2079.0,2087.95,2053.0,2067.7,2073.8,93021.0,1928.08
2010-02-19,2065.0,2083.4,2030.0,2062.1,2053.9,46213.0,950.52
2010-02-22,2073.0,2092.0,2040.1,2041.0,2047.4,22093.0,455.5
2010-02-23,2049.2,2049.2,2012.0,2040.0,2030.2,209695.0,4254.75
2010-02-24,2068.7,2068.7,2002.0,2019.0,2019.3,115189.0,2324.38
2010-02-25,2029.65,2029.65,1980.0,2007.0,1997.4,54718.0,1094.27
2010-02-26,2015.0,2037.0,1995.0,1995.0,2000.65,54666.0,1101.11
2010-03-02,2028.55,2040.0,1996.85,2002.0,2002.25,38487.0,774.62
2010-03-03,2024.7,2063.8,2000.95,2009.7,2009.35,72760.0,1472.2
2010-03-04,2035.0,2035.0,2009.0,2015.0,2018.8,39382.0,795.46
2010-03-05,2021.0,2144.0,2021.0,2051.15,2057.9,207416.0,4326.97
2010-03-08,2095.0,2113.0,2071.0,2088.0,2086.15,52934.0,1107.68
2010-03-09,2094.95,2125.0,2066.65,2085.05,2091.85,65525.0,1377.33
2010-03-10,2086.15,2110.0,2067.2,2078.0,2074.5,66269.0,1381.96
2010-03-11,2040.0,2089.95,2040.0,2066.0,2069.2,127244.0,2649.36
2010-03-12,2084.9,2089.85,2051.55,2085.1,2085.7,23833.0,495.55
2010-03-15,2092.0,2093.0,2043.1,2059.9,2058.35,48497.0,1001.39
2010-03-16,2055.0,2090.0,2050.0,2087.0,2078.4,20740.0,428.87
2010-03-17,2081.0,2145.95,2075.4,2103.25,2104.95,108519.0,2290.42
2010-03-18,2098.0,2133.0,2085.65,2089.0,2101.4,56258.0,1189.8
2010-03-19,2109.9,2235.0,2100.0,2228.0,2219.5,370826.0,8169.86
2010-03-22,2215.9,2251.9,2189.0,2211.2,2214.5,92691.0,2066.01
2010-03-23,2182.6,2248.5,2182.6,2200.0,2201.35,102990.0,2289.16
2010-03-25,2205.0,2219.8,2180.15,2219.0,2209.9,52951.0,1166.04
2010-03-26,2220.0,2229.8,2174.05,2175.3,2181.65,53526.0,1176.89
2010-03-29,2165.1,2200.0,2158.6,2165.5,2165.5,57486.0,1253.94
2010-03-30,2172.05,2220.0,2151.1,2161.0,2188.5,45189.0,984.75
2010-03-31,2175.55,2220.0,2155.3,2200.0,2202.45,64302.0,1407.68
2010-04-01,2214.8,2214.8,2150.2,2168.0,2185.7,50249.0,1100.12
2010-04-05,2204.0,2204.0,2081.7,2107.65,2102.3,193923.0,4094.73
2010-04-06,2111.0,2111.0,1997.1,2000.0,2006.9,389401.0,7917.81
2010-04-07,2019.0,2032.5,1962.0,1984.0,1984.3,152664.0,3055.05
2010-04-08,1980.0,2014.0,1966.0,1975.0,1980.3,84908.0,1692.66
2010-04-09,1985.0,1999.0,1965.0,1966.85,1968.0,59530.0,1178.21
2010-04-12,1980.0,1989.7,1940.0,1953.95,1952.85,82483.0,1617.68
2010-04-13,1945.0,1974.75,1922.1,1930.0,1935.15,90488.0,1754.66
2010-04-15,1941.0,1950.0,1891.0,1894.0,1898.25,135381.0,2614.5
2010-04-16,1899.0,1914.0,1875.0,1886.8,1889.25,67458.0,1275.26
2010-04-19,1887.0,1890.0,1844.8,1874.1,1873.25,117073.0,2189.94
2010-04-20,1891.0,1914.5,1876.0,1895.0,1898.7,96468.0,1834.57
2010-04-21,1909.7,1915.5,1885.0,1900.0,1897.65,46321.0,879.86
2010-04-22,1895.0,1904.55,1876.3,1887.0,1891.75,110950.0,2100.31
2010-04-23,1881.75,1911.0,1881.05,1892.0,1890.7,48888.0,927.01
2010-04-26,1899.0,1909.0,1881.15,1894.9,1893.85,56373.0,1066.44
2010-04-27,1882.2,1905.0,1852.0,1853.0,1859.7,60224.0,1128.34
2010-04-28,1850.15,1854.0,1825.0,1837.0,1835.6,56366.0,1035.1
2010-04-29,1824.0,1854.0,1801.7,1817.5,1817.45,41610.0,756.59
2010-04-30,1824.0,1863.3,1791.25,1830.0,1819.15,112180.0,2047.95
2010-05-03,1818.0,1848.0,1805.0,1833.0,1822.85,52871.0,965.95
2010-05-04,1839.8,1840.0,1777.0,1780.0,1797.85,40718.0,741.99
2010-05-05,1780.0,1818.0,1735.1,1810.05,1803.4,59633.0,1053.4
2010-05-06,1782.0,1834.0,1782.0,1796.0,1797.15,36881.0,666.44
2010-05-07,1771.45,1809.0,1751.05,1800.0,1782.35,65819.0,1166.41
2010-05-10,1826.0,1826.0,1782.1,1800.0,1800.6,54420.0,976.92
2010-05-11,1874.55,1874.55,1790.05,1790.05,1801.05,24327.0,439.32
2010-05-12,1860.0,1860.0,1780.6,1796.2,1801.45,27078.0,486.5
2010-05-13,1824.0,1831.0,1782.1,1810.0,1799.95,56735.0,1021.21
2010-05-14,1800.0,1828.0,1752.15,1764.8,1784.75,31785.0,570.7
2010-05-17,1760.0,1785.0,1725.0,1785.0,1777.25,95693.0,1685.31
2010-05-18,1785.0,1845.0,1772.0,1825.0,1818.8,29988.0,546.37
2010-05-19,1801.1,1821.0,1758.5,1770.0,1785.3,28684.0,515.98
2010-05-20,1789.0,1805.0,1744.0,1759.0,1754.4,34251.0,601.3
2010-05-21,1725.0,1744.0,1705.0,1732.4,1733.8,22255.0,384.67
2010-05-24,1769.05,1769.05,1732.0,1745.55,1748.85,25719.0,448.44
2010-05-25,1758.7,1759.9,1685.0,1695.0,1692.95,48804.0,830.77
2010-05-26,1715.0,1720.0,1689.0,1701.25,1698.2,26806.0,455.74
2010-05-27,1709.15,1718.0,1647.15,1660.0,1662.25,85193.0,1423.25
2010-05-28,1690.0,1718.9,1662.0,1706.15,1708.35,22813.0,387.72
2010-05-31,1712.1,1742.0,1695.55,1707.0,1718.75,29245.0,504.05
2010-06-01,1719.0,1719.0,1694.65,1705.0,1705.45,53753.0,916.07
2010-06-02,1705.45,1735.7,1672.5,1700.0,1699.8,77470.0,1315.96
2010-06-03,1725.3,1728.0,1702.0,1712.0,1709.2,19824.0,339.81
2010-06-04,1688.6,1719.85,1688.6,1710.0,1715.95,10748.0,183.95
2010-06-07,1715.0,1715.0,1662.6,1700.0,1689.6,22247.0,376.59
2010-06-08,1675.4,1700.0,1657.0,1660.9,1665.6,69676.0,1167.87
2010-06-09,1683.4,1694.15,1666.05,1675.3,1675.35,30717.0,513.87
2010-06-10,1665.0,1703.7,1665.0,1703.7,1693.5,98497.0,1657.89
2010-06-11,1705.0,1756.35,1695.05,1722.6,1729.15,63602.0,1095.46
2010-06-14,1737.0,1772.0,1737.0,1765.0,1765.75,52702.0,925.5
2010-06-15,1766.25,1796.8,1752.35,1794.95,1787.0,42865.0,763.41
2010-06-16,1792.0,1849.0,1781.05,1820.0,1835.55,57555.0,1047.38
2010-06-17,1836.0,1844.0,1809.75,1815.0,1816.7,53910.0,981.68
2010-06-18,1804.0,1824.9,1775.0,1785.2,1790.6,31963.0,573.34
2010-06-21,1775.0,1812.0,1770.1,1797.0,1801.45,31828.0,574.45
2010-06-22,1797.0,1815.4,1752.0,1781.2,1787.65,20721.0,371.28
2010-06-23,1760.2,1798.0,1760.2,1780.0,1779.1,23184.0,412.7
