Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,93.7,93.7,89.35,89.75,90.05,805176.0,737.7
2010-01-05,90.05,92.1,88.85,89.3,89.15,1144823.0,1035.05
2010-01-06,89.9,95.45,88.8,95.4,94.4,4170303.0,3840.08
2010-01-07,96.0,96.7,93.4,94.55,94.45,2339029.0,2223.57
2010-01-08,95.3,95.3,93.0,93.4,93.7,594538.0,559.03
2010-01-11,94.35,95.4,92.6,93.5,93.0,432931.0,406.24
2010-01-12,93.65,98.25,92.5,94.3,94.7,2685731.0,2578.7
2010-01-13,93.8,95.5,91.5,95.5,94.45,650871.0,610.41
2010-01-14,95.4,97.1,94.5,94.85,95.6,904072.0,864.57
2010-01-15,96.0,97.3,94.35,94.6,94.7,516785.0,497.09
2010-01-18,94.9,101.9,94.8,98.8,98.8,3764050.0,3752.8
2010-01-19,99.0,100.75,95.75,96.5,96.5,1181020.0,1165.78
2010-01-20,97.5,97.5,94.8,96.9,96.15,616703.0,593.35
2010-01-21,96.0,98.75,92.75,94.95,95.0,1097298.0,1058.21
2010-01-22,112.9,112.9,90.95,92.5,92.4,672889.0,623.66
2010-01-25,92.8,92.8,88.35,89.85,90.0,492935.0,449.47
2010-01-27,89.05,90.3,86.0,86.7,87.25,647608.0,568.42
2010-01-28,87.6,90.15,85.0,86.5,87.15,1238093.0,1087.23
2010-01-29,86.0,88.2,84.1,87.1,87.1,710196.0,613.81
2010-02-01,86.6,89.6,86.6,87.5,87.7,2194080.0,1924.46
2010-02-02,88.9,92.1,87.2,87.5,88.05,1400774.0,1260.33
2010-02-03,89.9,91.6,89.0,90.0,89.65,1038404.0,939.78
2010-02-04,90.0,90.4,86.25,87.0,86.85,817004.0,724.43
2010-02-05,83.1,87.25,83.1,86.6,86.8,826838.0,712.54
2010-02-06,87.5,88.35,86.7,87.8,87.8,211967.0,185.75
2010-02-08,88.0,88.7,85.6,87.7,87.6,333665.0,292.19
2010-02-09,89.9,89.9,86.4,87.1,87.5,1493631.0,1303.69
2010-02-10,87.5,88.5,86.75,87.0,87.0,471311.0,411.52
2010-02-11,87.5,91.8,87.15,88.55,88.5,5872852.0,5201.6
2010-02-15,89.9,89.9,85.15,85.25,85.55,1383109.0,1210.39
2010-02-16,86.0,88.15,85.9,86.95,87.05,1048741.0,915.57
2010-02-17,87.95,92.85,87.9,90.7,90.15,5866786.0,5306.22
2010-02-18,91.2,94.4,90.3,93.1,92.85,6406051.0,5933.7
2010-02-19,92.9,94.9,92.15,93.0,93.0,1830595.0,1710.08
2010-02-22,93.5,96.3,93.5,96.25,95.65,4224549.0,4013.8
2010-02-23,96.15,100.25,96.15,100.0,99.45,4047195.0,4001.27
2010-02-24,99.75,103.9,97.55,103.25,102.9,4182204.0,4248.65
2010-02-25,103.0,105.5,101.05,101.15,102.3,1969350.0,2041.76
2010-02-26,103.2,108.0,100.2,103.2,103.95,2211768.0,2316.31
2010-03-02,104.5,105.2,100.05,101.55,100.85,3486587.0,3557.58
2010-03-03,101.9,106.45,101.35,103.8,104.8,1465735.0,1527.74
2010-03-04,104.7,105.15,102.5,103.4,103.75,799303.0,831.28
2010-03-05,104.7,104.7,101.65,102.5,102.25,363733.0,375.19
2010-03-08,103.6,104.4,102.8,102.8,103.15,1975044.0,2044.81
2010-03-09,103.4,103.45,101.0,101.5,101.25,446407.0,455.55
2010-03-10,101.0,101.4,97.4,98.95,98.4,681073.0,674.74
2010-03-11,97.5,100.6,97.5,99.5,99.35,636763.0,632.13
2010-03-12,100.0,101.0,99.35,100.05,99.95,467344.0,468.34
2010-03-15,99.95,99.95,97.1,97.5,97.55,342694.0,335.46
2010-03-16,97.6,98.4,96.2,96.7,96.75,263705.0,256.04
2010-03-17,97.3,98.4,95.3,95.35,95.85,330528.0,320.82
2010-03-18,96.0,98.2,94.15,94.6,94.45,681177.0,653.42
2010-03-19,95.0,95.0,93.1,93.85,93.6,330867.0,311.26
2010-03-22,93.0,93.95,89.9,90.2,90.7,1677097.0,1525.42
2010-03-23,91.0,99.9,90.0,94.1,94.0,1976390.0,1849.37
2010-03-25,94.7,100.2,94.65,97.3,97.4,5510044.0,5379.37
2010-03-26,98.55,101.0,94.8,95.4,95.3,1137727.0,1116.16
2010-03-29,96.15,100.0,94.1,99.0,99.25,1367784.0,1344.93
2010-03-30,99.95,99.95,96.5,97.2,96.9,374063.0,366.96
2010-03-31,96.9,99.7,93.1,96.8,97.4,2988432.0,2946.32
2010-04-01,97.95,99.5,97.9,99.0,98.5,356267.0,351.8
2010-04-05,99.4,99.65,96.5,99.3,99.25,249617.0,246.92
2010-04-06,99.0,105.7,98.3,104.0,103.8,3819442.0,3968.71
2010-04-07,104.45,106.4,101.4,102.3,101.9,1281172.0,1331.24
2010-04-08,101.6,103.95,101.6,102.35,101.95,1181913.0,1208.68
2010-04-09,102.9,113.8,102.5,113.4,111.4,5151773.0,5642.69
2010-04-12,113.0,118.0,112.4,117.3,117.0,4325830.0,4998.67
2010-04-13,118.0,119.95,115.1,115.25,116.1,2710777.0,3199.75
2010-04-15,116.9,121.4,116.0,119.75,119.95,3307481.0,3950.03
2010-04-16,120.4,130.0,119.1,127.0,125.75,5699387.0,6999.48
2010-04-19,124.8,126.8,121.1,124.15,125.55,2406370.0,2998.74
2010-04-20,125.9,127.0,123.25,125.8,125.05,1197918.0,1498.6
2010-04-21,126.1,126.35,123.2,124.2,125.35,1212128.0,1511.67
2010-04-22,124.7,126.8,124.0,124.5,125.65,1055101.0,1323.73
2010-04-23,125.7,126.4,124.2,124.3,124.6,400113.0,500.59
2010-04-26,125.9,125.9,121.0,123.2,123.45,506288.0,624.55
2010-04-27,123.35,123.9,120.3,122.6,122.8,685785.0,839.23
2010-04-28,119.2,121.4,117.0,118.75,119.4,317225.0,380.57
2010-04-29,120.4,120.6,118.1,118.7,118.65,233798.0,278.23
2010-04-30,121.35,123.5,119.0,120.95,121.45,591752.0,723.54
2010-05-03,121.0,121.0,119.2,120.5,120.45,239520.0,287.59
2010-05-04,121.5,121.7,118.05,118.5,118.5,154002.0,183.44
2010-05-05,112.25,117.4,112.25,115.05,115.0,226436.0,259.67
2010-05-06,114.8,118.9,114.0,115.0,115.65,182598.0,211.51
2010-05-07,110.0,114.0,106.25,107.05,107.4,979772.0,1055.46
2010-05-10,109.7,109.7,106.0,107.35,107.8,651546.0,702.97
2010-05-11,108.1,120.0,108.05,108.35,109.3,590013.0,654.41
2010-05-12,109.25,113.0,109.0,112.0,111.95,689501.0,773.26
2010-05-13,112.85,113.85,109.25,109.95,109.9,232183.0,259.52
2010-05-14,110.35,112.85,108.0,108.15,108.3,152309.0,166.62
2010-05-17,105.3,112.4,102.1,111.8,111.05,904698.0,963.3
2010-05-18,111.7,111.7,108.0,109.2,109.9,232529.0,255.53
2010-05-19,111.5,114.15,104.5,105.2,105.35,928015.0,1009.65
2010-05-20,107.2,108.25,99.1,100.95,100.25,323168.0,332.98
2010-05-21,98.1,98.8,94.05,97.45,97.25,1687360.0,1635.9
2010-05-24,99.4,102.85,98.1,99.45,98.9,293883.0,293.69
2010-05-25,99.0,99.5,93.0,93.5,93.6,271630.0,259.67
2010-05-26,98.0,98.4,91.0,91.4,91.25,3258111.0,3010.53
2010-05-27,92.75,98.3,92.5,98.0,97.15,592330.0,566.59
2010-05-28,99.3,101.95,94.5,101.5,100.9,1827212.0,1804.21
2010-05-31,101.8,102.2,97.1,97.35,97.8,717908.0,709.25
2010-06-01,98.5,99.25,94.2,94.5,94.8,1674506.0,1612.56
2010-06-02,96.7,99.0,95.4,98.0,97.8,565833.0,551.48
2010-06-03,98.0,99.8,97.0,98.8,98.4,422920.0,417.18
2010-06-04,99.0,102.0,97.35,101.0,99.6,1563500.0,1554.22
2010-06-07,95.8,106.1,95.8,104.75,104.8,3786727.0,3941.09
2010-06-08,106.5,107.2,100.8,101.65,101.8,3641806.0,3752.8
2010-06-09,102.5,105.25,102.0,102.9,102.6,868874.0,902.45
2010-06-10,102.5,104.6,102.5,103.95,103.8,1255659.0,1299.68
2010-06-11,104.95,105.2,102.2,103.9,104.1,545201.0,565.35
2010-06-14,104.9,105.0,103.25,104.0,104.05,278727.0,290.11
2010-06-15,104.0,105.0,102.6,103.35,103.45,358593.0,371.66
2010-06-16,104.1,104.6,102.2,102.55,102.7,269054.0,278.01
2010-06-17,103.6,103.6,99.85,102.3,101.7,295763.0,301.04
2010-06-18,103.7,103.7,100.45,101.0,101.15,338975.0,343.74
2010-06-21,103.05,104.0,99.05,101.3,101.45,319429.0,325.73
2010-06-22,101.9,101.9,100.0,100.8,101.2,108754.0,110.23
2010-06-23,100.5,109.4,100.5,108.0,108.05,2024943.0,2153.44
2010-06-24,109.1,110.0,106.05,106.55,106.75,1411000.0,1523.56
2010-06-25,107.0,107.7,105.1,106.0,105.8,462226.0,493.53
2010-06-28,106.0,107.45,102.15,106.5,106.7,483881.0,510.97
2010-06-29,107.0,107.6,104.0,104.85,105.45,310800.0,328.13
2010-06-30,104.8,108.8,104.1,108.8,106.65,679723.0,720.57
2010-07-01,107.1,110.8,107.0,108.1,108.5,1465608.0,1602.57
2010-07-02,108.9,110.5,107.25,107.3,108.05,522550.0,571.61
2010-07-05,107.75,111.3,106.05,109.85,109.85,801585.0,878.28
2010-07-06,110.0,113.15,109.8,111.25,111.4,1085089.0,1209.79
2010-07-07,111.4,112.45,109.1,109.95,109.6,519922.0,576.01
2010-07-08,110.0,111.85,109.25,110.05,110.1,373716.0,413.29
2010-07-09,110.5,110.95,109.0,109.0,109.05,230064.0,252.04
2010-07-12,109.95,111.35,109.1,110.2,110.05,292843.0,322.89
2010-07-13,108.1,110.95,107.5,110.6,110.4,330306.0,363.08
2010-07-14,111.35,111.35,108.1,108.2,108.45,136234.0,148.94
2010-07-15,109.3,109.3,104.3,104.75,104.65,364167.0,386.17
2010-07-16,106.0,108.35,105.6,106.5,106.7,669856.0,715.42
2010-07-19,105.9,107.55,105.6,105.9,105.95,479391.0,508.68
2010-07-20,107.0,107.0,104.75,105.1,105.25,132240.0,139.53
2010-07-21,105.0,106.3,105.0,105.65,105.5,163561.0,173.12
2010-07-22,105.55,106.3,104.0,105.9,105.9,92132.0,97.46
2010-07-23,106.5,107.3,104.2,104.25,104.6,132926.0,139.93
2010-07-26,105.05,107.05,104.25,104.8,104.65,202336.0,213.35
2010-07-27,105.1,105.8,103.55,104.95,105.05,111772.0,117.09
2010-07-28,105.7,105.7,103.65,103.7,104.0,98177.0,102.48
2010-07-29,104.55,104.75,100.1,101.25,101.0,651359.0,662.91
2010-07-30,101.3,103.65,101.2,101.7,101.95,130215.0,133.38
2010-08-02,102.8,104.9,101.5,102.9,102.9,244773.0,253.33
2010-08-03,103.8,109.0,102.3,108.95,108.4,830397.0,887.39
2010-08-04,109.8,110.75,107.45,108.55,108.55,453168.0,491.76
2010-08-05,109.0,112.4,107.85,110.1,109.9,2015588.0,2235.18
2010-08-06,110.5,111.6,109.0,109.8,110.1,676174.0,748.32
2010-08-09,110.4,111.25,108.3,109.0,109.05,268678.0,295.14
2010-08-10,109.6,109.8,107.2,108.3,107.85,244862.0,265.96
