Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,29.7,30.45,28.85,30.05,29.9,926204.0,277.5
2010-01-05,30.6,31.0,30.05,30.65,30.65,1133274.0,346.52
2010-01-06,30.9,31.9,30.45,31.5,31.6,1474471.0,460.58
2010-01-07,31.65,31.75,30.45,30.85,30.75,843513.0,261.05
2010-01-08,30.95,31.8,30.35,30.85,30.5,787787.0,243.49
2010-01-11,30.85,31.1,30.2,30.65,30.7,715049.0,218.99
2010-01-12,30.3,30.95,28.6,29.35,29.35,429285.0,129.52
2010-01-13,28.5,30.6,28.5,29.75,29.7,583404.0,173.72
2010-01-14,30.45,30.85,29.15,29.7,29.85,472872.0,142.63
2010-01-15,29.25,31.0,29.25,29.75,29.85,516377.0,157.24
2010-01-18,29.15,31.9,29.15,30.75,30.55,882027.0,273.53
2010-01-19,30.15,31.25,29.6,29.6,29.7,332761.0,100.65
2010-01-20,29.05,33.8,29.05,32.7,32.85,4111213.0,1324.87
2010-01-21,32.9,33.25,30.55,30.9,30.9,1663768.0,530.44
2010-01-22,30.0,30.75,29.15,30.25,30.1,795962.0,238.78
2010-01-25,29.35,32.4,29.1,30.05,30.2,1231468.0,380.38
2010-01-27,29.9,31.1,26.6,27.2,27.4,2347041.0,698.77
2010-01-28,32.8,32.8,27.5,28.6,28.4,771305.0,216.69
2010-01-29,28.1,28.85,27.0,28.6,28.6,621331.0,172.77
2010-02-01,29.4,30.4,29.0,29.7,29.8,731271.0,217.83
2010-02-02,30.0,30.9,29.45,29.9,29.9,628603.0,190.13
2010-02-03,33.8,33.8,30.6,31.1,31.0,1242555.0,388.88
2010-02-04,31.05,31.25,29.6,29.95,29.85,518384.0,157.17
2010-02-05,29.0,29.5,28.2,28.6,28.6,312769.0,89.55
2010-02-06,28.1,29.4,28.1,28.75,28.75,74096.0,21.38
2010-02-08,28.8,29.6,28.35,28.9,28.9,233710.0,67.61
2010-02-09,28.5,29.25,27.65,27.85,27.95,292677.0,83.0
2010-02-10,27.65,29.35,27.65,28.3,28.3,487114.0,139.4
2010-02-11,28.5,28.8,28.35,28.4,28.5,173559.0,49.64
2010-02-15,28.5,28.85,28.2,28.25,28.3,189769.0,53.92
2010-02-16,28.2,31.5,28.2,30.8,30.9,2818374.0,858.96
2010-02-17,31.3,31.3,29.7,29.8,29.85,840906.0,256.13
2010-02-18,30.0,31.0,28.75,30.0,29.9,334641.0,101.32
2010-02-19,29.9,29.9,28.55,29.15,29.15,173641.0,50.77
2010-02-22,29.2,30.0,29.0,29.15,29.05,147801.0,43.25
2010-02-23,28.9,29.25,28.6,28.65,28.7,144099.0,41.52
2010-02-24,28.6,28.85,28.35,28.6,28.45,123022.0,35.11
2010-02-25,28.35,30.5,28.25,28.4,28.4,79722.0,22.68
2010-02-26,30.0,30.0,28.2,29.1,28.95,100140.0,28.95
2010-03-02,28.5,30.2,28.5,29.85,29.65,191585.0,57.06
2010-03-03,29.0,30.3,29.0,29.65,29.65,154178.0,46.06
2010-03-04,29.5,31.2,29.5,30.75,30.9,2681378.0,805.14
2010-03-05,31.0,31.75,30.8,30.8,30.85,573689.0,179.16
2010-03-08,31.0,31.5,30.1,30.8,30.95,343428.0,107.01
2010-03-09,30.5,31.1,30.5,30.75,30.7,113265.0,34.78
2010-03-10,31.0,31.15,30.5,30.6,30.65,194848.0,59.94
2010-03-11,29.1,31.0,29.1,30.3,30.3,202605.0,62.03
2010-03-12,30.3,31.0,29.85,30.2,30.15,197159.0,59.89
2010-03-15,29.1,30.5,29.1,30.0,30.15,181294.0,54.74
2010-03-16,30.0,30.45,30.0,30.2,30.2,172403.0,52.1
2010-03-17,30.5,31.8,30.0,30.75,30.7,576702.0,178.25
2010-03-18,30.95,30.95,29.95,30.05,30.05,176557.0,53.5
2010-03-19,29.75,31.7,29.75,31.2,31.15,551371.0,170.98
2010-03-22,30.2,31.6,30.2,30.5,30.55,301176.0,93.03
2010-03-23,29.3,31.5,29.3,30.75,30.75,456573.0,141.76
2010-03-25,30.8,31.4,30.5,30.5,30.55,389330.0,120.22
2010-03-26,30.6,31.0,30.45,30.5,30.6,220045.0,67.47
2010-03-29,30.15,31.4,30.15,30.5,30.3,273524.0,84.18
2010-03-30,30.15,31.0,30.15,30.35,30.25,205203.0,62.9
2010-03-31,30.15,31.1,30.15,30.9,30.95,231578.0,71.3
2010-04-01,30.3,34.45,30.3,33.9,33.8,2114456.0,703.51
2010-04-05,34.1,35.35,33.6,34.25,34.45,2618431.0,902.22
2010-04-06,35.0,35.4,33.5,34.6,34.45,1130625.0,389.7
2010-04-07,34.5,35.15,33.5,33.9,33.95,667204.0,229.38
2010-04-08,33.15,34.65,33.15,33.4,33.5,524965.0,177.71
2010-04-09,32.25,34.5,32.25,33.15,33.4,185723.0,62.69
2010-04-12,33.85,34.1,33.4,33.5,33.65,199736.0,67.47
2010-04-13,34.05,34.1,33.05,33.1,33.2,169854.0,56.72
2010-04-15,33.3,36.0,33.3,34.45,34.6,1870551.0,659.01
2010-04-16,34.75,34.85,33.75,33.95,33.95,258842.0,88.34
2010-04-19,33.8,34.25,33.2,33.2,33.3,204708.0,68.88
2010-04-20,33.7,35.0,33.35,34.25,34.1,296058.0,101.89
2010-04-21,33.75,35.05,33.75,34.45,34.35,317425.0,110.07
2010-04-22,33.65,34.95,33.65,33.85,33.85,233452.0,80.15
2010-04-23,33.25,34.5,33.25,34.05,34.0,197526.0,67.23
2010-04-26,34.05,34.5,34.0,34.1,34.15,210286.0,72.04
2010-04-27,34.4,34.4,33.55,34.1,34.1,263847.0,89.95
2010-04-28,34.5,34.95,31.85,31.95,32.45,1061533.0,357.87
2010-04-29,32.95,33.1,32.2,32.6,32.7,128070.0,42.05
2010-04-30,32.55,33.4,31.6,32.05,32.15,199607.0,64.57
2010-05-03,32.25,32.7,31.5,32.15,32.15,167154.0,53.85
2010-05-04,32.05,32.55,30.45,31.0,30.75,177391.0,55.66
2010-05-05,29.5,31.2,29.5,31.1,30.95,124740.0,38.01
2010-05-06,30.8,32.3,30.4,31.4,31.45,179225.0,56.05
2010-05-07,32.5,32.5,30.2,30.8,30.6,179169.0,54.71
2010-05-10,30.15,31.4,30.15,31.3,31.25,133522.0,41.53
2010-05-11,32.25,32.25,31.15,31.35,31.25,89984.0,28.15
2010-05-12,31.1,31.7,30.9,30.9,31.05,106300.0,33.15
2010-05-13,31.7,31.7,30.95,31.3,31.1,121353.0,37.84
2010-05-14,31.05,31.55,30.8,30.9,30.9,118449.0,36.65
2010-05-17,31.0,31.45,30.0,30.95,30.9,142604.0,43.54
2010-05-18,30.95,31.1,30.5,30.7,30.65,66791.0,20.6
2010-05-19,30.25,30.6,29.4,29.85,29.55,132283.0,39.64
2010-05-20,29.75,29.9,29.1,29.1,29.35,78258.0,23.12
2010-05-21,28.55,29.2,27.9,28.4,28.75,113253.0,32.23
2010-05-24,29.2,29.5,28.7,28.85,28.9,87134.0,25.4
2010-05-25,28.1,28.7,27.45,28.35,27.75,109323.0,30.67
2010-05-26,29.35,29.35,27.95,28.85,28.7,76351.0,21.76
2010-05-27,28.2,29.0,28.2,28.6,28.75,71980.0,20.75
2010-05-28,31.0,31.0,28.9,29.15,29.35,199310.0,58.46
2010-05-31,26.15,29.7,26.15,28.6,28.75,201409.0,58.18
2010-06-01,28.75,29.1,28.1,28.1,28.2,175179.0,50.15
2010-06-02,27.85,28.7,27.85,28.4,28.4,60652.0,17.19
2010-06-03,28.85,29.75,28.5,29.45,29.2,157416.0,46.02
2010-06-04,29.65,29.65,26.9,28.1,28.1,313619.0,87.67
2010-06-07,27.25,28.3,27.25,27.9,27.95,43795.0,12.21
2010-06-08,27.8,28.5,27.55,27.55,27.65,51052.0,14.26
2010-06-09,27.1,28.15,27.1,27.8,27.8,83932.0,23.3
2010-06-10,27.2,29.15,27.2,28.75,28.9,165081.0,47.15
2010-06-11,28.95,29.35,28.15,28.2,28.4,102679.0,29.54
2010-06-14,29.4,29.4,28.35,28.55,28.65,35472.0,10.18
2010-06-15,28.75,29.05,28.2,28.25,28.35,87099.0,24.91
2010-06-16,28.25,28.8,28.2,28.35,28.3,58331.0,16.58
2010-06-17,28.0,28.85,28.0,28.5,28.6,45079.0,12.88
