Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-12-23,9.35,9.35,8.75,9.35,9.35,8714.0,0.8
2011-12-26,9.8,9.8,9.6,9.8,9.8,3548.0,0.35
2011-12-27,10.25,10.25,9.5,9.5,9.5,209.0,0.02
2011-12-28,9.8,9.85,9.3,9.55,9.65,1858.0,0.18
2011-12-29,9.25,9.95,9.25,9.65,9.95,7100.0,0.7
2011-12-30,9.45,10.2,9.45,10.2,10.15,8758.0,0.86
2012-01-02,10.0,10.65,9.9,10.65,10.65,23935.0,2.5
2012-01-03,11.15,11.15,10.85,11.15,11.15,1394.0,0.15
2012-01-04,11.0,11.7,11.0,11.5,11.45,26459.0,3.08
2012-01-05,11.1,11.85,11.1,11.45,11.45,6214.0,0.71
2012-01-06,11.85,11.85,11.2,11.75,11.6,10681.0,1.22
2012-01-09,11.85,12.15,11.3,11.75,12.1,26344.0,3.15
2012-01-10,12.3,12.55,11.6,12.55,12.5,4261.0,0.52
2012-01-11,12.0,13.0,11.95,12.9,12.85,4809.0,0.6
2012-01-12,12.75,12.9,12.5,12.9,12.9,960.0,0.12
2012-01-13,13.2,13.2,12.5,12.5,12.5,1142.0,0.14
2012-01-16,12.95,12.95,12.25,12.25,12.25,2002.0,0.26
2012-01-17,12.0,12.7,12.0,12.7,12.7,879.0,0.11
2012-01-18,12.8,13.2,12.55,12.55,12.55,2809.0,0.37
2012-01-19,12.6,13.0,12.6,13.0,13.0,500.0,0.06
2012-01-20,13.3,13.65,13.0,13.65,13.6,2441.0,0.32
2012-01-23,13.2,13.8,13.2,13.7,13.7,850.0,0.12
2012-01-24,13.95,14.05,13.35,13.55,13.55,860.0,0.12
2012-01-25,13.6,14.05,13.25,13.3,13.25,3085.0,0.42
2012-01-27,13.3,13.75,12.7,12.7,12.7,602.0,0.08
2012-01-30,12.15,12.5,12.1,12.5,12.5,713.0,0.09
2012-01-31,12.0,13.0,11.9,13.0,13.0,3664.0,0.46
2012-02-01,13.0,13.65,12.5,13.0,13.0,4454.0,0.58
2012-02-02,13.65,13.65,12.4,12.4,12.4,5519.0,0.7
2012-02-03,12.9,12.95,12.1,12.55,12.5,8580.0,1.07
2012-02-06,12.95,13.0,12.55,12.7,12.7,6800.0,0.87
2012-02-07,12.75,12.75,12.2,12.25,12.25,3748.0,0.46
2012-02-08,12.3,12.85,12.3,12.85,12.85,3767.0,0.48
2012-02-09,13.35,13.45,12.35,13.25,12.6,5400.0,0.7
2012-02-10,12.8,13.2,12.8,12.8,12.85,945.0,0.12
2012-02-13,13.2,13.45,13.2,13.45,13.45,15906.0,2.14
2012-02-14,13.9,14.05,13.5,13.8,14.0,16556.0,2.31
2012-02-15,13.35,14.5,13.35,13.7,13.7,8244.0,1.17
2012-02-16,13.5,13.8,13.2,13.4,13.4,1210.0,0.16
2012-02-17,13.25,13.5,13.25,13.45,13.45,14747.0,1.96
2012-02-21,13.0,13.1,12.8,13.1,13.05,2780.0,0.36
2012-02-22,12.8,12.8,12.45,12.45,12.45,800.0,0.1
2012-02-23,11.9,11.9,11.85,11.9,11.9,180.0,0.02
2012-02-24,12.0,12.45,11.6,12.45,12.35,3124.0,0.38
2012-02-27,11.8,12.65,11.8,12.65,12.65,450.0,0.05
2012-02-28,12.15,13.25,12.15,13.25,13.25,19205.0,2.53
2012-02-29,13.3,13.9,12.65,13.9,13.65,1891.0,0.25
2012-03-01,14.25,14.25,13.05,13.65,13.65,1453.0,0.19
2012-03-02,13.85,13.85,13.0,13.0,13.0,2470.0,0.33
2012-03-03,13.45,13.45,13.45,13.45,13.45,25.0,0.0
2012-03-05,12.85,13.2,12.8,13.2,13.2,361.0,0.05
2012-03-06,12.2,12.75,12.2,12.75,12.75,340.0,0.04
2012-03-07,12.0,13.8,12.0,13.8,13.6,252.0,0.03
2012-03-09,12.35,14.95,12.35,14.2,14.4,15585.0,2.22
2012-03-12,15.2,15.2,13.5,13.5,13.55,9025.0,1.23
2012-03-13,14.3,14.5,13.15,13.65,13.7,3468.0,0.47
2012-03-14,12.6,14.9,12.6,13.7,13.7,1851.0,0.25
2012-03-15,12.85,13.05,12.85,13.05,13.05,600.0,0.08
2012-03-16,12.85,13.75,12.85,13.75,13.45,4550.0,0.61
2012-03-19,13.5,13.5,13.15,13.15,13.15,525.0,0.07
2012-03-20,13.3,13.75,13.3,13.4,13.65,352.0,0.05
2012-03-21,13.15,14.2,13.0,13.5,13.5,8555.0,1.13
2012-03-22,13.35,14.0,13.0,13.0,13.05,2301.0,0.3
2012-03-23,12.2,12.65,12.2,12.5,12.5,7775.0,0.97
2012-03-26,12.6,13.75,12.3,13.75,13.7,32706.0,4.28
2012-03-27,13.2,14.5,13.2,13.2,13.2,1076.0,0.14
2012-03-28,12.8,13.25,12.8,13.0,12.85,351350.0,46.55
2012-03-29,12.1,13.25,12.1,12.6,12.6,705.0,0.09
2012-03-30,12.3,12.75,12.3,12.75,12.75,1100.0,0.14
2012-04-02,12.9,12.9,12.9,12.9,12.9,135.0,0.02
2012-04-03,13.15,13.85,12.65,13.05,13.7,352662.0,45.85
2012-04-04,12.65,13.9,12.65,13.1,13.05,205265.0,26.89
2012-04-09,12.6,13.0,12.55,12.65,12.65,270012.0,35.1
2012-04-10,12.5,13.2,12.4,12.45,12.45,712.0,0.09
2012-04-11,12.35,12.75,12.35,12.35,12.4,205800.0,26.22
2012-04-12,12.1,12.45,12.1,12.15,12.25,948.0,0.12
2012-04-13,12.25,12.75,12.0,12.75,12.75,300675.0,37.58
2012-04-16,12.15,12.15,11.75,11.75,11.75,3886.0,0.47
2012-04-17,11.0,12.65,11.0,12.6,12.05,3331.0,0.41
2012-04-18,12.85,13.25,12.0,12.7,13.2,143958.0,19.0
2012-04-19,14.25,14.25,12.55,12.75,12.75,2086.0,0.27
2012-04-20,12.15,12.55,12.15,12.5,12.5,402.0,0.05
2012-04-23,12.2,12.2,12.1,12.1,12.1,1064.0,0.13
2012-04-24,13.1,13.1,11.85,11.85,11.9,4417.0,0.55
2012-04-25,12.85,12.85,11.25,12.0,12.0,540.0,0.06
2012-04-26,12.65,12.65,11.65,11.75,11.75,616.0,0.07
2012-04-27,12.0,12.0,11.6,11.6,11.6,2209.0,0.26
2012-04-28,12.7,12.7,12.6,12.6,12.6,220.0,0.03
2012-04-30,11.5,11.5,11.45,11.45,11.45,250.0,0.03
2012-05-02,10.7,12.4,10.7,11.55,11.55,1954.0,0.23
2012-05-03,10.8,12.55,10.8,11.25,11.25,775.0,0.09
2012-05-04,11.35,12.35,11.35,12.35,12.35,5895.0,0.73
2012-05-07,11.3,13.55,11.3,13.55,13.55,10627.0,1.38
2012-05-08,13.25,14.0,13.0,14.0,14.0,685.0,0.09
2012-05-09,13.0,13.5,12.55,13.3,13.15,2873.0,0.37
2012-05-10,12.6,12.6,12.25,12.25,12.25,391.0,0.05
2012-05-11,11.6,12.6,11.6,12.55,12.55,1318.0,0.16
2012-05-14,12.0,12.0,12.0,12.0,12.0,100.0,0.01
2012-05-15,11.6,12.5,11.6,12.5,12.5,590.0,0.07
2012-05-16,11.9,12.95,11.9,12.55,12.55,110.0,0.01
2012-05-17,11.85,11.95,11.85,11.95,11.95,250.0,0.03
2012-05-18,11.6,12.0,11.6,12.0,12.0,500.0,0.06
2012-05-21,12.9,12.9,11.6,11.6,12.05,60.0,0.01
2012-05-22,12.0,12.0,11.65,11.7,11.7,1560.0,0.18
2012-05-23,11.0,12.9,11.0,12.85,12.85,9013.0,1.14
2012-05-24,13.35,13.35,12.25,12.3,12.3,554.0,0.07
2012-05-25,12.75,14.75,12.75,14.75,14.7,26299.0,3.77
2012-05-28,14.75,14.75,13.4,13.4,13.4,3092.0,0.43
2012-05-29,13.4,13.9,13.1,13.4,13.5,2758.0,0.37
2012-05-30,13.45,13.6,13.3,13.35,13.35,1100.0,0.15
2012-05-31,13.05,13.3,13.05,13.15,13.15,3123.0,0.41
2012-06-01,13.9,13.9,13.2,13.8,13.35,581.0,0.08
2012-06-04,12.05,14.45,12.05,13.0,13.0,3306.0,0.43
2012-06-05,13.0,13.1,13.0,13.05,13.05,751.0,0.1
2012-06-06,13.5,13.65,12.3,12.95,13.2,76278.0,9.85
2012-06-07,12.75,12.75,12.7,12.75,12.75,879.0,0.11
2012-06-08,12.55,12.55,12.55,12.55,12.55,1000.0,0.13
2012-06-11,12.8,13.2,12.6,12.6,12.6,562.0,0.07
2012-06-12,12.35,13.35,12.0,13.3,12.95,10530.0,1.32
2012-06-13,12.4,13.0,12.2,12.6,12.6,2070.0,0.26
2012-06-14,12.05,14.2,12.05,12.75,12.75,3007.0,0.39
2012-06-15,12.6,13.75,12.6,13.2,13.25,1875.0,0.24
2012-06-18,13.0,13.1,12.5,13.05,13.1,575.0,0.07
2012-06-19,13.0,14.55,12.8,12.8,12.8,1075.0,0.14
2012-06-20,13.7,14.0,12.85,12.85,13.8,8201.0,1.13
2012-06-21,13.0,14.45,12.65,13.95,13.45,1941.0,0.26
2012-06-22,13.05,14.2,13.0,14.1,14.0,1815.0,0.25
2012-06-25,13.2,14.5,13.2,14.25,14.1,164.0,0.02
2012-06-26,14.45,14.45,13.85,14.0,13.9,4.0,0.0
2012-06-27,13.3,14.1,13.3,14.1,14.05,1500.0,0.21
2012-06-28,13.15,13.25,13.1,13.25,13.25,388.0,0.05
2012-06-29,13.5,14.25,13.5,14.25,14.0,2081.0,0.29
2012-07-02,14.0,14.5,13.65,13.65,13.65,1691.0,0.24
2012-07-03,13.7,14.0,13.2,14.0,14.0,8330.0,1.14
2012-07-04,13.25,14.2,13.25,14.0,14.0,760.0,0.11
2012-07-05,14.0,16.0,13.6,14.95,14.3,6758.0,0.97
2012-07-06,13.6,14.85,13.55,14.75,14.3,2564.0,0.36
2012-07-09,14.0,14.8,13.75,14.55,14.55,1162.0,0.16
2012-07-10,14.0,14.8,14.0,14.5,14.35,2160.0,0.31
2012-07-11,14.0,15.2,13.95,13.95,13.95,566.0,0.08
2012-07-12,11.5,15.0,11.5,13.8,13.8,1525.0,0.21
2012-07-13,14.8,14.8,13.8,14.0,14.05,1841.0,0.26
2012-07-16,13.55,15.6,13.25,15.6,14.9,29502.0,4.4
2012-07-17,15.6,15.6,14.25,14.4,14.4,4400.0,0.65
2012-07-18,14.0,14.5,13.8,14.05,14.0,1380.0,0.19
2012-07-19,15.0,15.0,14.15,14.15,14.2,1002.0,0.15
2012-07-20,14.15,14.5,14.05,14.05,14.05,153.0,0.02
2012-07-23,13.45,16.45,13.45,14.35,14.15,781.0,0.11
2012-07-24,13.9,14.7,13.9,14.25,14.25,2067.0,0.29
2012-07-25,14.1,14.15,14.1,14.15,14.15,101.0,0.01
2012-07-26,14.9,15.0,13.8,15.0,14.5,10707.0,1.55
2012-07-27,14.0,15.5,14.0,15.5,15.3,11675.0,1.76
2012-07-30,14.9,14.9,14.4,14.9,14.9,401.0,0.06
2012-07-31,14.75,16.0,14.05,14.9,14.9,1009.0,0.15
2012-08-01,14.75,15.95,14.15,14.95,14.95,5260.0,0.77
2012-08-02,14.75,15.95,14.2,14.4,14.4,1322.0,0.19
2012-08-03,14.0,14.9,14.0,14.85,14.85,478.0,0.07
2012-08-06,14.65,15.4,14.0,14.3,14.3,1392.0,0.2
2012-08-07,14.05,15.45,14.05,14.7,14.55,835.0,0.12
2012-08-08,14.25,14.85,13.6,14.25,14.15,36868.0,5.25
2012-08-09,14.0,14.25,13.55,13.9,13.9,11430.0,1.59
2012-08-10,13.7,14.25,13.5,14.15,14.15,508.0,0.07
2012-08-13,13.75,15.6,13.55,14.0,14.0,70537.0,9.95
2012-08-14,13.8,14.95,13.75,14.1,14.1,1078.0,0.16
2012-08-16,13.8,14.55,13.8,14.55,14.55,1000.0,0.14
2012-08-17,14.15,14.15,13.8,13.8,13.85,3205.0,0.44
2012-08-21,13.95,14.85,13.5,14.85,14.35,942.0,0.13
2012-08-22,14.1,14.1,13.65,14.1,14.05,125.0,0.02
2012-08-23,16.05,16.05,13.5,13.5,13.55,3449.0,0.47
2012-08-24,13.0,13.6,13.0,13.4,13.4,3307.0,0.44
2012-08-27,13.15,13.8,13.15,13.75,13.75,3028.0,0.41
2012-08-28,13.05,13.9,13.05,13.8,13.4,1365.0,0.18
2012-08-29,13.05,13.9,13.05,13.2,13.2,1364.0,0.18
2012-08-30,13.0,13.0,13.0,13.0,13.0,656.0,0.09
2012-08-31,12.9,13.85,12.2,13.85,13.85,3313.0,0.43
2012-09-03,13.75,14.8,13.1,13.65,13.1,1561.0,0.21
2012-09-04,13.0,13.55,12.8,13.55,13.0,750.0,0.1
2012-09-05,13.0,13.95,13.0,13.5,13.05,1551.0,0.2
2012-09-06,13.05,13.5,13.05,13.5,13.25,504.0,0.07
2012-09-07,13.0,13.75,12.55,13.35,13.35,2020.0,0.26
2012-09-08,13.0,13.0,12.25,12.75,12.75,55.0,0.01
2012-09-10,13.0,13.95,12.65,13.65,13.6,1777.0,0.24
2012-09-11,14.4,14.4,13.0,13.0,13.0,3447.0,0.45
2012-09-12,13.05,13.45,13.0,13.45,13.05,929.0,0.12
2012-09-13,13.0,13.85,13.0,13.7,13.4,372.0,0.05
2012-09-14,13.95,13.95,12.55,13.65,13.25,2658.0,0.35
2012-09-17,14.95,15.0,13.1,13.5,13.5,2210.0,0.3
2012-09-18,13.4,14.5,13.0,13.8,13.8,3590.0,0.48
2012-09-20,14.5,15.0,12.75,14.05,13.8,14372.0,1.99
2012-09-21,13.75,14.05,13.35,14.05,13.85,3457.0,0.48
2012-09-24,13.6,13.85,13.55,13.55,13.55,2571.0,0.35
2012-09-25,13.35,15.25,13.35,14.8,14.75,30033.0,4.37
2012-09-26,14.5,16.25,13.95,14.9,14.2,13714.0,2.03
2012-09-27,14.25,15.2,13.8,13.8,13.95,3594.0,0.53
2012-09-28,14.5,15.2,13.75,14.45,14.6,28594.0,4.05
2012-10-01,14.4,15.15,13.75,14.85,14.8,32020.0,4.7
2012-10-03,14.7,14.9,14.0,14.2,14.85,7489.0,1.08
2012-10-04,15.45,16.45,14.1,16.0,15.9,34989.0,5.29
2012-10-05,16.65,16.65,14.9,15.6,15.15,2794.0,0.42
2012-10-08,14.9,14.9,14.3,14.5,14.5,501.0,0.07
2012-10-09,14.95,14.95,14.35,14.35,14.4,1505.0,0.22
2012-10-10,14.05,14.5,13.6,14.5,14.05,144.0,0.02
2012-10-11,14.0,14.5,14.0,14.0,14.0,268.0,0.04
2012-10-12,14.1,14.5,13.9,14.0,14.0,551.0,0.08
2012-10-15,14.0,14.85,13.6,14.0,14.0,3251.0,0.45
2012-10-16,13.9,15.0,13.2,14.0,13.95,2824.0,0.39
2012-10-17,14.05,14.25,13.55,13.55,13.55,1303.0,0.18
2012-10-18,13.5,13.9,13.5,13.5,13.55,5254.0,0.72
2012-10-19,13.5,13.5,13.1,13.25,13.3,13037.0,1.74
2012-10-22,13.1,13.15,12.9,13.05,13.05,2293.0,0.3
2012-10-23,13.0,13.05,12.95,12.95,13.05,2209.0,0.29
2012-10-25,12.9,13.2,12.7,13.2,13.0,3327.0,0.43
2012-10-26,13.0,13.6,12.8,13.0,12.9,1500.0,0.19
2012-10-29,13.0,13.0,12.4,12.95,12.55,4699.0,0.59
2012-10-30,13.0,13.05,12.7,13.05,13.05,377.0,0.05
2012-10-31,13.05,13.05,12.65,12.65,12.7,2343.0,0.3
2012-11-01,13.0,13.6,12.7,12.7,12.7,2852.0,0.36
2012-11-02,13.95,13.95,12.65,13.15,13.1,5467.0,0.71
2012-11-05,13.0,13.55,12.45,12.65,12.65,879.0,0.11
2012-11-06,13.0,13.0,12.6,12.65,12.65,601.0,0.08
2012-11-07,13.0,13.0,12.65,12.65,12.65,321.0,0.04
2012-11-08,13.0,13.0,12.15,12.95,12.95,153.0,0.02
2012-11-09,13.0,14.1,12.25,12.6,12.6,522.0,0.07
2012-11-12,13.0,13.55,12.6,13.45,13.45,7963.0,1.07
2012-11-13,13.0,13.6,13.0,13.0,13.6,1395.0,0.19
2012-11-15,13.05,13.45,13.05,13.4,13.4,585.0,0.08
2012-11-16,13.25,14.5,13.0,13.0,13.1,7487.0,0.99
2012-11-19,13.0,13.5,12.6,13.5,13.45,5564.0,0.74
2012-11-20,14.0,14.0,12.6,13.45,13.1,1962.0,0.26
2012-11-21,13.0,13.1,12.6,12.65,12.8,495.0,0.06
2012-11-22,13.0,13.0,12.15,12.7,12.7,888.0,0.11
2012-11-23,13.0,13.0,12.1,12.1,12.15,913.0,0.11
2012-11-26,12.0,13.0,12.0,12.6,12.6,1307.0,0.16
2012-11-27,12.0,13.0,12.0,12.55,12.55,2201.0,0.28
2012-11-29,12.6,13.6,12.55,12.6,12.65,3351.0,0.43
2012-11-30,12.7,13.7,12.7,13.2,13.35,19516.0,2.5
2012-12-03,13.0,13.25,12.5,12.75,12.55,5770.0,0.73
2012-12-04,12.75,12.75,12.0,12.05,12.1,2076.0,0.26
2012-12-05,12.1,12.9,12.1,12.5,12.5,9221.0,1.15
2012-12-06,12.5,13.3,12.4,13.0,12.8,1581.0,0.2
2012-12-07,12.7,13.35,12.25,13.1,12.95,8572.0,1.11
2012-12-10,12.7,13.9,12.6,12.8,12.8,669.0,0.09
2012-12-11,13.45,13.45,12.55,13.0,12.95,23410.0,3.03
2012-12-12,12.7,13.25,12.35,13.1,12.55,1082.0,0.14
2012-12-13,13.1,13.1,12.4,12.55,12.55,570.0,0.07
2012-12-14,12.1,13.35,12.1,12.95,12.95,1055.0,0.13
2012-12-17,12.7,13.0,12.2,12.3,12.35,26647.0,3.31
2012-12-18,12.3,13.0,12.3,12.9,12.85,21474.0,2.67
2012-12-19,12.7,12.95,12.35,12.65,12.65,3319.0,0.42
2012-12-20,12.1,12.95,12.1,12.35,12.35,782.0,0.1
2012-12-21,12.0,13.4,12.0,12.3,12.35,27706.0,3.56
2012-12-24,12.15,13.8,12.15,12.65,12.75,5814.0,0.76
2012-12-26,13.25,13.25,12.4,12.85,12.8,9956.0,1.26
2012-12-27,13.5,13.5,12.6,12.6,12.6,602.0,0.08
2012-12-28,13.25,13.6,12.5,12.95,12.95,2965.0,0.38
2012-12-31,13.1,13.55,12.7,13.2,13.0,6383.0,0.83
2013-01-01,13.0,13.25,12.5,13.0,13.1,8334.0,1.08
2013-01-02,13.25,13.25,12.65,12.8,12.85,2790.0,0.36
2013-01-03,13.25,13.6,12.7,12.8,12.8,951.0,0.12
2013-01-04,13.0,14.7,12.75,13.8,13.6,82755.0,11.25
2013-01-07,13.25,15.0,13.25,14.75,14.1,80449.0,11.33
2013-01-08,14.75,14.75,13.85,14.05,14.05,9618.0,1.35
2013-01-09,14.0,14.45,13.5,14.15,14.05,1858.0,0.26
2013-01-10,14.5,14.5,13.6,13.65,13.65,2256.0,0.31
2013-01-11,13.75,14.4,13.65,13.65,13.65,967.0,0.13
2013-01-14,14.4,14.4,13.0,13.1,13.1,6756.0,0.92
2013-01-15,13.75,13.75,13.1,13.7,13.1,936.0,0.12
2013-01-16,13.0,13.55,12.7,13.55,12.95,4608.0,0.6
2013-01-17,13.9,13.9,12.0,12.35,12.35,50040.0,6.11
2013-01-18,12.95,13.0,12.15,12.25,12.25,832.0,0.1
2013-01-21,12.6,13.4,12.45,12.5,12.55,34164.0,4.44
2013-01-22,13.7,13.7,12.4,12.5,12.75,6194.0,0.81
2013-01-23,12.25,13.1,12.25,12.4,12.4,3747.0,0.47
2013-01-24,12.3,12.85,11.95,12.5,12.0,14122.0,1.7
2013-01-25,11.8,12.65,11.5,12.5,12.5,1019.0,0.12
2013-01-28,12.15,12.95,12.05,12.25,12.25,10277.0,1.29
2013-01-29,12.55,13.0,12.05,12.05,12.15,3612.0,0.44
2013-01-30,12.3,12.65,12.0,12.0,12.0,12745.0,1.53
2013-01-31,11.9,12.0,11.55,12.0,12.0,5636.0,0.67
2013-02-01,12.0,12.9,12.0,12.9,12.25,1876.0,0.23
2013-02-04,11.9,12.8,11.65,12.05,12.05,1683.0,0.2
2013-02-05,11.9,12.5,11.55,11.7,11.75,10782.0,1.29
2013-02-06,12.2,12.5,11.95,11.95,11.95,10202.0,1.27
2013-02-07,11.75,12.45,11.65,12.45,11.95,16102.0,1.91
2013-02-08,11.7,12.05,11.65,11.7,11.75,5645.0,0.67
2013-02-11,11.7,12.45,11.7,11.7,11.7,10412.0,1.23
2013-02-12,11.65,12.35,11.25,11.9,11.7,9454.0,1.09
2013-02-13,12.25,12.75,11.5,12.6,12.25,8030.0,0.94
2013-02-14,12.7,12.7,11.5,11.55,11.55,3634.0,0.42
2013-02-15,11.3,12.1,11.3,12.05,11.95,1117.0,0.13
2013-02-18,12.4,12.45,11.55,12.0,11.9,3946.0,0.47
2013-02-19,11.65,11.65,11.6,11.6,11.6,610.0,0.07
2013-02-20,11.85,11.9,11.35,11.45,11.45,1073.0,0.12
2013-02-21,11.2,11.7,11.2,11.7,11.3,502.0,0.06
2013-02-22,11.6,11.65,11.2,11.65,11.65,858.0,0.1
2013-02-25,11.9,11.9,11.1,11.65,11.15,226.0,0.03
2013-02-26,11.1,11.1,11.0,11.0,11.0,1085.0,0.12
2013-02-27,11.0,11.55,11.0,11.3,11.35,12354.0,1.39
2013-02-28,11.05,11.05,11.05,11.05,11.05,225.0,0.02
2013-03-01,10.65,11.45,10.65,11.25,11.25,760.0,0.08
2013-03-04,11.4,11.4,10.7,11.4,11.4,1157.0,0.13
2013-03-05,10.65,10.95,10.15,10.5,10.5,423.0,0.04
2013-03-06,10.5,10.5,10.5,10.5,10.5,250.0,0.03
2013-03-07,10.9,11.4,10.55,11.0,10.65,1415.0,0.15
2013-03-08,11.2,12.45,10.65,10.65,11.0,16448.0,1.89
2013-03-11,10.75,11.15,10.6,10.65,10.65,538.0,0.06
2013-03-12,11.2,11.2,10.1,10.45,10.25,1846.0,0.19
2013-03-13,10.2,10.6,10.2,10.6,10.6,981.0,0.1
2013-03-14,10.05,10.5,10.05,10.5,10.4,1857.0,0.19
2013-03-15,10.7,10.75,10.2,10.75,10.75,1879.0,0.2
2013-03-18,10.5,10.55,9.75,9.9,9.9,1698.0,0.17
2013-03-19,10.0,10.8,9.7,10.5,10.35,3224.0,0.32
2013-03-20,10.5,10.7,10.05,10.05,10.05,877.0,0.09
2013-03-21,10.05,10.95,10.05,10.15,10.15,4366.0,0.45
2013-03-22,10.45,10.45,10.0,10.1,10.1,3443.0,0.35
2013-03-25,10.0,10.45,9.75,10.45,10.15,8673.0,0.87
2013-03-26,10.0,10.45,10.0,10.2,10.25,826.0,0.08
2013-03-28,9.9,9.9,9.85,9.85,9.85,350.0,0.03
2013-04-01,9.75,10.4,9.7,10.4,10.4,35.0,0.0
2013-04-02,10.0,10.9,10.0,10.55,10.6,12380.0,1.3
2013-04-03,10.25,10.4,10.0,10.0,10.0,1395.0,0.14
2013-04-04,9.75,10.4,9.75,10.4,10.4,249.0,0.02
2013-04-05,10.0,10.35,9.95,10.0,10.0,2541.0,0.25
2014-01-13,10.55,11.05,10.5,11.05,11.0,1610.0,0.18
2014-01-14,10.45,10.5,10.45,10.5,10.5,941.0,0.1
2014-01-15,10.1,10.75,10.1,10.75,10.75,1165.0,0.12
2014-01-17,10.3,10.3,10.3,10.3,10.3,100.0,0.01
2014-01-21,9.8,10.75,9.8,10.6,10.6,299.0,0.03
2014-02-17,10.1,10.1,10.1,10.1,10.1,1000.0,0.1
2014-02-18,9.6,10.6,9.6,9.85,9.85,605.0,0.06
2014-02-19,9.6,10.0,9.6,10.0,10.0,345.0,0.03
2014-02-21,9.55,9.65,9.55,9.6,9.6,964.0,0.09
2014-02-24,9.25,9.9,9.25,9.9,9.9,288.0,0.03
2014-02-26,9.5,9.5,9.45,9.5,9.5,300.0,0.03
2014-02-28,9.05,9.65,9.05,9.2,9.2,245.0,0.02
2014-03-03,9.05,9.35,9.05,9.35,9.25,2620.0,0.24
2014-03-04,9.0,9.7,9.0,9.5,9.5,10220.0,0.99
2014-03-05,9.1,9.95,9.1,9.95,9.95,11560.0,1.15
2014-03-06,10.35,10.4,9.7,9.85,9.85,996.0,0.1
2014-03-07,9.75,10.3,9.5,10.3,10.3,4260.0,0.42
2014-03-10,10.8,10.8,10.05,10.3,10.3,9967.0,1.04
2014-03-11,9.8,10.0,9.8,10.0,9.95,840.0,0.08
2014-03-12,10.0,10.4,10.0,10.4,10.4,3095.0,0.31
2014-03-13,9.95,10.9,9.95,10.8,10.8,450.0,0.05
2014-03-14,11.15,11.15,10.4,10.75,10.75,293.0,0.03
2014-03-18,10.5,10.5,10.5,10.5,10.5,450.0,0.05
2014-03-19,10.45,10.45,10.0,10.0,10.0,915.0,0.09
2014-03-20,10.0,10.0,9.65,10.0,10.0,781.0,0.08
2014-03-21,10.0,10.5,9.7,10.5,10.45,2412.0,0.24
2014-03-22,10.95,10.95,10.95,10.95,10.95,320.0,0.04
2014-03-24,11.45,11.45,11.45,11.45,11.45,969.0,0.11
2014-03-25,12.0,12.0,12.0,12.0,12.0,275.0,0.03
2014-03-26,12.6,12.6,12.6,12.6,12.6,1060.0,0.13
2014-03-27,13.2,13.2,13.2,13.2,13.2,780.0,0.1
2014-03-28,13.85,13.85,13.85,13.85,13.85,464.0,0.06
2014-03-31,14.5,14.5,14.5,14.5,14.5,949.0,0.14
2014-04-01,15.2,15.2,15.2,15.2,15.2,2263.0,0.34
2014-04-02,15.95,15.95,15.95,15.95,15.95,704.0,0.11
2014-04-03,16.7,16.7,16.7,16.7,16.7,100.0,0.02
