Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,170.5,170.5,166.4,168.0,167.5,37493.0,62.85
2010-01-05,168.5,178.4,168.5,172.0,171.75,199152.0,349.01
2010-01-06,172.0,174.15,171.05,171.9,172.2,55367.0,95.66
2010-01-07,173.8,173.8,168.15,169.45,168.85,35618.0,60.79
2010-01-08,169.0,172.0,165.5,167.45,167.0,26941.0,45.67
2010-01-11,167.0,171.0,167.0,169.0,168.4,24686.0,41.72
2010-01-12,170.0,170.65,168.0,168.25,168.2,53852.0,91.16
2010-01-13,166.0,169.9,165.0,168.25,167.9,21691.0,36.36
2010-01-14,169.85,173.0,167.0,167.5,167.75,60026.0,102.41
2010-01-15,170.0,170.95,169.0,170.2,170.15,38078.0,64.72
2010-01-18,169.5,176.45,168.05,172.0,172.85,118956.0,206.71
2010-01-19,175.0,175.0,167.0,167.0,167.7,29106.0,49.46
2010-01-20,168.5,172.0,167.55,169.55,169.25,22085.0,37.42
2010-01-21,169.5,169.8,161.4,162.0,162.7,22026.0,36.37
2010-01-22,162.0,167.0,155.0,164.6,163.9,40131.0,64.94
2010-01-25,166.85,169.95,156.0,157.5,157.9,46289.0,75.18
2010-01-27,155.0,158.8,150.0,150.0,150.65,39132.0,60.27
2010-01-28,153.8,154.7,147.0,149.0,148.3,28072.0,42.33
2010-01-29,148.3,151.0,143.35,150.0,148.75,33483.0,49.31
2010-02-01,149.85,158.0,148.5,155.05,155.2,30774.0,47.51
2010-02-02,156.2,163.5,152.0,154.0,153.25,18906.0,29.63
2010-02-03,155.0,166.0,154.05,163.0,161.55,48093.0,77.4
2010-02-04,159.0,172.5,156.0,172.0,171.85,658053.0,1122.48
2010-02-05,169.0,181.9,161.0,179.0,179.65,780417.0,1391.05
2010-02-06,174.5,181.95,171.95,174.5,174.5,26588.0,47.02
2010-02-08,173.0,173.9,162.8,167.0,167.25,110044.0,183.05
2010-02-09,167.05,173.0,165.2,166.3,166.6,40748.0,68.89
2010-02-10,168.0,175.25,166.95,173.25,172.8,51605.0,88.22
2010-02-11,171.15,178.0,168.0,173.1,175.15,45408.0,78.91
2010-02-15,174.0,178.8,168.0,168.1,169.1,12449.0,21.45
2010-02-16,172.0,173.5,167.1,167.4,167.9,15191.0,25.72
2010-02-17,170.0,174.9,168.25,168.4,169.25,42410.0,73.09
2010-02-18,168.0,178.5,167.0,175.55,175.95,70755.0,123.63
2010-02-19,178.0,178.0,169.1,175.0,174.25,43106.0,74.58
2010-02-22,174.25,176.2,168.1,172.8,171.75,23330.0,40.21
2010-02-23,170.0,172.45,168.0,169.05,170.0,26676.0,45.38
2010-02-24,171.0,172.95,168.5,169.0,169.4,16250.0,27.68
2010-02-25,169.8,180.0,169.8,178.0,179.85,1230502.0,2212.34
2010-02-26,182.0,184.0,177.0,178.0,180.15,729973.0,1314.47
2010-03-02,180.2,181.5,176.25,180.0,180.4,38551.0,69.04
2010-03-03,180.9,184.0,179.75,180.35,181.3,27544.0,49.97
2010-03-04,180.15,188.7,179.0,183.0,183.9,79113.0,146.22
2010-03-05,185.0,199.95,182.1,183.0,184.55,205421.0,396.75
2010-03-08,185.5,191.65,183.2,185.15,185.0,83217.0,157.06
2010-03-09,187.5,188.4,182.05,186.15,186.15,42944.0,79.55
2010-03-10,183.0,188.0,180.5,185.0,185.4,15442.0,28.66
