Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,27.1,27.4,26.85,27.05,27.15,53066.0,14.38
2010-01-05,27.2,27.5,26.75,27.0,26.95,60388.0,16.37
2010-01-06,27.0,27.75,26.0,26.95,26.95,64801.0,17.34
2010-01-07,26.55,27.35,26.4,26.9,26.9,45855.0,12.33
2010-01-08,27.8,32.0,26.35,27.8,27.8,129228.0,36.18
2010-01-11,28.3,29.0,27.85,28.1,28.2,103247.0,29.47
2010-01-12,28.75,29.3,27.3,27.9,27.75,110694.0,31.61
2010-01-13,27.25,29.1,27.25,28.0,28.0,90597.0,25.76
2010-01-14,28.4,28.5,27.6,28.5,28.35,67786.0,19.1
2010-01-15,28.35,28.5,27.65,27.8,27.75,49850.0,13.99
2010-01-18,27.9,28.35,27.5,27.75,27.75,38698.0,10.81
2010-01-19,28.1,28.4,27.5,27.85,27.6,60350.0,16.92
2010-01-20,27.8,28.0,27.4,27.7,27.6,28216.0,7.8
2010-01-21,27.2,27.75,26.4,26.4,26.7,33529.0,9.01
2010-01-22,25.7,27.4,24.75,25.45,25.45,87042.0,22.33
2010-01-25,25.8,26.25,25.25,25.95,25.75,18099.0,4.68
2010-01-27,25.5,25.9,24.25,24.25,24.35,47342.0,11.78
2010-01-28,24.7,25.0,23.5,24.1,24.05,18095.0,4.39
2010-01-29,24.0,24.0,23.0,23.7,23.45,49704.0,11.63
2010-02-01,23.55,24.5,23.55,24.0,24.0,18385.0,4.43
2010-02-02,24.6,25.25,23.3,23.5,23.55,49471.0,12.02
2010-02-03,23.4,24.9,23.4,24.75,24.75,26009.0,6.41
2010-02-04,24.1,24.95,23.55,24.7,24.25,21329.0,5.23
2010-02-05,23.4,23.9,23.25,23.5,23.5,25571.0,6.01
2010-02-06,24.0,24.0,23.5,23.75,23.75,1565.0,0.37
2010-02-08,23.65,24.5,23.4,23.7,23.55,26305.0,6.32
2010-02-09,24.0,24.3,23.5,24.0,23.95,17529.0,4.18
2010-02-10,24.45,24.55,23.7,23.7,23.75,26031.0,6.27
2010-02-11,23.8,24.3,23.05,23.3,23.5,14816.0,3.52
2010-02-15,23.6,24.5,23.55,23.75,23.85,18105.0,4.37
2010-02-16,23.5,24.45,23.5,23.95,23.75,11774.0,2.81
2010-02-17,23.8,25.2,23.8,24.55,24.55,22274.0,5.48
2010-02-18,24.25,25.7,24.25,25.0,25.1,36355.0,9.13
2010-02-19,24.9,27.25,24.8,26.0,26.1,121726.0,31.84
2010-02-22,26.7,27.0,25.6,25.6,25.6,21640.0,5.68
2010-02-23,25.5,26.7,25.0,26.45,26.45,73770.0,19.27
2010-02-24,26.9,27.2,26.05,26.55,26.3,78534.0,20.85
2010-02-25,26.9,27.2,26.25,26.7,26.6,43566.0,11.61
2010-02-26,26.55,27.85,25.55,27.5,27.55,102493.0,27.96
2010-03-02,28.45,28.9,27.0,28.85,28.25,204463.0,57.42
2010-03-03,28.7,31.2,28.35,30.0,30.2,618383.0,185.09
2010-03-04,24.7,24.7,21.55,22.95,22.85,729244.0,168.25
2010-03-05,23.35,23.6,22.5,22.7,22.75,130103.0,29.86
2010-03-08,22.5,23.1,21.15,21.5,21.35,128858.0,28.33
2010-03-09,22.0,22.0,19.8,20.15,20.0,152624.0,31.14
2010-03-10,20.05,20.75,20.05,20.4,20.5,69188.0,14.17
2010-03-11,21.0,21.0,20.1,20.15,20.25,48656.0,10.02
2010-03-12,20.7,20.7,19.8,20.25,20.1,30787.0,6.22
2010-03-15,19.9,20.35,18.75,19.1,19.15,38685.0,7.53
2010-03-16,19.0,19.85,18.8,19.45,19.3,35571.0,6.81
2010-03-17,19.8,19.8,19.05,19.5,19.4,24526.0,4.76
2010-03-18,19.15,19.65,19.15,19.3,19.3,23683.0,4.6
2010-03-19,19.6,20.4,19.55,19.85,20.05,45043.0,9.02
2010-03-22,20.0,20.0,19.15,19.15,19.25,20547.0,4.0
2010-03-23,19.25,19.55,19.0,19.3,19.1,41266.0,7.92
2010-03-25,19.1,19.5,18.75,18.85,18.9,21929.0,4.17
2010-03-26,19.5,19.55,18.55,18.8,18.8,25926.0,4.97
2010-03-29,18.9,19.3,18.5,18.7,18.7,12403.0,2.34
2010-03-30,19.1,19.35,18.55,18.95,19.05,15568.0,2.97
2010-03-31,19.35,19.35,18.7,18.8,18.75,15847.0,3.0
2010-04-01,19.25,19.7,18.9,19.25,19.25,19021.0,3.66
2010-04-05,19.25,22.2,19.1,21.25,21.2,242469.0,51.78
2010-04-06,21.55,21.7,20.65,21.55,21.3,57984.0,12.28
2010-04-07,21.8,21.95,21.2,21.6,21.6,24441.0,5.28
