Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,71.9,71.9,70.6,71.45,71.3,202371.0,144.2
2010-01-05,71.8,73.55,71.35,73.2,72.8,369416.0,266.85
2010-01-06,74.4,76.3,73.3,74.9,74.7,1128673.0,844.07
2010-01-07,75.1,75.1,72.15,72.4,72.45,290579.0,212.34
2010-01-08,73.35,73.9,71.75,72.0,72.0,188520.0,137.24
2010-01-11,73.0,74.6,72.1,73.4,73.65,392715.0,288.75
2010-01-12,72.85,74.0,67.3,71.45,71.1,294297.0,213.8
2010-01-13,70.8,72.25,70.0,71.95,71.75,164364.0,117.54
2010-01-14,72.1,79.3,72.1,78.95,78.55,1503488.0,1152.71
2010-01-15,79.0,79.25,74.8,75.3,75.35,834157.0,641.42
2010-01-18,75.35,76.75,74.35,74.85,75.15,304691.0,230.17
2010-01-19,75.75,79.9,74.8,77.4,77.45,1233865.0,959.4
2010-01-20,78.6,87.5,77.6,83.4,83.25,4283544.0,3564.76
2010-01-21,83.65,83.75,78.0,79.05,78.65,1229804.0,993.29
2010-01-22,77.0,83.0,73.0,81.5,81.75,1163965.0,916.25
2010-01-25,80.5,84.7,80.2,81.3,80.95,661330.0,548.41
2010-01-27,80.0,83.1,74.2,74.6,75.0,788841.0,627.1
2010-01-28,76.95,78.7,74.4,75.55,75.1,434041.0,332.33
2010-01-29,74.7,75.7,72.5,74.8,75.0,466106.0,347.02
2010-02-01,76.0,78.15,74.9,76.0,75.9,323293.0,247.57
2010-02-02,76.9,78.25,73.3,74.0,74.3,315883.0,241.81
2010-02-03,75.9,82.45,75.9,79.55,79.25,2015012.0,1616.73
2010-02-04,79.25,79.5,74.25,75.3,75.15,416814.0,321.66
2010-02-05,72.15,73.7,71.15,73.0,72.9,287829.0,209.58
2010-02-06,74.0,74.9,73.4,74.15,74.0,56098.0,41.47
2010-02-08,74.85,76.4,74.0,74.9,74.7,268615.0,202.13
2010-02-09,75.3,77.15,74.0,75.15,75.4,206140.0,156.09
2010-02-10,76.85,77.45,66.6,74.65,74.65,534920.0,403.75
2010-02-11,75.25,76.45,74.55,75.05,75.1,146997.0,111.06
2010-02-15,76.0,76.5,74.3,74.75,74.6,137374.0,103.52
2010-02-16,75.7,75.7,72.7,73.9,73.45,170445.0,125.5
2010-02-17,75.0,75.0,73.0,73.35,73.5,157461.0,116.51
2010-02-18,73.75,78.75,73.1,76.85,77.3,1735045.0,1339.93
2010-02-19,71.8,78.45,71.8,74.6,74.85,571468.0,437.74
2010-02-22,76.6,77.0,73.3,73.8,73.6,215611.0,161.55
2010-02-23,73.8,75.45,73.0,73.25,73.3,235883.0,174.51
2010-02-24,72.2,74.25,71.8,72.6,72.5,186831.0,136.27
2010-02-25,74.0,74.85,72.6,73.4,72.95,348700.0,256.16
2010-02-26,73.55,74.85,72.0,72.1,72.35,416390.0,305.79
2010-03-02,73.35,73.35,72.1,72.6,72.7,196405.0,142.64
2010-03-03,72.5,73.9,72.5,73.3,73.25,142999.0,104.81
2010-03-04,74.0,74.0,72.6,73.1,73.1,191111.0,140.05
2010-03-05,73.5,76.3,73.2,74.9,74.55,449538.0,337.02
2010-03-08,75.45,75.9,73.5,74.2,74.2,231968.0,173.45
2010-03-09,74.5,74.75,72.55,73.0,72.85,169076.0,123.8
2010-03-10,72.9,73.5,71.6,72.1,72.1,150998.0,109.23
2010-03-11,71.9,72.6,70.35,71.1,70.85,143028.0,102.07
2010-03-12,71.0,71.75,69.55,69.75,69.95,208173.0,147.06
2010-03-15,70.0,70.0,68.3,69.0,68.8,119856.0,82.72
2010-03-16,68.5,70.9,68.4,70.4,69.95,142408.0,99.42
2010-03-17,70.9,70.9,68.3,68.75,68.95,109806.0,76.67
2010-03-18,68.7,69.7,68.5,69.0,68.9,137052.0,94.61
2010-03-19,68.75,70.1,68.35,69.9,69.3,117250.0,81.11
2010-03-22,69.8,72.2,68.15,69.75,69.9,454627.0,322.24
2010-03-23,70.2,72.75,69.55,71.1,71.7,315605.0,224.9
2010-03-25,72.9,73.25,70.5,70.5,70.9,321120.0,230.46
2010-03-26,71.2,71.7,69.25,69.6,69.75,178751.0,126.01
2010-03-29,70.0,70.3,67.0,67.35,67.2,227583.0,155.07
2010-03-30,68.0,68.35,66.05,66.3,66.45,171223.0,114.88
2010-03-31,66.25,67.6,66.0,66.9,66.95,101112.0,67.78
2010-04-01,67.05,69.4,67.0,67.9,68.0,152994.0,104.01
2010-04-05,68.4,70.8,68.25,70.0,70.0,296675.0,206.85
2010-04-06,70.5,70.6,68.6,69.5,69.5,163699.0,113.88
