Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,251.0,257.0,251.0,257.0,257.0,102.0,0.26
2010-01-05,258.95,261.8,258.95,261.8,261.8,38.0,0.1
2010-01-06,260.0,260.0,256.05,260.0,259.55,255.0,0.66
2010-01-07,260.0,260.0,260.0,260.0,260.0,35.0,0.09
2010-01-08,251.0,261.0,251.0,261.0,261.0,29.0,0.08
2010-01-11,256.0,260.0,256.0,257.0,257.0,220.0,0.57
2010-01-12,255.05,269.85,255.0,269.85,269.8,809.0,2.15
2010-01-13,261.0,283.0,261.0,283.0,282.95,1156.0,3.18
2010-01-14,274.0,292.0,274.0,292.0,292.0,35.0,0.1
2010-01-15,280.1,293.7,280.0,293.7,293.7,453.0,1.29
2010-01-18,282.85,308.4,282.85,308.4,308.4,995.0,3.05
2010-01-19,323.65,323.8,297.0,301.0,310.75,107.0,0.34
2010-01-20,308.0,310.0,296.0,302.0,302.0,141.0,0.43
2010-01-21,315.0,315.0,298.05,298.05,298.05,3.0,0.01
2010-01-22,294.95,295.95,289.1,289.1,289.8,92.0,0.27
2010-01-25,299.1,299.1,285.0,289.95,289.95,56.0,0.16
2010-01-27,288.95,288.95,275.5,276.0,276.0,220.0,0.61
2010-01-28,275.0,275.0,275.0,275.0,275.0,1.0,0.0
2010-01-29,274.85,274.85,274.85,274.85,274.85,5.0,0.01
2010-02-01,263.0,280.0,263.0,280.0,280.0,827.0,2.27
2010-02-02,294.0,294.0,280.0,280.0,280.0,213.0,0.6
2010-02-03,280.0,280.05,280.0,280.0,280.0,41.0,0.11
2010-02-04,281.0,281.0,280.0,280.0,280.0,146.0,0.41
2010-02-05,280.0,280.0,277.0,277.0,278.65,50.0,0.14
2010-02-09,291.5,292.0,275.0,292.0,292.0,86.0,0.25
2010-02-10,294.95,294.95,279.0,279.0,279.45,42.0,0.12
2010-02-15,280.05,292.95,280.05,290.0,290.0,202.0,0.58
2010-02-16,280.0,290.0,280.0,290.0,289.1,55.0,0.16
2010-02-17,285.0,285.0,285.0,285.0,285.0,224.0,0.64
2010-02-18,278.05,278.05,278.0,278.0,278.0,60.0,0.17
2010-02-24,280.0,280.0,280.0,280.0,280.0,25.0,0.07
2010-02-26,266.0,289.9,266.0,289.8,289.8,43.0,0.12
2010-03-02,288.0,290.0,288.0,290.0,290.0,20.0,0.06
2010-03-03,290.0,297.95,275.5,295.0,295.0,65.0,0.18
2010-03-05,295.0,297.95,280.7,297.0,281.55,289.0,0.83
2010-03-08,281.55,284.9,271.25,284.9,278.05,1825.0,5.08
2010-03-09,294.9,294.9,270.15,291.2,280.85,6700.0,18.89
2010-03-10,290.0,294.95,290.0,290.0,290.0,130.0,0.38
2010-03-12,270.05,286.0,270.05,279.8,279.8,4310.0,11.99
2010-03-15,256.0,277.0,256.0,277.0,277.0,103.0,0.27
2010-03-16,253.5,278.0,253.5,270.4,270.4,4163.0,11.04
2010-03-17,280.0,284.0,271.0,283.75,283.75,247.0,0.68
2010-03-18,262.0,280.5,257.15,266.05,269.35,1828.0,4.95
2010-03-19,284.65,284.65,268.0,268.0,268.0,155.0,0.42
2010-03-22,285.0,285.0,265.2,265.2,265.2,2.0,0.01
2010-03-23,270.0,270.0,270.0,270.0,270.0,2.0,0.01
2010-03-26,260.0,279.0,260.0,279.0,279.0,165.0,0.43
2010-03-29,280.0,280.0,257.0,257.0,268.7,1950.0,5.22
2010-03-30,265.0,287.0,262.0,262.0,262.7,266.0,0.73
2010-03-31,277.0,288.95,262.0,262.0,269.15,262.0,0.72
2010-04-01,272.0,275.0,265.2,270.0,270.0,176.0,0.48
2010-04-05,266.2,275.0,266.0,266.0,266.15,76.0,0.21
2010-04-06,265.0,275.0,265.0,275.0,275.0,253.0,0.69
2010-04-08,270.0,280.0,270.0,270.3,270.3,78.0,0.22
2010-04-09,289.8,289.8,276.0,276.0,278.3,34.0,0.1
2010-04-12,268.0,284.9,266.0,283.9,283.9,16.0,0.04
2010-04-13,272.05,280.8,272.05,280.8,280.8,166.0,0.45
2010-04-15,269.0,280.0,269.0,270.15,270.15,141.0,0.38
2010-04-16,265.0,277.0,265.0,266.4,266.7,60.0,0.16
2010-04-19,267.05,279.95,267.05,279.95,279.95,200.0,0.55
2010-04-20,279.0,279.0,279.0,279.0,279.0,20.0,0.06
2010-04-21,268.65,268.65,268.65,268.65,268.65,5.0,0.01
2010-04-23,295.55,295.55,285.0,289.0,289.7,1924.0,5.58
2010-04-26,300.0,314.0,291.2,292.0,295.85,1853.0,5.51
2010-04-27,303.0,309.7,295.0,303.0,303.05,468.0,1.42
2010-04-28,286.0,296.0,285.0,289.85,286.75,643.0,1.85
2010-04-29,280.2,283.0,280.2,283.0,283.0,2.0,0.01
2010-04-30,285.0,309.95,285.0,309.0,305.3,45.0,0.13
2010-05-03,295.0,295.0,281.3,293.45,290.1,57.0,0.17
2010-05-04,291.0,298.85,282.1,298.85,289.5,307.0,0.89
2010-05-05,290.0,290.0,280.55,280.55,280.55,25.0,0.07
2010-05-06,295.0,295.0,295.0,295.0,295.0,1.0,0.0
2010-05-10,288.0,300.0,280.05,296.8,296.8,103.0,0.3
2010-05-11,300.0,303.0,292.0,292.0,292.0,338.0,1.0
2010-05-12,333.0,333.0,291.05,293.0,295.95,436.0,1.31
2010-05-13,288.9,298.5,288.9,298.5,294.4,240.0,0.71
2010-05-14,286.5,286.5,286.5,286.5,286.5,25.0,0.07
2010-05-17,265.05,304.0,265.05,304.0,301.0,59.0,0.17
2010-05-18,300.0,301.95,287.0,301.95,301.95,24.0,0.07
2010-05-19,282.5,299.95,282.5,299.95,299.95,140.0,0.41
2010-05-21,288.0,288.0,288.0,288.0,288.0,25.0,0.07
2010-05-24,315.8,315.8,280.0,280.0,280.0,398.0,1.17
2010-05-25,306.5,306.5,282.0,289.9,286.95,121.0,0.36
2010-05-26,288.0,290.5,283.0,283.0,286.55,233.0,0.67
2010-05-27,284.05,284.05,262.0,262.2,268.4,337.0,0.94
2010-05-28,279.8,279.8,264.0,268.1,268.3,85.0,0.23
2010-05-31,280.0,288.95,277.15,278.05,278.05,427.0,1.2
2010-06-01,288.0,288.0,278.05,278.05,283.1,235.0,0.67
2010-06-02,279.0,279.0,279.0,279.0,279.0,10.0,0.03
2010-06-03,280.0,310.0,257.2,305.0,303.4,495.0,1.49
2010-06-04,305.0,305.0,295.0,304.0,304.0,20.0,0.06
2010-06-07,300.0,300.0,300.0,300.0,300.0,1.0,0.0
2010-06-08,299.75,300.0,286.0,286.0,288.0,155.0,0.46
2010-06-09,290.0,290.0,290.0,290.0,290.0,5.0,0.01
2010-06-10,301.85,313.95,300.5,305.0,305.0,65.0,0.2
2010-06-11,329.9,329.9,293.5,307.95,307.95,1288.0,3.87
2010-06-14,315.0,369.55,314.9,369.55,369.55,4027.0,14.76
2010-06-15,371.0,432.0,371.0,424.8,417.85,161471.0,664.38
2010-06-16,417.85,434.0,380.0,433.9,420.95,39310.0,163.24
2010-06-17,419.95,428.15,411.0,417.0,417.25,6975.0,29.19
2010-06-18,397.9,423.3,397.9,423.3,417.9,2248.0,9.34
2010-06-21,423.95,425.0,401.1,422.4,420.35,1862.0,7.79
2010-06-22,411.0,417.0,399.9,400.0,402.6,1144.0,4.65
2010-06-23,404.0,405.0,393.15,405.0,401.05,441.0,1.76
2010-06-24,400.0,400.0,390.0,390.0,390.85,1140.0,4.5
2010-06-25,385.05,391.0,370.15,377.0,380.35,208.0,0.79
2010-06-28,370.9,399.8,370.9,383.95,383.25,164.0,0.62
2010-06-29,375.0,386.0,375.0,376.5,378.3,93.0,0.35
2010-06-30,376.0,390.0,375.0,380.3,380.0,118814.0,451.49
2010-07-01,408.5,409.0,382.1,383.0,383.35,526.0,2.05
2010-07-02,381.0,394.95,371.0,371.0,378.0,319.0,1.23
2010-07-05,387.95,387.95,372.0,372.0,372.65,51.0,0.19
2010-07-06,370.0,386.95,367.7,376.5,376.9,317.0,1.19
2010-07-07,380.0,387.9,370.5,370.5,371.25,365.0,1.36
2010-07-08,375.0,382.0,375.0,375.0,375.0,147.0,0.55
2010-07-09,365.5,394.5,365.5,370.0,370.0,857.0,3.22
2010-07-12,388.5,388.5,371.25,371.35,374.5,531.0,1.98
2010-07-13,375.0,397.45,365.0,372.0,372.05,191.0,0.72
2010-07-14,390.0,416.0,376.1,398.0,400.85,1495.0,5.96
2010-07-15,404.0,405.0,395.0,400.0,400.8,430.0,1.71
2010-07-16,403.0,410.0,392.05,409.0,405.7,1451.0,5.86
2010-07-19,414.0,414.0,396.0,410.0,407.5,398.0,1.61
2010-07-20,412.0,412.0,392.65,395.0,395.3,235.0,0.93
2010-07-21,366.0,409.95,366.0,390.0,391.9,1108.0,4.32
2010-07-22,390.0,398.0,385.0,388.2,388.2,1279.0,4.99
2010-07-23,394.95,395.0,390.7,390.7,390.7,210.0,0.82
2010-07-26,428.0,434.95,382.0,400.0,399.7,268.0,1.07
2010-07-27,388.05,394.0,385.4,385.4,385.95,185.0,0.72
2010-07-28,401.95,402.0,368.0,373.5,375.95,4171.0,16.23
2010-07-29,373.55,378.25,363.25,367.0,366.8,1583.0,5.85
2010-07-30,367.05,390.0,367.05,375.0,375.5,2150.0,8.14
2010-08-02,369.0,380.0,348.8,351.1,352.85,6448.0,23.18
2010-08-03,353.0,359.8,348.5,351.0,351.9,540.0,1.91
2010-08-04,350.0,366.0,348.0,365.8,365.2,1073.0,3.86
2010-08-05,365.0,383.6,365.0,373.5,372.55,284.0,1.06
2010-08-06,390.0,390.0,365.0,365.0,365.0,678.0,2.48
2010-08-09,365.0,374.7,365.0,365.0,365.0,696.0,2.56
2010-08-10,374.0,377.0,366.85,376.8,376.8,180.0,0.68
2010-08-11,377.0,394.15,370.0,370.5,372.3,348.0,1.3
2010-08-12,384.95,384.95,365.0,375.0,373.45,874.0,3.24
2010-08-13,375.0,375.0,348.0,353.95,354.0,982.0,3.52
2010-08-16,359.8,359.8,351.6,352.0,352.0,51.0,0.18
2010-08-17,360.0,366.7,348.7,350.0,351.9,126.0,0.45
2010-08-18,365.0,365.0,354.0,356.05,357.0,2538.0,9.07
2010-08-19,358.0,364.35,354.4,364.35,360.3,454.0,1.62
2010-08-20,365.0,371.0,365.0,370.0,370.35,111.0,0.41
2010-08-23,379.9,379.9,374.9,374.95,374.95,21.0,0.08
2010-08-24,336.5,377.9,336.5,374.5,371.75,737.0,2.67
2010-08-25,372.0,374.0,370.0,370.0,370.0,160.0,0.59
2010-08-26,382.0,382.6,357.0,357.0,357.0,89.0,0.33
