Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,54.7,54.8,53.0,54.4,54.05,125467.0,67.77
2010-01-05,54.8,58.5,54.1,58.4,58.0,694422.0,393.38
2010-01-06,58.95,63.65,58.95,60.8,60.9,1643164.0,1013.5
2010-01-07,60.3,61.5,58.65,59.0,59.3,245882.0,148.07
2010-01-08,59.85,61.5,58.65,59.7,59.65,182098.0,110.19
2010-01-11,60.0,62.5,59.6,61.3,61.4,265161.0,163.62
2010-01-12,62.05,62.1,59.6,60.25,60.0,145350.0,88.28
2010-01-13,61.0,61.0,58.75,60.15,60.3,74563.0,44.53
2010-01-14,60.5,62.1,59.8,60.5,60.65,132096.0,80.72
2010-01-15,60.7,61.9,59.75,60.0,59.95,73080.0,44.35
2010-01-18,59.9,61.8,59.75,61.5,61.0,154826.0,93.78
2010-01-19,60.9,61.85,59.0,59.3,59.15,65337.0,39.38
2010-01-20,59.9,64.95,59.5,63.2,62.8,911492.0,578.8
2010-01-21,64.6,64.8,60.4,60.8,60.95,582851.0,368.41
2010-01-22,56.4,60.95,55.25,59.5,59.45,464659.0,271.89
2010-01-25,58.4,62.6,57.0,57.25,57.45,176794.0,103.26
2010-01-27,57.0,59.75,54.8,55.35,55.75,226547.0,129.42
2010-01-28,55.2,57.1,55.0,55.15,55.25,166038.0,93.29
2010-01-29,53.25,56.1,52.15,55.1,54.95,153605.0,83.93
2010-02-01,55.0,56.6,54.25,55.6,55.7,75679.0,42.31
2010-02-02,57.1,57.5,55.3,55.45,55.65,98554.0,55.82
2010-02-03,56.4,57.0,55.5,55.5,56.0,56829.0,31.94
2010-02-04,56.9,56.9,53.5,53.9,54.0,75647.0,41.61
2010-02-05,50.2,53.5,50.2,53.0,52.7,79258.0,41.16
2010-02-06,53.0,54.45,52.1,52.5,52.45,13092.0,6.91
2010-02-08,52.5,54.05,51.25,51.85,51.9,60472.0,31.7
