Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,148.5,151.3,147.35,149.65,149.55,353908.0,529.57
2010-01-05,150.9,156.8,148.5,155.0,154.75,1331561.0,2046.37
2010-01-06,156.0,163.9,155.1,161.8,161.65,1947202.0,3131.08
2010-01-07,162.5,164.6,158.25,158.8,159.1,839175.0,1358.47
2010-01-08,160.1,162.5,158.3,159.15,159.0,429607.0,690.0
2010-01-11,160.75,163.25,160.0,160.9,161.1,419871.0,678.03
2010-01-12,161.4,169.45,160.25,164.8,164.15,1656156.0,2753.88
2010-01-13,164.0,166.5,159.15,165.65,165.9,590257.0,970.97
2010-01-14,167.25,170.9,166.4,168.0,167.7,975629.0,1647.67
2010-01-15,170.4,170.4,165.65,166.0,166.2,332812.0,556.65
2010-01-18,167.0,173.65,165.5,172.85,172.75,1594782.0,2743.25
2010-01-19,174.0,174.75,167.15,168.05,168.0,660423.0,1131.07
2010-01-20,169.3,173.3,168.3,170.0,170.15,1091424.0,1866.62
2010-01-21,171.4,172.0,164.9,165.8,165.85,629339.0,1061.17
2010-01-22,160.0,164.7,155.0,160.0,159.15,550095.0,875.66
2010-01-25,158.95,159.5,154.8,155.0,157.5,445902.0,704.15
2010-01-27,156.8,156.8,145.85,145.9,147.35,276257.0,419.63
2010-01-28,148.9,150.8,145.1,146.35,146.75,255630.0,378.68
2010-01-29,145.0,152.75,142.0,151.5,151.15,327956.0,479.33
2010-02-01,147.0,160.5,147.0,159.5,158.05,508055.0,799.29
2010-02-02,159.0,164.0,156.35,160.15,161.6,799051.0,1287.58
2010-02-03,162.95,169.9,160.2,166.85,166.75,1080283.0,1791.37
2010-02-04,167.85,167.85,158.0,160.1,159.45,342211.0,557.94
2010-02-05,155.2,156.0,146.0,153.0,153.1,256142.0,391.85
2010-02-06,154.9,156.0,153.65,155.95,155.6,69633.0,107.93
2010-02-08,153.65,158.8,153.05,157.5,156.95,314681.0,493.55
2010-02-09,154.85,160.9,154.05,156.9,156.75,351501.0,557.78
2010-02-10,166.35,166.35,155.6,156.0,156.25,490277.0,775.92
2010-02-11,161.0,161.0,155.6,156.0,156.15,405058.0,638.36
2010-02-15,178.0,178.0,154.3,155.0,155.0,462653.0,724.42
2010-02-16,159.7,161.0,153.7,156.0,155.8,438050.0,687.94
2010-02-17,164.35,164.35,157.2,158.0,158.1,521865.0,829.83
2010-02-18,164.3,164.3,154.5,154.55,155.1,284026.0,447.45
2010-02-19,159.5,166.7,151.15,158.05,157.8,1253886.0,2014.32
2010-02-22,164.0,166.0,155.55,156.1,156.6,414205.0,658.99
2010-02-23,161.4,161.4,151.65,152.6,152.65,213702.0,329.91
2010-02-24,151.5,154.5,150.3,151.9,151.7,210085.0,320.77
2010-02-25,153.4,157.65,152.45,155.0,155.5,439164.0,683.26
2010-02-26,157.2,161.4,155.5,157.25,156.25,754046.0,1194.8
2010-03-02,159.0,162.6,158.0,160.35,160.25,399982.0,641.47
2010-03-03,161.5,163.45,160.0,161.0,160.8,515429.0,834.93
2010-03-04,160.9,161.65,158.5,159.5,159.3,215219.0,344.11
2010-03-05,160.0,162.0,159.15,160.6,160.25,237681.0,381.79
2010-03-08,162.5,163.7,158.6,160.6,160.2,352799.0,568.66
2010-03-09,161.0,161.0,159.1,159.7,159.6,235038.0,375.64
2010-03-10,159.6,159.95,155.5,156.75,156.75,160470.0,253.72
2010-03-11,157.9,157.9,154.0,154.7,154.75,147000.0,229.01
2010-03-12,155.1,157.7,152.0,152.8,153.2,192271.0,298.02
2010-03-15,153.9,154.25,150.3,150.3,150.6,176419.0,268.1
2010-03-16,151.9,153.9,150.1,152.7,152.75,221313.0,337.19
2010-03-17,154.8,154.8,148.8,149.5,149.7,307840.0,465.09
2010-03-18,152.0,155.0,149.75,151.6,150.55,445986.0,679.33
2010-03-19,152.3,154.5,150.0,150.4,150.65,265674.0,401.61
2010-03-22,149.4,149.5,146.1,146.5,146.8,176476.0,261.35
2010-03-23,147.85,148.9,146.4,146.6,146.7,217531.0,320.32
2010-03-25,146.7,149.85,144.5,148.45,148.6,255594.0,378.03
2010-03-26,148.5,151.0,147.1,147.4,148.15,232259.0,347.01
2010-03-29,148.15,149.35,145.8,146.6,146.45,140488.0,206.98
2010-03-30,148.4,155.9,147.85,148.6,148.15,195970.0,292.99
2010-03-31,148.5,156.4,147.0,154.5,155.2,789717.0,1213.88
2010-04-01,155.25,160.5,155.25,156.35,156.45,614292.0,969.75
2010-04-05,157.7,157.7,153.9,155.0,154.7,182209.0,282.85
2010-04-06,155.0,158.3,154.1,154.5,154.65,273567.0,426.39
2010-04-07,155.3,163.5,154.5,159.5,159.65,1082178.0,1735.26
2010-04-08,161.0,162.7,156.65,158.65,157.75,381790.0,610.22
2010-04-09,158.9,161.5,157.6,160.55,160.0,265386.0,423.64
2010-04-12,161.0,164.1,160.0,161.5,160.8,304908.0,493.17
2010-04-13,161.0,164.0,159.05,161.05,161.05,376073.0,608.46
2010-04-15,162.9,163.15,157.35,157.5,157.85,230276.0,368.86
2010-04-16,157.95,157.95,155.25,155.6,155.85,132718.0,207.06
2010-04-19,154.7,154.7,150.1,151.3,151.5,147076.0,223.16
2010-04-20,152.0,154.9,152.0,153.6,153.25,151905.0,233.43
2010-04-21,153.65,155.75,153.4,154.5,154.4,123059.0,189.98
2010-04-22,153.0,157.7,153.0,154.95,155.05,257452.0,398.59
2010-04-23,154.95,156.95,153.5,154.25,153.95,118511.0,183.94
2010-04-26,154.35,158.3,153.6,156.25,156.05,230885.0,360.12
2010-04-27,158.95,158.95,154.1,154.5,154.8,87923.0,136.81
2010-04-28,152.0,153.95,150.6,151.0,151.05,81774.0,124.45
2010-04-29,152.0,154.15,151.65,152.5,152.1,104495.0,159.58
2010-04-30,154.6,154.6,152.0,152.65,152.3,120166.0,183.56
2010-05-03,152.0,153.9,150.5,151.75,151.5,112093.0,170.43
2010-05-04,152.25,153.0,147.35,149.0,148.95,106400.0,160.51
2010-05-05,145.0,147.8,142.1,147.05,146.65,150482.0,218.31
2010-05-06,146.65,149.9,144.5,146.4,146.35,141631.0,208.52
2010-05-07,142.05,145.0,140.0,142.75,141.8,123001.0,175.56
2010-05-10,145.8,146.5,142.85,145.3,144.95,101356.0,147.09
2010-05-11,145.5,147.0,143.1,143.4,143.75,76909.0,111.4
2010-05-12,144.0,145.4,142.5,142.7,142.85,59213.0,84.95
2010-05-13,144.0,145.4,142.35,143.15,143.35,96244.0,137.86
2010-05-14,143.35,143.95,140.25,140.25,140.6,83642.0,118.65
2010-05-17,140.5,148.5,140.5,147.55,146.85,595400.0,866.68
2010-05-18,148.15,152.0,147.05,148.5,148.3,381641.0,571.89
2010-05-19,146.2,147.5,142.0,143.0,143.15,143542.0,207.81
2010-05-20,143.6,145.4,140.8,141.3,141.25,92560.0,132.05
2010-05-21,138.5,139.7,136.65,138.1,138.55,129022.0,178.34
2010-05-24,140.15,142.75,139.0,140.55,139.9,76175.0,107.51
2010-05-25,141.5,142.0,137.1,138.0,138.25,145040.0,203.38
2010-05-26,139.55,141.35,138.5,139.0,138.85,76268.0,106.29
2010-05-27,139.1,140.25,136.6,137.95,137.75,133533.0,183.87
2010-05-28,140.0,141.8,139.25,140.05,140.0,77591.0,108.74
2010-05-31,140.25,143.8,139.6,141.9,141.85,118088.0,167.22
2010-06-01,142.6,143.3,138.1,139.1,138.9,98589.0,139.21
2010-06-02,137.0,140.7,137.0,140.0,139.35,48074.0,67.01
2010-06-03,141.55,147.8,140.4,145.1,145.3,350972.0,509.75
2010-06-04,144.15,147.45,143.55,144.5,144.2,148084.0,215.18
2010-06-07,135.15,142.5,135.15,140.8,140.45,65532.0,92.04
2010-06-08,140.1,143.4,139.1,139.3,139.55,65263.0,92.33
2010-06-09,140.9,141.2,138.2,140.0,139.0,73808.0,103.08
