Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,4585.0,4699.8,4450.1,4490.0,4493.0,654.0,29.45
2010-01-05,4500.0,4549.95,4493.3,4500.7,4516.1,3419.0,154.6
2010-01-06,4524.95,4810.0,4523.0,4740.0,4719.55,7928.0,363.59
2010-01-07,4799.95,4925.0,4550.25,4550.25,4697.45,2818.0,135.62
2010-01-08,4698.0,4830.0,4550.0,4810.0,4809.25,1635.0,78.17
2010-01-11,4874.0,5280.0,4825.0,5065.0,5077.5,5632.0,285.52
2010-01-12,5185.0,5270.0,5072.0,5121.0,5190.9,5000.0,260.42
2010-01-13,5072.0,5230.0,5051.5,5148.0,5139.3,1344.0,69.03
2010-01-14,5280.0,5300.0,5060.0,5060.0,5104.45,1840.0,95.91
2010-01-15,5179.95,5179.95,5000.0,5035.0,5031.9,807.0,41.06
2010-01-18,5000.0,5127.0,4990.0,5044.0,5010.4,667.0,33.74
2010-01-19,5050.0,5060.0,4920.0,4936.0,4936.75,985.0,49.38
2010-01-20,5090.0,5090.0,4938.15,5000.0,4990.25,672.0,33.51
2010-01-21,4940.1,5050.0,4940.1,5017.0,4987.25,558.0,27.83
2010-01-22,4943.1,5700.0,4926.0,5100.0,5073.75,1070.0,53.77
2010-01-25,5000.0,5050.0,4950.0,4960.05,4971.75,496.0,24.77
2010-01-27,5070.0,5070.0,4745.0,4780.0,4770.55,996.0,48.24
2010-01-28,4965.0,4965.0,4700.0,4705.5,4711.35,1308.0,62.19
2010-01-29,4690.0,4849.0,4650.0,4844.0,4812.0,1178.0,55.79
2010-02-01,4850.0,4959.0,4850.0,4925.0,4930.85,1277.0,62.66
2010-02-02,5085.0,5299.9,5000.15,5200.0,5181.3,2336.0,120.85
2010-02-03,5195.0,5300.0,4876.0,4890.1,4922.45,2572.0,129.26
2010-02-04,4950.0,4998.0,4651.15,4900.0,4869.6,8240.0,401.38
2010-02-05,4640.0,4997.0,4601.0,4970.0,4838.8,3217.0,154.75
2010-02-06,4990.0,5030.0,4912.0,4920.0,4925.85,183.0,9.06
2010-02-08,5149.95,5289.0,4960.0,4999.0,5016.9,1155.0,57.88
2010-02-09,4995.0,5090.0,4940.05,5008.25,5034.9,654.0,32.94
2010-02-10,5240.0,5240.0,4940.0,4983.0,4997.5,4709.0,235.43
2010-02-11,4939.0,5199.0,4788.5,4958.0,4970.05,463.0,23.0
2010-02-15,4970.1,5077.0,4871.0,4948.05,4933.2,427.0,21.05
2010-02-16,4900.0,5100.0,4880.0,5100.0,4971.05,219.0,10.86
2010-02-17,5060.0,5220.0,4960.0,5045.0,5009.2,702.0,35.41
2010-02-18,5030.0,5139.0,4865.0,4900.0,4928.2,1242.0,62.49
2010-02-19,4900.05,4948.0,4823.0,4900.0,4879.2,814.0,39.68
2010-02-22,4901.0,5025.0,4801.0,4890.0,4877.6,455.0,22.37
2010-02-23,4853.0,4930.0,4853.0,4900.0,4900.8,218.0,10.69
2010-02-24,4900.0,4950.0,4875.0,4903.0,4911.2,371.0,18.26
2010-02-25,4900.0,4947.0,4875.0,4940.0,4932.65,426.0,20.92
2010-02-26,4940.0,4985.0,4930.65,4960.0,4958.25,388.0,19.24
2010-03-02,4990.0,5025.0,4972.0,5020.0,5022.0,630.0,31.57
2010-03-03,5001.05,5075.6,5001.05,5020.0,5024.15,598.0,30.05
2010-03-04,5007.0,5040.0,5007.0,5025.0,5015.05,330.0,16.55
2010-03-05,5050.0,5062.9,4970.15,5002.1,5016.05,622.0,31.23
2010-03-08,5075.0,5075.0,5019.0,5035.0,5039.6,192.0,9.67
2010-03-09,5060.0,5060.0,5020.0,5035.0,5022.05,252.0,12.67
2010-03-10,4980.0,5003.0,4821.1,4885.0,4861.4,1195.0,58.5
2010-03-11,4900.0,5784.45,4875.0,5750.0,5278.35,2785.0,145.2
2010-03-12,5300.15,5450.0,5066.65,5110.05,5161.75,4922.0,258.01
2010-03-15,5180.0,5400.0,4831.4,5100.0,4991.8,3570.0,177.86
2010-03-16,5100.0,5100.0,4890.0,4920.0,4918.75,1862.0,92.57
2010-03-17,5050.0,5050.0,4960.0,5015.1,5015.9,1534.0,76.87
2010-03-18,5115.0,5115.0,4961.0,5007.0,5008.0,540.0,27.02
2010-03-19,5099.0,5120.0,4991.0,5050.0,5067.05,1292.0,65.57
2010-03-22,5070.0,5320.0,5006.05,5011.0,5025.05,895.0,45.46
2010-03-23,4952.0,5089.95,4951.35,5040.0,5037.95,452.0,22.85
2010-03-25,5000.0,5067.0,5000.0,5049.75,5037.3,311.0,15.68
2010-03-26,5035.05,5280.0,4980.0,5210.0,5153.65,1624.0,83.25
2010-03-29,5100.0,5280.0,5030.0,5270.0,5243.0,2014.0,104.65
2010-03-30,5270.0,5380.0,5151.0,5350.0,5306.85,1520.0,80.33
2010-03-31,5306.0,5350.0,5200.0,5201.5,5231.3,993.0,52.36
2010-04-01,5275.0,5300.0,5228.0,5290.0,5278.2,657.0,34.67
2010-04-05,5329.7,5360.0,5292.05,5321.1,5329.0,865.0,46.12
2010-04-06,5320.0,5369.95,5320.0,5350.0,5350.4,934.0,49.96
2010-04-07,5350.0,5490.0,5325.0,5425.0,5403.2,1071.0,57.89
2010-04-08,5399.9,5580.0,5330.0,5530.05,5519.2,2277.0,124.96
2010-04-09,5510.0,6050.0,5400.0,5750.0,5797.9,12819.0,744.73
2010-04-12,5900.0,5900.0,5582.0,5693.0,5636.25,2881.0,165.23
2010-04-13,5680.0,5777.0,5556.0,5600.0,5597.05,2009.0,113.58
2010-04-15,5640.0,5699.0,5611.0,5620.0,5641.3,1751.0,99.06
2010-04-16,5694.0,5775.0,5513.05,5531.0,5571.2,8163.0,459.52
2010-04-19,5501.0,5698.0,5410.0,5675.0,5652.45,2814.0,158.98
2010-04-20,5655.0,5690.0,5555.0,5557.1,5567.4,1841.0,103.48
2010-04-21,5599.9,5600.0,5380.0,5472.75,5438.9,3187.0,175.49
2010-04-22,5400.0,5438.0,5302.05,5383.75,5370.95,1506.0,81.06
2010-04-23,5317.0,5385.0,5317.0,5350.0,5344.15,982.0,52.59
2010-04-26,5325.0,5392.0,5305.0,5370.0,5354.85,783.0,42.0
2010-04-27,5301.0,5420.0,5301.0,5420.0,5408.0,711.0,38.35
2010-04-28,5380.0,5448.0,5354.1,5448.0,5427.0,698.0,37.82
2010-04-29,5430.0,5619.0,5356.3,5613.0,5531.7,1806.0,99.55
2010-04-30,5500.0,5659.0,5476.0,5535.0,5527.95,1227.0,68.15
2010-05-03,5473.0,5559.0,5428.0,5450.0,5462.5,330.0,18.2
2010-05-04,5500.0,5520.0,5375.0,5375.0,5404.45,492.0,26.94
2010-05-05,5305.0,5437.8,5305.0,5436.0,5409.4,605.0,32.43
2010-05-06,5400.0,5447.8,5361.0,5419.05,5420.1,1210.0,65.52
2010-05-07,5310.05,5500.0,5310.05,5450.0,5415.5,795.0,43.01
2010-05-10,5600.0,5605.0,5370.0,5600.0,5544.85,4534.0,249.0
2010-05-11,5620.0,5635.0,5450.05,5451.0,5476.75,871.0,48.27
2010-05-12,5518.0,5559.0,5471.0,5480.5,5485.6,408.0,22.48
2010-05-13,5534.0,5535.0,5389.0,5402.05,5431.7,617.0,33.75
2010-05-14,5425.55,5499.0,5425.55,5450.0,5461.55,281.0,15.34
2010-05-17,5350.0,5580.0,5265.0,5560.3,5517.45,1062.0,58.07
2010-05-18,5500.0,5555.0,5477.0,5477.0,5506.0,211.0,11.64
2010-05-19,5498.0,5590.0,5400.0,5430.0,5424.45,6147.0,337.41
2010-05-20,5549.0,5649.0,5451.0,5456.0,5473.95,379.0,20.83
2010-05-21,5401.0,5545.0,5321.0,5545.0,5421.6,3101.0,167.82
2010-05-24,5480.0,5550.0,5400.0,5400.0,5414.05,302.0,16.4
2010-05-25,5414.05,5450.0,5300.0,5300.0,5329.0,600.0,32.16
2010-05-26,5348.0,5550.0,5252.0,5475.0,5416.65,2390.0,128.54
2010-05-27,5450.0,5450.0,5365.0,5375.0,5383.95,441.0,23.83
2010-05-28,5450.0,5497.0,5350.0,5450.0,5431.05,329.0,17.88
2010-05-31,5490.0,5490.0,5301.1,5360.0,5362.35,511.0,27.44
2010-06-01,5429.0,5429.0,5362.35,5405.05,5404.65,298.0,16.07
2010-06-02,5449.0,5750.0,5275.0,5506.0,5518.55,1287.0,70.24
2010-06-03,5499.0,5600.0,5411.0,5565.0,5562.45,1091.0,60.3
2010-06-04,5482.0,5580.0,5482.0,5533.05,5547.4,319.0,17.64
2010-06-07,5500.0,5545.0,5412.0,5540.0,5521.55,245.0,13.47
2010-06-08,5650.0,5660.1,5500.0,5540.0,5532.7,3280.0,181.98
2010-06-09,5544.0,5550.0,5513.1,5535.0,5523.65,135.0,7.47
2010-06-10,5540.0,5850.0,5505.1,5800.0,5717.45,5444.0,303.91
2010-06-11,5720.0,5800.0,5600.0,5760.0,5753.65,1041.0,59.56
2010-06-14,5760.0,5760.0,5680.0,5700.1,5716.6,203.0,11.61
2010-06-15,5724.0,5730.0,5685.7,5700.0,5708.2,240.0,13.7
2010-06-16,5789.0,5789.0,5680.0,5780.0,5735.6,367.0,21.04
2010-06-17,5748.0,5785.6,5725.0,5740.0,5754.3,333.0,19.16
2010-06-18,5760.0,5775.0,5466.6,5651.0,5654.6,810.0,45.61
2010-06-21,5700.0,5874.0,5700.0,5825.0,5800.1,3409.0,197.79
2010-06-22,5765.0,5794.0,5714.15,5750.0,5746.4,397.0,22.81
2010-06-23,5775.0,5788.8,5700.0,5700.0,5730.7,259.0,14.88
2010-06-24,5680.0,5815.0,5680.0,5760.0,5744.4,75.0,4.31
2010-06-25,5700.25,5740.0,5667.2,5710.0,5710.85,192.0,10.96
2010-06-28,5689.0,5743.0,5689.0,5735.0,5723.4,162.0,9.27
2010-06-29,5682.0,5844.0,5640.0,5640.0,5726.25,3008.0,174.21
2010-06-30,5700.0,5880.0,5656.0,5850.0,5840.7,2097.0,122.31
2010-07-01,5819.8,5850.0,5732.0,5736.0,5740.85,447.0,25.8
2010-07-02,5736.0,5789.0,5702.0,5702.0,5730.4,131.0,7.54
2010-07-05,5790.0,5795.0,5720.65,5731.0,5740.35,165.0,9.49
2010-07-06,5740.0,5772.5,5710.0,5715.0,5744.85,195.0,11.19
2010-07-07,5760.0,5760.0,5706.0,5750.0,5754.25,130.0,7.46
2010-07-08,5702.0,5799.0,5702.0,5730.0,5726.85,311.0,17.84
2010-07-09,5750.0,5790.0,5710.0,5710.0,5745.15,1868.0,107.6
2010-07-12,5799.9,5799.9,5610.0,5680.0,5701.6,447.0,25.56
2010-07-13,5720.0,5769.95,5681.0,5720.0,5709.1,263.0,15.05
2010-07-14,5790.0,5840.0,5695.0,5700.0,5703.2,846.0,48.74
2010-07-15,5716.0,5925.0,5715.0,5800.0,5800.85,3311.0,192.3
2010-07-16,5838.5,5890.0,5811.0,5875.0,5877.85,1029.0,60.28
2010-07-19,5864.0,5920.0,5840.0,5890.0,5887.4,457.0,26.92
2010-07-20,5885.0,5906.0,5830.0,5898.0,5867.55,242.0,14.19
2010-07-21,5880.0,5970.0,5810.0,5970.0,5920.8,1284.0,75.84
2010-07-22,5911.0,6000.0,5750.0,5900.0,5905.65,2349.0,138.85
2010-07-23,5843.0,5950.0,5650.0,5880.5,5871.7,7835.0,454.61
2010-07-26,5900.0,5949.0,5650.0,5925.0,5798.85,2725.0,157.89
2010-07-27,5868.0,5910.0,5702.0,5900.0,5887.2,3837.0,223.44
2010-07-28,5860.0,5898.0,5761.0,5765.0,5774.2,732.0,42.56
2010-07-29,5805.0,5817.0,5710.0,5710.0,5741.9,495.0,28.48
2010-07-30,5684.0,5870.0,5683.0,5715.0,5708.5,697.0,39.91
2010-08-02,5665.0,5785.0,5645.0,5670.0,5675.5,2278.0,129.78
2010-08-03,5652.0,5785.0,5652.0,5759.0,5763.1,1701.0,97.84
2010-08-04,5789.0,5789.0,5727.0,5740.0,5736.75,2317.0,132.93
2010-08-05,5770.0,6048.0,5700.0,5719.0,5728.9,4366.0,255.92
2010-08-06,5750.0,5843.0,5701.0,5701.0,5713.35,1167.0,67.23
2010-08-09,5691.0,5788.0,5655.0,5675.0,5685.1,738.0,42.11
2010-08-10,5748.95,5748.95,5601.1,5650.0,5631.05,1090.0,61.68
2010-08-11,5603.55,5676.0,5516.6,5560.0,5564.85,4316.0,242.86
2010-08-12,5552.0,5594.0,5480.0,5484.7,5494.0,736.0,40.57
2010-08-13,5589.0,5595.0,5476.75,5476.75,5492.7,799.0,44.09
2010-08-16,5537.0,5538.0,5426.0,5427.0,5439.5,594.0,32.48
2010-08-17,5498.0,5500.0,5402.0,5432.85,5440.5,1205.0,65.65
2010-08-18,5386.0,5451.0,5386.0,5434.95,5438.3,2028.0,110.37
2010-08-19,5485.0,5490.0,5400.0,5416.0,5424.45,8905.0,483.1
2010-08-20,5480.0,5480.0,5376.0,5424.0,5425.75,758.0,41.13
2010-08-23,5425.0,5699.75,5425.0,5630.0,5619.55,4218.0,235.4
2010-08-24,5456.6,5863.0,5456.6,5656.2,5661.1,4862.0,278.47
2010-08-25,5699.0,5799.5,5650.0,5695.0,5678.3,2552.0,146.23
2010-08-26,5660.0,5750.0,5591.0,5620.0,5611.3,918.0,52.04
2010-08-27,5670.0,5725.0,5611.0,5718.0,5684.2,1639.0,92.98
2010-08-30,5724.0,5725.0,5565.0,5639.0,5605.55,864.0,48.65
2010-08-31,5579.0,5700.0,5465.1,5564.0,5568.2,2531.0,142.04
2010-09-01,5600.0,5676.0,5598.0,5642.05,5647.75,1284.0,72.52
2010-09-02,5670.0,5682.5,5600.0,5625.0,5621.2,1182.0,66.89
2010-09-03,5565.0,5691.0,5565.0,5600.0,5592.0,646.0,36.27
2010-09-06,5680.0,5800.0,5570.0,5710.0,5752.4,8784.0,499.85
2010-09-07,5730.0,5815.0,5649.95,5766.0,5758.2,3465.0,199.5
2010-09-08,6005.0,6005.0,5680.0,5758.1,5781.65,1693.0,97.65
2010-09-09,5800.0,5875.0,5750.0,5802.3,5848.5,3999.0,233.01
2010-09-13,6000.0,6225.0,6000.0,6090.0,6120.6,9941.0,613.04
2010-09-14,6160.9,6179.05,5975.05,6100.0,6115.75,4571.0,278.06
2010-09-15,6100.0,6101.0,5980.0,6048.0,6039.6,2166.0,130.68
2010-09-16,6075.0,6250.0,5994.0,6165.0,6132.75,3815.0,232.19
2010-09-17,6180.0,6265.0,6090.0,6255.0,6204.5,3372.0,208.69
2010-09-20,6248.0,6250.0,6150.0,6155.0,6158.35,674.0,41.65
2010-09-21,6188.0,6225.0,6145.0,6217.9,6210.4,2199.0,136.41
2010-09-22,6240.0,6248.0,6080.0,6128.0,6169.0,3735.0,230.34
2010-09-23,6200.0,6200.0,6125.1,6184.0,6175.15,1893.0,116.75
2010-09-24,6140.0,6175.0,6120.0,6120.0,6132.15,530.0,32.68
2010-09-27,6107.05,6164.0,6053.2,6054.5,6072.9,1187.0,72.42
2010-09-28,6001.0,6200.0,5975.0,6200.0,6133.0,3978.0,240.84
