Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,244.9,248.9,243.9,247.0,246.55,750094.0,1851.37
2010-01-05,249.5,250.95,245.55,248.0,248.2,727887.0,1806.04
2010-01-06,249.3,249.75,241.85,244.0,242.7,748900.0,1832.18
2010-01-07,245.0,245.0,240.2,242.3,241.1,350229.0,847.66
2010-01-08,241.5,245.0,239.85,240.05,240.45,350300.0,850.07
2010-01-11,242.0,255.2,242.0,255.2,252.9,1748964.0,4350.64
2010-01-12,255.7,257.8,250.65,253.4,252.6,1602692.0,4073.49
2010-01-13,252.0,259.7,250.9,256.0,255.7,2761364.0,7066.32
2010-01-14,257.95,274.8,256.85,273.0,271.7,2798585.0,7489.38
2010-01-15,274.0,274.0,265.55,267.0,267.85,1354746.0,3631.94
2010-01-18,263.0,271.4,258.7,261.15,260.35,1693302.0,4446.95
2010-01-19,262.0,274.35,261.5,265.0,264.8,1918677.0,5150.9
2010-01-20,265.0,269.0,261.1,264.8,263.45,1186747.0,3134.33
2010-01-21,264.0,269.5,261.1,265.4,265.4,1456755.0,3878.65
2010-01-22,258.0,264.9,254.0,259.0,259.55,1161310.0,3013.48
2010-01-25,260.8,264.45,257.15,260.0,259.75,1314055.0,3430.55
2010-01-27,259.0,262.85,237.05,240.9,239.55,2236454.0,5611.66
2010-01-28,244.25,254.5,240.65,241.3,243.1,1589457.0,3938.68
2010-01-29,240.0,242.95,232.2,240.05,239.65,724022.0,1717.45
2010-02-01,240.05,248.75,237.05,247.0,247.2,692489.0,1689.19
2010-02-02,251.85,251.85,236.6,238.1,237.9,513351.0,1246.51
2010-02-03,240.0,244.0,239.05,239.1,240.35,409381.0,988.7
2010-02-04,240.5,242.45,236.0,238.5,237.65,335921.0,802.42
2010-02-05,234.0,235.7,227.0,234.55,234.25,424580.0,982.33
2010-02-06,235.0,238.0,233.3,235.95,235.95,68939.0,162.29
2010-02-08,237.95,239.8,223.65,225.7,225.5,1162044.0,2664.21
2010-02-09,226.0,232.8,225.05,230.0,229.6,756029.0,1727.71
2010-02-10,230.9,235.0,225.1,226.0,230.35,962366.0,2233.01
2010-02-11,229.5,229.7,221.75,223.1,223.0,1310168.0,2940.73
2010-02-15,225.5,225.5,215.6,218.85,219.9,1618069.0,3545.17
2010-02-16,223.9,223.9,217.65,218.75,219.25,691303.0,1521.93
2010-02-17,221.8,223.9,217.05,218.0,220.3,1370672.0,3020.05
2010-02-18,218.0,218.0,206.15,214.15,214.1,3201168.0,6834.41
2010-02-19,213.0,215.45,211.1,214.0,214.55,1088942.0,2330.27
2010-02-22,214.8,216.0,212.1,214.1,213.9,653158.0,1393.22
2010-02-23,212.0,213.65,210.0,212.05,212.7,2463529.0,5227.41
2010-02-24,212.4,238.2,211.0,222.05,224.2,9062638.0,20325.6
2010-02-25,227.0,234.5,220.45,230.9,230.65,7258231.0,16727.86
2010-02-26,230.0,248.4,227.5,242.9,243.2,5915396.0,14031.5
2010-03-02,244.0,251.8,240.05,241.8,243.05,4444110.0,10921.74
2010-03-03,243.0,245.4,236.45,238.5,240.05,2836612.0,6837.26
2010-03-04,240.0,246.45,233.95,246.0,245.4,3182065.0,7625.48
2010-03-05,241.9,241.9,231.15,237.0,238.0,4406031.0,10418.54
2010-03-08,237.7,244.6,230.0,240.3,241.45,16844400.0,39678.07
2010-03-09,241.0,242.5,235.45,236.25,236.4,4848532.0,11495.97
2010-03-10,235.0,238.5,234.75,237.1,237.1,2139418.0,5060.05
