Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,188.4,192.4,188.4,189.85,190.1,913686.0,1742.43
2010-01-05,192.0,195.4,191.0,193.1,193.6,1711172.0,3307.81
2010-01-06,194.1,196.1,191.8,193.05,192.85,936521.0,1810.17
2010-01-07,193.5,195.2,191.55,193.4,193.25,905969.0,1750.35
2010-01-08,194.4,194.4,190.1,190.85,190.85,607898.0,1166.54
2010-01-11,194.0,207.65,192.0,206.0,206.1,7834058.0,15923.35
2010-01-12,207.5,209.4,202.8,204.0,204.45,3641085.0,7491.12
2010-01-13,202.8,210.95,200.5,210.5,210.3,2990967.0,6196.35
2010-01-14,212.4,213.4,206.45,208.05,207.95,4641587.0,9751.94
2010-01-15,210.0,210.0,204.8,205.2,205.55,1522011.0,3149.28
2010-01-18,205.0,208.9,204.0,205.7,205.55,1246796.0,2574.73
2010-01-19,206.5,206.5,198.0,200.0,199.55,1793988.0,3619.13
2010-01-20,202.0,202.95,197.25,200.5,200.75,1594821.0,3193.32
2010-01-21,199.8,200.0,189.55,192.9,191.65,1713063.0,3336.69
2010-01-22,190.0,195.5,183.65,193.3,193.05,1991647.0,3782.36
2010-01-25,192.0,194.4,187.55,188.0,189.2,1114342.0,2120.46
2010-01-27,189.7,189.9,168.0,168.0,174.05,1678437.0,3052.32
2010-01-28,176.0,180.5,172.9,177.0,175.05,3373511.0,5963.8
2010-01-29,170.05,179.45,166.05,177.9,177.5,2554395.0,4430.95
2010-02-01,176.0,187.0,174.3,186.95,185.25,2294703.0,4209.38
2010-02-02,190.0,195.0,185.9,188.75,188.05,4054445.0,7778.24
2010-02-03,190.5,197.15,190.5,195.95,195.8,3208691.0,6228.9
2010-02-04,195.0,197.0,187.6,189.0,188.85,2880731.0,5548.83
2010-02-05,182.25,188.5,179.15,185.2,185.85,2889056.0,5313.99
2010-02-06,186.8,188.3,186.1,187.4,187.15,378163.0,707.23
2010-02-08,187.0,193.7,179.5,193.0,191.6,3639882.0,6863.63
2010-02-09,194.1,196.45,191.25,193.7,193.95,2925283.0,5685.99
2010-02-10,196.2,204.4,194.35,197.85,197.85,5383542.0,10730.99
2010-02-11,200.0,203.9,198.05,201.45,200.5,2769641.0,5577.26
2010-02-15,201.0,202.7,196.8,198.9,199.3,1756407.0,3505.89
2010-02-16,200.1,202.45,196.65,202.0,202.05,2279745.0,4581.68
2010-02-17,204.0,208.65,203.1,207.9,207.75,3359925.0,6947.68
2010-02-18,208.0,208.0,202.55,204.25,204.25,1692883.0,3465.02
2010-02-19,201.3,201.9,194.55,196.0,197.3,1635777.0,3245.49
2010-02-22,198.8,201.1,194.05,194.3,195.1,1258048.0,2489.03
2010-02-23,193.2,196.95,191.25,192.9,192.4,1109304.0,2154.67
2010-02-24,190.1,194.4,188.75,193.5,193.0,1790456.0,3434.61
2010-02-25,195.35,195.35,188.05,189.55,189.05,2515865.0,4781.68
2010-02-26,190.0,196.35,187.75,194.1,194.1,2076665.0,4011.78
2010-03-02,197.9,198.9,195.2,197.5,197.55,1271608.0,2506.95
2010-03-03,198.0,203.8,197.95,202.0,201.5,2123604.0,4282.58
2010-03-04,202.5,208.9,199.4,207.5,207.35,4483430.0,9168.18
2010-03-05,209.0,214.0,207.6,211.6,212.05,3750746.0,7913.87
2010-03-08,215.0,218.6,211.0,214.8,215.4,4322773.0,9319.57
2010-03-09,216.6,216.6,211.25,211.6,212.3,4993518.0,10694.95
2010-03-10,211.75,214.25,208.1,212.25,211.8,3056719.0,6475.97
2010-03-11,212.5,212.8,208.55,210.6,210.75,1872425.0,3950.01
2010-03-12,211.8,216.7,210.05,216.3,215.8,4555552.0,9788.0
2010-03-15,217.8,217.8,210.3,211.35,212.15,3108867.0,6617.92
2010-03-16,213.5,215.45,210.6,214.7,214.8,1482301.0,3161.43
2010-03-17,218.4,221.95,215.85,219.2,219.05,4361130.0,9589.5
2010-03-18,220.7,221.8,217.7,221.3,220.9,2275464.0,5005.81
2010-03-19,222.6,224.8,221.25,222.0,222.8,2257870.0,5035.78
2010-03-22,219.4,224.7,215.1,218.4,219.05,1732301.0,3840.08
2010-03-23,221.2,223.2,219.4,219.85,220.05,1529928.0,3382.33
2010-03-25,220.05,221.6,217.35,218.7,218.6,2002894.0,4384.92
2010-03-26,218.6,221.25,218.4,218.65,219.3,2349526.0,5164.72
2010-03-29,219.6,220.85,215.1,215.55,215.8,2119131.0,4607.69
2010-03-30,217.0,218.4,214.55,215.1,215.25,1055224.0,2283.47
2010-03-31,215.65,216.5,209.15,212.1,212.4,1592886.0,3383.09
2010-04-01,213.5,221.0,212.05,220.6,219.75,2565679.0,5584.77
2010-04-05,216.9,222.8,216.9,220.1,220.0,1843660.0,4057.75
2010-04-06,221.0,226.75,217.8,224.5,224.6,2386403.0,5325.88
2010-04-07,226.0,227.0,221.35,223.4,223.25,2511503.0,5639.65
2010-04-08,220.6,224.4,217.0,217.5,218.45,2315542.0,5112.3
2010-04-09,207.55,221.35,207.55,218.7,219.05,1653327.0,3634.11
