Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,349.6,356.0,349.6,355.25,354.65,1079134.0,3816.01
2010-01-05,359.4,362.15,354.0,356.25,356.1,2186565.0,7831.41
2010-01-06,360.45,370.45,359.0,369.95,368.8,2902047.0,10602.37
2010-01-07,371.8,385.7,371.0,384.5,383.8,3193943.0,12106.23
2010-01-08,384.0,395.2,383.2,383.2,384.75,2720200.0,10581.02
2010-01-11,387.7,395.7,385.05,387.0,387.75,2431704.0,9493.8
2010-01-12,388.95,395.4,385.2,387.0,387.55,2526693.0,9864.15
2010-01-13,381.0,393.35,380.1,387.7,387.8,1781613.0,6880.97
2010-01-14,392.5,393.95,388.2,391.2,391.6,1095591.0,4288.34
2010-01-15,393.65,393.95,383.1,384.3,385.2,1202999.0,4646.54
2010-01-18,383.7,392.7,383.1,389.75,390.05,1337056.0,5209.52
2010-01-19,390.25,392.0,370.5,372.8,372.55,1252561.0,4774.77
2010-01-20,375.0,378.7,364.6,372.5,370.85,807314.0,2999.92
2010-01-21,370.85,371.7,351.4,355.6,354.45,1070677.0,3879.27
2010-01-22,379.8,379.8,331.0,331.7,334.7,3251627.0,11012.9
2010-01-25,334.0,334.7,316.0,318.4,318.05,3983305.0,12822.11
2010-01-27,320.0,329.8,310.05,320.35,321.5,5770924.0,18602.54
2010-01-28,327.7,330.85,320.0,327.0,325.65,1795800.0,5848.8
2010-01-29,320.25,320.25,292.0,308.25,307.95,6986331.0,21117.02
2010-02-01,305.0,319.4,304.7,317.7,317.75,2715426.0,8555.81
2010-02-02,338.7,338.7,318.35,320.0,320.45,2301035.0,7478.14
2010-02-03,323.6,328.5,321.85,326.7,326.45,1034700.0,3368.41
2010-02-04,322.55,329.9,311.3,316.5,316.85,1177860.0,3802.31
2010-02-05,324.7,324.7,300.3,310.5,311.0,1798567.0,5550.91
2010-02-06,312.1,316.0,311.3,315.9,314.5,162260.0,509.46
2010-02-08,315.9,320.0,304.0,314.0,312.8,1549013.0,4836.69
2010-02-09,312.25,315.5,305.8,312.0,311.95,1338062.0,4154.86
2010-02-10,319.7,322.0,311.8,313.0,314.05,1654515.0,5236.36
2010-02-11,316.05,319.8,315.0,318.1,317.65,711573.0,2258.07
2010-02-15,318.1,321.9,308.25,311.0,310.75,1220387.0,3839.58
2010-02-16,317.8,317.8,304.8,315.5,312.8,1322569.0,4090.81
2010-02-17,315.55,320.7,311.2,315.0,315.35,1637995.0,5177.58
2010-02-18,316.5,316.5,311.4,313.1,314.05,803566.0,2520.7
2010-02-19,314.0,322.0,307.1,315.0,313.75,1657634.0,5183.41
2010-02-22,319.95,319.95,309.5,312.75,312.0,746871.0,2345.71
2010-02-23,310.05,316.3,304.35,314.75,314.75,1545525.0,4804.0
2010-02-24,312.15,323.8,310.55,316.4,317.85,1483274.0,4718.22
2010-02-25,321.0,321.0,313.15,320.0,319.4,963245.0,3055.13
2010-02-26,319.0,327.9,319.0,323.0,321.95,1536006.0,4978.76
2010-03-02,325.0,333.0,319.2,333.0,330.95,1068453.0,3494.36
2010-03-03,334.4,336.9,330.3,335.0,334.6,801791.0,2682.37
2010-03-04,334.9,341.4,329.05,340.4,338.5,990626.0,3316.3
2010-03-05,341.1,343.8,337.0,338.15,338.8,899477.0,3059.98
2010-03-08,342.0,347.4,335.0,339.25,338.85,1280084.0,4380.2
2010-03-09,340.0,341.7,327.5,327.5,329.55,1164661.0,3878.81
2010-03-10,329.0,333.0,322.6,327.05,326.55,2062803.0,6761.88
2010-03-11,327.25,332.5,325.3,330.2,329.2,1077469.0,3547.94
2010-03-12,332.0,335.35,323.25,325.5,324.85,1488851.0,4892.21
2010-03-15,327.4,330.0,322.1,325.4,323.75,1956143.0,6351.14
2010-03-16,325.0,338.3,324.4,336.0,335.3,3085620.0,10246.79
2010-03-17,336.0,346.0,335.3,337.9,338.85,3253939.0,11087.58
2010-03-18,168.0,175.8,164.3,171.85,173.25,4803958.0,8191.29
2010-03-19,176.8,176.8,167.05,168.7,168.8,2251903.0,3824.82
2010-03-22,167.0,168.3,162.75,163.0,163.5,2224039.0,3670.94
2010-03-23,164.9,167.5,163.0,163.95,163.95,2853073.0,4697.41
2010-03-25,163.95,165.25,158.6,162.4,161.75,4622817.0,7472.52
2010-03-26,163.05,169.9,162.1,165.5,167.3,4127083.0,6844.62
2010-03-29,169.4,169.4,162.05,163.25,163.1,2815226.0,4607.31
2010-03-30,164.0,168.0,164.0,166.4,165.85,2447524.0,4072.17
2010-03-31,167.4,168.0,164.9,165.7,166.0,1234338.0,2056.63
2010-04-01,167.5,168.5,165.35,167.7,166.75,1213359.0,2026.25
2010-04-05,167.8,173.0,167.15,172.0,171.9,2535429.0,4345.58
2010-04-06,172.8,173.45,170.0,170.55,170.95,1711024.0,2925.61
2010-04-07,171.1,175.95,168.95,175.95,175.05,2173922.0,3752.4
2010-04-08,177.55,178.2,171.5,172.0,172.35,2730509.0,4779.57
2010-04-09,172.35,179.7,172.2,177.85,177.85,2627017.0,4634.58
2010-04-12,179.0,181.4,176.6,179.0,178.85,2308297.0,4137.77
2010-04-13,179.0,180.55,175.65,176.3,176.4,1050467.0,1869.8
2010-04-15,179.9,181.25,174.1,174.8,174.95,1851962.0,3307.83
2010-04-16,174.8,177.75,170.1,171.45,171.4,1860856.0,3218.59
2010-04-19,169.4,170.1,164.05,168.5,168.5,1147838.0,1920.33
2010-04-20,170.6,176.5,168.5,175.7,175.3,1517013.0,2634.33
2010-04-21,176.0,180.45,176.0,178.1,178.45,2794783.0,4987.52
2010-04-22,177.95,180.7,175.5,175.7,176.75,1715118.0,3052.43
2010-04-23,177.0,178.3,174.2,174.7,175.55,731184.0,1286.03
2010-04-26,177.0,180.4,175.1,180.0,179.7,1534255.0,2733.85
2010-04-27,179.05,185.6,178.55,184.0,184.4,2900693.0,5320.38
2010-04-28,182.0,184.35,161.15,180.9,181.65,1338324.0,2430.21
2010-04-29,183.0,183.7,179.25,181.3,182.15,767138.0,1395.9
2010-04-30,187.5,190.0,181.0,181.05,182.0,969679.0,1767.74
2010-05-03,181.35,182.3,175.1,176.5,175.9,635541.0,1128.29
2010-05-04,178.9,178.9,167.75,169.45,168.7,1222769.0,2117.88
2010-05-05,166.05,167.95,161.4,165.4,164.7,2481139.0,4061.83
2010-05-06,164.45,166.75,161.15,164.15,164.3,808292.0,1324.84
2010-05-07,161.1,166.35,157.2,158.05,159.15,2046938.0,3296.49
2010-05-10,163.0,174.45,160.55,172.9,172.35,2319167.0,3933.08
2010-05-11,174.9,174.9,168.5,171.0,171.15,1565056.0,2681.36
2010-05-12,172.5,175.2,165.7,173.25,172.8,1334103.0,2279.98
2010-05-13,175.75,176.4,170.5,171.0,171.05,982021.0,1699.03
2010-05-14,171.0,173.4,168.65,170.55,170.1,978363.0,1674.0
2010-05-17,167.7,168.5,160.05,162.5,163.05,2164414.0,3527.01
2010-05-18,163.4,164.7,159.55,162.55,163.0,5143975.0,8346.74
2010-05-19,160.0,161.55,150.55,155.5,154.75,3520630.0,5481.17
2010-05-20,156.0,161.0,156.0,159.0,158.35,1293701.0,2053.87
2010-05-21,150.0,157.35,150.0,156.55,155.95,1275207.0,1966.02
2010-05-24,164.0,164.0,156.4,157.3,157.3,686932.0,1099.52
2010-05-25,155.0,156.45,144.1,145.0,145.25,2489392.0,3671.67
2010-05-26,147.0,150.8,146.65,149.75,149.9,2687713.0,3999.43
2010-05-27,152.0,154.5,148.4,153.7,152.65,2917529.0,4435.22
2010-05-28,156.0,159.0,153.15,155.3,156.2,1844733.0,2872.41
2010-05-31,155.0,170.7,155.0,167.4,167.95,5097413.0,8487.69
2010-06-01,168.0,175.5,160.05,164.0,162.15,4530234.0,7677.68
2010-06-02,166.0,172.6,164.2,172.45,171.3,2462235.0,4157.15
2010-06-03,176.0,178.25,173.4,176.5,177.05,2266813.0,3984.0
2010-06-04,178.15,178.3,172.3,177.8,177.65,1424086.0,2501.15
2010-06-07,174.0,175.0,168.0,171.5,172.0,1317724.0,2257.32
2010-06-08,172.0,175.6,166.1,171.4,171.3,1709132.0,2940.41
2010-06-09,170.5,177.5,170.5,176.85,176.55,1970925.0,3455.63
