Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,9.5,10.9,9.45,10.4,10.55,370188.0,38.25
2010-01-05,10.6,11.4,10.1,10.6,10.6,185908.0,20.0
2010-01-06,11.0,11.0,10.25,10.5,10.65,122717.0,13.08
2010-01-07,9.95,12.8,9.95,12.75,12.35,629324.0,74.6
2010-01-08,13.3,13.8,12.65,12.75,12.9,607448.0,81.21
2010-01-11,13.5,15.2,12.9,14.5,14.55,924298.0,131.76
2010-01-12,14.65,15.3,14.15,14.2,14.35,233378.0,34.65
2010-01-13,14.0,14.8,13.5,13.95,14.0,149011.0,20.96
2010-01-14,14.45,14.45,12.95,13.05,13.1,198315.0,26.96
2010-01-15,13.1,14.7,13.1,14.3,14.5,428626.0,60.59
2010-01-18,14.4,14.9,14.0,14.2,14.15,158420.0,22.96
2010-01-19,14.8,14.8,13.7,13.7,13.8,128636.0,18.31
2010-01-20,14.0,14.3,13.1,13.5,13.45,98687.0,13.53
2010-01-21,13.0,13.35,12.0,12.3,12.25,209588.0,26.44
2010-01-22,11.8,12.9,11.65,12.35,12.1,42565.0,5.09
2010-01-25,12.0,12.75,11.7,12.45,12.45,40383.0,4.95
2010-01-27,12.1,13.1,11.95,12.1,12.1,52018.0,6.44
2010-01-28,12.05,12.55,11.8,12.1,12.1,29434.0,3.59
2010-01-29,11.75,12.4,11.5,12.1,12.15,41967.0,4.89
2010-02-01,11.65,12.35,11.6,12.2,12.1,23569.0,2.85
2010-02-02,12.35,12.35,11.85,11.9,11.85,21690.0,2.6
2010-02-03,11.75,12.45,11.7,11.85,11.8,14650.0,1.75
2010-02-04,11.5,11.9,11.5,11.7,11.8,7222.0,0.85
2010-02-05,11.5,11.6,11.25,11.25,11.25,21460.0,2.43
2010-02-06,11.2,11.7,11.0,11.2,11.15,4930.0,0.55
2010-02-08,11.35,11.55,10.85,10.85,10.85,19164.0,2.12
2010-02-09,11.0,11.4,11.0,11.1,11.15,19119.0,2.15
2010-02-10,11.1,11.75,11.05,11.75,11.75,27379.0,3.19
2010-02-11,12.25,12.3,11.9,12.15,12.1,31932.0,3.86
2010-02-15,12.0,12.45,11.9,11.9,11.9,12685.0,1.53
2010-02-16,11.55,12.2,11.5,11.8,11.8,3774.0,0.44
2010-02-17,11.8,12.2,11.8,11.95,11.85,11586.0,1.38
2010-02-18,11.75,11.9,11.5,11.7,11.55,10809.0,1.26
2010-02-19,11.15,11.85,11.0,11.0,11.35,23086.0,2.64
2010-02-22,11.3,11.35,11.0,11.0,11.05,25837.0,2.91
2010-02-23,10.8,11.1,10.6,10.7,10.7,12106.0,1.31
2010-02-24,10.7,11.25,10.45,11.25,10.9,50440.0,5.37
2010-02-25,10.9,11.0,10.65,10.7,10.85,17616.0,1.91
2010-02-26,10.85,11.2,10.7,11.15,11.0,16023.0,1.76
2010-03-02,11.3,11.35,10.9,10.95,11.05,10587.0,1.17
2010-03-03,10.95,11.6,10.95,11.6,11.6,18300.0,2.09
2010-03-04,11.6,12.2,11.55,12.2,12.2,54239.0,6.55
2010-03-05,12.6,12.6,12.2,12.25,12.3,38330.0,4.74
2010-03-08,12.0,12.5,11.8,11.8,11.9,21499.0,2.6
2010-03-09,11.9,11.9,11.6,11.6,11.7,14991.0,1.75
2010-03-10,11.5,11.85,11.5,11.55,11.6,24275.0,2.85
2010-03-11,11.7,11.7,11.2,11.2,11.25,10690.0,1.22
2010-03-12,11.2,11.5,10.8,10.8,10.95,22730.0,2.52
2010-03-15,11.0,11.0,10.75,10.95,10.9,13203.0,1.43
2010-03-16,10.6,10.8,10.55,10.6,10.7,11219.0,1.2
2010-03-17,10.5,10.9,10.15,10.7,10.55,15737.0,1.67
2010-03-18,10.45,10.8,10.15,10.15,10.4,17445.0,1.83
2010-03-19,10.15,10.65,10.15,10.2,10.25,12226.0,1.26
2010-03-22,10.2,10.8,10.2,10.25,10.5,38816.0,4.1
2010-03-23,10.75,10.75,10.2,10.35,10.25,10451.0,1.09
2010-03-25,10.2,10.45,10.2,10.3,10.3,6475.0,0.66
2010-03-26,10.4,10.5,10.25,10.3,10.3,30234.0,3.12
2010-03-29,10.2,10.35,9.95,9.95,10.0,78454.0,8.02
2010-03-30,10.05,10.25,9.9,9.95,9.95,18679.0,1.87
2010-03-31,10.0,10.9,10.0,10.9,10.8,27099.0,2.83
2010-04-01,11.0,11.7,10.7,11.5,11.4,39402.0,4.46
2010-04-05,11.05,12.55,11.05,12.55,12.55,98997.0,12.28
2010-04-06,12.55,12.55,12.05,12.1,12.15,29360.0,3.61
2010-04-07,11.75,12.7,11.75,12.2,12.15,18021.0,2.22
2010-04-08,12.4,12.55,12.05,12.05,12.1,73386.0,8.98
2010-04-09,11.8,12.25,11.0,12.25,12.1,25966.0,3.14
2010-04-12,11.9,12.25,11.9,12.0,12.05,38227.0,4.63
2010-04-13,12.0,12.25,11.85,12.0,12.0,24649.0,2.96
2010-04-15,12.7,12.7,11.9,11.9,11.9,40950.0,4.95
