Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,13.35,13.75,13.0,13.65,13.6,328297.0,44.49
2010-01-05,13.8,14.4,13.7,14.0,13.85,368626.0,51.72
2010-01-06,13.95,14.2,13.55,13.75,13.7,205419.0,28.58
2010-01-07,13.6,14.15,13.35,13.65,13.7,144028.0,19.8
2010-01-08,13.75,14.0,13.65,13.75,13.7,159490.0,22.12
2010-01-11,14.1,14.1,13.7,13.9,13.9,186657.0,25.95
2010-01-12,14.0,14.0,13.5,13.55,13.6,86910.0,11.92
2010-01-13,13.45,14.1,13.4,14.05,14.0,194122.0,26.88
2010-01-14,14.4,15.15,14.25,14.7,14.7,1197992.0,176.35
2010-01-15,15.4,15.4,14.6,14.9,14.9,529547.0,79.52
2010-01-18,15.0,15.15,14.5,14.65,14.65,236372.0,35.17
2010-01-19,15.05,15.05,14.25,14.3,14.3,143364.0,20.82
2010-01-20,14.35,14.7,13.9,14.05,14.05,145768.0,20.66
2010-01-21,13.8,14.2,13.5,13.6,13.55,160717.0,21.95
2010-01-22,13.4,13.4,12.5,13.0,13.05,257458.0,33.12
2010-01-25,13.2,13.4,12.8,13.1,13.1,99018.0,12.95
2010-01-27,13.4,13.4,12.45,12.5,12.55,144112.0,18.38
2010-01-28,12.95,13.0,12.5,12.6,12.55,76293.0,9.75
2010-01-29,12.5,13.0,12.0,12.95,12.85,114981.0,14.5
2010-02-01,13.0,13.3,12.8,13.15,13.15,64750.0,8.46
2010-02-02,14.0,14.0,13.35,13.55,13.45,98048.0,13.33
2010-02-03,13.35,13.75,13.25,13.45,13.4,75479.0,10.2
2010-02-04,13.65,13.65,12.85,12.85,13.05,71141.0,9.46
2010-02-05,12.6,13.1,12.5,12.75,12.85,120280.0,15.34
2010-02-06,12.75,13.15,12.7,13.0,13.0,18390.0,2.39
2010-02-08,13.0,13.1,12.6,12.9,12.8,33760.0,4.34
2010-02-09,12.5,13.05,12.25,12.8,12.9,70614.0,9.09
2010-02-10,12.8,15.1,12.8,13.65,13.65,915777.0,130.41
2010-02-11,13.8,15.1,13.8,14.75,14.85,1785259.0,262.88
2010-02-15,15.0,15.75,14.8,15.5,15.4,988988.0,152.89
2010-02-16,15.65,15.65,14.5,14.9,14.9,374011.0,55.59
2010-02-17,15.1,15.45,14.65,14.9,14.75,323618.0,48.44
2010-02-18,14.8,15.2,14.6,14.65,14.65,208404.0,30.84
2010-02-19,14.95,15.05,14.4,14.55,14.65,389022.0,57.42
2010-02-22,15.0,15.0,13.8,14.0,13.95,173797.0,25.1
2010-02-23,13.7,14.0,13.25,13.6,13.65,144557.0,19.8
2010-02-24,13.65,13.85,13.0,13.15,13.2,120345.0,16.13
2010-02-25,13.3,13.5,13.0,13.0,13.15,163669.0,21.69
2010-02-26,13.4,13.6,12.6,13.5,13.4,145956.0,19.5
2010-03-02,13.75,14.5,13.6,13.7,13.8,222498.0,31.13
2010-03-03,14.2,14.2,13.75,13.85,13.85,166876.0,23.21
2010-03-04,13.5,13.95,13.5,13.65,13.65,113151.0,15.52
2010-03-05,13.95,13.95,13.55,13.65,13.65,113670.0,15.66
2010-03-08,13.6,14.1,13.6,13.9,13.85,151900.0,21.09
2010-03-09,13.7,13.95,13.5,13.65,13.65,71456.0,9.82
2010-03-10,13.75,13.85,13.25,13.5,13.4,98453.0,13.32
2010-03-11,13.1,13.7,13.1,13.4,13.3,98596.0,13.21
2010-03-12,13.3,13.8,13.3,13.3,13.35,86214.0,11.58
2010-03-15,13.35,13.35,13.0,13.1,13.1,79829.0,10.49
2010-03-16,13.15,13.5,13.05,13.15,13.3,79545.0,10.44
2010-03-17,13.45,13.5,13.05,13.1,13.15,71636.0,9.56
2010-03-18,13.2,13.4,13.05,13.05,13.05,76763.0,10.12
2010-03-19,13.1,13.4,13.1,13.3,13.25,54336.0,7.2
2010-03-22,13.1,13.45,12.65,13.1,13.15,86072.0,11.36
2010-03-23,13.35,13.35,13.05,13.05,13.05,56572.0,7.42
2010-03-25,13.05,13.15,13.05,13.05,13.05,48096.0,6.29
2010-03-26,13.0,13.2,13.0,13.1,13.1,62460.0,8.18
2010-03-29,13.1,13.35,13.0,13.05,13.05,114280.0,15.0
2010-03-30,13.05,13.3,13.05,13.3,13.1,80419.0,10.55
2010-03-31,13.3,13.3,13.05,13.2,13.1,45695.0,5.99
2010-04-01,13.1,14.65,13.1,14.65,14.2,323450.0,44.9
2010-04-05,14.75,15.4,14.5,14.65,14.6,702275.0,104.73
2010-04-06,14.8,14.8,14.05,14.15,14.15,121314.0,17.27
2010-04-07,14.15,15.1,13.8,14.55,14.75,249657.0,36.2
2010-04-08,14.7,15.2,14.25,14.35,14.3,375211.0,55.59
2010-04-09,14.65,14.7,14.2,14.3,14.25,101711.0,14.62
2010-04-12,14.2,14.65,14.1,14.1,14.2,112079.0,16.06
2010-04-13,14.3,14.3,13.95,14.0,14.0,91677.0,12.9
2010-04-15,14.15,14.3,13.7,13.8,13.8,108867.0,15.27
2010-04-16,14.0,14.0,13.55,13.75,13.65,74094.0,10.14
2010-04-19,13.85,13.85,13.4,13.5,13.5,78748.0,10.66
2010-04-20,13.45,13.9,13.4,13.6,13.65,89351.0,12.17
2010-04-21,13.85,14.25,13.8,13.95,13.95,134360.0,18.83
2010-04-22,13.95,14.05,13.5,13.6,13.6,59558.0,8.22
2010-04-23,13.8,13.8,13.45,13.65,13.6,90943.0,12.35
2010-04-26,13.2,14.15,13.2,13.85,13.85,105607.0,14.62
2010-04-27,13.5,13.8,13.5,13.5,13.5,45470.0,6.2
2010-04-28,13.2,13.5,13.1,13.25,13.25,64352.0,8.55
2010-04-29,13.45,13.55,13.15,13.15,13.25,79205.0,10.54
2010-04-30,13.3,13.6,13.15,13.2,13.25,59486.0,7.94
2010-05-03,13.2,13.65,13.2,13.35,13.25,77564.0,10.41
2010-05-04,13.3,13.45,12.9,12.9,12.95,112200.0,14.72
2010-05-05,12.85,13.0,12.5,12.95,12.95,116845.0,14.9
