Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,1560.0,1589.8,1554.0,1554.25,1558.2,14181.0,222.43
2010-01-05,1599.0,1599.0,1550.0,1550.0,1554.55,11969.0,186.69
2010-01-06,1560.0,1574.85,1545.55,1555.0,1555.0,34558.0,537.6
2010-01-07,1558.0,1589.0,1537.2,1549.0,1547.95,12270.0,190.58
2010-01-08,1550.05,1590.0,1537.2,1540.0,1545.15,16448.0,256.98
2010-01-11,1570.0,1677.9,1560.0,1632.25,1635.95,43532.0,708.73
2010-01-12,1649.75,1669.0,1626.2,1643.15,1654.95,16824.0,277.65
2010-01-13,1640.0,1669.85,1640.0,1645.2,1653.9,8447.0,139.67
2010-01-14,1695.0,1790.0,1675.1,1738.0,1735.7,78150.0,1369.85
2010-01-15,1899.0,2082.85,1899.0,2082.85,2082.8,339370.0,7066.92
2010-01-18,2194.4,2395.55,2100.0,2276.5,2264.1,1473872.0,33658.08
2010-01-19,2280.0,2342.0,2200.0,2242.0,2231.85,665346.0,15175.69
2010-01-20,2251.0,2274.0,2198.0,2200.0,2206.0,250094.0,5581.71
2010-01-21,2191.0,2191.0,2113.0,2140.05,2138.05,156626.0,3377.65
2010-01-22,2100.0,2235.0,2050.0,2179.9,2185.8,316290.0,6768.77
2010-01-25,2185.0,2237.0,2155.0,2165.0,2178.1,138955.0,3056.84
2010-01-27,2179.0,2239.0,2105.1,2126.0,2129.8,161800.0,3535.9
2010-01-28,2150.0,2189.0,2135.0,2136.0,2141.05,80123.0,1726.79
2010-01-29,2120.0,2179.0,2102.4,2128.85,2132.75,88001.0,1876.56
2010-02-01,2125.0,2192.0,2106.0,2155.0,2158.3,80874.0,1749.17
2010-02-02,2174.0,2188.0,2126.0,2128.5,2129.6,44724.0,965.48
2010-02-03,2144.45,2156.0,2130.0,2133.0,2134.1,29875.0,640.34
2010-02-04,2130.0,2153.0,2120.0,2125.0,2122.65,34409.0,735.98
2010-02-05,2081.1,2100.0,2030.0,2078.0,2076.3,50938.0,1057.04
2010-02-06,2098.0,2098.0,2064.15,2067.5,2069.8,14349.0,297.82
2010-02-08,2070.0,2140.0,2030.05,2035.0,2044.0,52065.0,1080.48
2010-02-09,2029.0,2111.0,2029.0,2082.0,2089.05,96363.0,2004.04
2010-02-10,2100.0,2120.0,2040.0,2041.1,2049.35,67071.0,1397.24
2010-02-11,2040.0,2074.4,2035.0,2037.2,2042.8,32523.0,668.17
2010-02-15,2060.0,2066.95,2031.0,2035.0,2035.2,23021.0,470.88
2010-02-16,2040.0,2055.0,2030.25,2034.0,2035.95,16514.0,336.84
2010-02-17,2050.0,2075.95,2040.15,2047.25,2044.0,23292.0,478.14
2010-02-18,2053.75,2055.0,2012.0,2014.8,2015.95,24319.0,493.56
2010-02-19,2000.0,2043.4,1999.0,2003.0,2002.45,30949.0,623.44
2010-02-22,2010.0,2028.0,1962.05,1972.0,1976.7,31986.0,637.16
2010-02-23,1976.7,1985.0,1950.0,1951.9,1952.7,22924.0,450.37
2010-02-24,1949.9,1953.0,1915.05,1916.0,1922.75,17920.0,346.31
2010-02-25,1922.0,1939.65,1830.5,1870.0,1851.95,90965.0,1701.13
2010-02-26,1875.0,1949.0,1855.15,1926.0,1920.3,81878.0,1573.11
2010-03-02,1942.0,1981.95,1941.8,1960.0,1953.55,21730.0,425.58
2010-03-03,1811.0,2098.0,1811.0,2095.0,2072.9,112862.0,2319.28
2010-03-04,2080.0,2218.0,2077.0,2211.1,2196.75,124405.0,2685.95
2010-03-05,2200.0,2249.0,2160.0,2170.0,2182.05,72906.0,1617.19
2010-03-08,2199.9,2224.95,2160.0,2170.0,2168.2,49035.0,1074.44
2010-03-09,2185.0,2185.0,2138.5,2150.7,2145.15,29234.0,630.99
2010-03-10,2150.0,2200.0,2131.0,2153.3,2148.25,46697.0,1006.19
2010-03-11,2150.0,2199.95,2140.25,2193.5,2194.4,55522.0,1212.5
2010-03-12,2197.0,2237.9,2197.0,2216.0,2211.85,43308.0,959.86
2010-03-15,2190.0,2222.9,2190.0,2200.0,2200.65,36077.0,793.61
2010-03-16,2230.0,2230.0,2190.15,2209.0,2212.85,21492.0,475.41
2010-03-17,2219.0,2400.0,2194.05,2375.0,2322.9,312115.0,7154.89
2010-03-18,2419.0,2440.0,2341.0,2368.0,2366.05,252951.0,6023.19
2010-03-19,2380.0,2400.0,2355.0,2385.0,2381.9,58329.0,1388.91
2010-03-22,2355.0,2422.0,2355.0,2405.0,2392.45,73203.0,1756.76
2010-03-23,2411.0,2469.95,2391.1,2408.0,2428.2,160381.0,3885.24
2010-03-25,2458.0,2599.75,2428.0,2530.15,2536.5,390565.0,9857.57
2010-03-26,2498.8,2498.8,2408.1,2409.0,2423.3,143504.0,3516.34
2010-03-29,2440.0,2450.0,2287.2,2290.0,2305.9,97658.0,2279.6
2010-03-30,2301.0,2301.0,2180.15,2181.2,2188.7,178033.0,3979.71
2010-03-31,2195.0,2258.75,2177.1,2195.0,2199.95,94620.0,2098.97
2010-04-01,2214.45,2237.25,2206.0,2233.0,2226.85,31242.0,695.8
2010-04-05,2247.8,2249.8,2211.0,2219.95,2225.7,28378.0,634.05
2010-04-06,2227.0,2239.0,2211.0,2225.0,2221.7,27020.0,601.81
2010-04-07,2200.1,2289.0,2200.1,2280.0,2279.75,66184.0,1502.88
2010-04-08,2285.0,2349.0,2279.0,2304.0,2306.95,71324.0,1655.45
2010-04-09,2315.0,2350.0,2310.15,2315.0,2321.9,31369.0,730.49
2010-04-12,2334.0,2359.9,2306.0,2311.95,2313.5,37250.0,868.23
2010-04-13,2330.0,2344.0,2320.0,2331.8,2327.2,22038.0,513.15
2010-04-15,2378.0,2735.0,2331.1,2354.0,2340.95,28818.0,676.63
2010-04-16,2350.0,2358.0,2326.0,2337.0,2334.5,20800.0,486.58
2010-04-19,2325.0,2384.8,2302.0,2375.0,2368.05,55183.0,1295.31
2010-04-20,2370.0,2460.0,2365.2,2433.0,2435.7,68417.0,1658.24
2010-04-21,2445.1,2500.0,2445.1,2485.0,2487.35,68327.0,1691.3
2010-04-22,2495.4,2525.0,2411.3,2429.8,2429.65,89620.0,2221.01
2010-04-23,2430.0,2485.1,2430.0,2444.9,2445.2,48397.0,1189.79
2010-04-26,2474.0,2495.0,2449.0,2464.0,2460.3,24736.0,609.34
2010-04-27,2469.0,2484.95,2435.3,2440.0,2445.65,26792.0,658.98
2010-04-28,2425.0,2478.05,2425.0,2473.6,2468.2,49875.0,1223.66
2010-04-29,2470.0,2499.0,2445.0,2451.5,2455.75,40569.0,1002.59
2010-04-30,2479.0,2489.95,2465.0,2470.6,2474.2,40768.0,1009.44
2010-05-03,2450.0,2486.0,2422.5,2425.0,2426.8,46161.0,1135.16
2010-05-04,2441.4,2451.9,2330.15,2362.0,2346.75,71215.0,1703.39
2010-05-05,2300.0,2333.0,2256.0,2305.0,2306.45,93688.0,2156.0
2010-05-06,400.0,461.3,398.0,461.3,461.3,872362.0,3856.62
2010-05-07,488.0,538.0,466.0,498.6,495.35,5089295.0,25932.49
2010-05-10,505.6,518.8,455.1,462.0,466.25,2378814.0,11421.95
2010-05-11,466.0,468.85,444.05,446.8,449.2,1721767.0,7843.63
2010-05-12,451.55,457.0,438.4,440.8,441.05,572502.0,2558.0
2010-05-13,445.0,447.7,407.0,407.7,409.45,949168.0,3995.77
2010-05-14,410.0,429.45,390.05,420.5,420.3,2977464.0,12398.38
2010-05-17,405.0,417.7,396.2,397.95,400.0,816900.0,3311.84
2010-05-18,401.5,412.8,393.3,394.5,395.3,834335.0,3357.64
2010-05-19,390.0,402.8,373.0,373.4,378.15,564395.0,2197.38
2010-05-20,381.0,387.8,364.1,365.9,366.35,476897.0,1789.44
2010-05-21,356.0,359.0,315.5,344.5,343.65,512472.0,1776.5
2010-05-24,357.0,358.7,335.0,335.5,338.25,409971.0,1428.69
2010-05-25,332.9,334.75,311.5,312.05,315.1,522930.0,1684.55
2010-05-26,320.0,326.0,316.1,318.2,319.2,463863.0,1487.17
2010-05-27,320.1,335.4,316.3,316.5,317.75,883649.0,2871.84
2010-05-28,320.0,324.5,313.6,314.0,314.85,529637.0,1684.68
2010-05-31,317.0,345.5,312.05,338.0,340.35,2532894.0,8453.97
2010-06-01,342.0,354.5,332.6,335.8,335.3,2020995.0,6979.26
