Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-02-21,19.0,20.95,17.5,18.3,18.35,106157.0,19.25
2011-02-22,18.3,18.3,17.45,17.45,17.45,61989.0,10.86
2011-02-23,17.4,17.65,16.6,17.3,17.45,72809.0,12.36
2011-02-24,17.7,17.7,16.6,16.6,16.6,46509.0,7.76
2011-02-25,15.85,16.5,15.8,15.8,15.8,95871.0,15.24
2011-02-28,16.0,16.15,15.05,15.05,15.25,105477.0,16.4
2011-03-01,15.7,16.05,14.6,16.05,16.05,75638.0,11.66
2011-03-03,16.75,16.85,16.0,16.85,16.85,58136.0,9.71
2011-03-04,17.7,17.7,16.3,16.6,16.5,187754.0,31.69
2011-03-07,16.75,16.9,15.85,16.7,16.7,62797.0,10.17
2011-03-08,17.0,17.75,16.7,17.25,17.35,183957.0,31.82
2011-03-09,17.5,17.7,17.0,17.25,17.1,134525.0,23.27
2011-03-10,17.2,17.2,16.8,16.95,17.0,82984.0,14.12
2011-03-11,16.8,16.95,16.25,16.6,16.6,182932.0,30.2
2011-03-14,16.6,17.0,16.5,16.7,16.7,79753.0,13.35
2011-03-15,16.7,16.7,15.85,16.0,15.95,85083.0,13.7
2011-03-16,16.05,16.5,15.95,16.2,16.05,106951.0,17.33
2011-03-17,16.0,16.4,15.8,16.1,16.0,54063.0,8.67
2011-03-18,16.0,16.25,15.7,16.05,15.85,151996.0,24.07
2011-03-21,16.05,16.35,15.65,15.95,15.75,83697.0,13.28
2011-03-22,15.7,16.5,15.1,15.25,15.2,293537.0,45.3
2011-03-23,15.5,15.5,15.15,15.2,15.3,111253.0,17.03
2011-03-24,15.2,15.55,15.2,15.2,15.25,145750.0,22.42
2011-03-25,15.3,15.45,15.2,15.3,15.3,144074.0,22.08
2011-03-28,15.45,16.1,15.2,15.25,15.3,132468.0,20.63
2011-03-29,15.3,16.1,15.0,15.15,15.25,394200.0,61.09
2011-03-30,15.35,15.9,15.3,15.65,15.55,160527.0,25.0
2011-03-31,15.6,15.75,15.0,15.25,15.2,224141.0,34.27
2011-04-01,15.1,18.25,15.05,17.8,17.7,2328558.0,405.33
2011-04-04,18.15,18.6,17.2,18.05,18.0,628296.0,112.52
2011-04-05,18.2,18.5,17.9,18.05,18.15,286055.0,51.92
2011-04-06,18.15,18.75,17.9,18.1,18.05,357949.0,65.15
2011-04-07,18.1,21.4,18.1,21.0,21.0,2749117.0,561.48
2011-04-08,21.2,23.35,21.2,22.0,21.85,3141766.0,697.99
2011-04-11,22.5,22.75,20.9,21.3,21.3,1176356.0,258.84
2011-04-13,21.05,21.95,20.85,21.45,21.45,715095.0,153.3
2011-04-15,21.5,21.85,20.9,21.0,21.0,431946.0,92.22
2011-04-18,21.0,21.45,20.05,20.3,20.15,394952.0,81.68
2011-04-19,20.15,20.65,19.7,19.75,19.9,287713.0,58.07
2011-04-20,20.4,21.0,20.1,20.25,20.3,421659.0,86.34
2011-04-21,20.5,20.5,19.75,20.0,19.85,205486.0,41.27
2011-04-25,20.0,20.2,19.2,19.25,19.3,233295.0,45.83
2011-04-26,19.5,19.5,18.9,19.05,19.15,221613.0,42.42
2011-04-27,19.6,20.4,19.15,19.5,19.6,489847.0,97.61
2011-04-28,20.0,20.0,18.85,18.9,18.95,283461.0,54.46
2011-04-29,19.35,19.8,18.35,18.5,18.55,275837.0,51.99
2011-05-02,18.95,19.0,18.3,18.35,18.4,189915.0,35.41
2011-05-03,18.15,18.9,17.85,18.2,17.9,342531.0,62.25
2011-05-04,17.9,18.3,17.75,17.85,17.85,228041.0,41.05
2011-05-05,18.5,18.5,17.4,17.6,17.55,183580.0,32.72
2011-05-06,17.95,18.35,17.5,17.9,17.9,245003.0,43.8
2011-05-09,18.0,18.05,17.4,17.6,17.55,263239.0,46.4
2011-05-10,17.6,18.25,17.55,18.15,18.0,326872.0,58.55
2011-05-11,18.1,18.4,18.05,18.2,18.15,152124.0,27.71
2011-05-12,18.2,18.2,17.7,18.1,17.9,148062.0,26.6
2011-05-13,17.9,18.85,17.1,18.6,18.5,402526.0,74.2
2011-05-16,18.5,19.05,18.2,18.35,18.35,261807.0,48.55
2011-05-17,18.6,19.05,18.15,18.15,18.3,600981.0,111.61
2011-05-18,18.05,18.5,17.8,18.0,17.95,194301.0,35.3
2011-05-19,18.0,18.15,17.65,17.8,17.7,174322.0,31.18
2011-05-20,17.85,17.9,17.4,17.5,17.5,202536.0,35.57
2011-05-23,17.5,17.5,16.7,16.7,16.8,115433.0,19.64
2011-05-24,16.95,17.2,16.5,16.65,16.6,105211.0,17.67
2011-05-25,16.55,18.85,16.35,18.15,18.3,1006032.0,181.09
2011-05-26,18.7,18.7,17.5,17.6,17.65,363021.0,65.39
2011-05-27,17.95,18.35,17.55,17.65,17.65,211225.0,37.77
2011-05-30,17.85,17.85,17.3,17.3,17.35,259516.0,45.55
2011-05-31,17.3,17.85,17.2,17.4,17.5,296604.0,51.97
2011-06-01,17.6,18.2,17.45,17.8,17.85,380468.0,68.08
2011-06-02,17.45,17.8,17.25,17.4,17.35,284584.0,49.68
2011-06-03,17.5,17.85,17.2,17.3,17.25,203043.0,35.53
2011-06-06,17.35,17.65,17.15,17.25,17.25,258955.0,44.88
2011-06-07,17.2,17.95,17.2,17.85,17.75,343352.0,60.52
2011-06-08,17.7,18.8,17.6,18.05,18.15,654720.0,120.26
2011-06-09,18.15,18.5,18.0,18.3,18.35,253454.0,46.36
2011-06-10,18.3,18.75,18.1,18.15,18.2,321155.0,59.18
2011-06-13,18.2,18.35,17.85,17.95,17.95,208514.0,37.81
2011-06-14,18.25,18.35,17.8,17.9,17.9,214332.0,38.69
2011-06-15,17.8,18.05,17.6,17.6,17.65,186523.0,33.33
2011-06-16,17.25,17.7,17.1,17.55,17.55,111579.0,19.57
2011-06-17,17.7,17.7,17.05,17.15,17.1,181893.0,31.43
2011-06-20,17.2,17.45,15.75,16.05,16.15,269762.0,44.09
2011-06-21,16.7,16.7,15.7,15.75,15.9,201359.0,32.39
2011-06-22,16.05,16.1,15.45,15.5,15.55,166015.0,26.01
2011-06-23,15.25,15.55,15.1,15.25,15.25,193812.0,29.62
2011-06-24,15.1,16.05,15.1,15.8,15.75,260016.0,40.81
2011-06-27,15.8,16.25,15.5,15.9,15.75,140948.0,22.44
2011-06-28,15.75,16.45,15.7,15.9,15.8,216887.0,34.72
2011-06-29,16.2,16.5,16.0,16.35,16.25,250159.0,40.73
2011-06-30,16.55,16.55,16.05,16.1,16.15,130949.0,21.29
2011-07-01,16.3,16.55,16.15,16.25,16.3,183494.0,30.09
2011-07-04,16.3,17.4,16.2,17.25,17.15,286540.0,48.51
2011-07-05,17.1,17.4,16.8,17.4,17.15,284503.0,48.42
2011-07-06,17.3,17.3,16.8,16.85,16.85,141133.0,23.99
2011-07-07,16.8,18.05,16.8,17.7,17.75,544024.0,96.17
2011-07-08,17.75,17.75,17.1,17.2,17.2,286881.0,49.87
2011-07-11,17.4,18.2,16.9,17.7,17.6,527483.0,93.53
2011-07-12,17.5,17.5,16.65,16.8,16.8,186826.0,31.76
2011-07-13,16.5,17.35,16.5,16.9,16.95,184793.0,31.58
2011-07-14,16.95,17.5,16.8,17.15,17.15,204783.0,35.32
2011-07-15,17.45,17.6,17.1,17.1,17.15,230092.0,39.75
2011-07-18,17.1,18.7,17.1,18.6,18.45,1181940.0,213.47
2011-07-19,18.55,19.3,18.0,18.75,18.75,1441209.0,271.74
