Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-12-10,22.6,23.85,20.55,22.9,23.05,44133.0,10.18
2010-12-13,23.8,25.0,23.0,23.8,23.95,26537.0,6.38
2010-12-14,23.9,24.65,23.8,24.5,24.4,8228.0,2.0
2010-12-15,25.0,27.8,24.0,24.5,24.2,72003.0,18.02
2010-12-16,23.6,25.0,23.6,24.9,24.55,11831.0,2.88
2010-12-20,23.85,24.9,23.0,24.7,24.6,59776.0,14.54
2010-12-21,25.35,25.9,23.0,25.6,25.35,107395.0,26.85
2010-12-22,25.75,26.6,25.55,26.0,26.0,166835.0,43.55
2010-12-23,26.6,26.75,25.55,25.8,25.85,26137.0,6.84
2010-12-24,26.55,26.55,25.1,25.1,25.25,84822.0,21.8
2010-12-27,26.0,26.0,25.1,25.3,25.2,15167.0,3.83
2010-12-28,25.65,25.9,24.1,24.1,24.25,11810.0,2.94
2010-12-29,25.85,26.3,25.35,26.3,25.95,142550.0,37.04
2010-12-30,26.4,26.7,25.95,26.6,26.5,39317.0,10.39
2010-12-31,26.15,26.9,26.0,26.35,26.55,40926.0,10.86
2011-01-03,27.4,27.9,26.05,26.2,26.45,595935.0,159.95
2011-01-04,27.0,27.1,25.8,25.95,26.15,413068.0,108.85
2011-01-05,26.35,26.65,25.1,25.4,25.4,275259.0,71.35
2011-01-06,26.0,26.0,24.8,24.9,24.85,109205.0,27.56
2011-01-07,25.85,25.85,24.4,24.8,24.6,38404.0,9.45
2011-01-10,25.3,25.3,23.6,24.0,24.1,41070.0,10.04
2011-01-11,24.0,24.5,24.0,24.3,24.2,191902.0,46.7
2011-01-12,24.0,24.9,24.0,24.5,24.25,30723.0,7.45
2011-01-13,24.5,25.4,24.35,24.8,24.5,137755.0,34.29
2011-01-14,24.3,24.65,23.75,23.75,23.95,17180.0,4.16
2011-01-17,24.45,26.1,23.1,25.8,25.5,221272.0,55.21
2011-01-18,26.05,26.05,24.6,25.15,24.95,129106.0,32.84
2011-01-19,25.5,26.0,24.9,25.15,25.15,74919.0,19.08
2011-01-20,25.65,26.1,23.9,24.2,24.1,241489.0,59.7
2011-01-21,24.25,24.9,23.75,23.75,24.0,301477.0,72.88
2011-01-24,24.45,26.95,24.45,26.45,26.4,389478.0,101.71
2011-01-25,28.0,28.0,26.25,26.9,26.8,514562.0,140.0
2011-01-27,27.4,27.4,26.3,27.0,26.8,185259.0,49.64
2011-01-28,26.9,28.9,26.5,27.55,27.55,1133156.0,317.75
2011-01-31,27.5,27.5,25.65,26.0,26.1,78286.0,20.63
2011-02-01,26.95,27.5,26.3,26.4,26.75,205854.0,55.26
2011-02-02,26.9,30.4,26.75,29.25,29.05,735453.0,211.25
2011-02-03,29.05,30.45,27.95,28.3,28.85,607779.0,174.24
2011-02-04,28.85,29.15,27.75,28.2,28.1,98500.0,27.96
2011-02-07,28.8,29.1,27.8,27.8,28.25,192194.0,54.75
2011-02-08,29.0,29.0,27.6,27.9,28.45,338359.0,96.44
2011-02-09,28.8,28.8,26.05,26.8,26.8,160351.0,43.71
2011-02-10,26.55,28.2,21.6,25.75,26.6,298730.0,80.79
2011-02-11,26.65,27.95,25.9,27.75,27.85,120863.0,32.9
2011-02-14,28.45,29.85,28.15,29.75,29.8,313609.0,92.24
2011-02-15,29.75,31.5,28.9,31.4,31.35,335660.0,102.81
2011-02-16,31.0,32.0,29.95,30.55,31.55,330546.0,102.61
2011-02-17,31.45,31.95,30.8,30.8,30.95,307894.0,96.44
2011-02-18,31.45,31.45,30.5,31.2,30.85,103565.0,31.91
2011-02-21,31.4,31.45,29.8,29.95,30.05,63837.0,19.3
2011-02-22,30.4,31.5,30.25,30.75,31.35,276121.0,86.13
2011-02-23,31.25,31.25,29.8,30.1,30.2,72203.0,21.94
2011-02-24,30.25,30.8,28.5,29.25,29.2,158062.0,46.89
2011-02-25,30.9,30.9,29.2,29.2,29.25,62547.0,18.32
2011-02-28,29.95,30.75,29.15,29.15,29.3,158043.0,46.97
2011-03-01,29.9,30.65,29.2,29.7,30.05,157118.0,46.99
2011-03-03,30.0,30.5,29.1,29.9,29.85,320209.0,94.6
2011-03-04,30.6,30.6,29.65,29.95,29.95,267931.0,80.7
2011-03-07,29.9,29.9,28.9,29.0,29.35,214774.0,62.7
2011-03-08,29.7,29.8,29.25,29.3,29.3,50670.0,14.9
2011-03-09,29.7,29.7,28.55,28.55,28.9,369926.0,107.75
2011-03-10,29.0,29.4,28.65,28.95,29.05,250979.0,72.86
2011-03-11,29.2,29.65,28.5,28.5,28.95,242319.0,70.46
2011-03-14,29.0,29.55,28.65,28.7,29.15,263083.0,77.02
2011-03-15,28.9,28.9,28.0,28.45,28.3,50274.0,14.26
2011-03-16,28.75,30.2,28.3,29.0,29.7,456732.0,135.12
2011-03-17,29.5,30.25,28.0,28.0,28.6,533872.0,154.62
2011-03-18,28.85,29.85,28.55,29.65,29.55,461593.0,134.95
2011-03-21,29.5,31.1,29.35,29.7,29.8,503434.0,152.13
2011-03-22,29.8,30.2,28.4,28.55,28.6,639854.0,184.15
2011-03-23,29.0,29.6,28.7,29.15,29.1,125751.0,36.7
2011-03-24,29.6,29.7,29.0,29.0,29.5,140020.0,41.28
2011-03-25,29.0,29.6,28.95,29.4,29.3,33429.0,9.82
2011-03-28,29.7,29.7,28.95,29.05,29.05,169092.0,49.36
2011-03-29,29.1,29.35,28.75,29.0,28.9,170118.0,49.33
2011-03-30,29.0,29.5,28.6,28.6,28.65,18163.0,5.25
2011-03-31,28.5,29.9,28.35,29.7,29.6,31093.0,9.15
2011-04-01,29.8,30.2,29.25,30.05,30.05,58786.0,17.47
2011-04-04,30.3,32.7,29.5,31.05,31.2,363683.0,114.97
2011-04-05,31.8,31.8,30.05,30.6,30.5,54836.0,16.86
2011-04-06,31.0,32.5,30.8,31.6,31.65,153446.0,49.0
2011-04-07,32.25,32.5,31.5,31.55,31.6,107252.0,34.26
2011-04-08,31.65,31.85,31.0,31.2,31.2,145743.0,45.94
2011-04-11,32.0,32.0,30.55,31.1,30.8,101303.0,31.31
2011-04-13,30.75,31.6,30.35,31.5,31.3,198074.0,60.69
2011-04-15,31.95,32.45,31.0,32.0,31.9,208391.0,66.58
2011-04-18,33.0,33.0,30.8,30.8,31.1,92677.0,29.49
2011-04-19,32.0,37.35,30.9,36.25,37.1,2193439.0,783.08
2011-04-20,36.95,37.95,34.3,35.5,35.5,1256710.0,453.48
2011-04-21,35.9,36.4,34.7,34.7,35.2,393714.0,140.36
2011-04-25,35.25,40.15,35.25,37.8,38.65,1665056.0,645.11
2011-04-26,38.5,39.4,37.1,39.0,39.05,751896.0,288.55
2011-04-27,39.05,41.85,38.65,41.85,40.9,927499.0,372.8
2011-04-28,42.4,42.4,39.25,39.8,39.95,559165.0,227.2
2011-04-29,40.0,41.0,38.65,39.5,39.55,383360.0,151.88
2011-05-02,39.55,40.55,39.0,39.35,39.65,338368.0,134.37
2011-05-03,40.0,40.7,38.5,38.8,39.3,578928.0,229.36
2011-05-04,39.0,39.95,36.1,37.2,37.45,237540.0,89.66
2011-05-05,38.0,38.05,34.25,34.5,34.65,195643.0,69.97
2011-05-06,35.3,35.95,33.4,33.5,34.1,709796.0,250.47
2011-05-09,35.0,40.95,35.0,40.95,40.85,1473344.0,583.78
2011-05-10,40.5,42.2,39.2,39.45,39.55,1195565.0,486.32
2011-05-11,40.05,42.5,36.4,36.95,37.0,2987220.0,1193.16
2011-05-12,37.0,37.45,29.6,29.6,29.6,1347203.0,453.7
2011-05-13,29.0,31.9,27.05,27.7,27.65,2226539.0,646.02
2011-05-16,28.0,30.85,27.0,27.4,27.3,2618054.0,744.69
2011-05-17,27.5,28.7,27.05,27.6,27.4,832797.0,231.6
2011-05-18,27.7,28.35,26.25,26.9,26.9,1547601.0,423.73
2011-05-19,27.2,27.55,26.25,26.45,26.65,312421.0,84.37
2011-05-20,26.7,27.4,25.5,27.15,26.9,775188.0,206.03
2011-05-23,26.7,27.7,26.5,27.45,27.3,115926.0,31.31
2011-05-24,27.15,29.4,27.15,29.0,29.05,309998.0,87.75
2011-05-25,29.05,30.0,29.0,30.0,29.75,649766.0,192.94
2011-05-26,30.3,31.9,30.25,31.9,31.6,316740.0,98.24
2011-05-27,31.6,33.0,31.0,32.5,32.8,886126.0,283.4
2011-05-30,33.0,35.8,32.8,35.35,35.55,735815.0,253.47
2011-05-31,35.55,35.55,33.8,33.8,34.05,323827.0,111.31
2011-06-01,34.0,34.25,32.35,34.0,34.0,532773.0,176.61
2011-06-02,33.5,34.6,33.0,33.35,33.85,518819.0,176.21
2011-06-03,33.75,35.5,33.1,33.35,33.7,817578.0,277.92
2011-06-06,33.55,34.75,32.75,33.5,33.4,219934.0,74.02
2011-06-07,33.0,34.4,32.85,33.0,33.2,222860.0,74.32
2011-06-08,33.25,34.9,33.25,34.9,34.9,724775.0,250.11
2011-06-09,36.45,36.65,34.9,36.65,36.65,325933.0,118.25
2011-06-10,37.4,37.7,35.3,35.8,35.85,858682.0,312.04
2011-06-13,35.85,37.55,35.7,35.7,35.95,844280.0,306.98
2011-06-14,36.2,37.75,36.0,37.75,37.75,828411.0,306.68
2011-06-15,38.05,39.65,37.0,39.65,39.65,1730623.0,669.38
2011-06-16,39.9,39.9,38.0,38.0,38.4,290212.0,112.29
2011-06-17,39.45,39.45,36.65,36.8,37.1,319812.0,122.26
