Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,106.5,111.9,105.15,110.8,110.4,638916.0,696.93
2010-01-05,114.9,117.4,112.35,112.65,113.75,1031334.0,1183.48
2010-01-06,114.8,117.4,112.6,115.5,115.85,545201.0,627.54
2010-01-07,116.1,116.1,113.7,113.75,114.65,371923.0,427.39
2010-01-08,114.9,115.75,110.9,110.95,111.2,156695.0,177.28
2010-01-11,111.2,114.0,111.2,113.4,112.2,180973.0,203.55
2010-01-12,113.0,115.45,112.0,112.05,112.85,428263.0,485.83
2010-01-13,113.0,113.5,110.8,112.85,112.9,146938.0,165.5
2010-01-14,113.0,116.4,112.0,115.55,115.65,169113.0,194.5
2010-01-15,116.4,118.0,113.35,113.75,114.05,164028.0,189.5
2010-01-18,113.6,116.85,113.6,115.0,115.05,96457.0,111.01
2010-01-19,115.65,126.95,115.0,123.25,122.6,1418880.0,1746.34
2010-01-20,126.9,134.0,122.0,125.0,123.4,1588246.0,2029.23
2010-01-21,126.4,128.4,123.5,126.2,125.7,1077280.0,1357.39
2010-01-22,123.0,125.6,116.05,122.0,123.55,464904.0,561.06
2010-01-25,120.6,124.45,118.55,120.35,121.45,310850.0,380.18
2010-01-27,120.0,121.4,112.2,112.75,114.1,185831.0,218.7
2010-01-28,115.9,118.9,110.0,110.7,110.55,233569.0,268.11
2010-01-29,109.8,120.8,106.05,118.0,118.75,863476.0,1005.06
2010-02-01,118.9,122.9,116.4,119.3,120.2,289590.0,348.84
2010-02-02,120.0,123.85,116.15,117.0,117.25,371402.0,447.83
2010-02-03,118.4,121.0,118.4,119.4,119.2,153182.0,183.07
2010-02-04,119.2,121.4,115.55,116.0,116.25,85894.0,102.3
2010-02-05,111.1,118.5,110.0,118.0,116.25,165017.0,188.91
2010-02-06,117.6,119.1,115.0,115.5,115.9,22381.0,26.13
2010-02-08,118.9,119.0,113.3,117.5,117.7,139154.0,162.61
2010-02-09,116.4,120.3,112.9,119.2,119.45,365692.0,428.18
2010-02-10,120.95,124.8,116.15,116.75,117.1,303134.0,365.24
2010-02-11,118.5,118.9,115.55,116.1,116.5,120084.0,141.15
2010-02-15,118.4,118.4,114.1,114.5,114.7,49540.0,57.27
2010-02-16,115.1,117.2,114.0,115.85,115.7,86235.0,99.53
2010-02-17,116.9,117.85,115.05,115.05,115.5,84001.0,97.81
2010-02-18,114.5,123.25,114.0,123.25,119.8,227059.0,270.07
2010-02-19,122.5,124.5,114.1,115.25,115.25,628505.0,753.15
2010-02-22,118.6,118.6,110.05,110.7,110.9,148958.0,168.5
2010-02-23,109.0,113.0,106.25,109.95,108.9,190702.0,206.54
2010-02-24,107.5,109.4,105.45,107.0,107.25,146891.0,157.79
2010-02-25,109.9,111.0,107.8,109.15,109.2,67441.0,73.59
2010-02-26,107.3,112.45,106.5,106.5,107.4,176695.0,192.99
2010-03-02,111.0,111.0,107.2,108.0,107.85,80176.0,86.56
2010-03-03,109.9,109.9,107.6,108.9,109.35,43458.0,47.4
2010-03-04,110.75,113.0,108.05,112.0,111.65,108566.0,120.66
2010-03-05,111.1,114.75,111.0,113.65,113.45,108973.0,123.56
2010-03-08,114.0,115.9,113.1,113.85,113.75,128681.0,147.37
2010-03-09,114.9,114.9,110.0,110.0,110.6,39610.0,44.53
2010-03-10,111.8,112.85,109.3,111.95,111.4,47058.0,52.11
2010-03-11,110.1,111.5,108.15,110.0,109.55,48805.0,53.6
2010-03-12,110.7,110.7,108.1,109.15,109.05,72716.0,79.27
2010-03-15,109.0,109.85,107.05,107.35,107.6,109717.0,119.43
2010-03-16,109.0,109.95,106.5,107.7,108.2,165311.0,179.64
2010-03-17,108.55,109.55,107.75,107.9,108.35,61904.0,67.12
2010-03-18,107.8,109.75,107.3,107.45,107.85,48794.0,52.92
2010-03-19,108.5,109.65,107.45,107.6,108.15,76362.0,82.84
2010-03-22,107.0,108.5,106.15,107.2,107.25,32148.0,34.67
2010-03-23,108.85,109.7,106.3,106.35,107.05,57968.0,62.55
2010-03-25,105.05,108.5,105.05,108.3,107.9,107081.0,115.15
2010-03-26,107.1,109.45,106.85,109.4,108.9,83397.0,90.47
2010-03-29,109.4,111.0,108.2,110.15,110.05,60976.0,66.73
2010-03-30,110.2,112.2,110.1,111.55,111.6,74989.0,83.58
2010-03-31,112.4,114.35,111.5,112.6,112.4,64236.0,72.46
2010-04-01,111.6,113.2,111.4,111.65,111.65,29403.0,33.04
2010-04-05,112.0,113.75,111.5,113.0,113.1,57518.0,65.04
2010-04-06,113.75,115.9,113.65,115.9,115.35,58022.0,66.53
2010-04-07,115.3,119.8,115.3,116.55,116.8,82441.0,96.4
2010-04-08,114.4,118.8,113.75,113.75,114.6,146260.0,169.92
2010-04-09,116.4,117.4,113.25,114.2,113.65,59670.0,68.58
2010-04-12,115.8,118.0,115.5,117.0,116.8,69362.0,80.95
2010-04-13,116.8,117.8,115.05,116.2,116.05,96957.0,112.32
2010-04-15,116.5,117.5,115.55,116.5,116.7,38283.0,44.61
2010-04-16,116.0,118.4,115.0,117.5,118.1,92324.0,108.42
2010-04-19,116.0,116.85,114.0,116.0,115.95,37489.0,43.16
2010-04-20,115.5,118.8,115.5,118.65,118.2,91446.0,107.17
2010-04-21,117.0,121.8,117.0,121.0,120.6,260049.0,312.66
2010-04-22,120.0,123.95,120.0,121.2,121.9,244760.0,299.61
2010-04-23,121.05,123.2,118.05,119.0,118.55,72487.0,87.1
2010-04-26,120.4,120.4,118.0,118.45,118.35,69551.0,82.45
2010-04-27,118.9,121.1,118.0,118.95,119.65,181605.0,216.56
2010-04-28,119.0,119.0,117.0,118.35,117.55,77041.0,90.8
2010-04-29,116.8,118.9,115.05,116.8,116.6,49250.0,57.62
2010-04-30,118.8,120.8,116.8,120.05,120.35,131444.0,157.18
2010-05-03,119.0,121.7,119.0,120.0,120.15,59792.0,71.95
2010-05-04,119.3,121.2,116.6,117.0,116.95,88405.0,105.69
2010-05-05,114.3,117.5,114.0,117.25,116.65,32378.0,37.31
2010-05-06,115.3,116.5,114.4,115.05,115.25,36979.0,42.62
2010-05-07,114.0,116.4,112.05,112.5,112.65,31837.0,36.3
2010-05-10,114.1,116.9,114.0,114.6,114.65,19719.0,22.61
2010-05-11,113.55,119.9,113.55,117.0,117.0,94872.0,111.3
