Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,125.0,126.2,121.7,122.65,122.7,560747.0,695.92
2010-01-05,124.9,129.7,124.0,129.55,128.75,932634.0,1188.33
2010-01-06,130.0,132.8,128.1,128.5,129.0,693207.0,902.34
2010-01-07,129.8,132.9,129.1,129.8,130.9,733172.0,961.28
2010-01-08,131.5,135.4,130.05,132.1,133.1,1328808.0,1773.68
2010-01-11,134.95,135.85,132.65,133.7,133.7,630755.0,846.66
2010-01-12,133.8,134.9,128.15,129.45,129.15,279098.0,366.74
2010-01-13,126.5,129.8,125.0,128.6,128.65,496001.0,631.47
2010-01-14,130.5,131.85,129.0,129.5,129.85,337519.0,438.91
2010-01-15,131.0,136.6,128.0,132.25,132.05,1150903.0,1536.12
2010-01-18,130.8,134.4,130.0,134.25,133.3,499967.0,664.27
2010-01-19,133.0,135.3,130.05,130.75,131.1,388594.0,517.35
2010-01-20,132.0,132.7,126.15,129.05,128.65,389772.0,504.35
2010-01-21,130.7,135.7,125.75,127.1,126.9,1696315.0,2245.2
2010-01-22,125.1,129.95,120.0,129.0,128.9,661907.0,839.73
2010-01-25,128.0,129.5,124.5,125.5,125.15,243560.0,308.13
2010-01-27,123.0,127.75,119.0,120.5,120.9,1001167.0,1256.0
2010-01-28,123.9,130.0,119.55,120.1,120.9,424657.0,518.41
2010-01-29,119.7,129.65,115.0,128.75,128.7,1063047.0,1293.34
2010-02-01,129.6,132.3,127.5,129.8,130.55,797840.0,1042.12
2010-02-02,131.0,133.65,126.1,128.0,128.15,604814.0,787.82
2010-02-03,129.1,129.9,124.9,125.25,126.1,486081.0,619.46
2010-02-04,126.7,127.7,123.55,125.3,124.95,345885.0,433.87
2010-02-05,122.0,122.0,117.15,117.65,119.8,510564.0,611.43
2010-02-06,119.05,120.6,119.05,119.7,119.6,54159.0,64.87
2010-02-08,119.6,125.5,118.0,122.9,124.1,370711.0,452.18
2010-02-09,121.2,123.4,120.15,120.75,120.7,215918.0,262.92
2010-02-10,122.9,123.2,118.75,118.75,119.25,366534.0,443.64
2010-02-11,120.6,121.7,115.5,120.75,119.8,146733.0,176.64
2010-02-15,120.65,121.5,117.1,118.0,118.2,198764.0,237.15
2010-02-16,119.9,120.9,117.5,117.9,118.3,181704.0,215.93
2010-02-17,119.9,121.0,118.0,118.3,118.45,199998.0,238.91
2010-02-18,118.85,120.85,116.9,118.45,118.5,304974.0,363.8
2010-02-19,116.2,117.85,113.75,114.45,114.95,272143.0,314.46
2010-02-22,116.9,117.0,115.35,116.0,115.75,208618.0,242.3
2010-02-23,116.25,116.6,112.6,114.85,114.5,288419.0,330.97
2010-02-24,114.0,120.0,113.25,118.45,118.1,1216057.0,1433.74
2010-02-25,118.5,119.5,117.05,117.95,118.5,147453.0,174.58
2010-02-26,119.45,124.4,116.5,121.4,121.75,499778.0,607.57
2010-03-02,122.0,122.05,118.2,119.35,119.85,169927.0,203.3
2010-03-03,121.7,122.8,116.55,122.15,122.1,185340.0,225.35
2010-03-04,122.0,124.5,120.9,124.2,124.05,228043.0,281.74
2010-03-05,124.25,125.8,123.4,124.4,124.7,397888.0,496.34
2010-03-08,125.95,126.5,122.45,124.3,124.2,235027.0,292.82
2010-03-09,129.7,129.7,121.1,121.5,121.8,115665.0,142.34
2010-03-10,121.7,122.4,119.65,120.0,120.7,136768.0,165.55
2010-03-11,120.6,121.4,117.8,118.0,118.05,232222.0,276.42
2010-03-12,119.6,120.0,116.05,117.0,116.85,195617.0,230.53
2010-03-15,116.2,117.95,115.3,115.7,115.7,244093.0,284.44
2010-03-16,115.1,116.8,115.1,115.65,115.8,213422.0,247.46
2010-03-17,116.5,120.0,115.0,115.15,115.75,491627.0,579.92
