Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,233.95,242.5,230.0,238.0,240.05,16806.0,39.83
2010-01-05,246.95,247.0,232.95,235.0,236.7,22981.0,55.49
2010-01-06,239.0,239.0,232.25,237.0,234.1,7623.0,17.84
2010-01-07,235.5,238.5,232.2,235.5,236.45,6396.0,15.09
2010-01-08,239.0,259.0,232.35,237.0,235.8,93848.0,229.61
2010-01-11,240.0,249.0,238.5,247.0,246.45,27102.0,66.15
2010-01-12,252.0,259.8,243.05,244.1,245.1,94202.0,238.84
2010-01-13,244.7,252.2,242.0,247.0,246.55,24251.0,60.04
2010-01-14,252.0,263.8,249.4,251.0,253.35,52875.0,134.61
2010-01-15,251.3,276.45,251.25,260.0,259.9,230278.0,610.84
2010-01-18,258.9,264.0,249.5,250.6,251.4,87267.0,223.75
2010-01-19,254.9,264.75,251.2,254.7,254.05,60975.0,157.36
2010-01-20,260.0,263.05,250.05,253.5,252.0,32787.0,84.51
2010-01-21,251.0,259.0,236.0,239.55,239.65,36337.0,90.2
2010-01-22,246.0,246.0,225.05,236.1,237.25,38330.0,90.65
2010-01-25,239.0,242.95,231.55,233.0,233.25,7303.0,17.19
2010-01-27,230.1,233.85,215.1,216.05,218.7,22442.0,50.14
2010-01-28,220.0,225.5,212.3,217.0,216.1,14938.0,32.86
2010-01-29,214.0,215.7,203.4,212.2,214.15,21104.0,44.08
2010-02-01,210.1,211.9,202.0,207.0,206.8,22215.0,46.11
2010-02-02,211.0,214.55,205.0,205.15,206.0,16088.0,33.83
2010-02-03,206.5,213.7,204.1,213.4,212.45,47279.0,98.96
2010-02-04,211.0,215.75,205.0,205.5,206.45,10159.0,21.56
2010-02-05,206.5,206.5,194.05,196.75,195.85,14501.0,29.09
2010-02-06,198.0,206.0,196.5,197.1,197.25,2242.0,4.45
2010-02-08,200.0,204.8,197.0,199.5,199.75,6595.0,13.25
2010-02-09,199.5,205.15,199.5,203.0,203.5,6996.0,14.11
2010-02-10,203.85,211.0,200.15,203.5,202.95,11013.0,22.61
2010-02-11,201.0,218.9,201.0,214.85,215.1,26180.0,55.64
2010-02-15,218.0,218.0,202.0,204.55,204.05,8297.0,17.3
2010-02-16,201.1,207.75,189.0,203.15,203.6,14536.0,29.32
2010-02-17,207.7,211.0,204.05,205.5,205.7,5320.0,11.02
2010-02-18,206.0,207.0,201.0,201.8,201.85,2038.0,4.14
2010-02-19,201.9,203.0,197.05,198.5,198.9,4563.0,9.09
2010-02-22,202.0,207.9,199.35,201.0,200.35,9007.0,18.37
2010-02-23,199.0,202.0,194.15,195.95,195.65,2399.0,4.75
2010-02-24,193.0,196.0,190.1,191.2,192.6,3758.0,7.24
2010-02-25,191.0,193.0,189.0,192.5,190.2,2637.0,5.04
2010-02-26,189.6,198.0,189.1,191.1,192.9,3744.0,7.22
2010-03-02,193.6,210.0,193.0,200.0,198.85,4788.0,9.48
2010-03-03,205.15,205.15,197.3,200.9,199.95,4655.0,9.38
2010-03-04,201.0,204.8,200.0,204.7,203.05,4138.0,8.34
2010-03-05,202.1,212.8,202.0,208.5,209.25,27828.0,57.99
2010-03-08,212.9,214.95,208.05,208.5,209.3,6320.0,13.4
2010-03-09,210.1,211.85,204.0,204.5,204.95,8186.0,17.07
2010-03-10,206.95,209.0,202.0,202.05,203.7,2936.0,6.03
2010-03-11,205.25,205.25,195.0,199.45,199.75,8113.0,16.27
2010-03-12,199.75,202.0,198.05,198.1,198.3,2452.0,4.88
2010-03-15,195.0,199.9,193.5,195.0,194.9,6340.0,12.44
2010-03-16,195.0,199.15,190.25,198.0,198.15,2611.0,5.09
2010-03-17,204.0,206.65,198.5,199.1,199.65,8746.0,17.83
2010-03-18,198.45,201.7,195.05,196.05,197.1,1791.0,3.55
2010-03-19,197.0,198.95,195.0,195.0,195.4,2959.0,5.81
2010-03-22,193.0,202.1,193.0,198.2,200.15,11501.0,22.99
2010-03-23,180.0,204.9,166.15,203.0,202.8,207948.0,357.56
2010-03-25,206.0,224.0,198.1,212.0,212.4,68846.0,148.02
2010-03-26,219.0,234.0,212.5,225.4,226.85,347403.0,795.46
2010-03-29,229.7,229.7,211.1,213.0,213.0,34332.0,75.11
2010-03-30,214.9,214.9,202.1,203.9,204.15,17436.0,36.38
2010-03-31,206.0,212.0,205.6,210.0,210.1,15600.0,32.58
2010-04-01,212.5,232.2,212.0,224.35,224.4,145201.0,329.22
2010-04-05,225.0,232.4,220.15,222.5,222.5,61568.0,138.89
2010-04-06,224.8,229.0,220.0,221.0,221.85,19036.0,42.91
2010-04-07,223.0,226.0,214.55,216.25,215.8,16662.0,36.54
2010-04-08,217.5,221.7,211.0,213.55,213.4,15651.0,33.75
2010-04-09,215.0,225.7,214.7,219.0,216.95,29660.0,65.35
2010-04-12,217.0,222.9,214.0,215.0,214.75,7287.0,15.8
2010-04-13,218.5,224.4,214.0,214.0,214.8,5515.0,11.91
2010-04-15,216.0,218.8,211.0,211.2,212.2,11610.0,25.04
2010-04-16,211.25,214.9,208.45,209.0,210.2,15178.0,31.9
2010-04-19,206.0,206.9,201.25,201.65,202.1,8051.0,16.34
2010-04-20,202.0,209.0,202.0,205.0,205.15,17104.0,35.06
2010-04-21,206.3,217.0,206.0,214.7,212.95,17462.0,37.17
2010-04-22,212.0,218.7,208.0,211.0,212.3,16081.0,34.49
2010-04-23,211.0,217.5,208.0,210.0,211.1,7646.0,16.35
2010-04-26,213.75,216.0,211.0,211.7,211.55,5777.0,12.33
2010-04-27,210.4,212.6,208.0,208.05,208.85,4523.0,9.49
2010-04-28,205.15,207.8,200.5,204.7,202.15,8193.0,16.75
2010-04-29,200.0,210.05,200.0,210.0,208.05,10221.0,21.12
2010-04-30,214.35,221.85,209.0,215.75,214.2,25534.0,55.35
2010-05-03,218.0,237.95,212.95,230.2,230.8,169479.0,388.28
2010-05-04,232.5,241.0,222.0,222.3,222.5,103356.0,242.46
2010-05-05,216.0,222.0,215.65,222.0,220.8,31420.0,68.82
2010-05-06,218.1,224.0,216.3,219.0,218.65,17612.0,38.73
2010-05-07,216.85,218.6,211.0,211.15,212.45,11835.0,25.28
2010-05-10,214.0,219.75,213.65,216.15,216.0,10854.0,23.43
2010-05-11,216.0,221.0,213.0,213.1,214.1,4697.0,10.16
2010-05-12,215.0,217.0,210.0,212.2,212.7,6685.0,14.23
2010-05-13,211.0,221.8,211.0,220.0,220.4,12449.0,27.36
2010-05-14,216.3,223.9,216.3,217.2,218.55,7118.0,15.64
2010-05-17,218.0,218.0,213.0,215.0,214.95,7008.0,14.97
2010-05-18,218.0,218.5,216.15,216.5,216.65,1933.0,4.2
2010-05-19,216.1,218.0,199.5,200.1,201.0,27759.0,56.91
2010-05-20,201.0,204.95,194.15,194.15,195.7,18267.0,36.45
2010-05-21,190.05,197.0,186.05,194.0,193.95,10275.0,19.82
2010-05-24,196.7,200.0,192.25,192.5,193.35,3721.0,7.36
2010-05-25,195.9,195.9,185.75,187.15,187.25,2831.0,5.38
2010-05-26,188.0,192.0,185.0,187.1,189.85,5511.0,10.42
2010-05-27,192.95,192.95,188.3,190.0,189.15,2923.0,5.56
