Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,38.9,39.15,38.15,38.6,38.55,156114.0,60.6
2010-01-05,39.0,40.0,38.1,38.45,38.5,314221.0,123.08
2010-01-06,39.0,39.25,38.3,38.55,38.55,269912.0,104.95
2010-01-07,39.0,39.0,37.5,38.0,37.7,89109.0,34.03
2010-01-08,38.35,39.0,37.6,38.5,38.55,207176.0,80.16
2010-01-11,39.0,39.0,38.3,38.55,38.8,349505.0,135.64
2010-01-12,38.55,44.35,38.55,43.45,43.3,4361065.0,1821.03
2010-01-13,42.45,45.0,42.25,42.5,42.55,1360711.0,591.84
2010-01-14,42.85,43.45,40.4,41.0,40.8,528977.0,221.72
2010-01-15,41.55,42.9,40.3,41.75,41.85,651123.0,274.51
2010-01-18,41.8,45.35,40.05,43.45,43.6,1626436.0,717.93
2010-01-19,44.15,45.1,40.75,41.5,41.2,874079.0,379.64
2010-01-20,41.75,43.7,41.1,41.35,41.5,1054917.0,448.71
2010-01-21,41.5,44.7,41.05,42.2,41.8,2326929.0,1000.87
2010-01-22,41.9,42.25,38.6,40.8,40.3,868415.0,348.9
2010-01-25,40.8,40.95,39.75,40.0,39.95,281139.0,113.1
2010-01-27,40.0,40.4,36.5,36.65,36.9,448101.0,170.9
2010-01-28,37.75,38.3,35.8,37.3,37.3,271634.0,101.33
2010-01-29,36.35,37.55,35.5,37.35,37.3,257232.0,93.57
2010-02-01,37.0,39.5,36.5,39.0,38.75,246905.0,95.96
2010-02-02,39.1,40.55,37.3,37.7,37.7,180426.0,70.48
2010-02-03,38.3,38.5,37.5,37.6,37.6,182168.0,69.1
2010-02-04,37.55,38.0,35.5,35.7,35.9,194391.0,71.51
2010-02-05,35.0,35.4,31.0,32.15,32.15,1206163.0,392.41
2010-02-06,32.85,34.4,32.5,33.5,33.35,145958.0,48.92
2010-02-08,33.5,34.95,33.0,34.25,34.2,363396.0,124.02
2010-02-09,35.0,35.5,34.2,34.25,34.65,191851.0,66.73
2010-02-10,35.1,35.45,34.25,34.6,34.45,147735.0,51.43
2010-02-11,35.0,39.7,34.15,38.75,38.45,1198449.0,455.75
2010-02-15,39.75,40.5,37.55,38.2,38.05,707860.0,275.53
2010-02-16,38.6,38.6,36.9,37.25,37.4,175560.0,65.82
2010-02-17,37.8,39.5,36.4,36.8,36.9,613062.0,233.37
2010-02-18,37.4,38.2,36.75,37.0,37.05,265322.0,99.51
2010-02-19,36.7,37.3,36.25,37.0,36.95,187792.0,68.88
2010-02-22,38.5,38.5,35.35,36.05,36.35,280956.0,103.21
2010-02-23,35.3,36.0,32.65,33.65,33.85,541082.0,185.28
2010-02-24,32.35,34.7,32.35,33.95,33.8,301507.0,102.35
2010-02-25,33.7,35.15,33.7,34.55,34.45,180981.0,62.5
2010-02-26,35.0,36.4,34.55,34.95,35.2,326532.0,115.49
2010-03-02,35.0,36.25,35.0,36.0,35.9,123803.0,44.24
2010-03-03,35.7,37.0,35.7,36.6,36.8,123180.0,45.08
2010-03-04,36.5,37.8,36.5,37.4,37.55,158750.0,59.09
2010-03-05,37.5,40.4,37.1,39.5,39.3,868678.0,343.38
2010-03-08,39.95,40.4,37.7,37.9,38.0,405126.0,158.4
2010-03-09,38.1,38.2,37.0,37.1,37.15,299652.0,112.47
2010-03-10,37.5,37.8,35.0,35.85,35.7,326586.0,118.16
2010-03-11,36.0,37.2,35.5,36.0,36.1,289570.0,105.63
2010-03-12,36.5,37.15,34.9,35.2,35.1,391982.0,140.49
2010-03-15,35.25,35.25,33.85,34.3,34.1,275715.0,94.72
2010-03-16,34.1,34.3,33.45,34.1,33.8,639300.0,216.66
2010-03-17,34.8,35.25,33.65,34.1,33.95,486368.0,167.43
2010-03-18,34.1,34.9,34.0,34.65,34.65,185210.0,63.88
2010-03-19,35.2,35.5,34.5,35.0,34.95,244550.0,85.54
2010-03-22,34.2,35.25,34.2,34.8,34.65,190646.0,66.39
2010-03-23,35.0,35.4,34.3,34.95,34.9,92338.0,32.14
2010-03-25,34.8,35.1,34.15,34.15,34.4,171325.0,59.12
2010-03-26,35.4,40.0,35.4,36.7,36.6,2042599.0,758.2
2010-03-29,37.15,37.5,35.1,35.85,35.6,384394.0,140.39
2010-03-30,35.6,36.3,35.5,35.85,35.75,174385.0,62.55
2010-03-31,35.95,35.95,33.5,33.75,33.9,705153.0,243.48
2010-04-01,34.4,37.0,34.0,36.6,36.6,725138.0,260.93
2010-04-05,37.1,37.95,36.15,37.05,37.05,542933.0,201.04
2010-04-06,37.25,38.0,36.3,37.6,37.3,477837.0,179.26
2010-04-07,37.5,39.55,37.35,38.45,38.35,702298.0,270.91
2010-04-08,38.0,38.65,37.0,37.15,37.1,333942.0,125.57
2010-04-09,37.25,37.95,37.0,37.1,37.1,165960.0,61.86
2010-04-12,37.4,37.6,36.75,36.85,36.9,127819.0,47.36
2010-04-13,36.9,38.65,36.5,37.6,37.5,349503.0,131.96
2010-04-15,37.95,40.45,37.65,38.8,38.8,2387282.0,936.08
2010-04-16,38.9,39.3,38.25,38.6,38.65,449236.0,173.8
2010-04-19,37.9,38.05,36.9,37.35,37.3,255521.0,95.52
2010-04-20,37.75,38.8,37.5,38.2,38.1,389297.0,148.31
2010-04-21,38.2,38.6,37.4,37.5,37.5,249515.0,94.49
2010-04-22,37.25,38.9,37.25,37.8,38.1,433869.0,166.31
2010-04-23,38.3,38.65,37.6,38.0,37.8,203393.0,77.27
2010-04-26,38.25,40.45,38.1,39.85,40.05,1386479.0,548.68
2010-04-27,39.9,41.8,39.35,40.8,40.85,1487429.0,609.51
2010-04-28,39.4,40.25,38.1,38.7,38.5,653285.0,255.85
2010-04-29,38.85,39.5,38.6,38.95,38.8,316318.0,123.56
2010-04-30,39.3,39.7,38.4,38.55,38.55,268281.0,104.8
2010-05-03,38.4,39.35,37.45,38.0,37.8,233716.0,89.26
2010-05-04,38.25,38.45,36.9,37.3,37.05,248301.0,93.29
2010-05-05,36.05,37.35,36.05,37.1,37.1,263338.0,96.38
2010-05-06,37.0,37.2,36.4,36.9,36.9,126152.0,46.44
2010-05-07,36.1,36.45,35.5,35.65,35.7,214910.0,77.39
2010-05-10,37.1,37.5,36.45,37.4,37.25,156380.0,57.86
2010-05-11,36.65,37.8,33.85,34.65,34.5,655608.0,232.47
2010-05-12,35.0,35.65,33.2,33.6,33.7,509885.0,174.88
2010-05-13,34.4,35.2,34.0,35.1,34.9,304475.0,105.65
2010-05-14,34.8,35.45,34.5,34.65,34.55,133845.0,46.67
2010-05-17,34.0,34.1,32.4,32.75,32.75,481246.0,159.7
2010-05-18,33.15,34.3,32.65,33.7,33.6,362462.0,121.81
2010-05-19,33.25,33.75,30.15,30.65,30.5,1015699.0,320.46
2010-05-20,32.0,32.0,30.5,31.65,31.5,286984.0,90.24
2010-05-21,30.2,32.65,30.1,32.2,32.35,393106.0,124.71
2010-05-24,32.9,33.0,31.05,31.35,31.2,186146.0,59.57
2010-05-25,30.35,31.75,30.2,30.7,30.65,157659.0,48.68
2010-05-26,31.35,31.65,30.8,31.4,31.15,86790.0,27.05
2010-05-27,30.8,31.6,30.75,31.6,31.25,93350.0,29.06
2010-05-28,31.6,32.45,31.5,32.45,32.2,219026.0,70.02
2010-05-31,32.0,32.75,31.45,31.75,31.6,97763.0,31.09
2010-06-01,31.6,32.45,31.6,31.9,31.85,211403.0,67.73
2010-06-02,32.25,32.3,31.75,31.95,31.9,97032.0,31.07
2010-06-03,32.35,32.7,31.6,31.65,31.7,200032.0,64.17
2010-06-04,32.0,32.4,31.5,31.5,31.6,65452.0,20.86
2010-06-07,31.15,33.25,30.8,33.0,32.8,353787.0,114.61
2010-06-08,33.0,33.6,32.0,32.0,32.0,216350.0,70.03
2010-06-09,32.5,32.65,32.0,32.2,32.2,150053.0,48.36
2010-06-10,32.45,32.55,32.1,32.5,32.4,79536.0,25.69
2010-06-11,33.0,33.0,31.95,32.05,32.1,60533.0,19.6
2010-06-14,32.2,33.2,32.15,32.55,32.6,123090.0,40.09
2010-06-15,32.9,32.95,32.15,32.6,32.5,76143.0,24.78
2010-06-16,32.2,33.0,32.15,32.65,32.65,120716.0,39.49
2010-06-17,32.65,33.2,32.25,32.8,32.65,111299.0,36.46
2010-06-18,32.65,32.9,31.9,32.0,32.05,80836.0,26.19
2010-06-21,32.05,32.75,32.05,32.15,32.2,86278.0,27.94
2010-06-22,32.1,32.7,32.0,32.15,32.1,67112.0,21.68
2010-06-23,32.1,32.6,31.7,31.9,31.9,102087.0,32.71
2010-06-24,32.0,32.2,31.2,31.5,31.3,314094.0,99.55
2010-06-25,31.7,31.75,31.1,31.2,31.2,102400.0,32.19
2010-06-28,31.6,33.45,31.0,33.0,32.85,329250.0,106.52
2010-06-29,33.4,33.45,31.5,31.95,31.95,176142.0,57.04
2010-06-30,30.1,32.35,30.1,31.9,31.9,98067.0,31.33
2010-07-01,31.6,32.6,31.6,31.95,31.95,63570.0,20.28
2010-07-02,32.0,32.3,31.5,31.5,31.6,64244.0,20.49
2010-07-05,31.75,32.0,31.5,31.5,31.6,45540.0,14.44
2010-07-06,31.65,32.35,31.2,31.7,31.75,94946.0,30.31
2010-07-07,31.75,32.05,31.45,31.75,31.7,85056.0,27.06
2010-07-08,32.1,32.5,31.95,32.25,32.1,112503.0,36.25
2010-07-09,32.1,34.35,32.05,33.65,33.5,848319.0,284.64
2010-07-12,33.95,34.3,33.5,33.8,33.65,227224.0,77.02
2010-07-13,33.7,34.0,33.0,33.4,33.35,116209.0,38.79
2010-07-14,33.7,33.75,33.05,33.2,33.15,85014.0,28.39
2010-07-15,33.35,33.4,32.4,32.9,32.65,84310.0,27.74
2010-07-16,33.25,33.25,32.05,32.15,32.1,134460.0,43.66
2010-07-19,32.05,32.8,32.05,32.35,32.3,95925.0,31.03
2010-07-20,32.25,32.8,32.1,32.5,32.5,94744.0,30.8
2010-07-21,32.15,34.4,32.15,33.45,33.35,288494.0,96.92
2010-07-22,33.35,33.6,32.45,32.7,32.6,109989.0,36.26
2010-07-23,33.0,33.2,32.35,32.5,32.45,122637.0,40.1
2010-07-26,33.05,33.4,32.55,32.75,32.85,135493.0,44.74
2010-07-27,33.0,33.3,32.65,32.85,32.7,77743.0,25.58
2010-07-28,32.85,32.85,32.05,32.25,32.2,87479.0,28.39
2010-07-29,32.15,32.5,32.05,32.25,32.15,50928.0,16.42
2010-07-30,32.4,32.4,32.0,32.15,32.1,46853.0,15.04
2010-08-02,32.15,32.65,31.8,32.05,32.2,91152.0,29.32
2010-08-03,32.05,33.3,32.05,32.45,32.4,110730.0,36.18
2010-08-04,32.6,32.65,31.7,32.1,31.85,114779.0,36.81
2010-08-05,32.1,32.1,31.15,31.45,31.45,234073.0,74.11
2010-08-06,31.45,31.5,29.7,30.6,30.35,556798.0,169.93
2010-08-09,30.5,31.8,30.35,31.1,31.1,1091748.0,337.57
2010-08-10,30.65,30.65,28.0,28.75,28.4,2459961.0,719.62
2010-08-11,28.95,29.9,27.55,28.55,28.15,1161115.0,337.58
2010-08-12,27.6,28.55,26.2,26.5,26.5,995523.0,268.57
2010-08-13,26.9,27.6,26.7,27.55,27.5,333234.0,91.13
2010-08-16,27.8,28.0,25.9,26.9,26.8,387619.0,104.09
2010-08-17,27.0,27.0,26.15,26.75,26.45,311717.0,83.14
2010-08-18,26.7,26.8,25.5,26.25,26.35,340110.0,89.4
2010-08-19,26.3,26.65,24.9,25.3,25.2,661193.0,170.12
2010-08-20,25.4,25.65,24.15,24.8,24.7,533067.0,132.3
2010-08-23,24.7,26.0,23.8,24.05,24.05,1776892.0,432.43
2010-08-24,24.0,24.75,23.65,23.9,23.75,441729.0,106.38
2010-08-25,24.0,24.45,23.55,23.65,23.85,471232.0,112.92
2010-08-26,23.9,24.0,22.95,23.45,23.35,531223.0,124.36
2010-08-27,23.5,23.6,22.2,22.9,22.85,540227.0,123.05
2010-08-30,23.4,27.2,22.9,26.2,26.15,4328770.0,1095.29
2010-08-31,26.05,26.45,24.85,25.95,25.85,961445.0,245.3
2010-09-01,26.5,28.1,25.9,27.2,27.25,1306418.0,356.08
2010-09-02,27.5,28.2,27.25,27.35,27.45,526961.0,145.15
2010-09-03,27.6,27.65,26.2,26.9,26.85,309271.0,83.09
2010-09-06,27.0,27.5,27.0,27.35,27.4,274458.0,74.83
2010-09-07,27.25,27.5,26.4,26.9,26.7,253586.0,68.39
2010-09-08,26.55,27.3,26.2,27.2,26.8,305319.0,81.96
2010-09-09,27.15,29.0,27.0,27.6,27.7,1077638.0,303.58
2010-09-13,28.0,28.3,27.05,27.05,27.2,244443.0,67.39
2010-09-14,27.1,27.55,26.1,26.3,26.45,224294.0,60.03
2010-09-15,26.6,27.0,26.3,26.6,26.6,169535.0,44.99
2010-09-16,26.75,26.8,26.15,26.5,26.5,154958.0,41.02
2010-09-17,26.55,27.6,26.55,27.55,27.5,245803.0,66.97
2010-09-20,28.1,28.4,27.25,28.1,28.05,286201.0,79.96
2010-09-21,28.0,28.4,27.5,27.5,27.6,255074.0,71.23
2010-09-22,27.95,28.0,26.8,27.0,26.85,141769.0,38.53
2010-09-23,27.7,27.7,26.55,26.55,26.65,78859.0,21.21
2010-09-24,26.7,28.4,26.6,27.5,27.4,273250.0,75.96
2010-09-27,28.0,28.0,27.25,27.35,27.3,160536.0,44.1
2010-09-28,27.15,27.45,26.9,27.0,27.05,153446.0,41.56
2010-09-29,27.2,27.6,26.75,26.85,26.75,104121.0,28.04
2010-09-30,27.25,27.3,26.15,26.2,26.4,123716.0,32.91
2010-10-01,27.5,27.9,26.55,26.75,26.8,232065.0,62.92
2010-10-04,27.0,27.25,26.5,27.0,26.9,135767.0,36.67
2010-10-05,27.3,27.3,26.85,27.0,27.0,84702.0,22.9
2010-10-06,27.25,27.3,26.9,27.0,27.1,173066.0,46.87
2010-10-07,27.2,27.35,26.8,26.85,26.85,241112.0,65.06
2010-10-08,27.0,27.15,26.5,26.8,26.6,140352.0,37.52
2010-10-11,26.8,27.2,26.35,26.4,26.55,117254.0,31.21
2010-10-12,26.5,27.0,26.5,26.65,26.8,57400.0,15.37
2010-10-13,26.95,26.95,26.55,26.6,26.75,57391.0,15.36
2010-10-14,26.95,27.25,26.5,26.55,26.6,64487.0,17.31
2010-10-15,26.75,26.9,26.25,26.4,26.4,98126.0,26.01
2010-10-18,26.75,26.75,26.25,26.6,26.5,66774.0,17.6
2010-10-19,27.0,27.0,26.5,26.5,26.5,74478.0,19.79
2010-10-20,26.45,26.8,26.1,26.5,26.5,80656.0,21.33
2010-10-21,26.3,26.7,26.3,26.55,26.5,63632.0,16.83
2010-10-22,26.6,28.65,26.2,28.1,28.15,472688.0,131.6
2010-10-25,29.0,29.4,27.9,28.2,28.0,306349.0,87.33
2010-10-26,28.25,29.45,27.25,28.35,28.3,357902.0,102.17
2010-10-27,28.4,28.7,27.55,28.0,28.0,121921.0,34.2
2010-10-28,28.0,28.4,27.25,27.3,27.45,76355.0,21.3
2010-10-29,27.45,27.75,26.65,26.9,27.05,89417.0,24.31
2010-11-01,27.5,27.5,26.2,26.85,26.6,118395.0,31.59
2010-11-02,27.15,27.8,27.0,27.25,27.4,156631.0,42.81
2010-11-03,27.5,27.85,26.9,27.15,27.15,137737.0,37.42
2010-11-04,27.1,27.3,26.85,27.0,26.95,40543.0,10.95
2010-11-05,27.15,27.35,27.05,27.25,27.15,20734.0,5.63
2010-11-08,27.4,31.3,27.2,30.8,30.5,1334171.0,398.67
2010-11-09,31.0,32.55,30.2,30.9,30.8,1030777.0,322.58
2010-11-10,31.4,31.4,29.5,30.2,29.85,413034.0,124.76
2010-11-11,30.2,30.5,28.75,28.95,28.95,208998.0,62.04
2010-11-12,28.45,30.9,26.5,27.05,26.95,1635361.0,471.06
2010-11-15,27.25,27.6,26.25,26.45,26.4,244426.0,65.34
2010-11-16,26.25,27.2,26.2,27.1,27.0,222986.0,59.78
2010-11-18,26.55,27.15,25.6,26.1,26.1,201227.0,53.05
2010-11-19,26.8,27.3,25.5,25.7,25.95,187997.0,50.08
2010-11-22,26.0,26.45,25.55,26.1,26.25,118928.0,30.91
2010-11-23,26.25,26.7,25.1,26.1,26.0,205633.0,53.4
2010-11-24,26.6,28.4,26.0,27.15,27.4,507284.0,140.08
2010-11-25,27.95,27.95,25.8,26.0,26.05,168560.0,44.83
2010-11-26,26.05,26.35,22.55,24.85,24.65,304797.0,74.19
2010-11-29,24.1,25.75,23.4,24.85,25.05,204795.0,49.72
2010-11-30,25.05,25.15,24.4,25.0,24.95,80951.0,20.14
2010-12-01,24.9,26.5,24.65,25.9,25.55,162538.0,41.56
2010-12-02,26.4,26.9,25.5,26.45,26.4,112978.0,29.49
2010-12-03,26.4,27.1,25.8,26.0,26.0,145963.0,38.61
2010-12-06,26.1,27.9,25.9,27.25,27.15,473942.0,128.51
2010-12-07,27.65,29.35,26.15,28.1,28.0,1299589.0,368.4
2010-12-08,27.9,29.25,25.5,25.75,25.9,510636.0,139.95
2010-12-09,26.5,26.8,24.45,25.05,24.85,243418.0,62.25
2010-12-10,24.0,26.75,24.0,25.7,25.6,202093.0,51.95
2010-12-13,26.6,27.0,26.05,26.4,26.4,167029.0,44.36
