Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,104.45,105.5,92.6,102.2,101.8,787662.0,817.54
2010-01-05,103.85,105.9,102.7,103.5,103.3,427888.0,446.17
2010-01-06,104.45,104.45,102.0,102.6,102.6,865252.0,889.69
2010-01-07,103.0,103.45,100.8,101.25,101.6,312726.0,318.0
2010-01-08,102.0,102.45,101.0,101.45,101.2,169563.0,172.33
2010-01-11,102.0,103.6,100.5,101.3,101.1,638746.0,647.53
2010-01-12,102.6,104.5,101.1,102.9,102.45,486590.0,500.61
2010-01-13,101.1,104.2,101.1,103.6,103.4,193261.0,199.5
2010-01-14,104.0,106.0,103.1,105.0,104.85,365701.0,384.57
2010-01-15,105.0,107.85,104.7,106.0,105.7,619092.0,658.0
2010-01-18,105.1,106.8,103.1,103.8,104.2,107999.0,113.86
2010-01-19,105.6,106.0,103.2,103.25,103.65,104238.0,108.86
2010-01-20,104.0,107.0,103.0,104.7,104.8,107617.0,112.76
2010-01-21,101.1,105.95,101.1,103.1,102.7,68805.0,71.01
2010-01-22,102.7,104.7,100.6,101.2,101.15,115240.0,117.1
2010-01-25,101.5,102.5,99.55,99.95,100.0,107082.0,107.94
2010-01-27,100.0,101.5,97.6,97.6,98.1,112501.0,111.89
2010-01-28,99.95,100.4,97.0,99.5,98.55,146730.0,145.45
2010-01-29,99.0,99.95,96.2,98.6,98.4,575717.0,563.39
2010-02-01,98.4,102.8,98.4,102.4,102.05,99099.0,99.77
2010-02-02,103.95,105.0,101.1,102.45,102.7,147775.0,152.95
2010-02-03,104.95,104.95,100.0,101.45,100.85,234585.0,240.69
2010-02-04,101.9,103.5,101.55,101.95,102.0,188068.0,192.75
2010-02-05,100.95,101.0,97.55,97.6,98.7,166172.0,164.97
2010-02-06,101.95,102.05,98.5,99.4,99.0,15512.0,15.41
2010-02-08,99.8,100.4,98.0,99.15,99.2,92490.0,91.8
2010-02-09,99.5,101.5,97.0,99.15,98.55,424979.0,420.07
2010-02-10,99.25,100.5,97.2,97.8,97.7,352628.0,345.81
2010-02-11,98.25,103.0,98.25,100.0,99.9,191450.0,191.5
2010-02-15,100.8,101.5,99.0,100.5,100.0,88344.0,88.29
2010-02-16,100.95,103.2,98.9,99.75,99.7,616704.0,629.14
2010-02-17,100.5,101.0,99.2,99.8,99.7,69816.0,70.0
2010-02-18,99.95,102.95,99.6,101.5,101.5,172245.0,174.51
2010-02-19,101.5,102.5,99.5,99.75,99.9,247582.0,250.16
2010-02-22,100.0,101.85,98.1,98.9,98.6,238595.0,237.43
2010-02-23,99.0,100.5,98.7,99.65,99.65,124094.0,123.69
2010-02-24,99.5,101.8,98.2,99.5,99.9,291436.0,288.78
2010-02-25,99.5,101.5,98.5,99.55,99.55,398225.0,399.84
2010-02-26,99.55,104.2,99.55,104.1,103.3,377014.0,385.15
2010-03-02,104.0,105.5,103.1,103.9,104.1,128563.0,134.45
2010-03-03,104.25,108.4,102.75,105.4,105.4,187691.0,195.91
2010-03-04,106.95,106.95,102.05,104.0,104.65,56489.0,59.14
2010-03-05,105.1,106.5,101.95,102.5,102.45,754162.0,789.95
2010-03-08,103.8,106.0,103.0,105.05,105.05,669915.0,698.18
2010-03-09,104.9,106.1,104.0,105.55,105.5,572822.0,603.77
2010-03-10,105.15,106.0,105.0,105.1,105.5,322551.0,340.32
2010-03-11,105.9,107.45,105.4,106.5,106.65,162180.0,172.71
2010-03-12,107.2,108.0,104.85,105.1,105.15,110868.0,117.48
2010-03-15,105.1,106.0,104.1,105.9,105.45,668285.0,698.89
2010-03-16,105.05,107.5,104.5,106.15,106.45,125407.0,133.27
2010-03-17,109.0,112.7,107.9,108.9,109.1,412545.0,449.41
2010-03-18,110.25,111.3,108.5,110.3,110.0,1146438.0,1260.66
2010-03-19,109.05,110.0,105.6,108.5,108.7,150419.0,162.77
2010-03-22,108.5,108.55,104.1,104.55,105.6,286000.0,305.21
2010-03-23,106.0,114.95,105.5,110.25,109.7,199216.0,216.54
2010-03-25,111.1,114.75,109.05,111.8,111.3,545555.0,613.01
2010-03-26,112.5,114.5,111.0,111.3,111.65,365729.0,412.27
2010-03-29,112.0,112.5,108.8,109.55,109.85,272921.0,300.04
2010-03-30,111.0,112.9,108.1,108.15,108.6,164320.0,180.77
2010-03-31,109.4,110.7,107.5,109.45,109.05,172005.0,187.16
2010-04-01,109.9,110.25,108.0,109.0,108.75,87058.0,94.55
2010-04-05,107.0,124.85,107.0,122.5,117.2,290675.0,333.56
2010-04-06,118.0,120.9,114.2,114.9,114.65,347291.0,407.36
2010-04-07,115.5,118.5,113.7,115.0,114.35,161855.0,187.48
2010-04-08,114.5,116.0,111.0,114.6,114.5,289038.0,327.75
2010-04-09,115.55,116.3,112.5,113.35,113.25,157204.0,179.23
2010-04-12,113.35,116.3,112.55,112.85,112.9,250118.0,285.02
2010-04-13,113.0,114.9,112.15,112.7,113.4,106293.0,120.99
2010-04-15,113.95,116.5,113.4,115.95,115.95,303697.0,351.43
2010-04-16,116.0,117.45,114.0,115.65,115.85,330930.0,385.24
2010-04-19,115.0,115.5,111.55,114.5,113.75,126844.0,143.46
2010-04-20,114.9,115.95,110.5,112.0,112.4,251494.0,287.64
2010-04-21,112.8,113.9,112.15,112.95,113.0,725634.0,820.0
2010-04-22,113.95,114.5,112.25,112.95,112.65,100342.0,113.64
2010-04-23,113.9,114.5,112.15,112.6,112.5,83734.0,94.68
2010-04-26,113.4,113.4,111.5,112.0,111.7,51465.0,57.72
2010-04-27,111.2,113.1,111.2,112.9,112.9,54605.0,61.47
2010-04-28,112.9,116.0,110.2,112.0,111.7,374416.0,421.63
2010-04-29,113.5,113.5,106.5,107.5,107.35,335661.0,367.45
2010-04-30,108.9,109.9,106.25,106.95,107.5,293558.0,317.24
2010-05-03,107.5,111.95,105.65,109.8,109.85,314754.0,344.39
2010-05-04,107.5,110.85,107.5,108.8,108.6,364824.0,400.39
2010-05-05,105.55,108.5,103.3,106.9,106.7,758225.0,801.02
2010-05-06,107.0,108.95,106.25,107.3,107.75,132489.0,142.86
2010-05-07,107.0,107.9,105.75,107.9,107.2,106352.0,113.29
2010-05-10,108.9,109.5,107.15,108.1,107.95,179916.0,194.22
2010-05-11,107.95,108.75,106.1,107.0,107.15,61917.0,66.64
2010-05-12,106.3,109.0,104.45,108.0,108.35,423066.0,455.9
2010-05-13,108.7,110.9,108.55,109.75,109.95,195517.0,215.65
2010-05-14,109.9,111.55,109.0,110.75,111.05,82590.0,91.66
2010-05-17,111.9,115.75,109.25,112.0,112.55,249408.0,282.35
2010-05-18,113.5,117.5,111.0,114.75,114.7,251625.0,289.19
2010-05-19,114.7,114.7,110.0,111.0,110.55,465908.0,517.0
2010-05-20,111.95,114.45,109.0,109.5,110.4,209515.0,232.27
2010-05-21,108.85,109.9,107.05,108.55,108.75,64821.0,70.37
2010-05-24,110.0,111.5,103.6,104.45,105.15,359262.0,386.43
2010-05-25,103.5,104.95,99.15,100.05,100.4,222117.0,226.48
2010-05-26,102.15,104.8,101.9,103.25,103.05,385598.0,396.6
2010-05-27,103.25,108.0,102.7,107.0,106.15,119736.0,126.39
2010-05-28,107.9,108.4,106.1,107.1,107.0,34024.0,36.39
2010-05-31,107.0,108.0,105.05,107.9,107.3,35352.0,37.64
2010-06-01,107.25,107.9,105.55,105.65,106.0,65116.0,69.16
2010-06-02,105.0,109.45,105.0,109.45,108.6,217171.0,231.52
2010-06-03,109.0,112.8,108.9,111.95,111.35,120612.0,133.98
2010-06-04,112.0,114.9,106.5,106.95,107.05,214116.0,233.27
2010-06-07,107.05,107.05,104.05,106.4,106.05,750823.0,791.16
2010-06-08,104.35,107.9,104.35,105.0,105.55,265315.0,281.0
2010-06-09,107.6,121.65,107.5,112.35,111.95,6441342.0,7369.43
2010-06-10,112.7,118.3,112.4,116.5,117.0,2273355.0,2634.32
2010-06-11,120.0,120.0,112.15,114.25,113.5,592682.0,681.87
2010-06-14,114.65,118.95,113.65,117.45,117.2,909633.0,1063.09
2010-06-15,114.1,118.0,114.1,117.9,117.0,333741.0,386.54
2010-06-16,117.75,117.75,114.6,114.85,115.2,116659.0,135.48
2010-06-17,115.75,117.8,115.05,117.0,115.95,209077.0,242.3
2010-06-18,116.0,116.95,113.1,114.0,113.65,113551.0,130.32
2010-06-21,114.3,117.8,114.3,117.0,116.95,140473.0,163.33
2010-06-22,115.55,116.65,114.8,116.0,115.65,80984.0,93.77
2010-06-23,115.9,134.9,114.6,123.7,124.1,2494233.0,3141.71
2010-06-24,124.1,128.0,121.1,125.4,125.75,759582.0,954.63
2010-06-25,127.0,129.45,124.9,125.0,125.75,618014.0,783.7
2010-06-28,125.75,127.0,124.0,127.0,126.6,146577.0,184.73
2010-06-29,125.1,127.0,124.1,124.75,124.55,74425.0,93.34
2010-06-30,125.2,136.5,120.0,128.55,129.5,934833.0,1219.44
2010-07-01,130.05,134.5,127.7,131.0,130.9,822824.0,1073.48
2010-07-02,131.0,131.0,125.5,127.0,126.5,106730.0,137.8
2010-07-05,126.3,127.95,124.15,124.35,125.0,96047.0,121.24
2010-07-06,125.0,129.5,124.2,125.5,125.2,977034.0,1221.75
2010-07-07,126.45,133.4,126.1,129.4,130.25,987827.0,1289.4
2010-07-08,132.5,133.5,130.15,131.0,130.95,396853.0,524.5
2010-07-09,132.0,133.1,130.5,131.05,131.1,167299.0,220.93
2010-07-12,131.1,131.8,127.15,128.65,128.75,1008773.0,1301.83
2010-07-13,128.5,130.4,128.1,129.85,129.3,605831.0,781.97
2010-07-14,130.3,130.5,123.75,123.75,124.35,301293.0,379.63
2010-07-15,125.3,127.5,124.55,125.9,125.55,238991.0,300.54
2010-07-16,126.0,127.9,125.45,126.15,126.45,136087.0,172.52
2010-07-19,124.15,128.0,124.15,126.0,125.95,90013.0,113.86
2010-07-20,126.45,126.9,124.5,125.65,124.95,43733.0,54.93
2010-07-21,125.0,126.3,124.1,124.95,125.1,42921.0,53.84
2010-07-22,125.55,126.2,124.5,124.5,124.9,65950.0,82.62
