Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,12.75,13.25,12.7,12.85,12.85,1148855.0,148.98
2010-01-05,12.9,13.5,12.5,13.0,13.0,978190.0,127.86
2010-01-06,13.2,13.5,12.25,12.5,12.55,579874.0,74.6
2010-01-07,12.55,12.8,12.25,12.4,12.45,409749.0,51.3
2010-01-08,12.6,13.15,12.3,12.85,12.75,544130.0,69.71
2010-01-11,13.0,13.4,12.75,12.9,12.9,515013.0,66.83
2010-01-12,13.0,13.35,12.45,12.8,12.65,513633.0,66.5
2010-01-13,12.05,12.9,11.7,12.45,12.5,225561.0,28.4
2010-01-14,12.7,12.8,12.3,12.45,12.35,219661.0,27.36
2010-01-15,12.7,12.7,12.1,12.15,12.2,206385.0,25.44
2010-01-18,12.3,12.65,12.05,12.15,12.2,277759.0,34.15
2010-01-19,12.4,13.15,12.1,12.5,12.6,674966.0,85.86
2010-01-20,12.6,12.95,12.5,12.75,12.85,277398.0,35.3
2010-01-21,12.6,13.15,12.3,12.35,12.45,660822.0,84.49
2010-01-22,12.0,12.7,11.65,12.55,12.55,394620.0,48.62
2010-01-25,12.45,12.65,12.25,12.45,12.55,311469.0,38.86
2010-01-27,12.45,12.75,11.4,11.6,11.6,390731.0,46.87
2010-01-28,12.25,12.25,11.1,11.2,11.35,296363.0,34.37
2010-01-29,11.45,11.65,11.0,11.5,11.5,186302.0,21.08
2010-02-01,12.0,12.95,11.6,12.4,12.35,384163.0,47.92
2010-02-02,12.75,12.75,12.0,12.0,12.05,197116.0,24.29
2010-02-03,12.55,12.55,12.0,12.05,12.05,104182.0,12.72
2010-02-04,12.05,12.35,11.7,11.85,11.8,140143.0,16.89
2010-02-05,11.35,11.8,11.25,11.3,11.35,217854.0,25.14
2010-02-06,11.75,11.75,11.3,11.55,11.55,65648.0,7.51
2010-02-08,11.5,11.75,11.4,11.65,11.55,138077.0,15.94
2010-02-09,11.55,11.65,11.4,11.55,11.55,61908.0,7.13
2010-02-10,11.4,11.7,11.35,11.4,11.45,93389.0,10.78
2010-02-11,11.7,11.7,11.3,11.3,11.35,90503.0,10.33
2010-02-15,11.6,11.6,11.3,11.5,11.5,55752.0,6.38
2010-02-16,11.45,11.6,11.25,11.3,11.35,84088.0,9.63
2010-02-17,11.5,11.7,11.25,11.25,11.35,94065.0,10.85
2010-02-18,11.5,11.8,11.25,11.8,11.55,118966.0,13.66
2010-02-19,11.5,11.8,11.5,11.65,11.65,212094.0,24.73
2010-02-22,12.1,12.5,11.85,12.0,11.95,292546.0,35.1
2010-02-23,12.2,12.4,11.35,11.6,11.45,293651.0,34.34
2010-02-24,11.3,11.6,11.25,11.6,11.45,56143.0,6.4
2010-02-25,11.4,11.5,11.2,11.25,11.25,94290.0,10.71
2010-02-26,11.5,11.55,11.25,11.25,11.3,59595.0,6.79
2010-03-02,11.35,11.65,11.25,11.65,11.6,110911.0,12.71
2010-03-03,11.55,11.7,11.5,11.65,11.6,97162.0,11.26
2010-03-04,11.65,12.2,11.5,11.9,11.9,236966.0,28.07
2010-03-05,12.05,12.1,11.5,11.65,11.6,235079.0,27.73
2010-03-08,11.9,11.9,11.55,11.6,11.6,76437.0,8.98
2010-03-09,11.6,11.75,11.4,11.5,11.5,103357.0,11.92
2010-03-10,11.55,11.7,11.35,11.4,11.4,76533.0,8.81
2010-03-11,11.3,11.55,11.25,11.35,11.3,62984.0,7.15
2010-03-12,11.45,11.7,11.25,11.5,11.55,137627.0,15.73
2010-03-15,11.6,11.6,11.15,11.15,11.2,186776.0,21.25
2010-03-16,11.4,11.5,11.2,11.35,11.45,59106.0,6.7
2010-03-17,11.45,11.5,11.25,11.3,11.3,96915.0,11.03
2010-03-18,11.3,11.65,11.15,11.2,11.2,294997.0,33.53
2010-03-19,11.2,11.4,11.1,11.1,11.15,182658.0,20.4
2010-03-22,11.3,11.3,10.95,11.0,11.0,166767.0,18.5
2010-03-23,11.05,11.3,11.05,11.25,11.25,203151.0,22.82
2010-03-25,11.2,11.3,10.8,10.8,10.9,144770.0,15.94
2010-03-26,11.0,11.1,10.45,10.5,10.5,302188.0,32.5
2010-03-29,10.7,10.85,10.25,10.45,10.35,273615.0,28.65
2010-03-30,10.55,10.8,10.4,10.55,10.6,57694.0,6.1
2010-03-31,10.75,10.95,10.7,10.95,10.85,126127.0,13.59
2010-04-01,10.9,11.45,10.9,11.4,11.4,292081.0,32.91
2010-04-05,11.6,11.75,11.45,11.75,11.65,175845.0,20.45
2010-04-06,11.5,11.8,11.5,11.75,11.7,119760.0,13.93
2010-04-07,11.65,11.9,11.5,11.9,11.85,106039.0,12.44
2010-04-08,11.65,12.3,11.5,11.8,11.6,374972.0,44.67
2010-04-09,11.7,11.95,11.6,11.9,11.85,175195.0,20.66
2010-04-12,11.95,12.1,11.65,12.0,11.95,283740.0,33.84
2010-04-13,11.95,12.2,11.95,12.15,12.1,150050.0,18.12
2010-04-15,12.2,12.75,12.2,12.4,12.4,466447.0,58.25
