Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,87.45,89.8,87.1,89.6,89.2,18143.0,16.09
2010-01-05,89.55,91.4,88.65,90.3,89.9,16946.0,15.22
2010-01-06,90.45,92.2,89.05,90.15,90.65,29201.0,26.46
2010-01-07,91.0,91.9,90.05,91.0,90.8,17838.0,16.21
2010-01-08,90.0,91.0,90.0,90.05,90.3,9302.0,8.4
2010-01-11,91.8,91.8,89.5,89.5,90.0,22586.0,20.43
2010-01-12,91.0,91.0,89.1,89.2,89.6,4993.0,4.49
2010-01-13,89.95,90.05,88.6,89.95,89.1,4803.0,4.29
2010-01-14,92.0,92.0,89.4,90.5,90.3,8282.0,7.46
2010-01-15,90.5,92.45,90.05,91.6,91.65,20405.0,18.7
2010-01-18,92.0,96.0,91.2,92.2,92.4,54730.0,51.29
2010-01-19,92.5,93.8,90.2,91.0,90.95,34176.0,31.54
2010-01-20,91.2,95.7,90.5,91.5,91.0,142095.0,132.03
2010-01-21,92.95,92.95,89.0,89.3,89.35,16738.0,15.16
2010-01-22,90.0,90.0,85.2,88.0,87.8,10323.0,9.05
2010-01-25,88.75,88.75,86.7,87.55,87.8,12444.0,10.96
2010-01-27,88.0,88.3,84.55,85.25,85.05,22562.0,19.51
2010-01-28,85.0,90.0,85.0,86.0,86.0,12042.0,10.38
2010-01-29,84.5,85.45,82.0,84.0,84.15,10558.0,8.83
2010-02-01,87.85,87.85,84.6,86.0,86.6,27786.0,23.93
2010-02-02,88.9,88.9,84.15,84.2,85.0,8944.0,7.72
2010-02-03,84.0,88.9,84.0,86.0,86.25,32228.0,28.1
2010-02-04,87.6,87.6,84.25,84.25,84.9,9729.0,8.35
2010-02-05,82.9,84.85,81.35,82.45,81.95,11607.0,9.57
2010-02-06,82.55,83.0,82.5,83.0,82.55,271.0,0.22
2010-02-08,83.0,83.0,81.5,81.8,81.8,5476.0,4.53
2010-02-09,82.5,84.55,81.1,81.3,81.75,10941.0,8.99
2010-02-10,82.5,84.0,81.2,81.8,81.8,11420.0,9.4
2010-02-11,83.8,83.8,81.95,83.0,83.0,1617.0,1.34
2010-02-15,84.0,84.0,82.1,82.2,82.65,24661.0,20.41
2010-02-16,82.5,82.7,81.55,81.85,82.0,11494.0,9.42
2010-02-17,82.5,83.75,81.5,82.0,82.0,7618.0,6.28
2010-02-18,82.0,84.0,82.0,82.1,82.35,6460.0,5.35
2010-02-19,82.0,83.0,81.5,81.5,81.65,4699.0,3.85
2010-02-22,81.7,82.0,81.1,81.1,81.1,4786.0,3.89
2010-02-23,81.05,81.5,80.0,80.5,80.5,5086.0,4.11
2010-02-24,80.8,81.0,79.8,79.8,79.8,1418.0,1.14
2010-02-25,79.8,81.9,79.8,81.9,81.45,9157.0,7.44
2010-02-26,81.15,82.85,80.15,82.85,82.0,16298.0,13.25
2010-03-02,80.0,83.35,80.0,82.5,82.1,29672.0,24.39
2010-03-03,83.9,83.9,81.5,82.0,81.7,28563.0,23.43
2010-03-04,82.25,82.25,80.5,82.0,81.95,27285.0,22.27
2010-03-05,81.6,83.75,81.1,81.45,81.7,22068.0,18.13
2010-03-08,82.85,82.85,81.7,81.85,81.85,12274.0,10.08
2010-03-09,82.4,82.45,81.25,81.4,81.4,15019.0,12.29
2010-03-10,81.9,82.0,81.1,81.65,81.4,7590.0,6.19
2010-03-11,81.7,81.9,80.75,80.75,80.8,9974.0,8.11
2010-03-12,81.4,81.5,80.05,80.1,80.4,7495.0,6.06
2010-03-15,81.8,81.8,79.5,79.5,79.55,4964.0,3.98
2010-03-16,81.5,81.5,79.6,79.85,79.85,3545.0,2.83
2010-03-17,80.0,80.85,80.0,80.0,80.0,7318.0,5.86
2010-03-18,80.0,80.95,79.65,80.95,80.35,1232.0,0.99
2010-03-19,80.95,80.95,79.3,79.65,79.75,10345.0,8.27
2010-03-22,79.15,80.75,79.15,79.6,79.7,2097.0,1.69
2010-03-23,79.1,80.75,79.1,79.6,79.6,3605.0,2.89
2010-03-25,81.8,82.5,79.0,79.35,79.5,8513.0,6.81
2010-03-26,80.0,80.5,79.25,79.6,79.7,3459.0,2.76
2010-03-29,79.8,81.3,78.7,78.7,79.2,28776.0,23.01
2010-03-30,78.65,80.25,78.65,79.5,79.5,3653.0,2.91
2010-03-31,80.0,80.65,79.0,80.0,80.25,10866.0,8.67
2010-04-01,80.9,85.0,80.75,83.45,83.0,17585.0,14.6
2010-04-05,85.35,85.55,82.15,84.5,84.25,10044.0,8.43
2010-04-06,84.0,84.7,83.9,84.4,84.15,5619.0,4.73
2010-04-07,84.1,86.0,84.0,84.25,84.25,11311.0,9.63
2010-04-08,84.8,85.0,83.9,83.9,83.95,5758.0,4.85
2010-04-09,84.0,85.55,84.0,84.9,84.65,8671.0,7.34
2010-04-12,83.0,87.0,83.0,84.5,84.75,8572.0,7.28
2010-04-13,84.5,85.35,83.6,85.0,84.85,12782.0,10.79
2010-04-15,84.5,85.5,84.25,85.0,84.55,6249.0,5.3
2010-04-16,84.5,84.95,84.1,84.8,84.75,2657.0,2.25
2010-04-19,84.1,84.95,84.0,84.0,84.0,3223.0,2.71
2010-04-20,85.0,87.8,84.4,87.1,87.0,29481.0,25.37
2010-04-21,90.35,90.35,87.0,87.35,87.5,18108.0,15.93
2010-04-22,87.4,93.2,87.4,90.5,90.8,117771.0,107.06
2010-04-23,92.0,92.8,89.1,89.45,89.6,51767.0,46.58
2010-04-26,88.2,90.65,88.2,90.25,90.25,29122.0,26.21
2010-04-27,90.75,92.8,90.25,90.25,90.25,26421.0,23.87
2010-04-28,89.9,92.0,89.9,90.5,90.35,22204.0,20.05
2010-04-29,90.25,102.0,88.1,97.15,97.4,265871.0,254.52
2010-04-30,98.0,99.35,95.0,96.0,95.9,94686.0,91.78
2010-05-03,96.6,96.8,90.95,92.9,92.95,27875.0,26.08
2010-05-04,103.1,103.5,92.75,93.5,93.2,61544.0,58.78
2010-05-05,90.0,94.05,88.1,93.65,92.95,27529.0,25.4
2010-05-06,93.4,98.5,92.1,93.65,94.15,140778.0,134.34
2010-05-07,89.25,93.9,89.25,91.05,91.45,25964.0,23.98
2010-05-10,93.0,93.8,92.0,92.1,92.35,18445.0,17.07
2010-05-11,93.0,93.0,90.55,91.9,91.25,9495.0,8.71
2010-05-12,92.6,95.3,91.25,93.0,92.75,30505.0,28.58
2010-05-13,93.0,94.8,91.25,91.9,92.25,21938.0,20.36
2010-05-14,92.9,92.9,90.2,90.7,90.55,10269.0,9.36
2010-05-17,87.0,90.55,87.0,90.55,89.65,15285.0,13.5
2010-05-18,90.8,91.95,89.55,90.0,90.4,11258.0,10.23
2010-05-19,91.6,107.9,88.7,89.0,89.0,10642.0,9.73
2010-05-20,89.0,89.9,87.75,88.5,88.45,17997.0,15.99
2010-05-21,85.0,90.25,85.0,88.55,88.7,21958.0,19.41
2010-05-24,94.0,94.0,87.65,88.9,88.4,64486.0,58.16
2010-05-25,88.75,89.0,86.55,87.5,86.9,8336.0,7.33
2010-05-26,87.5,88.5,86.75,87.35,87.15,2117.0,1.85
2010-05-27,86.5,87.4,86.05,87.0,86.95,7116.0,6.19
2010-05-28,87.5,87.95,86.35,87.05,87.0,26184.0,22.9
2010-05-31,87.6,88.8,76.3,88.35,87.9,112848.0,95.19
2010-06-01,88.9,88.9,86.15,88.0,87.75,25337.0,22.18
2010-06-02,87.0,87.85,86.2,86.9,87.0,3728.0,3.24
2010-06-03,87.35,91.65,87.3,90.0,90.0,24319.0,21.75
2010-06-04,90.5,90.95,88.15,88.25,89.1,4312.0,3.85
2010-06-07,88.25,89.95,86.55,87.55,88.55,3217.0,2.84
2010-06-08,89.1,89.4,87.5,88.9,87.95,1254.0,1.11
2010-06-09,88.45,88.45,87.0,87.0,87.1,3960.0,3.46
2010-06-10,88.0,88.85,86.9,88.8,87.9,2630.0,2.31
2010-06-11,88.5,88.55,86.0,87.6,87.6,12448.0,10.89
2010-06-14,88.0,91.0,88.0,88.9,88.9,12388.0,11.11
2010-06-15,87.05,93.0,87.05,92.0,91.9,20163.0,18.29
2010-06-16,92.0,93.3,91.15,92.75,92.7,13499.0,12.47
2010-06-17,93.0,93.0,91.05,91.6,91.5,6542.0,6.01
