Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-03-02,53.85,54.4,48.0,48.0,48.15,1056.0,0.54
2016-03-03,57.75,57.75,48.15,48.15,48.9,835.0,0.42
2016-03-04,55.95,55.95,50.0,51.0,51.0,648.0,0.34
2016-03-08,53.0,53.0,49.0,49.0,49.0,12523.0,6.25
2016-03-09,49.0,51.0,49.0,49.7,49.7,15622.0,7.77
2016-03-10,54.85,54.85,48.2,51.0,48.2,4053.0,1.96
2016-03-11,54.0,54.0,50.0,51.9,50.45,15177.0,7.76
2016-03-14,50.0,51.5,50.0,50.0,50.15,1602.0,0.8
2016-03-15,54.0,54.0,48.2,48.5,48.35,20756.0,10.05
2016-03-16,51.0,53.9,48.5,49.2,49.4,10650.0,5.71
2016-03-17,51.5,51.5,49.3,51.0,51.0,229.0,0.11
2016-03-18,51.0,51.0,51.0,51.0,51.0,2.0,0.0
2016-03-21,49.0,60.8,49.0,49.0,49.0,6563.0,3.41
2016-03-22,50.45,50.45,49.0,49.0,49.0,14501.0,7.18
2016-03-23,57.65,58.0,48.1,48.1,49.0,21038.0,11.02
2016-03-28,54.0,54.0,44.0,44.0,48.1,5965.0,2.87
2016-03-29,48.0,50.7,45.0,48.25,48.35,28238.0,13.91
2016-03-30,48.5,48.5,43.95,47.0,46.95,3792.0,1.74
2016-03-31,44.0,44.0,44.0,44.0,44.0,792.0,0.34
2016-04-01,45.0,49.95,45.0,49.0,49.0,4210.0,2.08
2016-04-04,46.05,51.25,43.55,49.0,46.75,2672.0,1.26
2016-04-05,44.1,44.15,37.4,38.45,38.1,79905.0,30.52
2016-04-06,38.4,39.0,37.3,38.35,37.9,7736.0,2.95
2016-04-07,37.9,38.25,35.25,37.0,37.4,3469.0,1.3
2016-04-08,37.3,39.25,36.5,38.45,38.1,4234.0,1.61
2016-04-11,37.15,38.5,37.0,37.0,37.65,4646.0,1.73
2016-04-12,37.2,38.5,37.2,37.25,37.95,3185.0,1.2
2016-04-13,38.5,38.5,35.0,37.35,37.1,7763.0,2.91
2016-04-18,36.0,38.45,32.0,38.0,37.55,3127.0,1.13
2016-04-20,38.0,39.5,36.55,37.2,37.7,3371.0,1.27
2016-04-21,37.0,38.7,37.0,38.7,38.1,930.0,0.35
2016-04-22,36.7,38.5,33.0,38.0,37.9,15721.0,5.86
2016-04-25,38.0,38.5,36.5,36.55,36.55,562.0,0.21
2016-04-26,35.2,38.45,35.2,37.55,37.65,4295.0,1.63
2016-04-27,38.0,38.65,37.2,37.25,37.3,3947.0,1.5
2016-04-28,37.3,38.55,37.0,38.0,37.7,4782.0,1.8
2016-04-29,36.85,38.35,36.15,37.0,36.6,2586.0,0.94
2016-05-02,38.0,38.0,36.15,37.35,37.35,7364.0,2.73
2016-05-03,36.25,37.8,36.0,37.65,37.65,5000.0,1.84
2016-05-04,36.25,38.8,36.25,36.7,36.7,610.0,0.23
2016-05-05,36.7,38.95,36.0,36.5,36.5,3002.0,1.09
2016-05-06,34.0,39.9,34.0,37.2,36.95,2401.0,0.86
2016-05-10,37.2,37.2,37.2,37.2,37.2,200.0,0.07
2016-05-11,37.2,37.2,36.0,36.0,36.0,200.0,0.07
2016-05-12,36.0,37.85,35.65,35.65,35.65,943.0,0.34
2016-05-13,36.65,36.65,35.5,36.0,36.0,6500.0,2.35
2016-05-16,36.75,36.75,35.05,36.0,36.0,5465.0,1.95
2016-05-17,35.45,36.0,35.35,35.35,35.35,9077.0,3.23
2016-05-18,36.0,36.0,35.8,35.8,35.8,876.0,0.31
2016-05-19,34.9,36.45,34.9,35.9,35.55,312.0,0.11
2016-05-20,36.0,36.5,34.65,34.65,35.5,21844.0,7.76
2016-05-23,37.9,37.9,33.35,35.8,35.8,4471.0,1.6
2016-05-24,36.0,36.85,35.0,35.0,35.05,6822.0,2.42
2016-05-25,35.0,35.5,34.8,34.8,34.8,10028.0,3.5
2016-05-26,35.0,36.0,33.5,35.9,35.55,9405.0,3.36
2016-05-27,36.5,36.5,35.0,35.7,35.7,6375.0,2.26
2016-05-30,37.9,37.9,35.0,35.3,35.35,4498.0,1.61
2016-05-31,35.1,35.5,34.0,34.0,35.1,15111.0,5.36
2016-06-01,35.95,35.95,32.6,33.25,33.4,17380.0,6.01
2016-06-02,33.05,34.4,33.0,33.95,33.55,2455.0,0.81
2016-06-03,34.0,35.0,33.95,34.6,34.6,1747.0,0.61
2016-06-06,33.2,33.45,32.0,32.0,32.45,5353.0,1.76
2016-06-07,30.55,36.8,30.55,35.8,35.8,15864.0,5.57
2016-06-08,36.4,36.45,34.25,34.35,34.6,6994.0,2.43
2016-06-09,35.0,35.7,34.6,35.0,34.9,5560.0,1.94
2016-06-10,36.2,36.2,34.65,34.7,34.7,1166.0,0.41
2016-06-13,35.95,36.0,35.7,35.7,35.7,1189.0,0.42
2016-06-14,34.3,36.25,34.0,34.25,35.3,5239.0,1.82
2016-06-15,34.5,35.3,34.35,35.0,35.0,23101.0,8.13
2016-06-16,35.0,35.0,34.0,34.85,34.85,3401.0,1.16
2016-06-17,34.8,34.8,33.4,34.3,34.3,5131.0,1.76
2016-06-20,34.0,34.45,33.8,34.2,34.05,8075.0,2.76
2016-06-21,34.4,34.5,33.55,33.55,33.55,3110.0,1.06
2016-06-22,33.15,34.4,33.15,34.25,34.25,922.0,0.31
2016-06-24,33.95,34.1,32.5,34.1,34.1,3064.0,1.04
2016-06-27,36.25,36.85,34.3,35.0,35.0,4945.0,1.73
2016-06-28,35.0,36.25,35.0,35.9,35.9,11156.0,3.97
2016-06-29,34.15,35.25,34.0,34.0,34.1,10300.0,3.54
2016-06-30,34.95,34.95,34.2,34.85,34.6,26786.0,9.27
2016-07-01,34.75,35.75,33.65,34.0,34.0,30467.0,10.42
2016-07-04,34.95,35.0,33.6,34.7,34.0,7353.0,2.54
2016-07-05,34.7,35.6,33.55,35.6,35.3,7077.0,2.46
2016-07-07,34.75,35.3,34.35,35.0,35.0,9874.0,3.43
2016-07-08,36.5,36.5,34.45,35.0,35.0,3348.0,1.17
2016-07-11,35.0,36.0,35.0,35.7,35.7,2130.0,0.76
2016-07-12,35.5,35.5,34.5,35.5,35.5,5205.0,1.84
2016-07-13,35.45,35.5,33.5,35.5,35.4,1430.0,0.5
2016-07-14,35.5,35.9,35.0,35.0,35.0,1161.0,0.41
2016-07-15,35.5,36.45,35.5,35.9,35.5,4484.0,1.6
2016-07-18,37.7,37.7,35.05,36.0,35.2,944.0,0.34
2016-07-19,37.15,42.2,36.25,40.85,41.0,124937.0,50.81
2016-07-20,42.0,49.2,42.0,49.2,49.15,388784.0,187.36
2016-07-21,49.6,49.7,43.7,44.3,44.85,111507.0,51.04
2016-07-22,44.0,46.85,40.5,44.5,43.75,24795.0,11.11
2016-07-25,46.0,47.0,44.0,45.05,45.75,73775.0,33.3
2016-07-26,45.0,46.65,42.4,42.5,43.25,18423.0,8.12
2016-07-27,43.25,44.0,41.7,42.0,41.9,12411.0,5.23
2016-07-28,40.9,43.9,40.9,42.9,42.45,8338.0,3.54
