Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,13.95,14.45,13.7,14.4,14.4,96987.0,13.9
2010-01-05,14.4,14.7,14.25,14.25,14.3,28427.0,4.11
2010-01-06,14.65,14.8,14.1,14.2,14.15,55588.0,7.97
2010-01-07,14.0,14.35,14.0,14.15,14.25,29966.0,4.27
2010-01-08,14.1,14.65,14.1,14.2,14.3,43767.0,6.31
2010-01-11,14.85,14.85,14.3,14.65,14.5,28727.0,4.19
2010-01-12,14.55,16.6,14.55,15.3,15.3,459392.0,72.69
2010-01-13,15.4,15.9,15.0,15.3,15.3,97530.0,14.94
2010-01-14,14.8,16.3,14.8,15.6,15.75,116168.0,18.49
2010-01-15,16.4,16.4,15.25,15.3,15.4,55940.0,8.77
2010-01-18,15.7,16.0,15.0,15.5,15.35,46210.0,7.22
2010-01-19,15.45,15.75,14.95,15.0,15.05,41183.0,6.28
2010-01-20,15.0,15.55,14.65,15.0,14.75,57567.0,8.71
2010-01-21,15.05,15.05,14.1,14.3,14.2,37937.0,5.48
2010-01-22,13.7,14.0,13.25,13.8,13.85,36192.0,4.97
2010-01-25,13.55,13.95,13.1,13.3,13.35,46769.0,6.24
2010-01-27,13.0,14.3,12.75,12.95,12.85,55138.0,7.31
2010-01-28,13.35,13.45,12.6,12.9,12.85,37325.0,4.83
2010-01-29,12.7,13.2,12.5,13.2,13.15,27587.0,3.53
2010-02-01,13.55,13.9,13.05,13.3,13.4,22415.0,3.01
2010-02-02,13.4,13.9,13.05,13.3,13.15,20317.0,2.74
2010-02-03,13.45,13.7,13.1,13.15,13.2,25512.0,3.4
2010-02-04,13.1,14.45,13.1,13.45,13.55,95369.0,13.24
2010-02-05,13.7,13.7,12.6,12.95,12.85,41890.0,5.4
2010-02-06,12.65,13.85,12.65,13.1,13.1,11292.0,1.48
2010-02-08,13.4,13.75,12.75,13.35,13.55,39517.0,5.26
2010-02-09,13.4,14.4,13.2,13.75,13.75,51928.0,7.13
2010-02-10,13.45,13.9,13.45,13.7,13.6,27748.0,3.8
2010-02-11,13.85,14.2,13.7,13.75,13.8,38005.0,5.26
2010-02-15,14.1,14.45,13.8,14.1,13.95,37710.0,5.31
2010-02-16,13.8,14.35,13.55,14.15,14.1,43892.0,6.1
2010-02-17,14.3,14.7,13.75,14.0,14.0,35271.0,5.03
2010-02-18,14.75,14.75,13.3,13.45,13.35,29074.0,3.98
2010-02-19,14.25,14.25,13.1,13.25,13.25,35711.0,4.77
2010-02-22,13.85,13.85,13.05,13.25,13.1,13985.0,1.88
2010-02-23,12.95,13.3,12.5,12.85,12.75,15749.0,2.03
2010-02-24,13.4,13.4,12.2,12.65,12.5,53932.0,6.79
2010-02-25,13.15,13.15,12.3,12.3,12.35,23165.0,2.89
2010-02-26,12.6,13.25,12.25,12.85,12.85,45339.0,5.8
2010-03-02,12.95,13.35,12.6,13.1,13.05,20316.0,2.65
2010-03-03,13.3,13.3,12.9,12.9,13.0,26130.0,3.41
2010-03-04,13.2,13.8,13.0,13.35,13.3,34160.0,4.56
2010-03-05,14.4,14.4,13.1,13.1,13.25,34113.0,4.59
2010-03-08,13.25,13.75,13.25,13.25,13.3,16160.0,2.16
2010-03-09,13.6,13.6,12.9,13.2,13.15,13099.0,1.73
2010-03-10,12.85,13.5,12.85,13.2,13.2,16928.0,2.25
2010-03-11,13.2,13.45,12.9,13.0,12.9,19717.0,2.58
2010-03-12,12.8,13.3,12.5,12.8,12.55,12856.0,1.66
2010-03-15,12.25,13.15,11.7,12.45,12.3,26063.0,3.26
