Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-08,2555.0,2575.0,2475.2,2476.0,2494.65,648.0,16.39
2010-01-11,2401.0,2515.0,2400.0,2500.0,2498.95,825.0,20.58
2010-01-12,2540.0,2540.0,2471.35,2505.0,2502.85,68346.0,1698.55
2010-01-13,2502.85,2540.0,2480.0,2489.8,2489.35,1032.0,25.72
2010-01-14,2535.0,2595.0,2470.0,2560.0,2568.2,330361.0,8292.96
2010-01-15,2580.0,2580.0,2500.05,2524.8,2513.5,8229.0,209.7
2010-01-18,2574.0,2574.0,2514.0,2542.05,2536.15,883.0,22.38
2010-01-19,2567.0,2570.0,2531.0,2550.0,2556.1,688.0,17.6
2010-01-20,2550.0,2575.0,2540.0,2541.0,2542.5,641.0,16.36
2010-01-21,2539.9,2569.0,2499.9,2512.05,2526.2,831.0,21.09
2010-01-22,2500.0,2530.0,2478.0,2530.0,2529.0,681.0,17.14
2010-01-25,2665.35,2665.35,2510.0,2520.0,2522.25,1955.0,49.44
2010-01-27,2570.0,2574.9,2498.6,2535.15,2566.9,5302.0,135.07
2010-01-28,2568.0,2610.0,2535.5,2575.0,2586.85,1048.0,26.94
2010-01-29,2526.0,2580.0,2526.0,2533.0,2533.0,787.0,20.12
2010-02-01,2599.95,2599.95,2515.1,2532.2,2532.2,614.0,15.64
2010-02-02,2599.1,2599.1,2540.0,2540.0,2560.1,831.0,21.32
2010-02-03,2588.0,2600.0,2556.0,2560.0,2564.6,8681.0,223.94
2010-02-04,2548.0,2583.8,2548.0,2582.0,2568.35,442.0,11.35
2010-02-05,2582.0,2582.0,2442.0,2541.0,2549.1,1651.0,41.99
2010-02-06,2455.0,2572.9,2455.0,2572.9,2566.4,33.0,0.84
2010-02-08,2570.0,2672.0,2570.0,2671.95,2645.5,8181.0,216.15
2010-02-09,2600.1,2824.0,2600.1,2805.0,2792.6,8861.0,243.07
2010-02-10,2802.0,3244.0,2738.6,2740.0,2750.2,44699.0,1250.26
2010-02-11,2819.0,2819.0,2726.1,2737.0,2737.25,31881.0,881.44
2010-02-15,2815.0,2815.0,2614.0,2720.0,2719.25,4504.0,122.6
2010-02-16,2792.0,2814.7,2697.05,2701.0,2701.85,6120.0,166.28
2010-02-17,2705.15,2743.0,2681.4,2685.0,2688.75,9981.0,270.46
2010-02-18,2688.75,2710.0,2645.0,2650.0,2651.5,2203.0,58.84
2010-02-19,2650.0,2685.0,2628.0,2640.0,2640.15,7495.0,198.19
2010-02-22,2625.05,2649.0,2560.0,2560.0,2584.9,14820.0,384.45
2010-02-23,2570.0,2590.0,2551.0,2551.0,2552.2,3070.0,78.78
2010-02-24,2550.0,2590.0,2540.0,2567.0,2574.7,9918.0,253.04
2010-02-25,2580.0,2600.0,2552.1,2553.1,2559.6,4264.0,109.25
2010-02-26,2526.1,2650.0,2526.1,2620.15,2626.9,4239.0,110.85
2010-03-02,2620.0,2645.0,2600.0,2625.0,2625.45,3343.0,87.5
2010-03-03,2630.0,2640.0,2604.65,2628.0,2629.15,2339.0,61.34
2010-03-04,2610.0,2650.0,2610.0,2630.5,2634.0,4796.0,125.99
2010-03-05,2670.0,2719.8,2670.0,2677.0,2701.15,14392.0,388.86
2010-03-08,2730.0,2750.0,2692.25,2750.0,2725.95,9767.0,264.86
2010-03-09,2700.0,2751.0,2700.0,2730.25,2745.2,4212.0,114.77
2010-03-10,2721.0,2765.0,2721.0,2721.0,2739.95,8386.0,229.54
2010-03-11,2725.0,2740.0,2695.0,2710.0,2732.75,27712.0,757.36
2010-03-12,2825.0,2825.0,2690.0,2690.0,2715.45,19872.0,540.22
2010-03-15,2731.0,2757.0,2704.1,2748.0,2744.8,2980.0,81.19
2010-03-16,2735.6,2736.0,2660.0,2661.0,2672.35,9216.0,248.33
2010-03-17,2690.0,2690.0,2655.0,2681.0,2678.55,2149.0,57.46
2010-03-18,2698.0,2698.0,2658.05,2670.0,2668.05,6485.0,173.0
2010-03-19,2689.75,2689.75,2621.0,2650.0,2646.35,11167.0,296.57
2010-03-22,2650.0,2659.8,2611.5,2635.0,2634.7,21885.0,577.33
2010-03-23,2641.2,2661.0,2635.0,2661.0,2653.85,2990.0,79.18
2010-03-25,2660.0,2665.0,2610.0,2650.0,2648.35,8068.0,212.36
2010-03-26,2632.1,2719.95,2632.1,2719.95,2687.4,22900.0,614.09
2010-03-29,2670.0,2800.0,2643.0,2775.0,2712.9,7730.0,206.87
2010-03-30,2711.0,2730.0,2643.1,2643.15,2670.65,9235.0,248.11
2010-03-31,2750.0,2751.0,2600.0,2610.0,2670.6,16964.0,456.0
2010-04-01,2665.65,2735.0,2635.0,2700.0,2709.5,20334.0,542.8
2010-04-05,2750.0,2750.0,2699.1,2715.0,2719.1,13077.0,354.53
2010-04-06,2715.1,2831.0,2705.0,2750.0,2760.15,32846.0,908.46
2010-04-07,2750.0,2770.0,2712.2,2745.0,2751.15,3657.0,99.99
2010-04-08,2716.0,2750.0,2675.05,2675.05,2718.55,108603.0,2959.14
2010-04-09,2695.3,2724.8,2691.0,2700.0,2700.95,3248.0,87.81
2010-04-12,2727.65,2730.0,2659.2,2708.0,2694.85,5090.0,137.14
2010-04-13,2680.0,2725.0,2660.0,2723.0,2714.55,8135.0,218.51
2010-04-15,2722.5,2760.0,2681.0,2755.0,2747.75,4672.0,127.54
2010-04-16,2720.0,2775.0,2711.0,2775.0,2747.15,4681.0,127.79
2010-04-19,2745.0,2809.9,2713.25,2760.0,2760.95,7606.0,210.28
2010-04-20,2740.1,2808.5,2740.1,2765.5,2773.25,37732.0,1052.81
2010-04-21,2751.0,2840.0,2751.0,2830.0,2813.0,9344.0,260.31
2010-04-22,2850.0,2994.0,2762.0,2850.0,2877.4,41088.0,1190.81
2010-04-23,2295.0,2850.0,2295.0,2713.0,2722.1,85414.0,2363.84
2010-04-26,2701.2,2780.0,2700.8,2770.0,2755.6,24239.0,669.91
2010-04-27,2770.0,2798.0,2750.0,2796.0,2793.65,20373.0,565.53
2010-04-28,2755.1,2805.0,2755.1,2805.0,2799.55,103864.0,2905.96
