Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,128.25,128.25,124.0,127.2,127.6,79625.0,100.87
2010-01-05,128.7,132.2,127.0,127.75,128.1,149991.0,194.91
2010-01-06,128.9,133.0,126.55,132.0,131.5,170426.0,223.77
2010-01-07,132.5,133.4,129.0,129.1,129.45,82323.0,107.7
2010-01-08,132.0,137.0,129.8,133.5,133.8,187480.0,252.19
2010-01-11,134.8,137.3,133.7,134.6,134.55,165803.0,224.57
2010-01-12,136.15,137.0,128.4,130.5,130.5,87459.0,116.11
2010-01-13,130.5,131.4,128.0,129.25,129.45,54530.0,70.85
2010-01-14,130.05,137.4,130.05,133.5,133.05,240342.0,323.96
2010-01-15,134.8,134.8,130.75,131.9,131.3,51812.0,68.97
2010-01-18,131.0,134.0,131.0,131.5,131.5,45025.0,59.66
2010-01-19,132.2,133.9,129.35,129.65,130.05,51819.0,68.27
2010-01-20,130.0,131.5,128.15,128.5,128.65,30421.0,39.45
2010-01-21,129.0,129.5,123.0,123.95,124.15,59976.0,75.41
2010-01-22,120.55,122.3,118.0,120.15,120.75,53227.0,64.12
2010-01-25,121.9,124.5,119.15,120.35,121.2,43020.0,52.27
2010-01-27,119.5,121.0,113.05,115.05,115.0,57010.0,66.47
2010-01-28,115.4,123.95,115.4,119.7,118.75,91324.0,110.17
2010-01-29,116.0,119.3,113.0,119.3,118.4,46845.0,54.14
2010-02-01,119.1,122.4,116.3,117.0,116.75,82928.0,98.49
2010-02-02,119.6,121.5,116.0,116.8,116.8,48912.0,58.12
2010-02-03,118.45,119.0,117.0,117.25,117.5,27196.0,32.06
2010-02-04,117.9,117.9,113.55,114.4,114.15,23612.0,27.37
2010-02-05,112.85,112.85,107.75,108.1,108.05,73047.0,79.53
2010-02-06,108.0,108.9,106.35,107.35,106.75,29263.0,31.42
2010-02-08,107.55,114.5,106.15,109.25,109.35,36613.0,40.0
2010-02-09,110.45,111.4,108.3,110.9,110.4,34800.0,38.24
2010-02-10,112.9,112.9,110.7,111.0,111.1,28619.0,31.91
2010-02-11,113.0,115.5,111.25,114.55,114.9,34999.0,39.76
2010-02-15,115.0,125.95,114.0,122.2,121.2,184482.0,225.56
2010-02-16,122.05,124.8,117.6,121.15,121.0,101427.0,123.63
2010-02-17,121.0,122.4,119.0,119.3,119.85,22546.0,27.2
2010-02-18,120.15,120.6,117.25,117.35,117.45,11493.0,13.63
2010-02-19,117.0,121.0,115.55,120.0,119.85,73511.0,87.73
2010-02-22,118.5,120.9,118.5,120.05,119.9,26928.0,32.37
2010-02-23,120.0,120.45,118.35,119.7,119.9,23198.0,27.82
2010-02-24,120.0,120.8,119.15,120.1,120.1,30295.0,36.35
2010-02-25,121.6,122.95,119.5,120.0,120.05,28916.0,34.75
2010-02-26,120.9,121.9,120.0,121.9,121.0,18784.0,22.69
2010-03-02,123.8,124.0,121.15,123.2,122.85,23047.0,28.24
2010-03-03,123.0,124.5,122.15,123.85,123.5,19795.0,24.45
2010-03-04,123.05,127.0,123.05,124.9,124.75,28147.0,35.08
2010-03-05,125.0,126.9,124.15,125.2,124.9,39332.0,49.38
2010-03-08,125.95,127.9,125.3,127.5,127.2,40970.0,51.94
2010-03-09,127.0,133.35,126.55,128.6,128.35,115418.0,150.45
2010-03-10,129.1,131.0,125.3,127.45,126.55,25813.0,33.22
2010-03-11,126.1,129.0,126.1,127.45,127.2,24249.0,30.88
2010-03-12,128.0,128.0,123.95,124.3,124.1,23947.0,30.21
2010-03-15,124.0,127.0,122.1,123.0,122.75,33555.0,41.55
2010-03-16,123.05,124.35,121.9,124.35,123.2,14237.0,17.47
2010-03-17,123.95,125.5,120.0,120.7,120.65,18427.0,22.53
2010-03-18,122.45,123.85,121.0,121.5,121.65,40648.0,49.68
2010-03-19,121.5,126.1,120.25,120.3,121.35,38307.0,47.24
2010-03-22,121.5,123.8,120.5,120.5,120.75,20889.0,25.38
2010-03-23,120.8,121.75,118.3,120.5,119.9,21526.0,25.82
2010-03-25,120.8,127.8,119.1,121.5,121.85,130403.0,158.86
2010-03-26,124.7,124.75,121.05,122.0,121.65,28069.0,34.39
2010-03-29,121.65,122.8,118.55,119.0,118.95,37472.0,45.13
2010-03-30,120.0,123.75,119.05,119.3,120.1,38711.0,46.94
2010-03-31,120.0,121.45,118.8,118.8,119.1,13527.0,16.21
2010-04-01,120.0,124.9,120.0,122.45,122.35,54741.0,67.17
