Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,340.15,350.0,340.15,349.9,349.35,97817.0,340.3
2010-01-05,349.9,353.95,346.25,349.85,349.95,281910.0,985.88
2010-01-06,351.0,354.0,345.05,347.0,347.45,94172.0,328.14
2010-01-07,350.0,350.0,343.5,348.5,348.2,85619.0,296.59
2010-01-08,348.0,361.65,348.0,359.55,358.95,224908.0,803.91
2010-01-11,362.0,381.5,362.0,370.0,370.75,493602.0,1845.66
2010-01-12,370.75,380.95,366.1,366.1,367.75,311285.0,1166.01
2010-01-13,367.5,373.7,363.0,367.2,368.95,140815.0,519.49
2010-01-14,368.95,373.3,361.55,366.0,365.3,111782.0,412.68
2010-01-15,368.9,378.0,365.6,368.55,370.05,444387.0,1649.04
2010-01-18,371.5,375.0,366.2,372.0,372.2,183273.0,679.8
2010-01-19,370.25,376.0,343.7,370.25,370.6,172605.0,636.18
2010-01-20,375.0,421.5,368.05,406.35,408.6,2525943.0,10204.96
2010-01-21,390.0,411.05,382.25,392.0,392.6,581575.0,2320.29
2010-01-22,388.0,409.0,377.0,381.1,380.25,977010.0,3800.86
2010-01-25,385.0,391.0,371.3,380.0,380.0,266000.0,1009.9
2010-01-27,379.9,381.7,366.15,370.0,370.1,151608.0,563.26
2010-01-28,374.0,395.0,367.6,388.3,386.55,220318.0,834.46
2010-01-29,380.0,389.95,373.0,385.05,386.5,143004.0,544.42
2010-02-01,383.75,404.8,373.4,398.95,400.45,172565.0,679.42
2010-02-02,402.0,415.3,385.1,385.95,388.3,348768.0,1409.48
2010-02-03,390.0,404.4,390.0,397.0,396.65,175929.0,700.22
2010-02-04,393.0,401.3,387.0,395.0,390.1,128175.0,507.9
2010-02-05,379.95,388.85,373.05,387.7,383.6,147414.0,558.73
2010-02-06,391.0,395.0,384.2,386.35,386.35,17369.0,67.2
2010-02-08,394.9,401.7,378.25,398.0,395.2,117420.0,457.4
2010-02-09,395.2,411.9,395.15,402.6,404.4,493890.0,2003.15
2010-02-10,408.5,408.5,366.1,369.0,370.65,1684577.0,6309.41
2010-02-11,375.9,384.6,371.55,379.25,379.5,907437.0,3433.17
2010-02-15,383.0,383.0,370.15,374.0,373.25,366694.0,1367.97
2010-02-16,375.25,377.6,370.1,374.35,373.8,132656.0,495.22
2010-02-17,376.0,382.4,371.6,377.15,377.55,201529.0,760.93
2010-02-18,380.4,382.6,368.25,372.5,371.3,119364.0,448.2
2010-02-19,374.0,376.85,366.5,371.4,372.15,118823.0,441.97
2010-02-22,379.0,379.0,368.5,370.05,370.05,185167.0,686.78
2010-02-23,372.0,373.9,367.0,367.9,368.1,117286.0,434.22
2010-02-24,368.45,370.95,362.25,364.2,364.75,216583.0,790.87
2010-02-25,369.9,369.9,354.35,355.45,356.35,142507.0,511.21
2010-02-26,356.0,371.65,356.0,369.9,369.2,302121.0,1108.51
2010-03-02,369.2,380.85,369.0,377.65,376.05,124905.0,471.79
2010-03-03,381.9,386.9,377.0,385.0,384.9,129081.0,495.51
2010-03-04,380.0,389.0,380.0,385.0,386.1,70550.0,272.14
2010-03-05,383.65,424.9,383.65,419.2,418.95,2456044.0,10214.44
2010-03-08,422.0,422.9,406.2,406.55,409.05,1339339.0,5596.93
2010-03-09,410.25,412.85,403.1,409.05,409.75,228524.0,934.1
2010-03-10,409.75,420.9,404.9,408.05,409.5,482129.0,1993.68
2010-03-11,402.35,414.9,402.35,414.1,413.25,215348.0,885.46
2010-03-12,418.0,418.0,407.65,408.15,408.9,209912.0,862.97
2010-03-15,407.95,416.5,405.0,413.6,413.3,231841.0,959.45
2010-03-16,411.0,428.8,407.35,427.75,427.5,476537.0,2016.55
2010-03-17,435.0,437.2,417.25,418.75,418.85,438310.0,1879.39
2010-03-18,424.7,424.7,414.1,415.35,415.4,120177.0,502.09
2010-03-19,419.7,423.5,416.1,420.0,419.75,180987.0,759.4
2010-03-22,410.0,417.7,409.95,414.45,414.3,54975.0,228.47
2010-03-23,416.05,423.5,413.0,414.95,415.3,101921.0,424.28
2010-03-25,415.0,418.45,408.05,410.7,411.35,83570.0,344.85
2010-03-26,402.35,430.0,402.35,428.0,428.35,326704.0,1381.51
2010-03-29,431.0,434.8,422.25,427.0,425.45,162636.0,696.15
2010-03-30,422.0,430.95,416.0,419.0,421.0,168975.0,712.15
2010-03-31,421.7,431.05,418.1,425.25,428.0,199994.0,846.88
2010-04-01,427.0,434.0,424.05,430.0,429.85,279728.0,1204.37
2010-04-05,430.0,434.5,428.2,428.2,429.55,77947.0,335.64
2010-04-06,432.5,441.4,427.25,433.5,433.65,261458.0,1140.35
2010-04-07,435.3,440.0,426.75,429.0,430.1,118565.0,515.26
2010-04-08,430.0,435.0,425.0,428.1,428.55,54354.0,233.2
