Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,32.45,33.8,32.05,33.3,33.3,344969.0,114.54
2010-01-05,33.7,36.55,33.55,35.9,35.95,1194929.0,425.67
2010-01-06,36.0,38.5,35.5,37.25,37.35,1253506.0,466.7
2010-01-07,37.55,40.3,37.0,38.9,39.1,1962367.0,771.18
2010-01-08,39.45,40.6,39.15,39.5,39.5,833823.0,333.14
2010-01-11,40.5,41.5,40.0,40.55,40.5,909253.0,369.96
2010-01-12,40.75,41.45,38.5,39.95,39.8,725042.0,289.15
2010-01-13,39.9,39.9,37.85,38.0,38.15,448818.0,172.53
2010-01-14,38.9,40.3,38.55,39.1,39.25,585763.0,231.26
2010-01-15,40.0,41.05,39.4,39.6,39.6,798406.0,321.56
2010-01-18,41.0,42.8,39.5,41.65,41.85,1394352.0,581.14
2010-01-19,42.0,42.0,39.0,39.6,39.4,796234.0,321.66
2010-01-20,39.85,41.0,39.3,39.8,40.05,530929.0,212.84
2010-01-21,40.0,40.25,37.8,38.05,38.2,662578.0,257.98
2010-01-22,36.5,38.0,36.3,37.25,37.5,181410.0,66.55
2010-01-25,37.0,37.2,36.05,36.7,36.45,89582.0,32.83
2010-01-27,36.15,36.45,34.65,34.65,34.65,98070.0,34.3
2010-01-28,34.6,34.8,32.95,33.35,33.2,170519.0,57.04
2010-01-29,32.1,34.8,31.8,34.7,33.9,178961.0,58.61
2010-02-01,33.0,35.55,33.0,35.2,35.05,106723.0,36.89
2010-02-02,34.5,36.5,34.5,35.1,35.0,159208.0,56.42
2010-02-03,35.0,36.2,34.5,35.75,35.5,47696.0,16.98
2010-02-04,35.85,36.5,34.85,35.0,35.15,101407.0,35.89
2010-02-05,34.5,35.0,33.4,33.4,33.4,163691.0,54.94
2010-02-06,32.15,34.2,32.15,33.8,33.8,8829.0,2.96
2010-02-08,34.5,34.5,32.15,33.2,33.05,64936.0,21.38
2010-02-09,33.0,33.6,32.55,32.95,32.8,36459.0,12.05
2010-02-10,32.5,33.7,31.55,32.3,32.2,65743.0,21.19
2010-02-11,32.1,33.45,32.0,32.3,32.75,41133.0,13.28
2010-02-15,33.2,33.2,31.8,32.0,32.2,44186.0,14.33
2010-02-16,31.9,32.65,31.5,32.0,32.05,95970.0,30.73
2010-02-17,32.9,33.65,32.3,33.15,33.0,100445.0,33.23
2010-02-18,32.4,33.2,32.4,32.6,32.85,41806.0,13.72
2010-02-19,31.55,33.2,31.55,32.3,32.2,117238.0,38.28
2010-02-22,32.25,32.7,30.65,31.3,31.45,128668.0,40.71
2010-02-23,31.0,31.4,30.3,30.55,30.45,45786.0,14.1
2010-02-24,30.5,30.5,29.4,30.0,29.7,60566.0,18.04
2010-02-25,30.05,30.2,29.5,30.1,29.95,98330.0,29.33
2010-02-26,30.5,31.45,30.0,30.25,30.35,208884.0,64.01
2010-03-02,31.4,31.9,30.2,31.9,31.7,373218.0,115.94
2010-03-03,32.0,33.3,32.0,33.3,33.3,114218.0,37.81
2010-03-04,34.4,34.45,33.4,33.85,33.85,290551.0,98.41
2010-03-05,34.4,34.45,33.15,33.4,33.45,73106.0,24.7
2010-03-08,34.7,35.5,33.5,34.6,34.25,185823.0,63.63
2010-03-09,35.0,35.5,34.4,34.65,34.6,389247.0,136.32
2010-03-10,34.85,35.2,33.85,33.95,34.05,104683.0,36.23
2010-03-11,34.4,34.5,33.05,33.4,33.35,66794.0,22.48
2010-03-12,34.15,34.15,32.5,32.6,32.7,82376.0,27.24
2010-03-15,32.0,33.2,31.75,32.1,32.15,332136.0,107.17
2010-03-16,32.15,32.9,31.75,32.65,32.45,78418.0,25.19
2010-03-17,32.4,33.05,32.05,32.4,32.3,70681.0,22.96
2010-03-18,32.0,32.65,31.9,32.5,32.45,49150.0,15.83
2010-03-19,32.5,32.7,32.0,32.1,32.35,88821.0,28.79
2010-03-22,32.6,35.6,32.0,35.6,35.5,931634.0,324.15
2010-03-23,36.0,36.2,33.7,33.7,33.9,494900.0,172.68
2010-03-25,34.0,34.5,33.1,33.2,33.4,108295.0,36.55
2010-03-26,33.5,34.0,32.65,32.95,33.1,122655.0,40.89
2010-03-29,33.3,33.4,31.75,32.1,32.0,167723.0,54.61
2010-03-30,32.8,33.0,32.1,32.25,32.35,94607.0,30.75
2010-03-31,32.85,33.3,32.5,33.25,32.95,66645.0,21.88
2010-04-01,32.95,36.25,32.75,36.25,36.0,705070.0,249.87
