Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,40.4,41.95,40.4,41.85,41.75,54013.0,22.49
2010-01-05,42.0,42.75,41.5,41.5,41.65,46409.0,19.47
2010-01-06,42.6,43.35,42.0,42.4,42.25,88038.0,37.47
2010-01-07,42.1,42.75,41.5,41.85,42.0,32058.0,13.52
2010-01-08,38.3,42.6,38.15,41.75,41.8,32673.0,13.76
2010-01-11,42.45,43.8,42.0,42.95,42.8,55265.0,23.86
2010-01-12,42.8,43.5,41.75,41.95,41.85,46007.0,19.54
2010-01-13,42.0,43.1,41.55,42.55,42.8,37745.0,15.99
2010-01-14,43.25,43.9,42.7,42.7,43.05,63587.0,27.56
2010-01-15,43.5,43.5,42.2,42.7,42.95,36148.0,15.51
2010-01-18,43.1,43.5,42.5,42.55,42.7,33345.0,14.33
2010-01-19,43.0,43.4,42.25,42.4,42.55,31104.0,13.35
2010-01-20,43.0,43.25,42.05,42.1,42.15,37276.0,15.83
2010-01-21,42.85,43.0,40.6,40.65,40.75,45246.0,18.78
2010-01-22,38.65,40.35,38.65,39.5,39.6,46912.0,18.61
2010-01-25,40.65,40.65,39.35,39.4,39.6,16942.0,6.77
2010-01-27,39.0,39.85,37.7,38.0,38.0,25759.0,9.96
2010-01-28,38.0,39.0,37.85,38.05,38.2,15888.0,6.12
2010-01-29,36.8,38.5,36.8,37.9,38.35,14357.0,5.42
2010-02-01,38.0,38.0,34.75,35.95,35.95,106429.0,38.24
2010-02-02,35.95,37.45,35.95,36.05,36.1,46098.0,16.96
2010-02-03,37.0,37.0,36.1,36.5,36.55,18973.0,6.92
2010-02-04,36.4,36.8,35.6,35.85,35.95,15972.0,5.8
2010-02-05,34.1,35.35,34.0,34.6,34.85,17038.0,5.95
2010-02-06,35.75,35.75,34.15,34.9,35.0,6213.0,2.17
2010-02-08,35.05,35.3,34.4,35.0,34.65,12846.0,4.47
2010-02-09,34.9,35.3,34.55,35.0,34.9,20032.0,7.0
2010-02-10,35.0,36.0,35.0,35.0,35.15,18309.0,6.48
2010-02-11,36.0,36.0,34.9,35.15,35.35,7240.0,2.56
2010-02-15,35.15,35.45,34.1,34.75,34.75,8047.0,2.81
2010-02-16,35.1,36.1,34.4,35.75,35.55,20014.0,7.11
2010-02-17,36.2,36.7,35.7,36.0,35.9,32594.0,11.8
2010-02-18,35.2,36.1,35.2,35.4,35.5,12001.0,4.28
2010-02-19,35.35,35.7,34.5,34.75,34.6,9151.0,3.2
2010-02-22,35.0,35.0,34.2,34.5,34.5,14400.0,4.98
2010-02-23,34.4,34.5,33.0,33.2,33.25,23600.0,7.93
