Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,174.0,176.6,171.8,176.05,175.4,659990.0,1148.09
2010-01-05,177.8,177.8,173.6,175.05,175.05,1247982.0,2183.56
2010-01-06,176.0,180.2,173.0,179.0,178.9,1419089.0,2518.86
2010-01-07,178.9,185.25,177.3,183.9,184.1,2523865.0,4601.51
2010-01-08,184.4,186.0,180.15,180.5,181.0,1219163.0,2226.54
2010-01-11,182.9,183.9,176.6,178.0,178.7,740947.0,1336.16
2010-01-12,178.95,182.75,177.0,178.0,178.1,929940.0,1666.29
2010-01-13,177.8,187.15,175.7,186.7,185.5,1716786.0,3121.94
2010-01-14,186.0,188.0,182.65,184.3,184.25,882199.0,1633.62
2010-01-15,186.85,188.9,183.55,184.9,184.8,1288825.0,2400.03
2010-01-18,183.25,184.85,180.45,182.0,181.65,887589.0,1614.95
2010-01-19,181.65,188.0,181.65,187.0,186.45,1093153.0,2025.4
2010-01-20,189.0,189.4,174.7,183.85,183.25,1105306.0,2047.8
2010-01-21,183.7,183.7,177.0,178.65,178.0,813019.0,1455.91
2010-01-22,175.0,181.35,171.0,180.1,180.35,1032707.0,1830.79
2010-01-25,180.35,180.35,168.8,169.1,171.6,1378714.0,2407.53
2010-01-27,168.7,169.6,155.0,159.35,157.5,5055030.0,8113.51
2010-01-28,161.9,162.9,155.2,156.9,157.1,2426664.0,3840.82
2010-01-29,155.2,159.8,150.1,158.6,157.4,761236.0,1173.02
2010-02-01,157.75,161.35,154.55,158.0,158.0,1131172.0,1790.01
2010-02-02,161.25,163.8,155.5,161.0,159.1,1366633.0,2192.28
2010-02-03,160.95,166.45,158.85,166.1,164.25,1412380.0,2289.36
2010-02-04,164.5,166.5,158.55,160.3,159.6,1183731.0,1932.17
2010-02-05,153.2,156.0,151.05,154.3,154.65,1207827.0,1858.61
2010-02-06,155.5,156.4,154.3,155.1,155.1,65542.0,101.65
2010-02-08,150.35,157.95,150.35,153.75,153.9,977593.0,1502.57
2010-02-09,155.0,157.5,152.7,157.2,156.55,642318.0,996.86
