Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-04-21,145.1,147.0,134.3,135.7,135.2,136250158.0,191232.9
2016-04-22,136.55,140.55,136.1,138.1,138.0,16016315.0,22199.29
2016-04-25,138.7,139.45,135.3,136.15,136.05,6635973.0,9068.32
2016-04-26,136.45,141.35,135.7,138.6,138.7,8740837.0,12134.25
2016-04-27,138.7,143.3,138.1,141.5,141.85,12469123.0,17580.77
2016-04-28,141.75,142.8,138.3,139.0,138.8,5001100.0,7023.6
2016-04-29,138.8,141.85,137.25,140.6,140.15,4947987.0,6915.5
2016-05-02,139.4,143.8,138.55,143.45,143.1,4984758.0,7067.74
2016-05-03,144.4,146.8,140.35,140.7,140.85,6655538.0,9592.32
2016-05-04,140.55,142.5,139.75,140.6,140.45,2130868.0,3002.91
2016-05-05,141.0,146.75,140.7,146.3,145.5,6707180.0,9654.59
2016-05-06,146.8,148.6,142.25,145.05,145.65,6663738.0,9681.3
2016-05-09,146.0,146.7,141.6,142.85,142.95,3813982.0,5458.5
2016-05-10,143.4,145.4,137.75,142.6,142.3,5933188.0,8402.53
2016-05-11,139.5,143.95,139.2,143.3,142.95,2734500.0,3890.16
2016-05-12,143.5,149.6,141.8,147.8,147.75,7384329.0,10813.23
2016-05-13,148.15,148.4,144.5,145.85,145.5,3281584.0,4809.27
2016-05-16,146.1,150.9,144.4,149.7,150.2,4810396.0,7155.69
2016-05-17,150.5,151.3,147.2,148.45,148.1,2195450.0,3268.97
2016-05-18,147.0,147.45,144.9,145.2,145.55,1878648.0,2746.93
2016-05-19,146.0,150.8,145.5,148.5,148.45,3377203.0,5025.59
2016-05-20,149.0,149.25,146.9,148.7,148.1,1504588.0,2227.24
2016-05-23,148.2,148.9,146.0,146.6,146.65,842451.0,1238.56
2016-05-24,145.1,146.35,143.9,144.7,144.6,690248.0,999.53
2016-05-25,145.75,150.4,145.5,149.45,149.25,1403337.0,2082.04
2016-05-26,149.4,159.4,149.4,154.5,154.85,5852105.0,9097.2
2016-05-27,154.9,157.7,152.5,154.35,154.9,1600647.0,2484.74
2016-05-30,155.0,160.9,154.8,158.8,159.5,3339001.0,5300.57
2016-05-31,159.4,163.45,156.5,160.0,161.55,3033954.0,4867.7
2016-06-01,159.9,166.85,157.65,165.0,165.0,4961795.0,8060.87
2016-06-02,165.0,167.5,163.9,166.75,167.0,2805265.0,4662.91
2016-06-03,167.4,187.7,167.35,173.25,173.7,19710530.0,35237.52
2016-06-06,174.0,177.4,163.2,174.8,174.7,7999021.0,13684.75
2016-06-07,175.7,180.45,174.3,175.5,175.75,2811915.0,4985.2
2016-06-08,176.3,179.4,175.0,177.3,177.45,1755424.0,3109.34
2016-06-09,178.15,179.4,175.35,175.8,176.2,2031992.0,3597.93
2016-06-10,176.0,184.0,174.0,178.6,179.0,4153381.0,7460.61
2016-06-13,176.0,177.4,169.9,173.85,173.7,3042559.0,5282.56
2016-06-14,174.6,176.0,169.4,170.5,171.2,3318343.0,5750.13
2016-06-15,172.0,175.4,171.4,171.9,172.1,1480507.0,2565.5
2016-06-16,172.0,177.4,171.2,172.0,172.15,2162224.0,3756.46
2016-06-17,173.8,175.75,170.4,173.95,174.05,1693190.0,2935.56
2016-06-20,171.6,180.8,171.25,179.85,179.95,3145514.0,5592.01
2016-06-21,180.5,181.5,174.95,176.7,176.4,2936839.0,5260.45
2016-06-22,177.5,182.3,176.05,176.2,176.75,2832447.0,5062.09
2016-06-23,176.75,178.4,174.6,174.6,175.3,1510221.0,2664.9
2016-06-24,169.05,175.9,162.3,174.2,174.85,2755287.0,4657.3
2016-06-27,172.0,177.3,171.5,172.0,172.1,1773905.0,3091.84
2016-06-28,172.95,174.25,168.8,169.8,170.15,1998162.0,3414.73
2016-06-29,171.4,178.8,171.35,177.0,177.3,3314349.0,5823.55
2016-06-30,178.8,181.2,176.35,177.65,177.7,2844685.0,5091.34
2016-07-01,184.4,191.7,182.2,183.0,183.75,4938987.0,9151.5
2016-07-04,184.8,192.4,183.7,188.9,188.75,4248176.0,8015.96
2016-07-05,189.65,193.5,186.4,189.0,188.1,3153731.0,6010.64
2016-07-07,188.0,190.95,184.1,184.45,184.8,1644513.0,3077.35
2016-07-08,185.65,185.7,180.55,181.2,181.25,1181052.0,2149.61
2016-07-11,183.45,185.3,182.15,182.75,182.9,1404624.0,2578.84
2016-07-12,184.45,184.5,176.6,178.5,178.8,1175016.0,2126.82
2016-07-13,179.8,179.9,170.1,174.5,174.45,1351154.0,2365.72
2016-07-14,175.25,179.35,172.8,176.25,176.4,1305238.0,2300.25
2016-07-15,177.4,178.2,173.25,176.7,177.15,1040195.0,1830.86
2016-07-18,177.6,181.4,176.0,176.1,176.6,1069408.0,1911.47
2016-07-19,177.0,177.75,173.1,173.6,173.7,985579.0,1722.73
2016-07-20,174.25,176.15,173.2,174.8,174.9,702814.0,1228.7
2016-07-21,175.0,177.4,172.85,173.95,173.65,746885.0,1306.94
2016-07-22,175.0,184.0,173.2,182.0,182.05,3498713.0,6329.22
