Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,104.0,106.0,104.0,105.65,105.65,653015.0,687.22
2010-01-05,106.45,108.95,106.15,108.5,108.4,1070928.0,1153.12
2010-01-06,108.5,110.55,108.5,109.6,109.6,1561622.0,1712.49
2010-01-07,110.9,110.9,108.0,108.75,108.8,676505.0,736.14
2010-01-08,108.5,109.75,107.8,108.7,108.15,780261.0,848.54
2010-01-11,109.5,109.5,108.35,108.8,108.75,614501.0,669.15
2010-01-12,108.9,109.0,106.0,106.6,106.55,813763.0,876.95
2010-01-13,106.0,106.5,104.2,106.1,105.95,623854.0,656.88
2010-01-14,107.7,108.85,106.15,107.55,107.4,755245.0,812.73
2010-01-15,108.5,109.1,106.9,107.4,107.5,940396.0,1015.61
2010-01-18,111.4,111.4,107.05,109.55,109.15,1104532.0,1201.09
2010-01-19,109.5,112.85,109.3,112.7,112.2,1541411.0,1717.02
2010-01-20,113.5,117.8,113.0,113.7,113.6,3089917.0,3545.33
2010-01-21,113.6,113.7,109.15,109.7,109.5,966705.0,1075.93
2010-01-22,105.1,108.0,103.55,106.9,106.85,951518.0,1011.99
2010-01-25,116.4,116.4,105.6,105.8,106.55,949757.0,1019.72
2010-01-27,105.0,106.4,100.5,101.2,101.65,1144904.0,1192.43
2010-01-28,106.05,106.05,101.0,103.0,102.2,1303196.0,1336.51
2010-01-29,99.85,106.75,99.5,106.4,106.15,1789325.0,1839.46
2010-02-01,106.0,107.5,104.6,104.85,104.9,1816864.0,1920.79
2010-02-02,105.0,106.6,101.15,102.0,102.2,1555808.0,1613.13
2010-02-03,103.0,103.85,102.2,102.75,102.9,1517972.0,1564.44
2010-02-04,103.25,103.25,99.5,100.05,100.05,1286786.0,1302.83
2010-02-05,97.1,98.0,95.3,97.2,97.05,1297757.0,1257.88
2010-02-06,98.0,98.85,98.0,98.6,98.4,115509.0,113.62
2010-02-08,98.5,101.4,98.1,101.0,100.2,1026128.0,1024.52
2010-02-09,101.0,101.9,100.3,101.35,101.15,948618.0,958.77
2010-02-10,102.0,102.5,99.85,101.0,100.45,670422.0,676.87
2010-02-11,101.45,102.1,100.85,101.75,101.55,275085.0,279.59
2010-02-15,102.5,102.5,99.75,100.5,100.3,667480.0,676.57
2010-02-16,101.0,101.6,100.0,101.3,100.95,369003.0,371.54
2010-02-17,101.95,102.9,101.0,102.7,102.3,880443.0,897.24
2010-02-18,101.85,102.4,100.85,100.9,100.95,398156.0,404.84
2010-02-19,101.5,102.0,99.65,100.2,100.1,473382.0,474.02
2010-02-22,101.5,101.5,100.4,101.0,100.7,477316.0,481.95
2010-02-23,101.0,101.3,100.0,100.25,100.1,246900.0,248.3
