Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,262.5,263.4,254.05,256.4,255.5,658398.0,1694.74
2010-01-05,258.55,262.3,256.5,261.3,261.1,661108.0,1716.99
2010-01-06,258.1,262.75,256.0,259.5,259.7,467770.0,1212.19
2010-01-07,260.0,262.0,256.25,260.45,259.9,196316.0,508.65
2010-01-08,261.0,262.3,257.5,259.0,258.45,144511.0,375.1
2010-01-11,258.5,270.2,258.5,269.4,268.85,677298.0,1803.53
2010-01-12,280.0,280.0,264.5,272.7,270.4,498190.0,1339.55
2010-01-13,272.0,273.0,267.25,271.95,271.45,316078.0,856.58
2010-01-14,268.15,284.2,268.15,282.3,282.7,849406.0,2364.98
2010-01-15,284.1,285.0,278.8,280.0,281.2,337078.0,950.74
2010-01-18,280.8,281.0,274.0,274.0,275.2,354199.0,980.87
2010-01-19,274.0,280.0,269.15,272.5,271.0,637437.0,1751.26
2010-01-20,272.0,275.95,270.1,273.95,273.95,361739.0,989.96
2010-01-21,271.2,274.9,269.65,272.65,271.9,286371.0,779.19
2010-01-22,267.1,270.8,264.0,267.0,268.4,279307.0,746.94
2010-01-25,265.85,268.4,264.0,265.0,265.55,361623.0,963.03
2010-01-27,264.5,266.8,240.4,243.7,245.0,836313.0,2129.77
2010-01-28,247.0,252.0,240.6,243.1,242.15,465901.0,1148.1
2010-01-29,240.0,266.5,234.25,242.0,242.15,1029051.0,2474.93
2010-02-01,243.0,250.4,242.5,248.0,249.65,393428.0,969.73
2010-02-02,250.0,257.95,250.0,254.55,253.75,444503.0,1130.72
2010-02-03,254.0,259.9,252.2,259.9,256.35,213896.0,547.79
2010-02-04,258.0,258.7,254.9,256.0,255.3,184926.0,474.05
2010-02-05,248.3,256.25,246.0,250.65,252.35,148728.0,371.42
2010-02-06,249.65,254.0,249.2,252.2,252.0,29074.0,73.25
2010-02-08,256.0,256.0,241.5,243.55,243.85,474030.0,1164.15
2010-02-09,248.7,250.4,240.25,247.0,246.3,517413.0,1273.16
2010-02-10,247.5,251.55,246.4,247.2,247.9,232893.0,578.59
2010-02-11,247.5,250.9,240.8,241.6,241.8,817065.0,1994.29
2010-02-15,244.8,248.7,242.3,244.3,244.05,236399.0,579.47
2010-02-16,243.1,246.8,242.05,243.95,244.15,209710.0,512.44
2010-02-17,245.0,249.5,241.5,242.3,242.2,366247.0,896.68
2010-02-18,240.1,244.65,233.6,234.1,234.55,1177971.0,2792.09
2010-02-19,233.2,240.9,230.35,233.0,234.75,526395.0,1233.31
2010-02-22,237.0,238.0,231.35,232.05,232.4,187428.0,439.82
2010-02-23,234.0,236.95,227.7,232.15,231.95,1062221.0,2434.54
2010-02-24,231.9,242.95,230.55,242.75,242.1,677859.0,1616.49
2010-02-25,245.0,252.0,239.5,249.0,249.9,384412.0,946.83
2010-02-26,248.1,254.75,247.0,248.3,250.3,584327.0,1467.2
2010-03-02,251.5,253.0,245.0,246.5,246.25,292848.0,727.7
2010-03-03,246.5,266.0,246.5,258.6,259.0,969775.0,2518.67
2010-03-04,259.0,260.85,255.35,257.9,257.25,483945.0,1245.5
2010-03-05,257.55,261.5,255.25,260.95,259.7,444116.0,1147.06
2010-03-08,259.0,264.8,257.1,262.0,262.8,757724.0,1973.95
2010-03-09,262.5,262.5,255.5,256.05,258.85,634380.0,1648.95
2010-03-10,259.0,259.7,252.15,255.0,254.7,224934.0,572.58
2010-03-11,255.8,260.65,252.75,258.8,258.95,583992.0,1495.96
2010-03-12,263.0,266.35,258.35,265.0,265.2,406544.0,1067.25
2010-03-15,264.0,269.5,262.55,266.0,266.85,597291.0,1590.6
2010-03-16,268.0,268.0,259.0,260.0,260.1,215560.0,564.32
2010-03-17,262.8,262.8,254.0,258.5,257.45,437621.0,1127.27
2010-03-18,258.6,261.5,256.1,258.05,259.45,465663.0,1206.7
2010-03-19,260.9,264.9,257.65,259.0,259.05,811974.0,2125.11
2010-03-22,256.5,259.5,255.25,256.4,256.85,124008.0,319.45
2010-03-23,259.0,259.0,255.25,256.2,256.95,89454.0,230.04
2010-03-25,256.0,260.4,252.5,257.65,257.55,321962.0,828.09
2010-03-26,258.55,264.0,256.05,263.0,262.5,425292.0,1109.57
2010-03-29,264.0,267.3,257.7,260.35,260.8,220433.0,577.78
2010-03-30,262.5,262.7,258.15,258.35,258.9,131269.0,341.95
2010-03-31,259.9,262.95,257.35,258.75,258.35,318629.0,829.69
2010-04-01,258.35,263.0,257.0,260.9,261.0,146664.0,383.05
2010-04-05,264.4,264.4,260.4,262.0,262.05,65529.0,171.69
2010-04-06,263.0,274.9,261.25,273.0,271.95,649790.0,1748.94
2010-04-07,274.5,277.2,271.05,272.75,272.75,534707.0,1467.28
2010-04-08,275.95,276.8,264.7,268.25,267.8,314665.0,848.71
