Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,81.55,83.2,81.0,81.65,82.25,2070.0,1.7
2010-01-05,81.9,85.0,81.8,83.0,82.6,3064.0,2.55
2010-01-06,82.5,86.8,82.5,83.05,83.25,3149.0,2.65
2010-01-07,82.35,84.5,82.0,83.1,82.45,1220.0,1.01
2010-01-08,82.75,84.0,82.5,82.5,82.55,1261.0,1.05
2010-01-11,81.0,86.0,81.0,84.75,84.75,4893.0,4.13
2010-01-12,84.95,87.0,83.65,83.65,83.65,2869.0,2.43
2010-01-13,82.55,86.0,82.55,83.1,83.1,837.0,0.7
2010-01-14,85.3,86.0,84.0,86.0,85.55,1781.0,1.51
2010-01-15,84.1,85.95,83.5,84.2,84.2,1540.0,1.31
2010-01-18,87.0,98.45,87.0,92.35,92.25,39109.0,37.13
2010-01-19,94.65,110.7,93.5,110.7,110.7,113779.0,120.99
2010-01-20,122.0,125.0,101.25,103.2,103.25,82289.0,88.94
2010-01-21,103.0,103.4,93.0,95.8,96.45,19480.0,19.22
2010-01-22,94.0,100.0,88.35,95.6,96.9,18720.0,17.87
2010-01-25,101.9,101.9,94.05,94.1,94.6,10196.0,9.75
2010-01-27,94.5,94.85,85.1,86.8,88.5,6335.0,5.71
2010-01-28,88.0,90.0,86.0,86.3,88.2,3779.0,3.32
2010-01-29,84.05,89.0,84.05,87.0,87.0,3148.0,2.72
2010-02-01,87.0,92.5,85.15,89.35,89.75,5342.0,4.75
2010-02-02,94.95,100.5,87.25,93.35,93.9,26712.0,25.55
2010-02-03,95.5,96.1,90.55,90.55,91.5,1878.0,1.77
2010-02-04,89.35,97.0,89.35,94.95,92.8,14719.0,13.96
2010-02-05,88.4,93.0,87.0,92.4,92.15,2704.0,2.45
2010-02-06,88.4,92.0,88.4,92.0,92.0,3401.0,3.06
2010-02-08,91.4,91.9,88.25,88.25,88.7,1482.0,1.33
2010-02-09,89.5,96.95,89.25,93.0,93.35,13963.0,13.25
2010-02-10,92.25,95.85,92.25,93.5,93.5,380.0,0.35
2010-02-11,92.0,99.5,92.0,94.85,94.3,11046.0,10.65
2010-02-15,97.0,102.75,94.5,95.05,95.55,18728.0,18.08
2010-02-16,97.9,98.0,93.1,96.95,96.95,7489.0,7.24
2010-02-17,94.1,100.0,94.1,99.0,98.75,7145.0,6.98
2010-02-18,98.65,99.5,97.0,98.2,97.3,379.0,0.37
2010-02-19,94.5,100.6,94.5,98.5,95.9,2025.0,1.95
2010-02-22,95.5,97.0,89.75,90.0,89.85,2872.0,2.65
2010-02-23,92.0,95.0,88.3,88.6,88.8,2654.0,2.41
2010-02-24,89.55,92.6,88.3,91.55,91.05,208.0,0.19
2010-02-25,88.5,91.55,87.05,87.05,87.6,602.0,0.54
2010-02-26,87.5,91.5,87.5,91.0,89.0,1917.0,1.72
2010-03-02,92.5,92.5,87.3,87.3,88.55,1077.0,0.97
2010-03-03,89.15,90.95,89.0,89.05,89.45,1022.0,0.91
2010-03-04,91.0,92.35,89.5,89.5,89.5,4533.0,4.13
2010-03-05,92.4,93.45,89.0,89.35,89.35,3675.0,3.32
2010-03-08,90.2,92.0,89.15,92.0,92.0,310.0,0.28
2010-03-09,88.0,98.0,88.0,94.1,94.25,9837.0,9.18
2010-03-10,94.0,99.5,93.0,96.25,96.55,16670.0,16.15
2010-03-11,94.55,99.0,94.5,95.5,95.55,11019.0,10.72
2010-03-12,99.0,99.8,95.0,95.0,97.35,5537.0,5.36
2010-03-15,91.65,97.3,91.65,97.0,95.95,2982.0,2.82
2010-03-16,93.1,97.5,93.0,93.75,93.8,2120.0,2.01
2010-03-17,94.1,98.4,92.1,94.0,95.25,10941.0,10.38
2010-03-18,94.05,96.7,93.7,93.7,94.25,1738.0,1.67
2010-03-19,94.1,96.8,93.5,94.5,95.2,2213.0,2.11
2010-03-22,92.5,96.0,91.75,94.7,94.15,1045.0,0.99
2010-03-23,94.0,95.0,93.45,93.6,93.6,1530.0,1.43
2010-03-25,90.3,95.2,83.3,92.1,92.8,3581.0,3.3
2010-03-26,94.85,96.9,92.5,93.9,93.2,1391.0,1.3
2010-03-29,93.55,94.0,91.1,91.1,91.1,1512.0,1.41
2010-03-30,91.1,92.8,91.1,91.3,91.3,413.0,0.38
2010-03-31,91.55,92.0,90.35,90.6,91.55,2118.0,1.94
2010-04-01,91.0,93.4,91.0,92.3,92.3,760.0,0.7
2010-04-05,92.9,94.7,90.6,92.3,92.65,1321.0,1.23
2010-04-06,92.9,97.65,92.9,94.8,95.0,2997.0,2.87
2010-04-07,96.0,98.0,93.15,96.25,95.05,3425.0,3.31
2010-04-08,91.6,97.9,91.6,95.0,95.0,1266.0,1.2
2010-04-09,97.7,97.7,93.5,93.5,93.95,500.0,0.47
2010-04-12,94.25,98.6,93.4,93.4,93.4,2433.0,2.31
2010-04-13,98.35,107.9,95.1,104.2,104.1,54494.0,56.82
2010-04-15,107.0,109.45,99.7,104.0,100.2,18808.0,19.85
2010-04-16,100.0,113.45,99.1,106.85,106.55,97915.0,107.58
2010-04-19,105.0,108.35,102.1,105.8,106.05,8437.0,8.87
2010-04-20,115.0,115.0,104.4,107.05,107.05,33432.0,36.49
2010-04-21,108.65,114.0,107.2,110.55,110.8,26063.0,28.88
2010-04-22,110.5,112.5,108.6,108.6,109.75,3922.0,4.35
2010-04-23,111.95,118.0,109.5,115.0,113.75,29085.0,33.16
2010-04-26,115.1,118.0,114.0,117.9,116.75,9766.0,11.3
2010-04-27,117.95,124.0,114.0,116.4,115.5,27521.0,33.15
2010-04-28,111.25,118.75,109.05,110.95,110.0,10300.0,11.65
2010-04-29,113.5,121.45,112.0,119.5,120.4,32224.0,38.14
2010-04-30,122.5,131.0,122.4,124.6,125.15,66161.0,83.95
2010-05-03,125.5,129.9,116.6,126.8,124.65,12604.0,16.01
2010-05-04,126.9,132.0,116.95,118.5,120.7,44135.0,56.55
2010-05-05,118.5,123.8,117.7,119.1,119.9,7080.0,8.54
2010-05-06,121.0,124.0,117.1,117.2,118.15,7269.0,8.77
2010-05-07,116.05,118.75,109.3,110.7,111.6,3657.0,4.12
2010-05-10,112.15,118.0,112.15,115.0,115.35,6254.0,7.2
2010-05-11,115.0,122.0,113.0,113.25,116.1,802.0,0.94
2010-05-12,112.65,118.95,108.2,110.0,110.1,2062.0,2.33
2010-05-13,114.0,114.0,109.15,110.0,109.8,1170.0,1.3
2010-05-14,114.5,114.5,106.0,106.0,106.55,2966.0,3.2
2010-05-17,101.1,104.0,99.0,101.05,101.8,5252.0,5.32
2010-05-18,103.0,103.95,101.5,102.3,102.3,911.0,0.93
2010-05-19,102.4,103.0,97.1,97.2,97.65,3082.0,3.09
2010-05-20,102.3,102.3,96.25,96.55,96.65,1953.0,1.9
2010-05-21,96.0,108.0,96.0,100.05,99.8,9284.0,9.45
2010-05-24,106.9,108.0,103.0,103.0,103.0,488.0,0.51
2010-05-25,98.1,102.9,97.3,97.3,97.3,1849.0,1.85
2010-05-26,96.7,101.0,96.7,98.0,98.2,665.0,0.66
2010-05-27,97.55,100.0,96.6,100.0,100.0,585.0,0.58
2010-05-28,103.3,103.75,99.25,99.5,101.15,1985.0,2.01
2010-05-31,100.0,103.8,98.5,98.5,99.5,1746.0,1.76
2010-06-01,99.0,100.0,99.0,100.0,100.0,471.0,0.47
2010-06-02,97.4,103.25,96.6,97.5,98.2,2045.0,2.05
2010-06-03,103.0,103.0,99.5,99.5,99.85,1119.0,1.13
2010-06-04,99.2,101.95,99.0,100.95,100.95,408.0,0.4
2010-06-07,95.0,98.0,94.0,98.0,96.55,1335.0,1.29
2010-06-08,101.55,101.55,93.9,97.0,94.85,1391.0,1.33
2010-06-10,94.25,97.9,94.25,97.5,97.2,2847.0,2.76
2010-06-11,103.1,105.9,91.0,94.0,93.55,11483.0,10.91
2010-06-14,95.0,95.0,92.0,94.0,94.0,3207.0,2.99
2010-06-15,93.15,94.2,89.0,91.3,90.95,14328.0,13.0
2010-06-16,94.0,95.0,91.2,93.55,93.65,3305.0,3.1
2010-06-17,92.5,94.5,92.5,94.5,94.4,1671.0,1.57
2010-06-18,93.5,93.5,90.0,90.0,90.4,2757.0,2.52
2010-06-21,91.35,94.0,91.0,93.95,93.95,1334.0,1.24
2010-06-22,93.5,93.5,92.2,93.0,93.1,570.0,0.53
2010-06-23,92.3,94.0,91.6,93.95,93.95,1972.0,1.83
2010-06-24,92.75,96.9,92.75,92.9,92.9,7936.0,7.57
2010-06-25,92.85,96.45,92.85,94.0,94.05,799.0,0.75
2010-06-28,93.0,95.9,93.0,93.65,94.0,1287.0,1.21
2010-06-29,95.0,95.95,93.1,95.0,95.0,458.0,0.43
2010-06-30,93.0,94.95,93.0,94.5,94.15,2584.0,2.42
2010-07-01,95.7,95.7,93.1,95.65,95.65,576.0,0.54
2010-07-02,99.0,99.0,94.0,94.4,95.8,3496.0,3.37
2010-07-05,96.6,97.95,96.6,97.0,97.05,1757.0,1.7
2010-07-06,97.0,98.25,97.0,97.0,97.0,1416.0,1.38
2010-07-07,97.9,105.0,97.9,100.5,100.35,5872.0,6.03
2010-07-08,105.3,105.3,101.4,103.45,103.45,1990.0,2.05
2010-07-09,104.95,105.3,100.5,101.5,102.0,2806.0,2.91
2010-07-12,102.35,104.9,100.0,101.05,101.0,563.0,0.57
2010-07-13,101.0,104.0,98.2,98.2,99.85,700.0,0.7
2010-07-14,100.0,102.4,98.55,100.05,99.85,3033.0,3.05
2010-07-15,98.75,100.85,98.0,100.5,100.5,1554.0,1.54
2010-07-16,102.25,102.25,101.0,102.05,101.05,116.0,0.12
2010-07-19,99.5,102.0,99.5,100.5,100.5,911.0,0.92
2010-07-20,97.0,104.0,97.0,102.2,102.1,702.0,0.72
2010-07-21,101.05,101.55,101.0,101.5,101.5,445.0,0.45
2010-07-22,100.5,105.0,100.0,104.5,102.7,1464.0,1.49
2010-07-23,102.25,106.0,100.0,100.0,101.4,3637.0,3.75
2010-07-26,103.0,108.95,99.2,99.2,99.65,1118.0,1.13
2010-07-27,94.1,100.95,94.1,100.1,100.1,596.0,0.59
2010-07-28,103.0,103.5,97.8,97.8,97.8,1019.0,1.02
2010-07-29,99.0,101.0,99.0,99.0,99.0,391.0,0.39
2010-07-30,103.95,103.95,93.15,94.85,93.6,5498.0,5.33
2010-08-02,97.25,97.25,92.25,92.25,92.4,4495.0,4.2
2010-08-03,94.4,94.5,90.2,91.7,91.7,6814.0,6.36
2010-08-04,98.95,101.0,94.3,96.0,95.9,12620.0,12.27
2010-08-05,96.9,106.6,95.0,100.0,99.8,100735.0,103.47
2010-08-06,99.4,101.3,97.1,98.0,98.55,3461.0,3.42
2010-08-09,104.0,110.6,98.5,108.05,108.0,245193.0,264.79
2010-08-10,108.9,108.9,99.3,100.95,100.35,34623.0,35.2
2010-08-11,102.9,102.9,96.0,96.05,97.15,5052.0,4.98
2010-08-12,97.05,98.5,95.25,95.55,96.85,5221.0,5.05
2010-08-13,96.6,100.0,95.0,95.1,96.05,4969.0,4.85
2010-08-16,99.0,99.0,94.5,94.5,94.7,3127.0,2.98
2010-08-17,94.65,96.0,94.55,95.9,95.25,1770.0,1.69
2010-08-18,94.0,97.4,94.0,96.0,96.0,1666.0,1.6
2010-08-19,96.0,97.5,95.75,96.0,96.25,2000.0,1.93
2010-08-20,95.0,96.95,95.0,96.55,95.6,1467.0,1.41
2010-08-23,96.0,98.25,95.5,95.5,95.55,1253.0,1.2
2010-08-24,96.0,98.0,95.5,98.0,97.4,6584.0,6.36
2010-08-25,96.0,98.45,95.6,96.8,96.95,3754.0,3.62
2010-08-26,96.15,98.5,95.05,95.85,95.85,1533.0,1.48
2010-08-27,94.25,98.4,93.0,94.0,93.6,6311.0,5.97
2010-08-30,97.7,97.7,94.0,94.05,94.25,4026.0,3.84
