Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,520.0,541.7,516.0,537.0,533.8,665834.0,3548.62
2010-01-05,538.0,550.7,534.0,537.0,535.75,554613.0,3005.14
2010-01-06,536.0,540.35,526.5,538.15,536.1,241047.0,1286.7
2010-01-07,539.0,547.75,532.0,540.5,539.6,440113.0,2377.63
2010-01-08,540.0,542.5,526.0,529.0,529.6,150843.0,806.71
2010-01-11,536.0,538.0,530.5,531.4,532.95,105620.0,563.82
2010-01-12,532.0,545.5,530.0,534.0,535.75,261210.0,1405.2
2010-01-13,530.0,538.9,527.5,530.0,530.4,107279.0,570.82
2010-01-14,532.0,537.8,522.25,524.1,524.8,117831.0,623.99
2010-01-15,525.1,532.0,511.5,513.95,513.9,143464.0,746.72
2010-01-18,515.0,528.0,514.05,520.0,517.45,92276.0,479.67
2010-01-19,518.45,528.9,518.0,523.75,521.9,178642.0,934.38
2010-01-20,523.0,626.3,520.0,609.0,609.8,6248225.0,37202.44
2010-01-21,608.5,633.75,551.1,571.0,564.85,3438360.0,20518.27
2010-01-22,550.0,598.0,527.5,578.0,576.85,2352708.0,13468.22
2010-01-25,570.4,597.3,532.4,575.2,581.9,3594404.0,20253.02
2010-01-27,569.8,604.55,545.2,549.0,557.35,2608506.0,15196.34
2010-01-28,560.0,582.5,553.25,556.6,556.95,1600960.0,9086.34
2010-01-29,557.3,568.0,536.4,551.95,553.35,1058601.0,5869.92
2010-02-01,554.7,581.4,545.05,565.0,565.25,1322976.0,7535.56
2010-02-02,573.8,580.8,551.4,552.4,556.0,658141.0,3747.74
2010-02-03,560.0,570.7,555.0,557.75,557.65,417644.0,2349.85
2010-02-04,560.0,583.0,552.6,556.4,557.0,1101632.0,6279.33
2010-02-05,551.55,551.55,526.65,528.05,532.05,358867.0,1933.77
2010-02-06,537.7,545.9,530.3,541.75,540.45,126877.0,685.87
2010-02-08,545.0,553.7,525.25,529.0,530.25,415504.0,2243.47
2010-02-09,531.0,560.7,531.0,549.0,548.4,665032.0,3629.34
2010-02-10,555.0,563.0,540.1,542.3,543.75,657941.0,3642.58
2010-02-11,547.0,556.7,535.0,542.25,542.35,400616.0,2195.4
2010-02-15,548.2,553.7,536.1,538.0,538.45,230989.0,1257.23
2010-02-16,541.0,549.7,536.2,540.0,539.95,258392.0,1401.96
2010-02-17,545.0,550.1,536.1,537.8,538.75,279024.0,1517.05
2010-02-18,545.0,575.85,543.2,558.5,561.8,2408662.0,13622.16
2010-02-19,558.7,560.25,538.05,540.5,540.7,539955.0,2955.44
2010-02-22,550.0,555.9,530.05,533.05,533.85,306199.0,1666.04
2010-02-23,534.5,542.0,526.25,530.0,530.05,347315.0,1855.33
2010-02-24,530.0,534.9,515.05,515.9,518.45,286198.0,1497.91
2010-02-25,520.35,527.0,513.4,516.5,518.2,279135.0,1451.2
2010-02-26,521.0,528.0,515.0,518.0,518.8,268328.0,1398.15
2010-03-02,528.5,533.9,523.0,531.15,529.85,234313.0,1241.73
2010-03-03,533.0,542.0,530.0,532.0,532.8,269767.0,1445.72
2010-03-04,535.9,541.0,532.0,533.9,533.75,156181.0,836.49
2010-03-05,538.0,553.0,535.5,539.5,539.3,581017.0,3169.83
2010-03-08,545.05,550.7,537.5,541.5,540.4,258370.0,1406.84
