Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,172.0,183.35,169.0,174.6,175.55,143111.0,255.19
2010-01-05,175.1,181.0,172.0,172.05,173.3,66897.0,117.98
2010-01-06,172.05,175.0,169.0,171.0,171.85,90540.0,156.52
2010-01-07,162.0,189.05,162.0,189.05,189.05,592837.0,1094.78
2010-01-08,188.95,201.9,185.0,188.5,190.1,227445.0,441.85
2010-01-11,190.0,195.4,187.1,190.05,190.1,101590.0,195.08
2010-01-12,190.05,196.0,185.0,186.0,185.55,113124.0,216.26
2010-01-13,165.4,191.8,165.4,189.0,188.4,47902.0,90.07
2010-01-14,187.0,195.95,187.0,192.0,193.55,121984.0,236.44
2010-01-15,188.2,197.0,188.2,189.25,190.5,53034.0,102.95
2010-01-18,188.6,223.5,188.6,212.0,211.3,449356.0,945.79
2010-01-19,212.2,221.7,207.0,209.0,209.6,159481.0,344.43
2010-01-20,200.65,217.1,200.65,206.5,207.25,71761.0,151.39
2010-01-21,208.0,211.7,190.15,196.3,195.25,52776.0,106.94
2010-01-22,156.65,195.7,156.65,187.95,187.45,154349.0,287.97
2010-01-25,152.4,205.5,152.4,192.5,192.95,208171.0,414.58
2010-01-27,186.0,197.0,169.0,177.0,175.45,69667.0,129.24
2010-01-28,180.0,188.95,176.15,182.5,182.2,78667.0,144.29
2010-01-29,180.2,188.9,176.0,188.0,186.55,55200.0,101.24
2010-02-01,171.2,196.0,171.2,194.0,193.05,56337.0,108.51
2010-02-02,178.2,203.0,178.2,188.7,188.25,76849.0,150.91
2010-02-03,182.65,196.0,182.65,191.3,192.8,35837.0,69.35
2010-02-04,184.0,195.65,184.0,187.6,188.8,27301.0,51.99
2010-02-05,166.4,187.8,166.4,186.7,186.15,47725.0,87.52
2010-02-06,181.05,191.0,181.05,188.6,188.6,6009.0,11.31
2010-02-08,185.6,193.0,185.6,189.5,188.3,29512.0,55.94
2010-02-09,183.0,195.95,183.0,190.0,190.0,45402.0,87.57
2010-02-10,192.0,202.9,188.0,189.3,190.0,24653.0,47.28
2010-02-11,191.0,228.0,191.0,228.0,228.0,1225224.0,2668.66
2010-02-15,200.0,242.0,200.0,222.35,224.3,998957.0,2295.09
2010-02-16,226.0,269.2,210.8,269.2,269.2,2076005.0,5197.52
2010-02-17,277.7,294.4,262.1,280.9,280.55,5591156.0,15630.46
2010-02-18,281.0,287.5,265.0,274.65,278.05,2254996.0,6260.97
2010-02-19,272.0,276.05,250.25,250.25,251.95,1256461.0,3305.78
2010-02-22,228.4,255.0,228.4,238.4,238.05,1773498.0,4282.09
2010-02-23,225.6,241.0,222.2,227.8,225.5,505060.0,1174.76
2010-02-24,221.0,233.75,221.0,223.5,224.4,495526.0,1127.07
2010-02-25,223.5,232.4,220.75,221.0,222.7,377897.0,859.56
2010-02-26,222.0,241.0,222.0,229.0,229.1,404892.0,935.66
2010-03-02,211.1,239.8,211.1,234.95,234.75,329359.0,773.89
2010-03-03,235.0,244.0,234.1,237.4,237.45,376529.0,902.19
2010-03-04,230.05,261.2,230.05,255.9,258.45,1282321.0,3209.4
2010-03-05,259.4,265.4,252.5,256.0,258.2,702451.0,1830.15
2010-03-08,260.0,269.0,259.0,261.0,260.7,348586.0,919.38
