Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,259.2,267.5,259.2,266.0,266.2,194793.0,517.51
2010-01-05,269.0,275.1,265.85,272.0,273.75,1180218.0,3177.23
2010-01-06,276.0,276.0,269.3,272.0,271.7,578066.0,1579.14
2010-01-07,273.3,273.3,267.9,269.5,269.15,563951.0,1523.1
2010-01-08,269.9,272.0,267.55,271.75,270.5,790113.0,2130.09
2010-01-11,273.45,273.45,268.0,270.65,269.3,333070.0,900.56
2010-01-12,269.0,272.2,264.95,266.2,266.8,610570.0,1634.44
2010-01-13,265.0,268.9,263.35,268.9,267.5,452701.0,1202.89
2010-01-14,268.0,273.4,260.95,263.5,262.35,548831.0,1463.93
2010-01-15,264.0,266.8,262.0,265.5,265.15,442154.0,1170.77
2010-01-18,269.1,269.1,262.55,267.1,266.85,294227.0,781.27
2010-01-19,266.85,274.45,266.25,270.0,269.55,373729.0,1015.96
2010-01-20,272.0,272.8,265.0,265.25,266.1,257041.0,690.4
2010-01-21,265.8,267.0,262.1,262.8,263.05,417630.0,1101.48
2010-01-22,259.7,267.0,256.15,260.0,260.15,428020.0,1113.58
2010-01-25,257.9,269.5,257.9,268.45,267.8,511505.0,1360.83
2010-01-27,260.1,267.0,253.05,260.0,260.3,1631873.0,4250.9
2010-01-28,265.0,265.0,252.25,255.0,255.1,1321420.0,3390.41
2010-01-29,253.0,260.5,247.8,250.95,254.9,1133785.0,2878.64
2010-02-01,251.8,263.0,248.25,262.9,260.55,444243.0,1141.33
2010-02-02,263.9,264.85,254.65,258.0,256.05,491809.0,1278.52
2010-02-03,258.0,261.0,253.5,258.0,257.0,664496.0,1708.51
2010-02-04,257.0,258.8,249.5,251.95,250.5,427689.0,1086.44
2010-02-05,246.75,250.0,238.5,240.0,240.25,368157.0,898.12
2010-02-06,243.0,244.8,239.55,241.4,241.4,237463.0,572.86
2010-02-08,243.5,250.0,237.8,249.5,247.85,816198.0,1997.43
2010-02-09,245.0,255.0,244.65,250.05,251.7,370044.0,927.02
