Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,10.05,10.7,10.05,10.7,10.65,71359.0,7.47
2010-01-05,10.9,11.2,10.55,11.2,11.2,73120.0,8.12
2010-01-06,11.65,11.65,10.85,11.2,11.15,226125.0,25.01
2010-01-07,11.3,11.3,10.75,10.85,10.9,41285.0,4.5
2010-01-08,11.15,11.2,10.8,11.2,11.1,38881.0,4.3
2010-01-11,11.05,11.7,11.05,11.7,11.7,447008.0,52.12
2010-01-12,12.2,12.3,12.05,12.3,12.3,135860.0,16.69
2010-01-13,12.1,12.85,11.9,12.45,12.65,653116.0,79.7
2010-01-14,12.75,13.3,12.75,13.15,13.15,1309028.0,172.37
2010-01-15,13.7,13.7,12.75,13.0,13.0,210754.0,27.72
2010-01-18,13.6,13.65,12.75,13.6,13.45,340132.0,45.81
2010-01-19,13.3,14.15,13.3,14.15,14.1,192602.0,26.95
2010-01-20,14.15,14.7,13.5,13.6,13.65,285400.0,40.68
2010-01-21,13.6,13.6,13.0,13.0,13.0,84463.0,11.11
2010-01-22,12.6,13.0,12.35,12.9,12.9,302035.0,37.45
2010-01-25,12.8,13.5,12.5,13.45,13.3,85159.0,11.08
2010-01-27,13.05,13.25,12.65,13.0,13.0,182463.0,23.66
2010-01-28,12.85,13.25,12.8,12.9,13.0,350442.0,45.57
2010-01-29,12.95,13.45,12.65,12.95,13.05,183144.0,23.68
2010-02-01,13.35,13.35,12.95,13.2,13.15,46296.0,6.1
2010-02-02,13.2,13.45,12.6,12.6,12.65,57883.0,7.57
2010-02-03,12.95,13.1,12.75,13.0,13.0,21036.0,2.73
2010-02-04,13.65,13.65,12.55,12.6,12.7,42070.0,5.45
2010-02-05,12.55,12.75,12.1,12.1,12.1,60292.0,7.34
2010-02-06,12.0,12.15,12.0,12.1,12.1,2691.0,0.32
2010-02-08,12.0,12.6,11.7,12.25,12.2,35144.0,4.3
2010-02-09,12.4,12.4,12.0,12.15,12.25,34764.0,4.25
2010-02-10,12.35,12.45,11.75,12.0,12.0,157837.0,18.99
2010-02-11,12.2,12.6,12.2,12.6,12.55,43084.0,5.37
2010-02-15,12.95,12.95,12.3,12.3,12.4,23095.0,2.93
2010-02-16,12.25,12.75,12.25,12.35,12.35,12823.0,1.6
2010-02-17,12.8,12.85,12.25,12.3,12.45,10264.0,1.28
2010-02-18,12.3,12.6,12.05,12.1,12.15,256989.0,31.48
2010-02-19,12.15,12.6,11.75,11.9,11.9,29233.0,3.51
2010-02-22,12.15,12.15,11.55,11.7,11.65,44037.0,5.27
2010-02-23,11.5,11.9,11.45,11.45,11.5,6892.0,0.8
2010-02-24,11.35,11.6,11.05,11.55,11.25,10388.0,1.18
2010-02-25,11.2,11.55,11.05,11.05,11.1,8122.0,0.91
2010-02-26,11.05,11.7,11.05,11.7,11.7,23037.0,2.62
2010-03-02,12.0,12.1,11.7,11.85,11.85,15528.0,1.85
2010-03-03,12.0,12.45,11.45,12.45,12.45,104405.0,12.38
2010-03-04,12.9,13.1,12.4,13.05,13.0,164805.0,20.86
2010-03-05,13.0,13.45,12.35,12.4,12.45,450744.0,56.64
